node_id,direction,edges
10883,out,1916 1916 1916 1728 1586 2174 2173 2170 2170 1586 2172 1586 1916 1586 2314 2161 1586 2161 2161 2161 2164 2163 1586 2165 2162 2134 1586 1719 1858 1916 1728 1727 1858 1916 1858 2314 1728 1858 1927 1861 1861 1586 1728 1726 1719 1726 2165 1720 1861 1726 1861 1724 1726 2314 1728 1719 1586 1858 1726 2314 2314 1719 1916 1728 1916 1726 1719 1916 1586 1858 1586 1916 1861 1719 1728 1719 1858 1861 1586 2314 1861 2314 1858 2314 1916 1586 1586 1586 1916 2174 2172 2170 2172 2171 1858 1586 2163 2162 1861 2314 1861 1858 1726 2161 2164 2162 2165 2164 2165 1728 1726 1586 2165 1728 1726 1726 1720 1586 2314 1728 1916 2173 2314 2314 1719 1916 1861 1726 1724 1916 2314 1728 1858 2314 1586 2314 1586 1586 1586 1861 2314 1858 1586 2164 1726 1719 1916 1586 1858 1722 2314 2164 2164 1728 2170 2164 1725 1586 1861 2170 1861 2314 1858 1916 1916 1858 1586 2314 2172 1916 1916 1916 1916 1916 1726 1722 1586 1916 1916 1916 1916 2164 1861 1916 1916 1719 1916 1861 1916 1586 1916 1858 1728 1726 1721 1586 2170 1916 1858 1861 1861 1858 2314 1726 1719 2314 1916 1586 1861 2161 2314 2314 1728 1726 1725 1722 2314 1858 2314 2162 1586 1726 1719 1916 1916 1916 1858 1916 1916 1916 1916 1916 1916 1916 1861 1726 1719 1916 1728 1726 1916 1916 1858 1916 1861 1861 1586 2161 1916 2165 1858 2174 2170 1861 1858 1586 1586 1586 1719 1916 1927 2134 1858 1719 1858 1927 1861 1861 2164 2162 2165 2174 1726 2162 2161 2163 2161 1728 1916 2163 1861 1858 2165 1916 1861 1858 2314 1861 2164 1719 1728 2314 1916 1916 1726 1725 2170 2314 1719 1586 2163 1916 1726 1861 1858 1916 1858 1916 1725 2314 1728 1719 1727 1726 1722 1916 1586 2162 1927 2164 1916 2161 1726 1916 1916 1861 1719 1861 1916 1586 1916 1916 2162 1916 2162 1861 1916 2161 1861 1727 1726 1916 2163 1916 1726 1722 2161 1858 1586 1916 1728 1916 2162 1916 1916 1916 1858 1916 1916 1916 1722 1719 1586 1728 1916 2164 1586 1916 2163 2164 2162 2161 2165 1728 1916 2314 1858 1916 1916 1728 1916 1728 1916 1586 1916 1916 1586 2161 2161 1916 1916 2163 2162 2163 2162 1916 1916 2165 2164 1858 1727 1726 1722 1726 1719 1916 1916 2163 2134 1727 2161 1728 1916 2314 1916 1719 1720 1586 1916 1927 1916 1916 1916 1916 1586 1858 1916 2162 1916 2164 1916 1719 1916 1861 2165 2164 2161 1719 1727 1726 2163 2164 2164 2162 2165 2163 2163 2163 2162 1728 2161 2162 2165 1916 1916 1916 1916 1721 1916 1916 1916 2165 2163 2163 1916 1916 1726 1725 2162 2161 1916 2161 1861 1861 1861 1726 1858 1916 1916 2161 1724 1927 2134 1916 1916 1727 1720 1916 1927 1916 2161 2171 1927 1858 1858 1916 1916 1861 2174 1916 1858 1586 1586 1927 1586 2171 1586 1916 1916 2174 2171 1916 2174 2173 2163 1586 1916 2660 2164 2174 2170 2174 1725 1720 1861 1586 2174 2170 2161 2164 2163 2172 2174 1727 1720 2171 1916 2170 2172 1916 1927 2170 1916 1726 1724 1916 2172 1927 1586 2174 1861 2174 2173 2173 1916 2172 2173 2171 2173 2171 1916 1916 2162 1916 2173 2170 2170 2174 2170 1586 2174 2174 2171 2172 2170 2171 2170 2172 2172 2174 1916 1858 2172 2314 2314 1858 1916 1916 1721 2161 1586 2162 2134 2165 2162 1586 1916 1586 2164 2163 2174 2173 2170 2173 2161 2173 2171 2165 2163 2174 2170 2314 1916 2171 2172 1916 2170 1916 2174 2172 1728 1719 2314 1861 1916 2173 2171 2173 2171 2173 2172 2174 2170 2170 2174 2173 1916 2174 2172 1726 1858 2173 2170 2171 2172 2170 2172 2173 2171 2172 2172 1858 2171 2170 2172 2174 2170 2170 2172 2171 2170 2172 1728 2172 2174 2171 1719 1861 1586 2170 2172 2171 2170 2174 2170 2173 1724 1722 2170 2172 2173 2170 2170 2173 2174 2173 2174 2171 2173 2170 2172 2172 2170 2171 2173 2174 2171 2170 2173 2174 2173 2172 2174 2171 2173 2171 2172 2171 2171 2170 2172 2172 2170 2172 2172 2171 2171 2174 2173 2171 2173 2173 2173 2170 2174 2172 2173 2171 2174 2174 2172 2170 2172 2170 2170 2172 2170 2172 2170 1916 2173 2174 2171 2174 2170 2170 2173 2171 2174 2174 2172 2170 2174 2173 2174 2172 2170 2174 2172 2174 2174 2170 2173 2174 2172 2170 1858 1916 2170 1586 1858 1726 1586 2171 2172 2314 2171 2171 2172 2171 2174 2172 2170 2172 2174 2170 2161 2174 2171 1916 1916 
10884,in,2437 2469 1192 2434 1609 2471 1192 2469 1190 1192 
10884,out,1092 2537 1124 1089 264 2537 1126 2535 1124 2537 
10885,in,2263 909 2263 919 909 909 2263 2263 920 2263 
10885,out,2254 918 918 2264 2254 2254 918 918 2265 918 
10886,in,1017 
10886,out,2362 
10887,in,2592 599 2382 
10887,out,1247 1944 1037 
10888,in,2538 
10888,out,1193 
10889,in,599 1047 2386 1903 1013 1903 87 76 
10889,out,1944 2392 1041 558 2358 558 1432 1421 
10890,in,1944 91 2192 91 2192 846 1431 2192 77 77 77 624 1944 1432 77 1431 77 1431 
10890,out,599 1436 847 1436 2191 847 86 847 1422 1422 1422 1969 599 87 1422 86 1422 86 
10891,in,79 2386 2391 1435 
10891,out,1424 1041 1046 90 
10892,in,1427 1428 1428 96 80 1428 96 1428 1429 100 1428 1427 96 96 
10892,out,82 83 83 1441 1425 83 1441 83 84 1445 83 82 1441 1441 
10893,in,100 1428 96 1427 1429 
10893,out,1445 83 1441 82 84 
10894,in,639 1931 627 1944 555 411 
10894,out,1984 586 1972 1900 599 1756 
10895,in,1937 77 1431 77 1443 629 1926 77 1443 81 1431 1949 97 
10895,out,592 1422 86 1422 98 1974 581 1422 1426 98 86 1442 604 
10896,in,1429 80 100 96 96 
10896,out,84 1425 1445 1441 1441 
10897,in,558 1944 555 555 1939 1931 555 627 
10897,out,1903 1900 599 1900 594 586 1900 1972 
10898,in,1931 627 1939 91 1911 846 627 
10898,out,1972 586 594 1436 566 2191 1972 
10899,in,1432 1431 77 1443 1431 97 1926 2192 1443 1431 97 91 645 
10899,out,87 1422 86 98 86 1442 581 847 98 86 1442 1436 1990 
10900,in,654 
10900,out,1999 
10901,in,2445 2445 
10901,out,1100 1100 
10902,in,96 96 80 96 96 1428 96 
10902,out,1441 1441 1425 1441 1441 83 1441 
10903,in,585 1961 1435 95 1439 1960 1436 87 
10903,out,1930 616 1440 90 94 615 1432 91 
10904,in,2386 810 1990 1439 1985 572 1435 1984 83 
10904,out,1041 2155 645 94 1917 640 90 639 1428 
10905,in,1985 1990 604 1442 602 1990 2385 87 2382 90 1990 
10905,out,640 1949 645 97 1947 645 1040 1432 1037 1435 645 
10907,in,115 2306 595 595 115 595 966 966 2149 805 2137 966 595 822 2305 595 805 2308 953 595 
10907,out,1460 961 1940 1940 1460 1940 2311 2311 2150 804 792 2311 1940 2167 960 1940 2150 2298 963 1940 
10908,in,1428 1428 96 1427 1427 1427 100 1429 
10908,out,83 83 1441 82 82 82 1445 84 
10909,in,2254 918 2254 918 1048 
10909,out,909 2263 909 2263 2393 
10910,in,1432 1926 625 1443 625 1926 
10910,out,87 1970 581 98 1970 581 
10911,in,1048 810 1048 83 
10911,out,2393 2155 2393 1428 
10912,in,1039 2130 
10912,out,2384 785 
10913,in,2236 153 2379 
10913,out,891 1498 1034 
10914,in,2191 2191 1970 2191 2191 847 581 2191 
10914,out,846 846 625 846 846 2192 1926 846 
10915,in,625 1444 97 555 1432 1431 77 555 1431 77 1909 
10915,out,1970 99 1442 1900 87 1422 86 1900 1422 86 564 
10916,in,481 
10916,out,1826 
10917,in,1431 555 101 1928 77 77 627 627 77 77 627 1926 1443 1431 625 1431 1443 1926 627 81 77 1431 77 627 627 1432 77 1431 77 1443 1431 1443 1431 
10917,out,86 1900 1446 583 1422 1422 1972 1972 1422 1422 1972 581 98 86 1970 86 98 581 1972 1426 1422 86 1422 1972 1972 87 1422 1422 86 98 86 98 86 
10918,in,96 100 1427 80 1428 1428 
10918,out,1441 1445 82 1425 83 83 
10920,in,1439 79 1434 2380 2384 2386 76 
10920,out,1424 94 89 1035 1039 1041 1421 
10921,in,1429 100 96 100 96 96 1428 1428 96 
10921,out,1445 84 1441 1445 1441 1441 83 83 1441 
10922,in,2311 960 960 960 2311 
10922,out,966 2305 2305 2305 966 
10923,in,2382 2387 
10923,out,1037 1042 
10924,in,1421 89 94 1424 1421 86 89 94 1424 1426 89 1421 1421 94 1421 98 89 94 89 1425 86 1426 1424 
10924,out,76 1434 1439 79 76 1431 1434 1439 79 81 1434 76 76 1439 76 1443 1434 1439 1434 80 1431 81 79 
10925,in,1908 558 1907 
10925,out,1903 563 562 
10926,in,211 2254 90 2267 927 76 76 90 936 918 2386 2255 
10926,out,1556 909 1435 2272 922 1421 1421 1435 2281 2263 1041 910 
10927,in,89 86 89 89 89 1422 98 89 1421 1424 98 89 1422 86 1426 1421 1421 1424 1421 1421 1423 82 86 89 82 1422 82 
10927,out,1434 1431 1434 1434 1434 77 1443 1434 76 79 1443 1434 1431 77 81 76 76 79 76 76 78 1427 1431 1434 1427 77 1427 
10928,in,86 1421 1421 89 1426 98 86 1426 1422 89 1426 1426 89 1422 1422 86 89 89 411 1418 1422 98 
10928,out,1431 76 76 1434 1443 81 1431 81 77 1434 81 81 1434 77 1431 77 1434 1434 1756 73 77 1443 
10929,in,1422 86 1421 86 1422 94 1421 89 89 89 89 1424 86 86 1421 1421 1422 98 1424 94 1426 1422 1421 1425 82 89 1424 89 89 89 98 
10929,out,77 1431 76 1431 77 1439 76 1434 1434 1434 1434 79 1431 1431 76 76 1443 77 1439 79 81 77 76 80 1427 1434 79 1434 1434 1434 1443 
10930,in,86 98 86 1422 1421 89 1421 1422 89 89 1426 86 89 98 1421 89 1422 86 89 1421 1422 1424 89 86 1421 1422 1422 86 86 1426 89 1422 1422 1421 1422 1426 1421 1424 
10930,out,1431 1443 1431 77 76 1434 76 77 1434 1434 81 1431 1434 1443 76 1434 1431 77 1434 76 77 79 1434 1431 76 77 77 1431 1431 81 1434 77 77 76 77 81 76 79 
10931,in,1421 1426 1422 86 1421 89 1422 1421 1421 1422 1421 94 89 86 89 89 1421 1422 86 1421 1422 89 1421 89 1421 89 89 89 
10931,out,76 1431 81 77 76 1434 77 76 76 77 1439 1434 76 1431 1434 1434 76 1431 77 76 77 1434 76 1434 76 1434 1434 1434 
10932,in,89 1421 86 94 1421 82 1422 1422 89 89 89 1425 82 89 1425 1422 86 1418 89 
10932,out,1434 76 1431 1439 76 1427 77 77 1434 1434 1434 80 1427 1434 80 1431 77 73 1434 
10933,in,96 96 1428 1428 1428 96 96 96 100 
10933,out,1441 1441 83 83 83 1441 1441 1441 1445 
10934,in,1426 1422 86 1424 86 86 1422 86 1422 89 94 1422 86 89 94 89 1422 1421 89 86 1421 1424 1422 1426 86 1421 86 86 89 1425 1426 1421 89 
10934,out,81 77 1431 79 1431 1431 77 1431 77 1434 1439 1431 77 1434 1439 1434 77 1434 76 1431 76 79 77 81 1431 76 1431 1431 1434 80 81 1434 76 
10935,in,2263 2263 2263 909 
10935,out,918 918 918 2254 
10936,in,1939 1949 1944 2192 555 1925 625 1926 1944 623 
10936,out,594 604 599 847 1900 580 1970 581 599 1968 
10937,in,1579 2436 1192 2469 2435 2469 1099 1192 2386 
10937,out,234 1091 2537 1124 1090 2444 1124 2537 1041 
10939,in,509 1030 1836 411 
10939,out,1854 2375 491 1756 
10940,in,2386 2267 1439 938 934 2362 
10940,out,1041 922 94 2283 2279 1017 
10941,in,1909 1931 627 1443 627 633 625 1761 
10941,out,564 1972 586 98 1972 1978 1970 416 
10942,in,2391 1440 2381 1048 2593 1436 1273 1435 1435 599 1435 95 90 99 1435 95 1900 599 1434 1440 76 1435 76 1436 87 
10942,out,1046 95 1036 2393 2618 1248 91 90 90 1944 1440 1435 90 1444 1440 90 1944 555 89 95 1421 90 1421 91 1432 
10943,in,99 2391 2386 
10943,out,1444 1046 1041 
10944,in,2374 
10944,out,1029 
10945,in,456 
10945,out,1801 
10946,in,1928 1926 1907 
10946,out,583 581 562 
10947,in,2614 1254 1926 625 1444 
10947,out,1269 2599 581 1970 99 
10948,in,1168 
10948,out,2513 
10949,in,1440 95 90 1436 1441 83 1442 1960 
10949,out,95 1440 1435 91 96 1428 97 615 
10950,in,1944 1929 1926 625 1926 641 
10950,out,599 584 581 1970 581 1986 
10951,in,1168 
10951,out,2513 
10952,in,1431 1917 1926 625 627 1936 
10952,out,86 572 1970 581 1972 591 
10953,in,1931 627 1931 1931 1917 1917 
10953,out,1972 586 586 586 572 572 
10954,in,576 1968 1968 593 
10954,out,1921 623 1938 623 
10955,in,1931 1937 1933 635 
10955,out,586 592 1980 588 
10956,in,1036 1036 1036 
10956,out,2381 2381 2381 
10957,in,476 488 1841 488 488 1840 1840 1841 1843 1841 476 488 1847 501 
10957,out,1821 1833 496 1833 1833 495 495 496 498 496 1821 1833 1846 502 
10958,in,1129 1836 
10958,out,2474 491 
10960,in,86 89 1424 1421 1421 1424 89 89 89 1421 89 89 89 94 1421 1424 94 1421 1426 89 89 1421 1424 86 1422 1421 1421 89 89 1424 1421 1421 1421 1421 94 1421 89 86 1421 1421 1421 1421 86 1421 89 1424 1424 1421 89 1424 1421 86 1421 1421 89 89 1421 1421 89 89 1421 89 1422 1424 1421 94 1421 89 1421 94 94 89 1422 86 1422 1421 89 89 1421 1421 94 1424 94 89 1421 89 1421 1424 1421 1422 1422 1422 89 1422 98 89 1421 89 89 1421 1421 89 89 1421 86 1424 1421 89 1421 89 1421 1421 1424 94 89 1421 86 1425 82 1422 1422 89 1426 1424 89 1421 1424 94 89 1421 1424 86 1424 89 89 1424 1421 89 1421 1422 1424 1422 1424 94 89 
10960,out,1431 1434 79 76 76 79 1434 1434 1434 76 1434 1434 1434 1439 76 79 1439 76 81 1434 1434 76 79 1431 77 76 76 1434 1434 79 76 76 76 1439 76 1434 76 1431 76 76 76 76 1431 76 1434 79 79 1434 76 79 76 1431 76 1434 76 1434 76 76 1434 1434 76 1434 77 79 1439 76 1434 76 76 1439 1439 1434 1431 77 77 76 1434 1434 76 76 1439 1439 79 1434 76 1434 76 79 76 77 77 77 1434 1443 77 1434 76 1434 1434 76 76 1434 1434 76 1431 79 76 1434 1434 76 76 76 1439 1434 79 76 1431 1427 80 77 77 1434 81 79 1434 76 1439 79 1434 76 79 1431 79 1434 1434 79 76 1434 76 77 79 77 79 1439 1434 
10961,in,86 1422 86 86 89 1421 1426 1422 86 1421 89 1422 1421 89 89 89 1424 89 89 86 98 86 98 86 86 1426 82 82 1425 1422 86 1422 1421 86 86 86 82 
10961,out,1431 1431 77 1431 1434 76 81 77 1431 76 1434 77 76 1434 1434 1434 79 1434 1434 1431 1443 1431 1443 1431 1431 81 1427 1427 80 1431 77 77 76 1431 1431 1431 1427 
10962,in,1931 1909 1944 91 627 1937 628 1928 77 91 628 634 1432 
10962,out,586 564 1436 599 1972 592 1973 583 1422 1436 1973 1979 87 
10963,in,1478 2141 796 2146 
10963,out,133 2141 796 801 
10964,in,1944 1929 77 1944 91 1432 77 1944 625 1937 555 1949 1936 1908 91 625 1443 
10964,out,599 584 1422 599 1436 87 1422 599 1970 592 1900 1436 604 591 563 1970 98 
10965,in,2443 1168 2445 2536 2537 2538 
10965,out,2513 1098 1100 1191 1192 1193 
10966,in,2254 584 1439 79 2258 2258 90 1434 2258 2258 936 1441 936 2386 
10966,out,909 1929 94 1424 913 913 1435 89 913 2281 913 96 2281 1041 
10967,in,1168 
10967,out,2513 
10968,in,2384 2386 
10968,out,1039 1041 
10970,in,2445 
10970,out,1100 
10971,in,2445 2443 
10971,out,1100 1098 
10972,in,1937 645 1940 91 1940 1940 627 1940 77 
10972,out,592 1990 595 1436 595 595 1972 595 1422 
10973,in,86 1422 98 1421 1421 89 89 86 1421 89 89 86 89 1421 1426 86 1426 1426 1422 94 89 1424 1425 1421 86 1422 1422 1422 1422 89 82 89 89 86 86 
10973,out,1431 77 1443 76 1434 76 1434 1431 76 1434 1434 1431 1434 76 1431 81 81 81 77 1439 1434 79 80 76 1431 77 77 77 77 1434 1427 1434 1434 1431 1431 
10974,in,2497 2497 2497 1127 1127 2498 2498 
10974,out,1152 1152 1152 2472 2472 1153 1153 
10975,in,1436 1442 90 1441 1434 
10975,out,91 97 1435 96 89 
10976,in,1432 77 77 81 558 1431 1431 77 77 81 77 
10976,out,87 1422 1422 1426 1903 86 1422 86 1422 1426 1422 
10977,in,564 
10977,out,1909 
10978,in,1216 
10978,out,2561 
10979,in,1444 91 1928 627 1431 555 1432 77 77 623 1926 625 77 
10979,out,1436 99 583 1972 86 1900 87 1422 1422 1968 1970 581 1422 
10980,in,1048 2386 1048 
10980,out,2393 1041 2393 
10981,in,86 1426 98 86 98 1422 1422 86 1425 
10981,out,1431 81 1443 1431 1443 77 77 1431 80 
10982,in,1931 627 1931 555 1431 1909 641 
10982,out,586 1972 586 1900 86 1986 564 
10983,in,1429 1429 1429 
10983,out,84 84 84 
10984,in,94 
10984,out,1439 
10985,in,89 1421 1422 
10985,out,1434 76 77 
10986,in,1254 2618 2615 1248 2612 
10986,out,2599 1273 1270 2593 1267 
10987,in,1963 1963 2325 
10987,out,618 618 980 
10988,in,1940 1931 555 1937 1940 1940 1940 1940 1940 1940 1940 
10988,out,595 586 1900 592 595 595 595 595 595 595 595 
10989,in,1948 627 1909 618 1926 1926 
10989,out,603 1972 1963 564 581 581 
10990,in,89 1422 86 
10990,out,1434 77 1431 
10991,in,1426 1422 1422 1422 1422 98 1424 1422 
10991,out,81 77 77 77 77 1443 79 77 
10992,in,89 1422 98 98 86 1426 86 98 86 86 1426 1421 89 1426 
10992,out,1434 77 1443 1443 1431 1431 81 1443 1431 1431 81 1434 76 81 
10994,in,1434 1442 1435 810 1272 87 
10994,out,89 97 90 2155 2617 1432 
10995,in,1435 1439 76 1496 150 1990 1442 604 
10995,out,90 94 1421 1495 151 645 97 1949 
10996,in,1940 627 1931 1940 1940 639 1931 627 625 
10996,out,595 1972 586 595 595 1984 1972 586 1970 
10997,in,86 1422 1422 
10997,out,1431 77 77 
10998,in,1425 86 
10998,out,80 1431 
10999,in,1909 1926 627 1944 1909 1944 1907 84 1944 
10999,out,564 581 1972 599 564 599 562 1429 599 
11000,in,1422 86 1421 85 94 1424 89 1422 1422 85 
11000,out,1431 77 76 1430 1439 1434 79 77 77 1430 
11001,in,86 98 98 1424 94 89 94 1422 94 89 
11001,out,1431 1443 1443 79 1439 1434 1439 77 1439 1434 
11002,in,625 1940 1940 1940 1907 
11002,out,1970 595 595 595 562 
11003,in,2367 2367 1034 2367 1034 2367 2367 2367 2366 
11003,out,1022 1022 2379 2379 1022 1022 1022 1022 1021 
11004,in,586 586 1972 586 586 1972 1972 586 586 586 1972 586 1972 1972 1972 586 1972 1972 1972 586 1972 1972 586 1972 586 586 586 586 586 1972 1972 1972 1972 1972 1972 1972 1972 586 586 1972 1972 1971 586 1972 586 1972 586 1972 1972 586 1972 1972 586 586 586 586 1972 1972 1972 586 586 586 586 586 586 586 586 586 586 1972 1972 1972 586 586 1972 1972 586 1972 586 1972 586 586 586 586 1972 1972 586 1972 1972 1972 586 1972 586 1972 586 1972 586 586 1972 586 1972 586 1972 1972 1972 1972 586 1972 1972 1972 586 586 586 1972 1972 586 1972 1972 586 586 586 1972 1972 1972 1972 1972 586 586 586 1972 1972 1972 586 586 1972 1972 1972 1972 1972 1972 586 586 1972 1972 1972 1972 586 586 586 1972 1972 1972 1972 586 1972 586 586 586 1972 586 1972 586 1972 586 1972 1972 1972 586 1972 1972 586 
11004,out,1931 1931 627 1931 1931 627 627 1931 1931 1931 627 1931 627 627 627 1931 627 627 627 1931 627 1931 627 1931 627 1931 1931 1931 1931 627 627 627 627 627 627 627 627 1931 1931 627 627 626 1931 627 1931 627 1931 627 627 1931 627 627 1931 1931 1931 1931 627 627 627 1931 1931 1931 1931 1931 1931 1931 1931 1931 1931 627 627 1931 627 1931 627 627 1931 627 1931 627 1931 1931 1931 1931 627 1931 627 627 627 627 1931 627 1931 627 1931 1931 627 1931 627 1931 627 1931 627 627 627 1931 627 627 627 627 1931 1931 1931 627 627 1931 627 627 1931 1931 1931 627 627 627 627 1931 627 1931 1931 627 627 1931 627 1931 627 627 627 627 627 627 1931 1931 627 627 627 627 1931 1931 1931 627 627 627 627 1931 627 1931 1931 1931 627 1931 627 1931 627 1931 627 627 1931 627 627 627 1931 
11005,in,1832 1860 1030 496 1833 496 1833 1833 
11005,out,487 515 2375 1841 488 1841 488 488 
11006,in,949 2311 2311 2312 1310 954 2311 960 2311 960 960 2311 1310 
11006,out,2294 966 966 2655 967 2299 966 2305 2305 966 2305 966 2655 
11007,in,1431 1431 1944 
11007,out,86 86 599 
11008,in,1478 
11008,out,133 
11009,in,1981 1900 99 1900 95 87 1435 95 2385 1436 1440 
11009,out,636 555 1444 555 1440 1432 1440 90 1040 91 95 
11011,in,625 641 555 1926 1936 1926 598 555 88 77 
11011,out,1970 1986 1900 581 591 581 1943 1900 1433 1422 
11012,in,1030 1836 
11012,out,2375 491 
11013,in,805 
11013,out,2150 
11014,in,2313 954 2313 954 960 2311 2311 960 954 954 
11014,out,968 2299 2299 968 2305 966 966 2305 2299 2299 
11015,in,964 964 2299 2295 2294 2293 2295 964 2295 2298 964 964 968 2298 2299 2294 2299 2294 959 964 2295 968 963 
11015,out,2309 2309 954 950 949 948 950 2309 950 953 2309 2309 2313 953 954 949 954 949 2304 2309 950 2313 2308 
11016,in,2556 806 
11016,out,1211 2151 
11017,in,1022 1027 
11017,out,2367 2372 
11018,in,1041 1041 1041 2393 1041 2393 1041 1041 1041 2393 1041 2393 2393 2393 2393 1041 2393 2393 1041 
11018,out,2386 2386 2386 1048 2386 1048 2386 2386 2386 1048 2386 1048 1048 1048 1048 2386 1048 1048 2386 
11019,in,1171 2443 1171 
11019,out,2516 2516 1098 
11020,in,555 555 641 1905 1432 628 1926 625 
11020,out,1900 1900 1986 560 87 1973 1970 581 
11021,in,1310 2481 2481 1195 2479 2481 
11021,out,2655 1136 1136 2540 1134 1136 
11022,in,1841 1303 
11022,out,496 2648 
11023,in,90 2386 99 1435 810 1900 
11023,out,1435 1041 1444 90 2155 555 
11024,in,1048 2380 2386 95 1434 
11024,out,2393 1035 1041 1440 89 
11026,in,2322 996 1761 1437 78 78 1437 78 219 2324 1437 
11026,out,977 2341 416 92 1423 1423 92 1423 1564 979 92 
11027,in,76 
11027,out,1421 
11029,in,1435 90 1439 599 1900 599 90 76 1434 1900 599 
11029,out,90 1435 94 1944 1944 555 1435 1421 89 555 1944 
11030,in,1810 
11030,out,465 
11031,in,1433 88 1926 1944 555 1939 641 91 625 
11031,out,1433 88 581 599 1900 594 1986 1436 1970 
11032,in,2538 1171 2445 1168 
11032,out,2516 1193 2513 1100 
11033,in,1435 95 1440 90 2385 1900 1434 87 810 
11033,out,1440 90 1435 95 1040 555 89 1432 2155 
11035,in,1435 1559 491 1048 759 1559 1435 1900 1436 1554 1022 1900 1565 397 1740 2382 1436 1434 76 599 90 1436 90 2389 
11035,out,90 214 1836 2393 2104 214 90 555 91 209 2367 555 220 1742 395 1037 91 89 1421 1944 1435 91 1435 1044 
11036,in,555 618 1936 639 625 555 
11036,out,1900 1963 1984 591 1970 1900 
11037,in,2275 933 918 918 933 79 1761 918 90 
11037,out,2278 930 2263 2263 2278 1424 416 2263 1435 
11038,in,625 1443 1443 77 1917 640 640 77 
11038,out,1970 98 98 1422 1985 572 1985 1422 
11039,in,2283 
11039,out,938 
11040,in,555 1444 627 1947 1949 1926 1909 627 1431 
11040,out,1900 99 1972 602 604 581 564 1972 86 
11041,in,607 1900 1028 2386 2386 1900 411 1048 1434 83 599 
11041,out,1952 555 2373 1041 1041 555 1756 2393 89 1428 1944 
11042,in,2390 1048 591 2390 1985 
11042,out,1045 2393 1936 1045 640 
11044,in,586 1972 1972 586 586 586 1972 1972 1972 1972 586 1972 586 1972 586 1972 1972 1972 1972 586 586 586 586 586 586 586 586 586 586 1972 1972 586 1972 586 1972 1972 586 586 1972 586 1972 586 1972 1972 1972 586 586 1972 586 1972 1972 1972 586 1972 1972 1972 1972 586 586 1972 1972 1972 1972 586 1972 586 1972 586 1972 586 1972 586 1972 586 586 1972 1972 1972 586 1972 1972 1972 586 586 1972 586 1972 1972 1972 586 586 586 586 1972 586 586 586 1972 1972 586 586 1972 586 586 1972 1972 1972 1972 1972 1972 586 586 1972 586 1972 1972 1972 586 586 1972 586 586 1972 586 1972 1972 1972 586 1041 586 1972 1972 586 586 586 586 1972 586 1972 1972 586 1972 1972 586 586 1972 586 1972 1972 586 586 1972 1972 586 1972 586 586 586 1972 586 1972 586 586 1972 586 586 586 586 1972 586 1972 1972 586 586 586 1972 1972 586 1972 586 1972 586 586 1972 1972 
11044,out,1931 627 627 1931 1931 1931 627 627 627 627 1931 627 1931 627 1931 627 627 627 627 1931 1931 1931 1931 1931 1931 1931 1931 1931 1931 627 627 1931 627 1931 627 627 1931 1931 627 1931 627 1931 627 627 1931 627 1931 627 1931 627 627 627 1931 627 627 627 1931 627 1931 627 627 627 627 1931 627 1931 627 1931 627 1931 627 1931 627 1931 1931 627 627 627 1931 627 627 627 1931 1931 1931 627 627 627 1931 627 1931 1931 1931 627 1931 1931 1931 627 627 1931 1931 627 1931 1931 627 627 627 627 627 627 1931 1931 627 1931 627 627 627 1931 1931 627 1931 1931 627 1931 627 627 627 1931 2386 1931 627 627 1931 1931 1931 1931 627 1931 627 627 1931 627 627 1931 1931 627 1931 627 627 1931 1931 627 1931 627 627 1931 1931 1931 1931 627 627 1931 1931 627 1931 1931 1931 1931 627 1931 627 1931 627 1931 1931 627 1931 627 627 1931 627 1931 1931 627 627 
