node_id,direction,edges
11641,out,138 
11642,in,105 342 105 342 
11642,out,342 105 342 105 
11643,in,433 
11643,out,196 
11644,in,333 333 328 320 
11644,out,96 96 91 83 
11645,in,189 457 194 190 457 218 189 106 
11645,out,426 220 431 427 220 455 426 343 
11646,in,143 
11646,out,380 
11647,in,143 
11647,out,380 
11649,in,415 379 415 
11649,out,178 142 178 
11650,in,68 322 326 322 3 3 
11650,out,305 85 89 85 240 240 
11652,in,332 313 68 
11652,out,95 76 305 
11653,in,333 333 68 333 319 
11653,out,96 96 305 96 82 
11654,in,100 68 
11654,out,337 305 
11656,in,467 463 3 
11656,out,230 226 240 
11657,in,241 241 
11657,out,4 4 
11658,in,68 68 68 
11658,out,305 305 305 
11659,in,59 
11659,out,296 
11660,in,323 100 287 333 
11660,out,86 337 50 96 
11661,in,100 333 326 
11661,out,337 96 89 
11662,in,287 315 68 
11662,out,50 78 305 
11663,in,149 159 425 16 
11663,out,386 396 188 253 
11664,in,140 3 3 
11664,out,377 240 240 
11665,in,140 
11665,out,377 
11667,in,322 3 
11667,out,85 240 
11670,in,184 
11670,out,421 
11671,in,183 424 425 424 
11671,out,420 187 188 187 
11672,in,183 352 
11672,out,420 115 
11673,in,326 322 326 
11673,out,89 85 89 
11674,in,6 
11674,out,243 
11676,in,191 191 191 191 191 191 191 191 191 
11676,out,428 428 428 428 428 428 428 428 428 
11678,in,333 333 332 333 333 333 322 
11678,out,96 96 95 96 96 96 85 
11679,in,323 333 
11679,out,86 96 
11680,in,323 11 
11680,out,86 248 
11681,in,240 9 
11681,out,3 246 
11682,in,446 200 199 446 199 446 200 200 199 200 
11682,out,437 436 209 436 209 209 437 437 436 437 
11683,in,68 333 333 140 
11683,out,305 96 96 377 
11685,in,305 230 59 
11685,out,68 467 296 
11686,in,333 68 250 322 333 3 
11686,out,96 305 13 85 96 240 
11688,in,248 84 352 178 
11688,out,321 11 115 415 
11689,in,322 322 
11689,out,85 85 
11690,in,184 
11690,out,421 
11691,in,189 
11691,out,426 
11694,in,149 
11694,out,386 
11695,in,425 
11695,out,188 
11697,in,366 
11697,out,129 
11698,in,348 428 
11698,out,111 191 
11699,in,342 342 342 342 342 342 342 342 342 342 
11699,out,105 105 105 105 105 105 105 105 105 105 
11701,in,322 333 333 
11701,out,85 96 96 
11703,in,149 
11703,out,386 
11704,in,377 377 
11704,out,140 140 
11705,in,189 174 
11705,out,426 411 
11707,in,330 3 
11707,out,93 240 
11708,in,68 3 3 68 322 287 
11708,out,305 240 240 305 85 50 
11710,in,428 
11710,out,191 
11711,in,428 433 10 
11711,out,191 196 247 
11712,in,464 
11712,out,227 
11714,in,326 100 3 3 326 
11714,out,89 337 240 240 89 
11715,in,77 433 423 
11715,out,314 196 186 
11718,in,246 4 428 
11718,out,241 9 191 
11719,in,386 386 150 386 386 386 150 150 386 386 386 386 386 
11719,out,149 149 387 149 149 149 387 387 149 149 149 149 149 
11720,in,222 3 
11720,out,459 240 
11721,in,332 323 3 317 310 3 
11721,out,95 86 240 80 73 240 
11722,in,305 
11722,out,68 
11725,in,333 68 333 333 333 
11725,out,96 305 96 96 96 
11726,in,287 
11726,out,50 
11727,in,323 317 323 317 
11727,out,86 80 86 80 
11728,in,333 333 333 333 333 100 333 316 
11728,out,96 96 96 96 96 337 96 79 
11730,in,386 387 387 
11730,out,149 150 150 
11731,in,256 
11731,out,19 
11738,in,287 
11738,out,50 
11739,in,326 
11739,out,89 
11740,in,273 
11740,out,36 
11742,in,386 387 
11742,out,149 150 
11743,in,428 247 34 62 59 429 
11743,out,191 10 271 299 296 192 
11744,in,10 428 
11744,out,247 191 
11746,in,365 128 
11746,out,365 128 
11747,in,273 
11747,out,36 
11748,in,323 326 326 
11748,out,86 89 89 
11749,in,323 68 
11749,out,86 305 
11750,in,140 
11750,out,377 
11751,in,251 322 315 68 11 3 
11751,out,14 85 78 305 248 240 
11752,in,3 
11752,out,240 
11754,in,326 322 
11754,out,89 85 
11755,in,52 295 
11755,out,289 58 
11757,in,190 
11757,out,427 
11760,in,59 
11760,out,296 
11761,in,343 284 284 284 284 284 284 343 284 
11761,out,106 47 47 47 47 47 47 106 47 
11762,in,326 315 
11762,out,89 78 
11763,in,148 395 394 157 395 
11763,out,385 158 394 157 158 
11764,in,74 74 74 74 74 74 
11764,out,311 311 311 311 311 311 
11765,in,415 415 415 415 415 415 
11765,out,178 178 178 178 178 178 
11766,in,428 305 427 428 
11766,out,191 68 190 191 
11767,in,414 284 414 414 414 284 414 414 414 414 414 284 
11767,out,177 47 177 177 177 47 177 177 177 177 177 47 
11768,in,424 305 248 
11768,out,187 68 11 
11769,in,332 317 
11769,out,95 80 
11770,in,183 79 
11770,out,420 316 
11773,in,174 184 
11773,out,411 421 
11775,in,467 
11775,out,230 
11776,in,184 287 
11776,out,421 50 
11777,in,333 91 333 3 3 333 
11777,out,96 328 96 240 240 96 
11780,in,333 333 333 
11780,out,96 96 96 
11781,in,11 250 3 3 3 
11781,out,248 13 240 240 240 
11782,in,333 333 333 333 
11782,out,96 96 96 96 
11783,in,4 423 
11783,out,241 186 
11785,in,323 11 326 
11785,out,86 248 89 
11786,in,124 
11786,out,361 
11787,in,375 
11787,out,138 
11791,in,242 240 242 
11791,out,5 3 5 
11792,in,243 243 243 244 243 
11792,out,6 6 6 7 6 
11793,in,420 420 419 420 420 420 420 420 420 420 420 420 420 420 420 
11793,out,183 183 182 183 183 183 183 183 183 183 183 183 183 183 183 
11794,in,7 251 11 317 326 68 11 
11794,out,244 248 14 80 89 305 248 
11795,in,333 333 333 333 
11795,out,96 96 96 96 
11796,in,332 333 333 322 326 333 
11796,out,95 96 96 85 89 96 
11797,in,326 324 323 68 326 
11797,out,89 87 86 305 89 
11799,in,68 3 311 
11799,out,305 240 74 
11800,in,68 11 322 333 333 333 333 
11800,out,305 248 85 96 96 96 96 
11801,in,333 250 323 333 3 3 100 
11801,out,96 13 86 96 240 240 337 
11803,in,333 333 326 
11803,out,96 96 89 
11804,in,333 333 
11804,out,96 96 
11806,in,100 68 324 333 322 
11806,out,337 305 87 96 85 
11808,in,312 326 3 100 
11808,out,75 89 240 337 
11809,in,3 250 
11809,out,240 13 
11810,in,428 423 433 
11810,out,191 186 196 
11811,in,428 
11811,out,191 
11812,in,241 
11812,out,4 
11813,in,13 
11813,out,250 
11815,in,428 230 305 
11815,out,191 467 68 
11816,in,140 333 7 333 333 3 
11816,out,377 96 244 96 96 240 
11818,in,151 
11818,out,388 
11819,in,333 100 333 250 333 333 333 3 330 3 
11819,out,96 337 96 13 96 96 96 240 93 240 
11820,in,243 243 
11820,out,6 6 
11821,in,244 5 
11821,out,7 242 
11823,in,333 333 
11823,out,96 96 
11824,in,322 
11824,out,85 
11827,in,80 
11827,out,317 
11828,in,6 425 246 6 
11828,out,243 188 9 243 
11829,in,247 10 6 276 426 247 10 246 
11829,out,247 10 243 39 189 247 10 9 
11830,in,156 159 159 246 
11830,out,393 396 396 9 
11831,in,154 149 154 149 428 
11831,out,391 386 391 386 191 
11832,in,333 333 333 
11832,out,96 96 96 
11833,in,159 246 156 
11833,out,396 9 393 
11834,in,352 
11834,out,115 
11835,in,281 
11835,out,44 
11837,in,129 
11837,out,366 
11839,in,2 
11839,out,239 
11840,in,391 393 
11840,out,154 156 
11841,in,395 395 158 148 
11841,out,158 395 158 385 
11842,in,148 394 157 394 395 158 
11842,out,385 394 157 157 395 158 
11843,in,394 158 148 148 
11843,out,157 395 385 385 
11844,in,148 148 148 
11844,out,385 385 385 
11845,in,403 403 403 403 403 
11845,out,166 166 166 166 166 
11846,in,447 452 
11846,out,210 215 
11847,in,41 41 
11847,out,278 278 
11848,in,68 
11848,out,305 
11850,in,433 
11850,out,196 
11851,in,183 304 34 
11851,out,420 67 271 
11852,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11852,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
11853,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11853,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
11855,in,52 185 295 
11855,out,289 422 58 
11858,in,333 322 333 68 333 
11858,out,96 85 96 305 96 
11861,in,218 
11861,out,455 
11863,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 434 191 191 191 191 191 191 191 191 191 
11863,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 197 428 428 428 428 428 428 428 428 428 
11864,in,246 115 428 
11864,out,9 352 191 
11865,in,85 
11865,out,322 
11866,in,191 
11866,out,428 
11867,in,296 296 
11867,out,59 59 
11868,in,6 246 246 433 
11868,out,243 9 9 196 
11869,in,428 305 428 
11869,out,191 68 191 
11871,in,115 429 115 
11871,out,352 192 352 
11872,in,326 250 335 333 68 333 68 333 
11872,out,89 13 98 96 305 96 305 96 
11873,in,149 
11873,out,386 
11874,in,5 243 243 243 5 
11874,out,242 6 6 6 242 
11875,in,364 
11875,out,127 
11876,in,52 52 301 52 295 206 
11876,out,289 289 64 289 58 443 
11877,in,147 184 
11877,out,384 421 
11878,in,3 68 250 
11878,out,240 305 13 
11882,in,457 171 184 453 266 106 128 
11882,out,220 408 421 216 29 343 365 
11884,in,305 
11884,out,68 
11885,in,425 246 
11885,out,188 9 
11886,in,385 
11886,out,148 
11888,in,428 428 428 
11888,out,191 191 191 
11890,in,295 
11890,out,58 
11892,in,428 305 246 305 428 
11892,out,191 68 9 68 191 
11893,in,431 178 425 
11893,out,194 415 188 
11895,in,425 
11895,out,188 
11899,in,203 295 295 295 287 
11899,out,440 58 58 58 50 
11902,in,190 194 184 218 363 126 
11902,out,427 431 421 455 363 126 
11903,in,425 423 425 428 
11903,out,188 186 188 191 
11905,in,342 342 342 342 342 342 
11905,out,105 105 105 105 105 105 
11906,in,80 190 
11906,out,317 427 
11907,in,427 
11907,out,190 
11908,in,425 
11908,out,188 
11909,in,305 6 
11909,out,68 243 
11910,in,189 364 
11910,out,426 127 
11911,in,366 130 
11911,out,129 367 
11912,in,266 190 453 80 218 
11912,out,29 427 216 317 455 
11913,in,190 189 453 
11913,out,427 426 216 
11914,in,266 190 287 
11914,out,29 427 50 
11916,in,323 329 3 245 
11916,out,86 92 240 8 
11917,in,80 189 189 80 189 80 190 364 106 
11917,out,317 426 426 317 426 317 427 127 343 
11918,in,190 190 271 271 190 271 453 266 
11918,out,427 427 34 34 427 34 216 29 
11919,in,266 190 
11919,out,29 427 
11920,in,180 190 180 180 96 180 189 180 
11920,out,417 427 417 417 333 417 426 417 
11922,in,204 
11922,out,441 
11924,in,380 380 
11924,out,143 143 
11925,in,68 
11925,out,305 
11928,in,71 
11928,out,308 
11929,in,246 183 71 
11929,out,9 420 308 
11930,in,68 330 100 
11930,out,305 337 93 
11931,in,322 3 68 287 
11931,out,85 240 305 50 
11932,in,180 
11932,out,417 
11933,in,310 68 
11933,out,73 305 
11934,in,322 332 68 325 323 311 3 100 331 
11934,out,85 95 305 88 86 74 240 337 94 
11935,in,433 
11935,out,196 
11936,in,105 105 105 
11936,out,342 342 342 
11937,in,11 333 
11937,out,248 96 
11938,in,105 
11938,out,342 
11939,in,105 105 
11939,out,342 342 
11940,in,105 105 
11940,out,342 342 
11941,in,333 333 
11941,out,96 96 
11943,in,270 246 425 246 428 
11943,out,33 9 188 9 191 
11945,in,443 443 443 443 202 
11945,out,206 206 206 206 439 
11946,in,240 240 240 9 241 240 9 9 9 240 240 240 242 240 240 242 9 240 242 242 240 240 240 240 240 242 242 9 242 240 240 240 240 240 240 9 240 
11946,out,3 3 3 246 4 3 246 246 246 3 3 3 5 3 3 5 246 3 5 5 3 3 3 3 3 5 5 246 5 3 3 3 3 3 3 246 3 
11947,in,368 
11947,out,131 
11949,in,11 250 322 254 315 311 
11949,out,248 13 85 17 78 74 
11950,in,129 375 
11950,out,366 138 
11951,in,247 10 433 246 429 183 
11951,out,247 10 196 9 192 420 
11955,in,305 247 10 
11955,out,68 247 10 
11959,in,332 322 322 68 
11959,out,95 85 85 305 
11961,in,368 
11961,out,131 
11962,in,287 
11962,out,50 
11963,in,428 427 
11963,out,191 190 
11966,in,343 343 
11966,out,106 106 
11968,in,115 385 339 425 183 
11968,out,352 148 102 188 420 
11969,in,261 339 
11969,out,24 102 
11971,in,462 170 
11971,out,225 407 
11973,in,428 
11973,out,191 
11975,in,433 247 246 431 424 246 115 352 433 423 246 305 
11975,out,196 10 9 194 187 9 352 115 196 186 9 68 
11976,in,322 70 322 315 3 
11976,out,85 307 85 78 240 
11979,in,433 425 461 
11979,out,196 188 224 
11980,in,230 
11980,out,467 
11981,in,68 68 68 322 322 315 68 
11981,out,305 305 305 85 85 78 305 
11982,in,180 
11982,out,417 
11983,in,96 188 166 402 194 96 96 166 381 144 96 96 73 96 73 96 166 73 96 188 96 96 73 366 73 97 96 73 73 381 144 96 73 190 145 96 73 96 96 188 188 96 96 96 96 96 96 96 96 96 96 22 147 
11983,out,333 425 403 165 431 333 333 403 381 144 333 333 310 333 310 333 403 310 333 425 333 333 310 129 310 334 333 310 310 381 144 333 310 427 382 333 310 333 333 425 425 333 333 333 333 333 333 333 333 333 333 259 384 
11984,in,59 
11984,out,296 
11986,in,189 129 
11986,out,426 366 
11987,in,265 
11987,out,28 
11988,in,260 129 287 
11988,out,366 23 50 
11990,in,240 9 9 240 240 240 240 9 9 240 
11990,out,3 246 246 3 3 3 3 246 246 3 
11991,in,428 149 183 154 428 
11991,out,191 386 420 391 191 
11993,in,396 396 407 396 396 396 396 408 396 
11993,out,159 159 170 159 159 159 159 171 159 
11995,in,305 
11995,out,68 
11996,in,156 
11996,out,393 
11997,in,115 
11997,out,352 
11998,in,68 68 326 68 320 310 315 326 
11998,out,305 305 89 305 83 73 78 89 
12000,in,342 342 342 
12000,out,105 105 105 
12002,in,448 209 
12002,out,446 211 
12003,in,9 9 240 240 240 242 9 240 9 9 240 242 240 13 
12003,out,246 246 3 3 3 5 246 3 246 246 3 5 250 3 
12005,in,240 9 242 242 
12005,out,3 246 5 5 
12006,in,342 342 342 342 
12006,out,105 105 105 105 
12007,in,247 246 305 
12007,out,10 9 68 
12008,in,305 246 33 246 
12008,out,68 9 270 9 
12009,in,368 
12009,out,131 
12014,in,242 240 
12014,out,5 3 
12015,in,364 
12015,out,127 
12017,in,130 
12017,out,367 
12019,in,159 156 149 
12019,out,396 393 386 
12020,in,184 
12020,out,421 
12021,in,124 
12021,out,361 
12022,in,150 386 386 386 387 150 
12022,out,387 149 149 149 150 387 
12023,in,10 
12023,out,247 
12025,in,227 85 227 
12025,out,464 322 464 
12027,in,241 240 
12027,out,4 3 
12028,in,324 68 
12028,out,87 305 
12029,in,299 58 58 58 58 58 58 299 58 58 58 58 58 
12029,out,62 295 295 295 295 295 295 62 295 295 295 295 295 
12030,in,368 
12030,out,131 
12031,in,352 428 115 428 
12031,out,115 191 352 191 
12032,in,99 
12032,out,336 
12033,in,428 
12033,out,191 
12034,in,420 
12034,out,183 
12036,in,322 140 322 
12036,out,377 85 85 
12040,in,246 59 59 305 141 
12040,out,9 296 296 68 378 
12043,in,3 3 326 3 
12043,out,240 240 89 240 
12044,in,100 3 
12044,out,337 240 
12046,in,332 323 326 322 323 323 323 
12046,out,95 86 89 85 86 86 86 
12047,in,332 7 3 3 322 
12047,out,95 244 240 240 85 
12050,in,184 
12050,out,421 
12051,in,121 180 456 456 287 456 
12051,out,358 417 219 219 50 219 
12052,in,9 240 240 9 240 240 
12052,out,246 3 3 246 3 3 
12054,in,206 
12054,out,443 
12055,in,385 428 385 423 427 385 149 
12055,out,148 191 148 186 190 148 386 
12057,in,464 287 464 464 
12057,out,227 50 227 227 
12059,in,343 343 343 
12059,out,106 106 106 
12060,in,342 342 342 342 
12060,out,105 105 105 105 
12061,in,191 191 191 191 191 191 191 191 191 
12061,out,428 428 428 428 428 428 428 428 428 
12063,in,342 342 342 342 
12063,out,105 105 105 105 
12064,in,129 
12064,out,366 
12065,in,332 316 335 322 
12065,out,95 79 98 85 
12067,in,243 243 244 5 
12067,out,6 6 7 242 
12068,in,420 
12068,out,183 
12070,in,190 38 
12070,out,427 275 
12071,in,259 
12071,out,22 
12074,in,368 364 
12074,out,131 127 
12075,in,343 343 343 343 343 343 111 343 343 343 343 343 343 343 343 343 
12075,out,106 106 106 106 106 106 348 106 106 106 106 106 106 106 106 106 
12076,in,467 464 467 
12076,out,230 227 230 
12077,in,343 343 343 
12077,out,106 106 106 
12078,in,343 
12078,out,106 
12080,in,368 124 
12080,out,131 361 
12081,in,178 
12081,out,415 
12083,in,247 10 159 424 425 
12083,out,247 10 396 187 188 
12084,in,339 382 382 
12084,out,102 145 145 
12087,in,246 6 4 
12087,out,9 243 241 
12088,in,137 137 192 192 192 192 
12088,out,374 374 429 429 429 429 
12090,in,240 
12090,out,3 
12092,in,9 9 9 239 240 240 
12092,out,246 246 246 2 3 3 
12093,in,239 
12093,out,2 
12096,in,368 
12096,out,131 
12098,in,10 6 
12098,out,247 243 
12099,in,240 240 
12099,out,3 3 
12101,in,368 
12101,out,131 
12102,in,190 456 80 
12102,out,427 219 317 
12103,in,424 423 
12103,out,187 186 
12104,in,287 
12104,out,50 
12105,in,424 
12105,out,187 
12106,in,287 106 
12106,out,50 343 
12107,in,194 
12107,out,431 
12110,in,368 
12110,out,131 
12112,in,295 
12112,out,58 
12113,in,191 191 191 191 
12113,out,428 428 428 428 
12114,in,129 
12114,out,366 
12117,in,149 276 
12117,out,386 39 
12118,in,433 
12118,out,196 
12119,in,333 333 333 333 333 
12119,out,96 96 96 96 96 
12120,in,333 3 333 333 322 333 68 333 333 333 
12120,out,96 240 96 96 85 96 305 96 96 96 
12121,in,324 68 333 326 
12121,out,87 305 96 89 
12122,in,384 433 287 305 
12122,out,147 196 50 68 
12123,in,159 389 428 149 
12123,out,396 152 191 386 
12124,in,149 
12124,out,386 
12125,in,87 87 87 87 
12125,out,324 324 324 324 
12126,in,333 326 333 
12126,out,96 89 96 
12130,in,323 3 333 
12130,out,86 240 96 
12132,in,333 3 326 333 333 3 333 326 333 3 3 
12132,out,96 240 89 96 96 240 96 89 96 240 240 
12133,in,467 223 463 
12133,out,230 460 226 
12134,in,428 
12134,out,191 
12135,in,190 368 190 189 
12135,out,427 131 427 426 
12137,in,154 
12137,out,391 
12138,in,331 332 323 333 
12138,out,94 95 86 96 
12139,in,368 
12139,out,131 
12140,in,322 311 333 333 333 333 
12140,out,85 74 96 96 96 96 
12141,in,184 
12141,out,421 
12142,in,9 240 9 
12142,out,246 3 246 
12143,in,9 9 13 9 240 240 240 9 
12143,out,246 246 250 246 3 3 3 246 
12144,in,240 240 240 
12144,out,3 3 3 
12147,in,84 428 6 
12147,out,321 191 243 
12149,in,419 
12149,out,182 
12150,in,243 5 244 244 243 
12150,out,6 242 7 7 6 
12151,in,242 
12151,out,5 
12152,in,326 68 326 
12152,out,89 305 89 
12155,in,190 
12155,out,427 
12156,in,337 337 
12156,out,100 100 
12158,in,59 183 
12158,out,296 420 
12160,in,190 218 
12160,out,427 455 
12161,in,368 
12161,out,131 
12163,in,368 364 
12163,out,131 127 
12164,in,332 68 
12164,out,95 305 
12166,in,296 296 
12166,out,59 59 
12169,in,375 128 
12169,out,138 365 
12170,in,447 
12170,out,210 
12171,in,427 422 
12171,out,190 185 
12174,in,342 342 342 342 
12174,out,105 105 105 105 
12175,in,4 
12175,out,241 
12181,in,305 425 
12181,out,68 188 
12182,in,326 316 
12182,out,89 79 
12186,in,100 
12186,out,337 
12187,in,305 305 
12187,out,68 68 
12189,in,368 80 364 80 
12189,out,131 317 127 317 
12190,in,324 322 328 102 
12190,out,87 85 91 339 
12191,in,156 156 
12191,out,393 393 
12192,in,129 
12192,out,366 
12193,in,322 254 
12193,out,85 17 
12195,in,246 428 
12195,out,9 191 
12199,in,10 247 247 425 428 
12199,out,247 10 10 188 191 
12203,in,5 244 5 5 
12203,out,242 7 242 242 
12204,in,106 
12204,out,343 
12205,in,243 5 5 
12205,out,6 242 242 
12207,in,287 
12207,out,50 
12208,in,154 388 
12208,out,391 151 
12209,in,154 87 428 149 
12209,out,391 324 191 386 
12210,in,189 80 
12210,out,426 317 
12212,in,287 
12212,out,50 
12214,in,266 189 189 218 
12214,out,29 426 426 455 
12216,in,128 359 166 402 
12216,out,365 122 403 165 
12217,in,426 
12217,out,189 
12220,in,296 296 
12220,out,59 59 
12221,in,92 79 79 92 
12221,out,329 316 316 329 
12224,in,332 
12224,out,95 
12225,in,246 425 
12225,out,9 188 
12226,in,364 
12226,out,127 
12227,in,366 106 
12227,out,129 343 
12229,in,368 
12229,out,131 
12232,in,368 453 
12232,out,131 216 
12234,in,190 190 
12234,out,427 427 
12237,in,438 435 425 
12237,out,201 198 188 
12238,in,287 
12238,out,50 
12240,in,287 
12240,out,50 
12244,in,375 
12244,out,138 
12248,in,99 98 98 98 98 423 59 428 
12248,out,336 335 335 335 335 186 296 191 
