node_id,direction,edges
11044,in,193 193 193 193 171 179 
11044,out,192 192 192 192 170 178 
11045,in,381 393 
11045,out,380 392 
11047,in,8 19 19 79 366 19 
11047,out,9 18 18 78 367 18 
11048,in,136 191 159 
11048,out,137 190 158 
11049,in,421 
11049,out,420 
11050,in,242 
11050,out,243 
11051,in,118 230 
11051,out,119 231 
11052,in,191 204 6 
11052,out,190 205 7 
11054,in,15 15 13 13 10 10 
11054,out,14 14 12 12 11 11 
11055,in,104 117 412 115 412 406 
11055,out,105 116 413 114 413 407 
11056,in,250 
11056,out,251 
11058,in,181 181 
11058,out,180 180 
11060,in,101 
11060,out,100 
11061,in,380 251 342 
11061,out,381 250 343 
11062,in,253 252 
11062,out,253 252 
11064,in,205 
11064,out,204 
11067,in,296 296 317 296 
11067,out,297 297 316 297 
11068,in,257 256 
11068,out,257 256 
11069,in,15 13 13 13 10 15 
11069,out,14 12 12 12 11 14 
11070,in,136 
11070,out,137 
11071,in,21 20 67 137 79 137 
11071,out,21 20 66 136 78 136 
11072,in,101 377 
11072,out,100 376 
11073,in,171 179 
11073,out,170 178 
11074,in,373 
11074,out,372 
11075,in,179 193 193 193 
11075,out,178 192 192 192 
11076,in,193 179 136 193 
11076,out,192 178 137 192 
11078,in,454 
11078,out,455 
11079,in,383 12 19 230 137 
11079,out,382 13 18 231 136 
11080,in,380 
11080,out,381 
11081,in,6 
11081,out,7 
11082,in,227 385 381 
11082,out,226 384 380 
11083,in,333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 324 
11083,out,332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 325 
11084,in,431 421 
11084,out,430 420 
11086,in,144 
11086,out,145 
11087,in,168 366 
11087,out,169 367 
11088,in,147 173 
11088,out,146 172 
11089,in,137 19 381 393 460 377 
11089,out,136 18 380 392 461 376 
11090,in,383 381 379 
11090,out,382 380 378 
11091,in,13 13 10 
11091,out,12 12 11 
11092,in,15 10 10 
11092,out,14 11 11 
11093,in,136 136 191 6 
11093,out,137 137 190 7 
11095,in,259 
11095,out,258 
11096,in,13 15 
11096,out,12 14 
11097,in,13 10 15 
11097,out,12 11 14 
11098,in,10 
11098,out,11 
11099,in,13 13 10 10 
11099,out,12 12 11 11 
11100,in,15 13 10 
11100,out,14 12 11 
11101,in,10 10 10 10 15 
11101,out,11 11 11 11 14 
11102,in,15 15 10 10 
11102,out,14 14 11 11 
11103,in,10 
11103,out,11 
11104,in,15 
11104,out,14 
11105,in,13 13 10 10 15 
11105,out,12 12 11 11 14 
11106,in,13 10 10 10 13 10 
11106,out,12 11 11 11 12 11 
11107,in,435 10 10 10 10 10 
11107,out,434 11 11 11 11 11 
11108,in,57 57 
11108,out,56 56 
11109,in,57 57 437 437 
11109,out,56 56 436 436 
11110,in,259 259 
11110,out,258 258 
11111,in,383 
11111,out,382 
11112,in,377 
11112,out,376 
11113,in,149 
11113,out,148 
11114,in,137 393 
11114,out,136 392 
11116,in,454 454 
11116,out,455 455 
11117,in,101 
11117,out,100 
11118,in,137 19 137 137 
11118,out,136 18 136 136 
11119,in,193 193 136 193 6 193 193 193 193 6 179 
11119,out,192 192 137 192 7 192 192 192 192 7 178 
11120,in,94 
11120,out,95 
11121,in,23 28 381 379 
11121,out,29 22 380 378 
11124,in,147 173 193 179 
11124,out,146 172 192 178 
11125,in,27 6 6 6 171 165 27 6 
11125,out,26 7 7 7 170 164 7 26 
11127,in,8 385 
11127,out,9 384 
11128,in,433 436 
11128,out,432 437 
11129,in,230 230 
11129,out,231 231 
11131,in,19 
11131,out,18 
11132,in,361 
11132,out,360 
11133,in,383 137 366 137 381 79 67 66 
11133,out,382 136 367 136 380 78 67 66 
11134,in,383 118 393 377 
11134,out,382 119 392 376 
11135,in,173 14 
11135,out,172 15 
11139,in,381 379 
11139,out,380 378 
11140,in,64 
11140,out,65 
11141,in,383 
11141,out,382 
11142,in,281 281 170 
11142,out,280 171 280 
11143,in,21 20 
11143,out,21 20 
11144,in,171 6 179 
11144,out,170 7 178 
11145,in,137 19 
11145,out,136 18 
11146,in,6 179 173 136 204 6 171 173 
11146,out,7 178 172 137 205 7 170 172 
11149,in,373 
11149,out,372 
11151,in,373 379 
11151,out,372 378 
11152,in,23 19 19 
11152,out,22 18 18 
11153,in,280 453 
11153,out,281 452 
11154,in,136 193 193 193 179 193 
11154,out,137 192 192 192 178 192 
11155,in,191 193 101 280 193 
11155,out,190 192 100 281 192 
11157,in,200 200 147 136 171 
11157,out,201 201 146 137 170 
11158,in,383 
11158,out,382 
11159,in,193 147 193 193 173 171 193 193 
11159,out,192 146 192 192 172 170 192 192 
11161,in,186 347 186 19 186 
11161,out,187 346 187 18 187 
11163,in,18 18 7 7 18 18 
11163,out,19 19 6 6 19 19 
11166,in,243 247 
11166,out,242 246 
11167,in,137 19 
11167,out,136 18 
11168,in,437 10 10 10 10 13 
11168,out,436 11 11 11 11 12 
11169,in,10 10 
11169,out,11 11 
11170,in,13 15 10 10 10 13 
11170,out,12 14 11 11 11 12 
11171,in,380 
11171,out,381 
11173,in,454 454 454 454 454 454 454 
11173,out,455 455 455 455 455 455 455 
11174,in,118 383 383 383 381 
11174,out,119 382 382 382 380 
11175,in,2 2 2 2 2 2 2 434 
11175,out,3 3 3 3 3 3 3 435 
11176,in,11 18 18 11 18 18 18 18 18 18 11 18 18 11 18 18 18 18 11 
11176,out,10 19 19 10 19 19 19 19 19 19 10 19 19 10 19 19 19 19 10 
11177,in,13 10 
11177,out,12 11 
11178,in,13 13 13 435 10 10 15 
11178,out,12 12 12 434 11 11 14 
11180,in,136 171 136 145 171 204 161 
11180,out,137 170 137 144 170 205 160 
11181,in,357 357 284 284 
11181,out,356 356 285 285 
11184,in,443 
11184,out,442 
11186,in,231 393 383 
11186,out,230 392 382 
11187,in,380 255 212 
11187,out,381 254 213 
11188,in,356 
11188,out,357 
11190,in,104 119 
11190,out,105 118 
11195,in,437 
11195,out,436 
11196,in,137 137 
11196,out,136 136 
11198,in,21 21 20 381 19 381 
11198,out,20 21 20 380 18 380 
11199,in,13 13 13 10 
11199,out,12 12 12 11 
11200,in,230 356 231 
11200,out,231 357 230 
11201,in,298 
11201,out,299 
11203,in,284 
11203,out,285 
11205,in,263 
11205,out,262 
11208,in,12 
11208,out,13 
11209,in,373 79 379 
11209,out,372 78 378 
11212,in,377 
11212,out,376 
11213,in,383 383 373 377 
11213,out,382 382 372 376 
11214,in,136 6 193 193 193 193 
11214,out,137 7 192 192 192 192 
11215,in,380 388 378 101 
11215,out,381 389 379 100 
11216,in,179 193 193 157 
11216,out,178 192 192 156 
11217,in,384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 274 384 274 384 384 274 274 274 384 384 274 384 384 384 384 274 384 384 
11217,out,385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 275 385 275 385 385 275 275 275 385 385 275 385 385 385 385 275 385 385 
11218,in,373 383 12 
11218,out,372 382 13 
11219,in,118 
11219,out,119 
11220,in,381 379 383 137 19 393 118 118 
11220,out,380 378 382 136 18 392 119 119 
11223,in,318 298 
11223,out,319 299 
11224,in,175 6 157 6 
11224,out,174 7 156 7 
11225,in,8 298 
11225,out,9 299 
11226,in,171 136 136 173 171 136 
11226,out,170 137 137 172 170 137 
11227,in,118 
11227,out,119 
11229,in,9 18 
11229,out,19 8 
11230,in,137 
11230,out,136 
11231,in,186 186 186 
11231,out,187 187 187 
11232,in,136 171 204 
11232,out,137 170 205 
11234,in,380 380 
11234,out,381 381 
11235,in,124 381 
11235,out,125 380 
11236,in,383 
11236,out,382 
11238,in,321 323 
11238,out,320 322 
11239,in,172 
11239,out,173 
11241,in,119 119 
11241,out,118 118 
11244,in,255 
11244,out,254 
11245,in,377 
11245,out,376 
11246,in,382 382 382 382 382 382 382 382 382 382 382 382 394 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
11246,out,383 383 383 383 383 383 383 383 383 383 383 383 395 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
11248,in,383 231 231 379 381 361 
11248,out,382 230 230 378 380 360 
11250,in,375 373 375 
11250,out,374 372 374 
11252,in,298 298 
11252,out,299 299 
11253,in,173 171 193 193 171 175 161 
11253,out,172 170 192 192 170 174 160 
11254,in,6 6 136 167 101 
11254,out,7 7 137 166 100 
11255,in,291 205 
11255,out,290 204 
11258,in,258 
11258,out,259 
11259,in,360 380 378 380 380 380 342 380 380 378 380 380 259 380 
11259,out,361 381 379 381 381 381 343 381 381 379 381 381 258 381 
11260,in,193 179 187 197 136 161 193 159 193 
11260,out,192 178 186 196 137 160 192 158 192 
11261,in,171 136 155 22 6 6 
11261,out,170 137 23 154 7 7 
11263,in,184 373 
11263,out,185 372 
11265,in,193 193 193 
11265,out,192 192 192 
11266,in,136 173 
11266,out,137 172 
11268,in,435 57 
11268,out,434 56 
11269,in,136 193 193 173 136 179 193 193 136 193 193 193 193 193 193 
11269,out,137 192 192 172 137 178 192 192 137 192 192 192 192 192 192 
11270,in,187 193 204 193 171 193 
11270,out,186 192 205 192 170 192 
11272,in,101 
11272,out,100 
11273,in,373 460 137 
11273,out,372 461 136 
11274,in,393 
11274,out,392 
11276,in,259 378 101 
11276,out,258 379 100 
11278,in,473 
11278,out,472 
11279,in,136 173 159 187 
11279,out,137 172 158 186 
11281,in,259 224 247 
11281,out,258 225 246 
11283,in,342 258 258 
11283,out,343 259 259 
11284,in,171 27 
11284,out,170 26 
11287,in,157 179 
11287,out,156 178 
11290,in,309 296 315 314 
11290,out,308 297 315 314 
11292,in,318 312 
11292,out,319 313 
11293,in,147 
11293,out,146 
11294,in,383 373 
11294,out,382 372 
11295,in,379 381 
11295,out,378 380 
11298,in,385 19 389 19 
11298,out,384 18 388 18 
11299,in,318 
11299,out,319 
11300,in,205 
11300,out,204 
11301,in,377 19 383 
11301,out,376 18 382 
11304,in,243 
11304,out,242 
11306,in,19 
11306,out,18 
11307,in,136 191 6 6 6 179 193 193 193 
11307,out,137 190 7 7 7 178 192 192 192 
11309,in,136 27 6 136 
11309,out,137 7 26 137 
11310,in,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 382 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 
11310,out,179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 383 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 
11311,in,376 245 332 212 192 69 376 259 192 376 192 192 259 376 376 329 192 452 146 192 192 192 192 376 192 376 192 192 332 192 192 146 259 212 146 376 146 288 212 192 76 146 192 376 272 192 332 192 192 192 332 275 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 331 192 267 331 327 192 192 332 
11311,out,377 244 333 213 193 68 377 258 193 377 193 193 258 377 377 328 193 453 147 193 193 193 193 377 193 377 193 193 333 193 193 147 258 213 147 377 147 289 213 193 77 147 193 377 273 193 333 193 193 193 333 274 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 330 193 266 330 326 193 193 333 
11314,in,378 294 342 258 
11314,out,379 295 343 259 
11318,in,263 59 
11318,out,262 58 
11319,in,381 220 137 
11319,out,380 221 136 
11321,in,375 19 8 385 
11321,out,374 18 9 384 
11322,in,166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 
11322,out,167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 
11323,in,373 383 
11323,out,372 382 
11324,in,12 373 
11324,out,13 372 
11325,in,373 
11325,out,372 
11326,in,373 377 383 
11326,out,372 376 382 
11327,in,12 
11327,out,13 
11328,in,19 137 389 19 
11328,out,18 136 388 18 
11330,in,7 18 101 
11330,out,6 19 100 
11331,in,445 445 370 77 8 445 445 
11331,out,444 444 371 76 9 444 444 
11332,in,287 287 287 
11332,out,286 286 286 
11334,in,377 12 
11334,out,376 13 
11335,in,18 7 7 7 26 18 7 
11335,out,19 6 6 27 6 19 6 
11337,in,18 18 18 18 18 18 18 18 18 18 7 7 9 18 18 18 18 18 18 11 11 
11337,out,19 19 19 19 19 19 19 19 19 19 6 6 8 19 19 19 19 19 19 10 10 
11340,in,377 373 442 137 447 
11340,out,376 372 443 136 446 
11342,in,383 
11342,out,382 
11343,in,448 448 462 448 448 448 462 448 462 448 448 462 462 448 462 448 462 178 448 448 448 462 448 448 448 448 448 462 462 448 448 178 448 448 462 
11343,out,449 449 463 449 449 449 463 449 463 449 449 463 463 449 463 449 463 179 449 449 449 463 449 449 449 449 449 463 463 449 449 179 449 449 463 
11345,in,444 
11345,out,445 
11346,in,47 69 
11346,out,46 68 
11347,in,381 379 383 
11347,out,380 378 382 
11349,in,136 191 171 
11349,out,137 190 170 
11350,in,173 136 
11350,out,172 137 
11351,in,136 171 101 185 
11351,out,137 170 100 184 
11352,in,171 161 
11352,out,170 160 
11355,in,220 
11355,out,221 
11356,in,13 15 13 15 10 
11356,out,12 14 12 14 11 
11358,in,383 137 373 
11358,out,382 136 372 
11360,in,380 
11360,out,381 
11362,in,118 
11362,out,119 
11363,in,379 361 
11363,out,378 360 
11364,in,437 205 437 
11364,out,436 204 436 
11366,in,383 
11366,out,382 
11369,in,193 173 193 193 
11369,out,192 172 192 192 
11370,in,164 
11370,out,165 
11371,in,193 193 136 173 179 193 136 193 204 
11371,out,192 192 137 172 178 192 137 192 205 
11372,in,193 193 187 193 193 179 
11372,out,192 192 186 192 192 178 
11373,in,225 385 
11373,out,224 384 
11374,in,21 
11374,out,20 
11375,in,118 21 20 
11375,out,119 21 20 
11376,in,367 
11376,out,366 
11377,in,171 149 
11377,out,170 148 
11381,in,379 
11381,out,378 
11382,in,12 21 20 79 
11382,out,13 21 20 78 
11383,in,21 20 
11383,out,21 20 
11384,in,193 171 193 193 
11384,out,192 170 192 192 
11385,in,179 
11385,out,178 
11386,in,193 193 179 193 
11386,out,192 192 178 192 
11387,in,193 193 193 136 193 
11387,out,192 192 192 137 192 
11388,in,147 136 193 171 193 136 193 
11388,out,146 137 192 170 192 137 192 
11389,in,69 
11389,out,68 
11390,in,383 8 383 12 
11390,out,382 9 382 13 
11392,in,149 173 171 
11392,out,148 172 170 
11393,in,230 231 
11393,out,231 230 
11394,in,368 
11394,out,369 
11397,in,29 22 14 6 
11397,out,23 28 15 7 
11398,in,191 175 30 
11398,out,190 174 31 
11399,in,173 
11399,out,172 
11400,in,193 14 179 
11400,out,192 15 178 
11401,in,35 202 157 
11401,out,34 203 156 
11402,in,171 
11402,out,170 
11404,in,18 18 18 18 7 7 18 11 18 7 9 18 18 
11404,out,19 19 19 19 6 6 19 10 19 6 19 8 19 
11405,in,9 18 18 18 18 18 18 18 11 18 18 
11405,out,8 19 19 19 19 19 19 19 10 19 19 
11406,in,23 142 19 
11406,out,143 22 18 
11407,in,18 
11407,out,19 
11408,in,7 18 7 7 18 11 
11408,out,6 19 6 6 19 10 
11409,in,18 11 7 18 18 18 9 18 11 18 18 18 9 18 18 11 18 18 
11409,out,19 10 6 19 19 19 8 19 10 19 19 19 19 8 19 10 19 19 
11410,in,18 18 11 
11410,out,19 19 10 
11411,in,193 14 6 6 
11411,out,192 15 7 7 
11413,in,83 
11413,out,82 
11414,in,118 393 220 381 
11414,out,119 392 221 380 
11415,in,380 380 378 380 380 380 294 380 380 378 378 348 
11415,out,381 381 379 381 381 381 295 381 381 379 379 349 
11417,in,136 193 193 193 193 179 193 179 193 
11417,out,137 192 192 192 192 178 192 178 192 
11418,in,179 136 171 
11418,out,178 137 170 
11419,in,171 193 193 193 185 193 
11419,out,170 192 192 192 184 192 
11420,in,171 193 189 189 
11420,out,170 192 188 188 
11421,in,378 
11421,out,379 
11422,in,335 333 333 
11422,out,334 332 332 
11423,in,366 
11423,out,367 
11424,in,171 193 6 
11424,out,170 192 7 
11425,in,393 
11425,out,392 
11426,in,383 393 449 
11426,out,382 392 448 
11427,in,6 
11427,out,7 
11428,in,298 174 19 
11428,out,299 175 18 
11429,in,170 170 
11429,out,171 171 
11430,in,461 455 464 455 
11430,out,460 454 465 454 
11431,in,161 147 185 
11431,out,160 146 184 
11432,in,179 193 
11432,out,178 192 
11433,in,231 377 
11433,out,230 376 
11434,in,377 
11434,out,376 
11435,in,191 6 6 179 
11435,out,190 7 7 178 
11438,in,332 245 192 212 76 376 146 353 332 192 332 433 332 192 332 192 290 44 192 376 192 192 327 322 332 192 289 192 192 192 362 192 212 192 192 192 192 192 192 192 353 331 331 
11438,out,333 244 193 213 77 377 147 352 333 193 333 432 333 193 333 193 291 45 193 377 193 193 323 326 333 193 288 193 193 193 363 193 213 193 193 193 193 193 193 193 352 330 330 
11440,in,461 461 
11440,out,460 460 
11441,in,257 256 
11441,out,257 256 
11446,in,69 59 380 69 69 388 368 342 294 388 439 
11446,out,68 58 381 68 68 389 369 343 295 389 438 
11447,in,259 38 
11447,out,39 258 
11448,in,381 403 
11448,out,380 402 
11449,in,77 77 
11449,out,76 76 
11450,in,20 19 
11450,out,21 18 
11451,in,319 
11451,out,318 
11454,in,171 6 27 
11454,out,170 7 26 
11455,in,160 101 
11455,out,161 100 
11457,in,225 351 
11457,out,224 350 
11458,in,191 173 6 200 147 
11458,out,190 172 7 201 146 
11459,in,380 
11459,out,381 
11460,in,76 
11460,out,77 
11462,in,373 377 
11462,out,372 376 
11463,in,31 30 
11463,out,31 30 
11464,in,444 
11464,out,445 
11466,in,19 12 
11466,out,18 13 
11467,in,104 119 104 119 104 119 129 117 
11467,out,105 118 105 118 105 118 128 116 
11468,in,136 136 171 165 161 193 193 147 14 
11468,out,137 137 170 164 160 192 192 146 15 
11470,in,299 
11470,out,298 
11471,in,299 299 299 299 299 299 299 301 299 
11471,out,298 298 298 298 298 298 298 300 298 
11473,in,259 
11473,out,258 
11474,in,211 211 211 211 211 211 
11474,out,210 210 210 210 210 210 
11475,in,258 
11475,out,259 
11476,in,368 
11476,out,369 
11477,in,258 380 
11477,out,259 381 
11478,in,193 171 199 167 
11478,out,192 170 198 166 
11479,in,286 
11479,out,287 
11480,in,383 356 
11480,out,382 357 
11481,in,403 393 373 79 
11481,out,402 392 372 78 
11482,in,263 
11482,out,262 
11483,in,248 
11483,out,249 
11484,in,193 171 193 
11484,out,192 170 192 
11485,in,179 187 6 
11485,out,178 186 7 
11486,in,393 
11486,out,392 
11487,in,375 
11487,out,374 
11488,in,397 
11488,out,396 
11489,in,11 26 
11489,out,10 27 
11490,in,259 
11490,out,258 
11491,in,167 171 179 
11491,out,166 170 178 
11492,in,383 373 460 
11492,out,382 372 461 
11493,in,380 332 332 
11493,out,381 333 333 
11495,in,245 259 380 234 332 332 327 259 
11495,out,244 258 381 235 333 333 326 258 
11496,in,376 76 376 273 273 234 376 192 376 234 273 332 332 192 192 272 332 76 212 192 289 192 37 406 76 
11496,out,377 77 377 272 272 235 377 193 377 235 272 333 333 193 193 273 333 77 213 193 288 193 36 407 77 
11497,in,376 146 192 332 331 76 332 331 332 376 192 376 259 376 249 194 192 259 192 192 192 39 329 192 259 146 146 146 433 376 332 146 290 146 353 376 362 473 192 194 275 376 146 376 76 452 160 259 76 332 376 146 259 192 376 192 76 376 192 353 194 376 192 192 332 146 224 192 192 259 192 376 192 192 192 290 192 192 192 331 376 192 259 
11497,out,377 147 193 333 330 77 333 330 333 377 193 377 258 377 248 195 193 258 193 193 193 38 328 193 258 147 147 147 432 377 333 147 291 147 352 377 363 472 193 195 274 377 147 377 77 453 161 258 77 333 377 147 258 193 377 193 77 377 193 352 195 377 193 193 333 147 225 193 193 258 193 377 193 193 193 291 193 193 193 330 377 193 258 
11499,in,223 366 180 
11499,out,222 367 181 
11500,in,291 
11500,out,290 
11501,in,221 221 350 221 101 
11501,out,220 220 351 220 100 
11503,in,117 
11503,out,116 
11504,in,9 9 9 
11504,out,8 8 8 
11506,in,192 258 192 192 
11506,out,193 259 193 193 
11507,in,124 
11507,out,125 
11508,in,383 383 383 
11508,out,382 382 382 
11509,in,366 385 
11509,out,367 384 
11510,in,376 332 192 192 192 192 192 192 192 192 332 192 192 192 192 192 192 192 192 192 192 192 192 192 322 192 192 332 192 192 192 192 192 192 290 194 192 192 192 192 192 
11510,out,377 333 193 193 193 193 193 193 193 193 333 193 193 193 193 193 193 193 193 193 193 193 193 193 323 193 193 333 193 193 193 193 193 193 291 195 193 193 193 193 193 
11511,in,275 216 380 294 192 346 259 
11511,out,274 217 381 295 193 347 258 
11514,in,312 302 
11514,out,313 303 
11515,in,357 286 
11515,out,356 287 
11516,in,225 
11516,out,224 
11518,in,382 382 382 382 382 382 382 382 382 382 382 382 
11518,out,383 383 383 383 383 383 383 383 383 383 383 383 
11519,in,200 147 
11519,out,201 146 
11522,in,333 335 468 
11522,out,332 334 469 
11523,in,333 
11523,out,332 
11524,in,205 
11524,out,204 
11525,in,277 
11525,out,276 
11527,in,368 248 
11527,out,369 249 
11529,in,257 
11529,out,256 
11530,in,259 342 
11530,out,343 258 
11532,in,363 363 
11532,out,362 362 
11533,in,178 178 178 178 382 382 178 178 178 178 178 178 
11533,out,179 179 179 179 383 383 179 179 179 179 179 179 
11534,in,367 365 
11534,out,366 364 
11535,in,89 
11535,out,88 
11541,in,382 
