node_id,direction,edges
11929,out,9 
11930,in,68 100 
11930,out,93 
11931,in,3 68 
11931,out,85 50 
11932,in,180 
11933,in,68 
11933,out,73 
11934,in,68 3 100 
11934,out,85 95 88 86 74 94 
11935,out,196 
11936,in,105 105 105 
11937,in,11 
11937,out,96 
11938,in,105 
11939,in,105 105 
11940,in,105 105 
11941,out,96 96 
11943,out,33 9 188 9 191 
11945,in,202 
11945,out,206 206 206 206 
11946,in,9 9 9 9 9 9 9 
11946,out,3 3 3 4 3 3 3 3 5 3 3 5 3 5 5 3 3 3 3 3 5 5 5 3 3 3 3 3 3 3 
11947,out,131 
11949,in,11 
11949,out,13 85 17 78 74 
11950,in,129 
11950,out,138 
11951,in,10 183 
11951,out,10 196 9 192 
11955,in,10 
11955,out,68 10 
11959,in,68 
11959,out,95 85 85 
11961,out,131 
11962,out,50 
11963,out,191 190 
11966,out,106 106 
11968,in,115 183 
11968,out,148 102 188 
11969,out,24 102 
11971,in,170 
11971,out,225 
11973,out,191 
11975,in,115 
11975,out,196 10 9 194 187 9 115 196 186 9 68 
11976,in,70 3 
11976,out,85 85 78 
11979,out,196 188 224 
11980,in,230 
11981,in,68 68 68 68 
11981,out,85 85 78 
11982,in,180 
11983,in,96 188 166 194 96 96 166 144 96 96 73 96 73 96 166 73 96 188 96 96 73 73 97 96 73 73 144 96 73 190 145 96 73 96 96 188 188 96 96 96 96 96 96 96 96 96 96 22 147 
11983,out,165 144 129 144 
11984,in,59 
11986,in,189 129 
11987,out,28 
11988,in,129 
11988,out,23 50 
11990,in,9 9 9 9 
11990,out,3 3 3 3 3 3 
11991,in,149 183 154 
11991,out,191 191 
11993,out,159 159 170 159 159 159 159 171 159 
11995,out,68 
11996,in,156 
11997,in,115 
11998,in,68 68 68 
11998,out,89 83 73 78 89 
12000,out,105 105 105 
12002,in,209 
12002,out,211 
12003,in,9 9 9 9 9 13 
12003,out,3 3 3 5 3 3 5 3 
12005,in,9 
12005,out,3 5 5 
12006,out,105 105 105 105 
12007,out,10 9 68 
12008,in,33 
12008,out,68 9 9 
12009,out,131 
12014,out,5 3 
12015,out,127 
12017,in,130 
12019,in,159 156 149 
12020,in,184 
12021,in,124 
12022,in,150 150 
12022,out,149 149 149 150 
12023,in,10 
12025,in,227 85 227 
12027,out,4 3 
12028,in,68 
12028,out,87 
12029,in,58 58 58 58 58 58 58 58 58 58 58 
12029,out,62 62 
12030,out,131 
12031,in,115 
12031,out,115 191 191 
12032,in,99 
12033,out,191 
12034,out,183 
12036,in,140 
12036,out,85 85 
12040,in,59 59 141 
12040,out,9 68 
12043,in,3 3 3 
12043,out,89 
12044,in,100 3 
12046,out,95 86 89 85 86 86 86 
12047,in,7 3 3 
12047,out,95 85 
12050,in,184 
12051,in,121 180 
12051,out,219 219 50 219 
12052,in,9 9 
12052,out,3 3 3 3 
12054,in,206 
12055,in,149 
12055,out,148 191 148 186 190 148 
12057,out,227 50 227 227 
12059,out,106 106 106 
12060,out,105 105 105 105 
12061,in,191 191 191 191 191 191 191 191 191 
12063,out,105 105 105 105 
12064,in,129 
12065,out,95 79 98 85 
12067,in,5 
12067,out,6 6 7 
12068,out,183 
12070,in,190 38 
12071,out,22 
12074,out,131 127 
12075,in,111 
12075,out,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 
12076,out,230 227 230 
12077,out,106 106 106 
12078,out,106 
12080,in,124 
12080,out,131 
12081,in,178 
12083,in,10 159 
12083,out,10 187 188 
12084,out,102 145 145 
12087,in,6 4 
12087,out,9 
12088,in,137 137 192 192 192 192 
12090,out,3 
12092,in,9 9 9 
12092,out,2 3 3 
12093,out,2 
12096,out,131 
12098,in,10 6 
12099,out,3 3 
12101,out,131 
12102,in,190 80 
12102,out,219 
12103,out,187 186 
12104,out,50 
12105,out,187 
12106,in,106 
12106,out,50 
12107,in,194 
12110,out,131 
12112,out,58 
12113,in,191 191 191 191 
12114,in,129 
12117,in,149 
12117,out,39 
12118,out,196 
12119,out,96 96 96 96 96 
12120,in,3 68 
12120,out,96 96 96 85 96 96 96 96 
12121,in,68 
12121,out,87 96 89 
12122,out,147 196 50 68 
12123,in,159 149 
12123,out,152 191 
12124,in,149 
12125,in,87 87 87 87 
12126,out,96 89 96 
12130,in,3 
12130,out,86 96 
12132,in,3 3 3 3 
12132,out,96 89 96 96 96 89 96 
12133,in,223 
12133,out,230 226 
12134,out,191 
12135,in,190 190 189 
12135,out,131 
12137,in,154 
12138,out,94 95 86 96 
12139,out,131 
12140,out,85 74 96 96 96 96 
12141,in,184 
12142,in,9 9 
12142,out,3 
12143,in,9 9 13 9 9 
12143,out,3 3 3 
12144,out,3 3 3 
12147,in,84 6 
12147,out,191 
12149,out,182 
12150,in,5 
12150,out,6 7 7 6 
12151,out,5 
12152,in,68 
12152,out,89 89 
12155,in,190 
12156,out,100 100 
12158,in,59 183 
12160,in,190 218 
12161,out,131 
12163,out,131 127 
12164,in,68 
12164,out,95 
12166,out,59 59 
12169,in,128 
12169,out,138 
12170,out,210 
12171,out,190 185 
12174,out,105 105 105 105 
12175,in,4 
12181,out,68 188 
12182,out,89 79 
12186,in,100 
12187,out,68 68 
12189,in,80 80 
12189,out,131 127 
12190,in,102 
12190,out,87 85 91 
12191,in,156 156 
12192,in,129 
12193,out,85 17 
12195,out,9 191 
12199,in,10 
12199,out,10 10 188 191 
12203,in,5 5 5 
12203,out,7 
12204,in,106 
12205,in,5 5 
12205,out,6 
12207,out,50 
12208,in,154 
12208,out,151 
12209,in,154 87 149 
12209,out,191 
12210,in,189 80 
12212,out,50 
12214,in,189 189 218 
12214,out,29 
12216,in,128 166 
12216,out,122 165 
12217,out,189 
12220,out,59 59 
12221,in,92 79 79 92 
12224,out,95 
12225,out,9 188 
12226,out,127 
12227,in,106 
12227,out,129 
12229,out,131 
12232,out,131 216 
12234,in,190 190 
12237,out,201 198 188 
12238,out,50 
12240,out,50 
12244,out,138 
12248,in,99 98 98 98 98 59 
12248,out,186 191 
12251,out,102 102 102 102 
12252,in,153 
12255,in,10 
12255,out,191 191 
12256,in,140 
12256,out,85 
12257,out,50 
12259,out,138 
12262,in,68 
12262,out,78 
12263,in,5 5 
12263,out,6 7 
12264,out,85 85 
12265,in,5 
12265,out,6 6 217 6 
12268,in,5 5 
12268,out,6 6 
12269,in,5 
12269,out,6 
12270,out,224 
12271,in,5 5 5 
12271,out,6 6 6 6 
12272,in,3 3 
12272,out,85 86 
12274,in,105 105 
12275,in,68 68 
12275,out,85 89 
12276,in,5 
12276,out,6 
12277,in,5 
12279,out,85 
12280,out,102 102 102 102 102 
12281,out,141 142 
12282,in,85 
12284,in,108 108 129 108 
12285,in,191 191 
12286,in,68 
12288,in,4 178 4 
12291,in,10 6 93 93 
12291,out,10 170 100 100 100 100 100 100 100 
12293,out,102 
12294,in,68 
12296,in,58 58 58 58 58 58 58 58 58 53 58 
12298,in,98 
12298,out,191 
12299,out,149 
12300,in,177 
12300,out,16 16 16 16 16 16 16 16 16 16 16 16 
12304,out,59 58 
12305,in,6 
12305,out,70 68 190 
12306,in,59 
12306,out,115 190 
12307,in,157 
12307,out,157 157 
12309,in,173 
12310,in,204 
12312,out,129 
12314,out,206 206 206 206 
12315,in,68 68 68 68 68 68 
12315,out,86 89 
12316,in,4 4 
12316,out,188 9 
12317,out,183 181 181 
12320,in,58 58 58 58 58 
12320,out,62 
12321,in,7 
12321,out,96 
12322,in,3 68 3 
12322,out,96 96 96 85 
12323,out,191 191 196 
12324,in,68 100 
12324,out,85 
12325,in,5 5 5 
12325,out,6 6 6 6 6 7 6 
12326,in,100 3 
12326,out,96 96 96 86 96 96 96 96 96 
12327,in,100 
12327,out,96 96 96 96 96 96 89 96 96 
12329,in,100 3 
12329,out,96 96 96 86 96 89 96 96 96 
12330,in,68 3 
12330,out,73 96 
12331,in,5 
12332,in,115 
12332,out,191 
12333,in,105 105 105 
12334,in,47 12 12 
12334,out,222 38 12 
12336,out,97 
12337,out,86 
12338,out,86 85 
12339,in,3 
12339,out,96 78 
12340,out,95 86 96 96 96 
12341,in,100 
12341,out,96 96 86 96 96 96 96 96 
12343,out,183 
12344,in,11 11 11 11 11 
12344,out,230 13 
12347,in,3 
12348,in,14 
12348,out,11 196 186 
12349,out,183 183 181 183 181 183 183 
12352,out,188 
12353,out,159 159 159 159 159 159 159 159 
12355,out,190 
12358,in,68 68 
12358,out,89 
12360,out,188 
12362,in,149 154 59 42 
12362,out,9 191 
12363,in,68 
12363,out,87 85 86 83 89 
12364,out,183 181 183 183 
12365,in,129 
12366,out,59 58 
12368,in,52 203 
12368,out,64 58 58 58 
12369,in,230 
12369,out,10 
12370,out,182 183 183 
12371,in,144 
12373,in,129 
12374,in,3 
12374,out,90 79 
12376,in,9 9 9 9 
12377,in,3 
12377,out,89 96 96 96 
12378,out,87 85 95 98 85 
12379,in,68 
12379,out,90 92 86 
12380,out,188 189 
12381,out,188 
12382,in,7 
12382,out,96 96 96 96 96 
12383,out,68 
12384,out,150 150 149 
12385,in,156 
12385,out,9 9 
12388,in,183 79 79 
12390,in,217 217 217 217 217 217 1 1 1 1 
12391,in,80 
12391,out,138 
12392,in,68 
12394,in,68 
12394,out,96 95 96 96 96 
12395,out,227 80 
12396,out,9 186 9 
12397,in,68 
12397,out,89 
12398,out,188 
12399,in,1 1 1 1 
12401,in,3 
12401,out,82 
12402,out,72 85 73 93 
12403,out,148 148 9 9 191 
12404,out,186 
12405,in,3 
12405,out,96 96 85 96 96 77 96 
12406,out,115 191 115 
12408,in,140 
12408,out,80 
12409,in,110 
12409,out,191 68 196 190 189 
12410,out,188 
12411,in,141 
12411,out,9 9 190 188 115 
12412,in,149 
12412,out,192 188 
12415,out,59 
12416,in,115 
12416,out,115 196 188 9 
12418,in,85 85 85 85 85 85 85 
12419,in,68 68 
12419,out,96 96 96 96 85 96 96 94 96 96 96 
12420,out,96 96 96 96 85 
12421,out,24 24 
12422,out,100 
12425,out,24 
12426,out,89 89 
12428,in,68 
12428,out,87 
12430,out,178 178 
12431,out,96 96 96 96 85 
12432,in,8 
12432,out,96 96 96 8 
12433,in,82 
12435,in,150 
12435,out,149 149 149 150 149 
12436,out,96 96 
12437,in,92 79 92 79 59 79 79 
12438,out,96 86 85 96 96 
12439,in,3 3 
12439,out,95 89 
12440,in,190 190 
12441,in,148 157 
12441,out,154 
12443,out,9 
12444,out,149 149 149 149 149 149 149 
12445,in,150 
12445,out,149 149 149 149 149 149 
12446,in,129 
12447,out,159 
12448,in,3 
12448,out,96 96 96 96 96 96 
12449,out,96 78 96 96 96 86 96 
12450,out,96 96 96 96 96 85 96 96 
12453,out,127 
12454,in,52 129 
12455,in,108 
12455,out,129 
12456,out,13 
12457,in,140 
12457,out,85 96 96 96 
12458,in,68 
12458,out,96 96 
12460,in,100 68 
12460,out,89 96 96 96 
12461,out,96 96 89 96 96 
12462,in,68 11 
12462,out,96 96 96 
12463,out,96 83 80 96 96 96 96 
12464,in,100 
12464,out,96 96 96 89 96 96 96 
12465,in,190 
12466,in,68 102 
12466,out,86 79 
12467,out,236 
12468,in,52 52 
12468,out,59 58 58 
12469,out,9 9 
12470,out,218 145 
12471,out,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 142 178 178 
12472,out,17 
12473,in,148 
12473,out,156 154 156 
12475,in,190 189 
12476,in,176 176 176 176 
12478,in,9 9 
12478,out,3 3 5 5 3 3 
12479,in,9 9 9 9 
12479,out,3 3 
12480,in,9 9 9 9 9 9 9 
12480,out,3 
12481,in,5 
12481,out,7 6 
12483,out,96 96 86 96 96 96 96 96 85 96 89 96 96 96 
12484,out,96 96 96 87 
12485,in,68 3 
12485,out,96 96 
12486,in,191 191 191 191 191 191 191 
12487,in,68 100 3 
12487,out,85 93 
12488,in,52 177 
12488,out,59 59 59 58 
12490,out,58 
12491,in,59 6 
12491,out,186 
12492,out,131 
12493,in,3 
12493,out,15 
12494,in,3 
12494,out,95 
12497,in,6 
12497,out,68 
12498,out,85 
12499,out,96 96 85 96 96 
12501,in,150 150 150 150 150 
12501,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 
12502,in,68 
12503,in,79 79 79 79 79 79 
12504,in,68 
12504,out,85 
12505,out,179 191 9 
12507,out,85 
12508,in,68 3 3 7 
12508,out,96 96 96 96 89 96 
12509,in,68 
12509,out,96 96 96 96 
12510,in,5 
12510,out,6 217 
12511,out,50 
12512,in,100 3 3 
12512,out,96 78 96 
12515,in,21 183 
12515,out,190 191 188 191 
12517,in,14 6 21 6 
12517,out,68 186 9 68 
12518,out,72 
12519,in,68 
12519,out,85 85 78 
12520,in,68 
12520,out,85 
12521,in,106 
12524,out,191 
12525,in,5 5 5 5 5 
12525,out,6 6 6 6 6 6 
12527,in,59 
12528,in,6 
12528,out,9 68 9 
12529,in,159 149 221 149 
12530,in,3 3 7 
12530,out,80 95 50 
12532,in,9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 
12532,out,3 3 3 3 5 3 3 5 3 3 3 5 3 3 5 3 5 3 4 3 3 3 3 3 3 3 3 3 3 
12533,in,9 
12533,out,5 5 5 5 5 
12534,in,9 9 9 13 
12534,out,3 3 3 3 5 3 5 5 3 3 3 3 5 5 3 3 3 5 3 3 5 3 3 3 3 3 
12538,out,5 
12539,in,9 9 13 
12539,out,5 3 5 5 5 5 5 
12540,in,6 
12541,in,9 9 9 9 9 9 9 9 
12541,out,3 4 3 3 3 3 4 3 5 3 5 3 3 5 5 5 3 4 3 3 
12542,in,13 
12542,out,3 3 3 3 5 5 3 5 5 5 5 3 
12543,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 
12543,out,3 3 4 3 4 3 3 3 3 5 3 3 3 3 3 3 5 3 3 5 3 3 
12544,in,9 9 9 9 9 9 9 9 9 9 9 9 9 
12544,out,3 3 3 5 4 3 5 5 3 3 5 5 3 5 3 5 1 3 3 
12545,in,9 9 9 13 9 9 9 9 9 
12545,out,5 5 5 
12546,in,9 
12546,out,5 3 
12547,in,9 9 9 
12547,out,5 5 5 5 
12548,in,9 9 9 
12548,out,3 3 3 3 5 5 3 5 3 3 4 3 3 5 5 5 5 5 3 5 3 5 3 3 3 3 3 
12549,out,187 192 
12550,in,13 9 13 
12550,out,3 5 5 5 5 5 1 3 3 
12551,in,9 9 9 9 9 9 9 9 13 13 13 
12551,out,3 5 3 3 5 3 3 3 3 3 3 5 3 3 3 5 5 3 5 5 3 3 3 3 3 3 3 3 3 
12552,in,9 9 9 9 9 9 9 
12552,out,3 3 3 3 5 5 3 5 5 5 3 3 3 3 
12553,in,149 
12553,out,9 
12554,in,189 189 
12555,out,149 149 
12556,out,191 
12557,out,191 
12558,in,9 9 
12559,in,4 
12559,out,17 191 
12560,out,179 189 188 191 9 180 
12562,in,59 4 
12562,out,191 190 191 188 9 
12563,out,191 
12564,in,227 227 
12565,in,149 149 149 
12565,out,50 
12567,in,9 13 9 
12567,out,3 3 3 3 3 3 5 3 3 3 3 5 5 3 3 5 3 3 3 3 
12568,in,68 
12568,out,86 
12569,in,9 9 9 9 9 9 9 9 13 13 
12569,out,3 3 4 3 3 3 5 3 3 4 5 3 3 3 3 3 5 3 5 4 3 5 1 3 3 3 3 3 3 
12570,in,6 
12570,out,222 
12572,out,129 
12573,in,131 131 
12574,in,85 
12575,in,3 
12575,out,13 
12576,out,96 96 
12577,in,21 183 
12577,out,9 190 180 
12579,in,233 
12580,out,196 
12581,in,204 
12582,in,115 178 
12582,out,115 69 68 186 
12583,in,68 
12583,out,96 96 96 85 
12584,in,68 68 
12584,out,96 96 85 96 
12585,in,100 
12585,out,96 85 
12586,in,11 68 100 
12586,out,96 96 92 
12587,in,100 
12587,out,96 96 96 
12588,out,96 85 
12589,out,96 96 89 
12590,in,100 
12590,out,96 89 96 96 
12591,out,122 
12592,in,59 87 
12593,in,184 
12594,out,196 
12595,in,4 
12595,out,9 
12596,in,99 
12596,out,188 
12597,out,38 174 
12598,out,85 96 96 96 96 96 96 96 85 96 96 
12599,out,85 96 96 
12600,in,3 
12601,in,5 5 5 
12601,out,6 6 7 6 6 6 7 6 6 
12602,in,3 3 
12602,out,96 96 96 89 96 96 96 96 
12604,out,96 85 96 96 96 
12605,in,3 7 
12605,out,96 96 96 96 96 96 89 13 
12606,in,9 
12606,out,5 5 5 5 5 
12608,out,131 
12610,out,85 
12612,out,89 
12613,in,68 
12613,out,96 89 
12615,in,3 7 
12615,out,96 96 96 92 
12616,out,96 96 96 91 96 96 96 
12618,in,5 5 5 
12618,out,6 6 
12619,in,68 68 
12619,out,96 85 96 96 73 96 89 96 
12620,in,190 
12620,out,129 
12621,out,96 96 96 
12622,out,68 186 
12623,in,5 
12623,out,6 7 6 7 6 7 
12624,out,143 143 143 143 143 143 143 143 
12626,out,17 13 
12631,out,96 96 89 
12632,out,85 85 89 89 
12633,out,89 92 
12634,out,36 
12635,in,68 
12635,out,96 96 96 
12637,in,129 
12637,out,56 50 
12638,out,77 86 96 96 96 
12639,out,68 68 11 
12640,in,3 68 
12640,out,98 96 96 96 
12642,out,96 89 
12643,in,3 
12643,out,95 96 96 96 89 96 96 
12644,in,108 108 173 106 
12644,out,129 137 132 129 
12645,in,100 100 
12645,out,96 96 96 96 
12647,out,86 72 85 50 
12648,out,85 95 92 
12650,in,150 
12650,out,150 150 149 149 149 149 149 149 149 149 
12651,in,4 
12651,out,9 9 33 186 
12652,in,4 
12652,out,9 
12653,out,79 93 
12654,in,230 
12654,out,68 191 191 
12655,out,96 96 96 89 
12656,in,115 115 115 
12656,out,233 
12657,in,110 115 
12657,out,236 
12658,in,68 
12658,out,86 
12659,out,17 173 
12660,in,68 68 100 
12660,out,93 86 73 
12661,out,180 
12662,in,3 68 3 3 
12662,out,85 96 96 85 96 96 
12663,out,149 
12665,in,4 230 
12665,out,192 
12667,in,4 6 16 
12667,out,10 9 
12668,in,70 
12669,out,187 68 9 190 191 191 
12670,in,12 59 
12670,out,12 191 
12671,out,73 89 
12672,in,105 
12673,out,191 
12674,in,68 
12674,out,96 96 85 96 96 
12675,in,68 68 
12675,out,90 
12678,out,196 
12680,in,159 
12680,out,190 
12681,out,9 191 
12682,out,196 186 
12683,in,105 
12684,in,105 105 105 
12685,in,105 105 105 
12686,in,105 
12687,out,96 
12689,in,105 
12690,in,105 105 105 
12691,in,143 143 
12692,in,7 68 3 3 
12692,out,85 85 89 80 80 
12693,in,105 105 
12695,in,105 105 105 105 
12696,in,102 
12696,out,95 96 96 96 89 
12697,in,4 
12697,out,196 115 9 115 
12699,in,100 68 
12699,out,86 
12701,out,190 
12702,in,4 183 
12702,out,9 9 
12703,in,183 
12703,out,176 191 191 191 
12704,in,143 
12705,out,215 
12706,in,68 3 
12706,out,86 13 85 
12707,out,50 
12708,in,7 7 
12709,out,191 
12710,out,219 219 
12711,in,9 
12712,in,3 
12712,out,96 96 96 96 96 
12713,in,166 166 106 166 
12713,out,131 164 136 128 128 163 
12714,in,182 
12717,in,12 
12717,out,12 
12719,in,183 
12719,out,191 
12720,in,10 
12720,out,10 9 68 
12721,out,191 9 
12722,out,191 
12723,in,58 58 53 
12724,in,121 
12726,out,95 96 96 
12727,out,227 
12730,out,107 
12731,in,190 
12732,in,3 3 
12732,out,95 13 
12733,out,56 17 
12734,in,149 4 154 87 
12734,out,196 
12736,out,68 190 
12737,in,171 189 96 190 
12737,out,219 219 216 
12739,in,230 
12739,out,68 68 39 68 190 
12740,out,50 
12741,in,166 96 166 96 166 96 96 188 96 96 96 96 128 96 96 96 96 96 188 166 96 96 96 96 96 96 96 117 188 
12741,out,165 163 165 131 128 137 18 
12742,in,166 
12745,in,183 16 
12745,out,191 
12746,in,3 3 3 3 
12746,out,89 96 96 79 96 
12748,out,96 96 92 96 96 
12749,in,59 
12749,out,9 9 
12750,in,5 
12751,out,141 141 141 
12752,in,191 191 
12754,out,140 
12757,in,5 
12757,out,6 6 
12758,out,6 7 6 
12760,in,129 
12763,in,129 
12763,out,19 
12765,in,227 85 227 85 85 85 85 85 85 227 85 85 85 85 85 85 227 
12765,out,62 
12766,in,183 
12766,out,201 196 
12767,in,115 115 98 
12767,out,188 188 191 
12768,in,52 203 206 177 
12768,out,58 
12769,out,149 149 149 149 149 
12770,out,176 176 
12771,in,85 85 85 85 85 85 85 
12772,out,185 39 
12773,in,3 102 70 11 3 3 
12773,out,85 
12776,in,117 166 
12776,out,163 
12777,in,68 
12777,out,96 95 96 96 85 89 
12778,in,149 
12779,in,143 
12779,out,143 143 142 
12780,in,150 
12781,out,96 96 96 85 96 96 78 
12782,out,171 
12784,out,6 6 7 6 7 7 7 
12785,in,189 
12786,in,106 19 
12786,out,102 129 
12791,in,128 
12791,out,128 
12792,out,36 171 
12794,in,105 
12795,out,105 105 105 105 
12796,in,115 
12796,out,188 188 
12799,in,4 
12802,out,177 177 177 
12803,in,3 
12803,out,13 83 
12804,out,13 
12808,out,176 
12809,in,85 85 85 85 85 85 85 
12811,in,189 
12813,in,5 5 5 
12813,out,6 6 7 6 
12814,in,5 
12814,out,6 6 7 7 
12815,in,9 
12816,in,4 
12816,out,191 
12818,out,185 
12819,in,183 
12819,out,188 
12820,in,47 
12822,out,58 
12823,in,147 
12826,out,191 
12827,in,183 
12827,out,39 190 
12829,in,40 
12832,out,6 6 6 7 7 
12833,in,87 
12833,out,188 187 
12834,in,222 
12834,out,227 
12835,in,5 
12835,out,6 6 
12837,in,52 
12837,out,56 59 
12838,in,6 6 
12838,out,10 196 186 191 
12839,out,180 
12840,out,196 68 191 
12841,in,171 189 218 
12842,in,180 
12843,out,196 191 
12844,in,230 183 
12847,in,68 
12847,out,95 
12851,in,100 
12852,in,3 3 
12852,out,85 
12853,in,190 189 
12854,out,89 96 96 
12855,in,3 68 
12855,out,96 96 96 96 83 96 96 
12856,in,6 
12856,out,68 
12857,in,159 
12858,in,40 40 
12859,in,40 
12859,out,210 
12861,in,3 11 
12862,out,191 188 
12864,in,6 
12864,out,190 
12865,out,191 
12866,in,100 68 
12866,out,86 
12867,in,183 178 
12867,out,9 
12868,in,59 183 
12868,out,9 
12869,in,100 
12869,out,89 96 85 96 96 
12870,out,129 
12873,in,44 
12874,in,171 
12874,out,127 
12875,in,11 7 
12875,out,230 230 227 231 
12876,out,89 95 85 96 89 
12877,in,183 
12878,in,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
12879,in,174 
12880,in,96 166 96 96 117 73 96 166 96 190 73 96 117 166 96 96 96 
12880,out,165 102 
12882,in,218 
12882,out,129 129 
12883,out,115 115 191 
12886,out,129 
12887,in,230 149 149 149 
12887,out,17 50 191 152 
12888,in,96 96 96 166 129 96 96 129 38 
12888,out,164 129 
12889,in,146 
12890,out,3 
12891,in,216 
12892,out,200 
12893,out,114 
12894,in,218 
12894,out,129 
12895,out,86 96 96 89 
12896,in,59 115 
12897,in,68 68 3 3 
12897,out,96 85 95 85 96 
12898,in,40 201 
12900,in,166 128 
12900,out,128 
12901,in,190 
12903,in,4 59 183 
12903,out,191 
12904,in,24 
12905,out,143 143 143 143 
12906,in,188 189 
12906,out,129 236 
12908,in,85 
12909,in,4 59 
12909,out,9 
12910,out,24 24 
12912,in,82 
12913,out,96 96 96 96 
12914,in,149 
12914,out,191 191 148 
12915,out,4 
12919,in,176 176 176 176 176 176 176 
12920,in,3 3 
12921,in,157 152 
12922,in,201 
12923,in,157 
12924,in,216 
12926,out,96 89 96 96 96 96 96 96 
12927,out,141 178 178 141 
12929,in,129 
12931,in,3 3 
12933,out,127 
12935,out,188 191 192 
12936,in,52 52 206 203 
12936,out,57 58 58 176 57 58 
12937,in,11 
12937,out,89 87 85 88 
12938,in,140 68 
12938,out,99 96 89 
12940,in,127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 47 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 
12942,in,230 
12942,out,190 68 9 67 115 
12946,out,50 
12949,in,56 56 210 56 56 210 210 56 
12958,in,183 183 4 
12958,out,191 188 191 190 
12960,in,218 106 
12960,out,236 
12961,in,68 68 
12963,out,178 
12964,in,165 165 165 165 165 165 165 
12965,in,85 85 85 
12966,in,140 3 
12966,out,85 96 85 89 
12968,in,73 
12968,out,122 
12969,out,186 
12972,out,216 
12975,in,33 183 34 
12975,out,33 191 188 68 
12976,in,149 149 156 156 159 
12976,out,9 
12977,in,96 96 96 96 96 96 96 96 96 96 166 97 96 96 96 96 96 96 97 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
12977,out,19 164 129 236 165 165 165 165 
12979,in,125 
12981,out,131 127 
12983,out,131 
12985,out,189 191 9 9 
12986,in,166 96 106 166 166 166 166 96 96 96 96 96 
12986,out,164 216 236 165 165 
12987,out,102 
12988,in,188 166 166 129 
12988,out,164 164 216 18 
12989,in,52 
12989,out,58 57 
12990,in,163 165 165 165 
12990,out,162 
12992,in,184 
12993,out,127 
12995,in,58 58 61 58 
12995,out,61 61 
12996,in,68 100 
12996,out,87 89 96 96 
12997,in,128 
12998,in,203 129 206 
12998,out,58 
12999,in,52 52 
13000,in,165 165 
13000,out,160 234 162 
13001,in,156 
13001,out,50 
13002,out,9 9 9 
13004,out,203 
13005,out,215 202 
13006,out,210 
13007,out,203 203 202 203 
13008,out,203 202 203 
13009,in,216 
13011,out,203 202 
13014,in,209 
13014,out,203 202 
13015,in,215 215 215 215 
