relation_path,entity_path
68 62 63 46 47 62 63 62 63 62,1992 260 1247 2030 263 20 222 1688 1002 49 452
69 68 69 69 69 68 68 69 62 63,1346 739 1284 1179 1933 1903 1915 2030 789 452 1992
68 68 68 68 68 45 66 67 22 23,1992 260 907 1316 1291 353 1221 478 52 1708 1583
6 7 62 63 16 17 32 33 62 63,280 1494 1576 1686 1675 1238 266 1344 1286 576 1992
6 7 6 7 44 68 68 69 68 69,644 1181 408 1478 1563 247 995 1326 1886 1331 1992
63 69 69 68 62 63 69 69 62 63,1810 1750 484 1964 1334 1945 1966 1915 1863 65 1992
69 68 62 63 69 62 63 45 0 19,1992 484 696 1266 364 22 1668 1286 1821 1199 1171
68 62 63 68 69 69 68 69 62 63,104 1917 65 1018 1837 977 907 1929 1334 222 1992
68 68 68 68 69 69 68 69 62 63,1179 1969 257 1949 1937 49 247 1931 1907 1247 1992
44 69 69 68 62 63 68 69 62 63,1889 1030 1844 1927 750 452 1934 1886 1687 1877 1992
62 63 68 68 62 63 62 63 68 69,1992 452 1961 353 1579 1906 1812 1913 1722 1949 687
69 68 62 63 62 63 62 63 62 63,257 1284 1179 1810 1829 1808 1773 1913 1903 1247 1992
12 69 69 62 63 68 68 68 62 63,1839 1830 1831 1254 1560 1969 1334 260 2028 1126 1992
62 63 68 69 69 68 68 45 62 63,1142 46 1579 1030 768 737 364 1029 34 1421 1993
44 45 14 15 14 15 6 7 6 7,1993 1352 1578 1609 1274 1517 177 495 1103 1232 901
62 63 8 9 6 7 44 69 68 69,1993 1136 397 679 195 1494 716 1838 917 947 977
6 7 44 45 44 45 62 63 72 9,540 1498 1041 282 305 795 1178 1421 1570 289 1993
7 24 25 75 74 16 17 50 62 63,1340 1083 533 766 2032 1426 1238 341 1576 1686 1993
6 7 42 43 44 68 62 63 31 63,811 198 1507 1272 202 282 1179 592 484 1109 1993
6 7 6 7 62 63 62 63 6 7,633 377 285 1498 356 1539 1988 1318 268 140 1993
6 7 62 63 72 73 24 25 6 7,383 539 171 248 1541 972 561 1655 1757 140 1993
56 25 6 7 6 7 66 67 62 63,1685 518 644 1761 123 1850 1976 145 1151 1136 1993
62 63 42 43 6 7 6 7 18 19,1993 1421 921 595 782 1141 945 85 602 105 1106
8 73 6 7 44 68 69 69 45 34,1993 289 1635 1120 343 247 1838 750 484 1794 1647
62 63 6 7 6 7 62 63 62 63,1993 1882 1631 431 1785 377 150 1539 324 1421 1575
72 73 74 6 7 6 7 62 63 44,1993 289 1635 1581 1879 437 140 340 1882 115 1273
69 68 69 69 68 68 68 69 69 45,1866 353 19 484 1812 740 977 947 1254 1286 1993
62 63 6 7 62 63 62 63 6 7,1993 1686 1278 861 153 1318 396 1109 1951 1925 324
7 24 25 74 72 9 62 63 6 7,1232 1092 518 1836 1982 319 1768 979 1056 140 1993
62 63 44 62 63 62 63 68 69 69,1993 910 1278 1142 1144 16 452 1960 878 1886 995
62 63 62 63 36 37 6 7 18 19,1993 1136 251 1686 1527 440 1635 1212 1296 898 1327
62 63 66 67 62 63 36 71 42 43,1993 1421 1849 135 432 857 329 1610 1409 489 185
72 73 6 7 44 45 6 7 72 73,273 319 1658 1212 901 1030 1398 1340 341 297 1993
6 7 6 7 44 62 63 68 69 68,1994 594 1161 1494 1483 1030 826 1886 878 789 4
62 63 44 69 45 6 7 6 7 62,1994 1420 1305 257 321 1435 796 1127 1277 1624 1358
6 7 6 7 42 43 14 15 6 7,1994 1120 383 594 1131 677 921 219 622 235 524
8 9 62 63 6 7 2 3 6 7,1994 221 150 1686 1386 421 1118 1835 1803 1879 2
8 73 6 7 6 7 6 7 6 7,1855 962 413 1856 1043 1761 537 1498 349 1120 1994
56 25 24 25 24 25 6 7 24 25,1857 212 1571 1655 479 1279 1323 539 1556 518 1994
34 37 22 23 6 7 6 7 44 45,1994 0 332 1182 1426 1498 1192 1850 1292 1030 838
6 7 36 35 62 63 62 63 6 7,1994 1120 1675 1647 1681 1109 1775 550 784 1494 1581
62 63 44 45 6 7 18 19 24 25,1448 950 1491 1030 980 1476 676 1412 1152 518 1994
6 7 6 7 6 7 6 7 24 25,1297 262 1785 377 305 1476 406 1232 134 518 1994
6 7 34 30 69 68 62 63 69 68,1994 377 1788 458 977 1886 1863 1913 20 1907 1825
7 24 25 6 7 6 7 74 6 7,1605 661 212 1567 706 1430 1464 1774 383 594 1994
62 63 75 8 73 6 7 62 63 62,1994 1421 1501 1135 221 296 634 1710 578 249 979
62 63 62 63 6 7 62 63 62 63,455 1985 511 1208 1591 431 448 950 1984 1421 1994
14 15 6 7 24 25 24 25 6 7,644 435 1474 1995 351 518 1777 533 1807 1212 1994
6 7 18 19 44 45 18 19 74 6,1994 1475 1307 186 1441 282 475 1199 454 1163 1494
62 63 6 7 6 7 24 25 6 7,1994 1421 1234 908 296 1667 1656 264 413 1879 1599
62 63 6 7 6 7 6 7 6 7,1994 1421 1234 875 507 86 1469 1232 1644 495 939
8 9 36 35 6 7 6 7 6 7,1994 221 1632 440 697 539 1557 1141 116 456 1071
62 63 62 30 69 69 69 45 24 25,1789 979 249 158 257 687 727 1030 651 518 1994
62 63 62 63 68 69 69 68 45 6,56 1247 883 1249 1740 891 1927 48 1030 877 1995
7 2 3 6 7 14 15 18 19 6,1995 767 1004 664 1232 1103 252 603 732 921 1870
7 18 19 18 19 6 7 6 7 6,1995 253 1239 306 194 1763 86 87 657 1383 1141
7 18 19 6 7 34 35 14 15 6,763 1062 1412 1440 1141 1017 1610 1089 435 801 1995
7 14 15 22 23 75 75 6 7 8,1995 952 435 993 1708 1725 1813 982 594 1616 1487
7 14 15 6 7 6 7 6 7 6,1995 1596 1665 1910 1212 1019 1232 447 86 892 1138
7 6 7 6 7 44 45 6 7 6,85 541 456 1620 495 1043 1030 41 1365 767 1995
7 74 18 19 44 69 69 62 63 68,1995 67 1112 1270 1058 425 839 247 1945 496 1291
7 42 43 42 26 35 14 15 18 19,1995 1260 1111 473 595 1653 1512 1665 89 729 1814
7 18 19 6 7 18 19 44 62 63,1995 351 1473 80 875 1342 467 804 2010 1247 104
7 6 7 6 7 14 15 6 7 6,1995 1557 875 531 85 830 1609 66 594 275 984
45 6 7 6 7 6 7 6 7 6,1030 943 908 1380 1141 1360 1646 1174 1105 524 1995
7 44 45 6 7 74 62 63 24 57,1995 767 1030 1304 1667 1006 61 1420 1411 1852 1148
7 24 25 62 63 62 63 62 63 51,1995 622 1655 187 1109 149 1539 1658 1410 1796 1795
7 18 19 42 43 6 7 66 67 44,1995 379 523 1051 489 1124 352 636 139 1268 1313
7 59 6 7 6 7 62 63 6 1,1995 1548 671 1212 1785 1521 115 578 1855 1856 18
7 6 7 24 25 22 23 6 7 32,1995 1128 893 516 518 1867 1649 14 1667 1568 1493
7 6 7 14 15 14 15 14 15 6,1995 269 875 736 1609 1237 435 741 1665 1149 456
7 14 15 6 7 32 33 24 25 42,1995 1552 435 547 1701 1704 1486 1364 518 801 1111
7 14 15 18 19 42 43 6 7 6,539 2000 1419 1045 1883 1147 491 1872 1761 872 1995
63 68 69 69 69 68 69 62 63 69,1877 1750 1722 1753 260 2002 2001 2022 65 247 1996
62 63 69 69 69 68 62 63 69 69,1996 1723 1847 1919 1331 2028 321 1810 623 1714 977
56 25 24 25 6 7 44 69 69 69,49 243 1571 1950 517 154 320 1544 1123 1927 1996
66 67 6 7 75 44 68 68 62 63,1627 145 1151 1293 504 189 321 687 1937 1663 1996
68 68 69 45 6 7 44 69 69 69,247 1886 1722 257 557 1918 1868 1291 707 1838 1996
62 63 68 31 63 62 63 74 75 22,1996 1810 1949 257 258 1404 1858 342 1965 1381 1506
68 62 63 62 63 69 68 69 68 68,260 779 452 623 1877 1123 1949 1334 907 924 1996
56 25 14 15 6 7 6 7 42 43,1996 243 906 435 373 1478 515 763 1295 637 652
44 68 68 62 63 69 68 69 68 68,1101 364 1179 113 576 13 260 907 22 1907 1996
56 57 62 63 62 63 62 63 62 63,1802 212 1755 1247 810 1663 11 1913 19 222 1996
68 69 68 62 63 69 69 68 62 63,1927 496 1142 1326 427 1123 687 1915 1929 452 1996
62 63 68 68 69 68 68 69 68 68,1996 1721 32 353 1753 1755 321 883 977 106 1142
63 69 68 69 69 68 62 63 62 63,452 1961 484 49 1907 1886 935 1913 5 1721 1996
44 68 68 69 68 69 62 63 62 63,178 1046 1792 260 104 1907 1110 1330 1099 222 1996
69 69 69 68 68 69 62 63 69 69,1996 924 907 789 321 55 1971 452 759 1830 1273
68 31 63 6 7 6 7 44 69 68,1996 484 1317 504 1667 705 594 1524 1030 707 2008
62 63 69 68 68 68 68 68 68 62,1996 1723 49 1030 740 1831 687 1969 484 1812 1133
68 68 45 62 63 6 7 6 7 62,1996 1886 247 628 1358 153 861 1613 365 300 1421
44 68 69 69 68 69 68 69 62 63,492 364 623 1331 1886 55 1346 768 1303 1913 1996
45 6 7 6 7 44 62 63 62 63,995 1567 706 983 984 591 1299 576 947 1877 1996
7 6 7 6 7 14 15 6 7 6,1997 70 85 1225 1646 822 435 1295 86 1449 495
68 62 63 56 25 2 3 6 7 6,1929 1334 1808 1286 533 664 1004 1666 1212 901 1997
7 6 7 6 7 32 33 44 45 18,1997 87 543 1019 1667 1177 1336 1321 374 1442 1875
7 6 7 6 7 72 9 62 26 30,1997 1519 1701 1936 539 1236 1546 1632 1686 440 1352
7 6 7 6 7 18 19 6 7 6,1997 240 85 941 86 134 732 866 1232 998 1478
74 6 7 6 7 22 17 6 7 6,1024 1298 1667 703 1464 1973 1708 1216 908 21 1997
7 24 25 74 22 23 75 72 73 6,1667 672 518 1978 1867 1649 1569 718 1488 1315 1997
7 6 7 6 7 6 7 6 7 6,24 754 1918 791 456 1036 875 240 556 2033 1997
7 2 3 34 35 6 7 32 33 36,1997 83 1004 582 1638 1350 1105 1251 1747 214 1610
68 69 62 63 45 6 7 22 23 6,1749 321 1346 1724 1030 200 534 163 1708 1315 1997
69 69 62 63 68 45 61 6 7 6,1273 917 113 1721 1825 247 367 1219 1141 21 1997
7 6 7 6 7 6 7 18 19 6,495 1027 1141 738 1646 1044 908 1329 715 1466 1997
7 18 19 6 7 44 45 70 71 6,1232 1449 105 583 1478 1271 1030 1628 1653 765 1997
63 68 69 69 68 68 45 6 7 6,1452 1923 1830 1937 977 1284 1030 127 1141 905 1997
7 6 7 6 7 6 7 24 25 6,1997 468 1113 346 796 555 634 724 1279 1637 1120
7 6 7 6 7 6 7 14 15 6,1997 1287 456 541 984 1044 1701 930 182 1308 1476
7 70 71 6 7 6 7 42 43 38,1997 240 1653 746 1212 493 86 853 1555 183 1692
7 24 25 62 63 74 22 54 23 44,1997 133 518 581 604 1250 485 497 1506 459 247
23 24 25 24 25 6 7 22 23 6,1708 1878 1852 2031 1655 316 1212 1431 497 719 1997
75 6 7 62 63 44 45 6 7 6,293 1166 1340 1159 1427 1448 1030 120 86 1466 1997
24 25 0 1 6 7 62 63 6 7,879 518 864 1600 1617 377 1800 1358 250 421 1998
36 35 6 7 24 57 69 69 68 69,1998 0 1062 1573 1418 518 1926 1331 737 358 2008
24 25 6 7 62 63 8 73 62 63,939 1950 1543 377 187 1136 1643 297 693 1882 1998
6 7 6 7 6 7 44 45 74 6,1998 1856 1053 431 1987 1494 494 247 405 1258 1667
66 67 6 7 6 7 24 25 70 71,1998 139 41 1141 127 1646 1005 518 538 1610 1409
44 45 6 7 6 7 6 7 24 25,1998 1030 1096 1141 269 594 521 229 273 533 748
62 63 24 25 62 63 62 63 62 63,1998 1882 1443 264 412 1421 437 1319 1102 910 1921
6 7 6 7 62 63 62 63 62 63,1998 1856 1935 421 1595 1882 115 1358 1619 1109 397
6 7 24 25 22 23 6 7 6 7,1998 1856 1309 1801 1565 1767 1574 246 434 1478 785
66 67 75 6 7 74 2 3 34 37,645 145 1300 492 121 199 1178 1008 1051 0 1998
0 1 24 57 62 63 62 63 62 63,1998 1312 124 243 2017 1144 1937 1810 1815 1495 883
62 63 62 63 72 73 6 7 72 73,1998 1882 414 550 701 962 571 1879 1699 1154 296
6 7 18 19 44 45 6 7 66 67,1087 1573 949 105 1231 1030 92 1761 2014 139 1998
75 6 7 6 7 36 30 45 62 63,205 1301 539 645 984 1155 1652 1148 1585 1421 1998
25 6 7 24 57 45 6 7 62 63,1655 996 594 1088 1956 164 1785 94 149 158 1998
6 7 24 25 6 7 0 1 6 7,932 1701 1044 518 1977 1120 124 1276 330 421 1998
0 1 62 63 62 63 6 7 72 73,1998 1312 1885 910 1072 1421 470 382 129 1490 1481
6 7 22 23 44 45 24 25 6 7,37 1138 760 1767 1570 1352 1571 264 1118 1856 1998
6 7 62 30 45 6 7 14 15 6,1998 377 831 1539 484 308 1646 146 435 451 1232
6 7 62 63 44 68 62 63 69 69,1998 654 1757 1358 577 353 1179 1668 1284 739 1919
37 6 7 6 7 6 7 66 67 60,1610 1197 1761 968 86 1742 85 1417 1454 554 1999
6 7 6 7 2 3 14 15 18 19,718 984 899 764 1989 1004 1082 934 304 130 1999
6 7 6 7 24 25 18 19 6 7,1999 85 37 86 610 518 676 1412 890 1478 1516
18 19 42 43 18 19 50 6 7 34,1999 130 144 489 872 1412 1130 835 456 1379 444
6 7 34 71 42 43 14 15 14 15,1287 1105 1060 1653 980 1272 952 1609 1204 435 1999
7 51 6 7 14 15 18 19 2 3,456 731 1130 1761 131 1609 1941 1891 1302 1004 1999
6 7 24 25 22 23 6 7 6 7,1999 764 708 518 1290 1968 1081 1494 461 594 521
2 3 6 7 62 63 44 68 62 63,1999 1004 1137 121 1674 1318 1633 484 2028 1913 1869
14 15 36 71 14 15 6 7 2 3,69 435 1010 1653 776 1609 185 246 1350 1004 1999
6 7 6 7 42 78 43 18 19 44,1999 1573 1020 1478 348 637 684 651 103 1514 282
2 3 6 7 44 68 62 63 62 63,1999 1004 1540 1558 867 1927 43 576 1303 239 1286
61 6 7 6 7 14 15 14 15 14,1999 554 207 837 456 717 1517 1038 2026 1335 1609
62 63 6 7 72 9 72 73 44 45,299 578 1455 377 392 221 528 1487 54 1030 1999
8 43 14 15 6 7 18 19 18 19,1999 167 1540 435 206 1558 1183 1239 988 2023 927
6 7 14 15 6 7 22 23 6 7,565 456 591 435 1128 85 443 1349 124 1212 1999
18 19 24 25 6 7 42 43 44 45,1999 130 721 1655 882 1558 603 567 522 257 1024
14 15 6 7 6 7 6 7 6 7,854 435 322 1141 787 989 1260 456 922 85 1999
6 7 6 7 6 7 6 7 2 3,1048 1467 728 1141 1936 764 1380 86 1989 1004 1999
25 6 7 18 19 14 15 6 7 60,1801 202 1476 881 203 805 435 144 1365 554 1999
2 3 72 73 6 7 6 7 75 74,1999 1004 943 450 472 377 176 1667 2032 1880 1567
44 45 6 7 0 1 6 7 62 63,2000 257 455 431 1583 1312 1998 421 1696 950 78
44 45 60 6 7 6 7 6 7 14,2000 1030 240 1187 1415 994 764 1329 875 127 435
66 67 6 7 32 33 6 7 6 7,2000 145 1820 85 1707 1486 611 706 328 1113 250
7 6 7 44 45 59 14 15 18 19,984 1730 1105 1350 1030 835 1210 1665 1156 1412 2000
18 19 6 7 6 7 24 25 44 45,2000 1412 660 1476 985 255 349 533 1578 1030 407
6 7 14 15 6 7 24 25 14 15,1345 1232 820 435 773 1158 1338 1518 1845 1525 2000
6 7 14 15 60 6 7 0 1 24,2000 539 1050 435 1287 773 1646 698 666 1036 518
44 45 62 63 70 37 24 25 6 7,2000 1030 1446 1421 1281 1946 338 518 695 86 1152
62 69 69 68 68 45 24 25 66 67,1142 1408 907 1303 1291 1838 1909 533 308 145 2000
46 47 56 25 62 63 58 51 6 7,1 263 27 518 1253 1420 1236 1795 697 539 2000
6 7 18 19 14 15 6 7 18 19,457 352 305 2021 1864 1609 192 1476 1754 1804 2000
14 15 6 7 6 7 32 33 14 15,1241 435 64 86 886 764 710 1486 466 1525 2000
6 7 44 45 6 7 18 19 14 15,108 1573 1418 1030 904 456 465 1239 1351 1609 2000
18 19 18 19 42 43 42 43 18 19,808 203 160 1891 649 1542 1308 567 483 1804 2000
34 35 44 69 62 63 68 68 68 45,870 1652 555 353 1971 576 917 1110 484 257 2000
6 7 6 7 14 15 4 67 14 15,1140 543 1364 594 1899 435 1528 145 1414 252 2000
44 45 75 6 7 24 25 6 7 6,2000 1030 645 447 495 667 518 457 246 1350 1141
44 45 6 7 14 15 34 46 47 68,2000 1030 387 456 1025 1665 565 1901 1413 1284 1346
18 19 6 7 14 15 6 7 18 19,2000 1883 1112 456 434 435 378 1646 2014 1892 1013
6 7 6 7 42 43 42 43 14 15,1871 1646 1007 1141 632 567 562 975 309 1419 2000
68 62 63 69 62 63 69 69 69 68,247 1929 576 1847 1831 1877 623 977 907 1966 2001
7 6 7 62 63 44 46 47 69 69,984 1957 1340 339 1882 1386 247 263 1959 1838 2001
6 7 8 9 44 45 6 7 44 69,1083 706 1999 167 183 1030 2009 1494 1170 484 2001
68 62 63 69 69 68 56 25 18 19,2001 364 551 1866 484 1715 1679 518 741 1473 1051
45 24 57 69 69 62 63 69 62 63,961 1674 212 1802 1927 1688 1002 1679 878 1810 2001
68 69 68 68 69 68 69 68 69 45,2001 27 1299 1969 1898 353 917 687 1254 257 460
68 68 69 62 63 69 69 62 63 69,2001 917 878 1790 1002 1713 260 1917 826 1949 1286
68 62 63 62 63 68 68 69 69 68,2001 2022 1945 1863 1458 1996 1907 358 1273 1886 32
62 63 62 63 68 68 69 45 42 43,2001 1877 1826 1663 1802 1838 2030 1030 843 595 29
68 62 63 69 68 69 62 63 62 63,1284 739 1560 1929 2008 789 1830 576 16 1862 2001
68 68 62 63 62 63 62 63 69 68,2001 1299 917 1806 1773 1808 1762 1002 1740 1927 810
66 67 14 15 44 69 62 63 62 63,432 135 50 435 814 2008 1046 576 1698 1002 2001
62 63 68 62 63 69 68 62 63 62,2001 452 977 740 1458 1280 1933 1919 826 364 1806
74 44 68 69 69 68 62 63 62 63,1275 1450 1273 358 1934 878 1762 156 883 452 2001
68 45 6 7 74 74 62 63 62 63,2001 353 671 706 1163 1654 1972 1109 701 578 1455
68 68 68 69 62 63 62 63 62 63,2001 789 755 1346 321 1913 1280 1663 810 1877 1685
68 62 63 62 63 68 69 69 68 69,484 1919 1458 1825 1264 1714 690 1838 1927 27 2001
68 68 69 68 69 69 62 63 62 63,1299 1929 484 1825 917 321 1960 1663 30 1877 2001
34 30 68 68 68 62 63 62 63 68,2027 743 1254 1825 55 1664 1247 4 1721 17 2001
62 63 68 68 69 69 68 68 69 69,247 452 353 3 1331 1926 1929 1907 1179 1299 2001
69 68 69 68 68 69 69 69 54 55,1829 484 162 260 995 1722 907 31 17 964 2002
68 68 69 56 25 62 63 62 63 8,2002 1291 358 484 533 115 936 267 979 299 962
62 63 69 69 68 69 68 68 62 63,1303 1400 1018 1949 687 1838 1755 1299 2024 65 2002
62 63 69 69 62 63 69 62 63 62,2002 1560 1934 1179 1273 1945 56 1030 1247 789 592
68 69 68 69 68 68 62 63 62 63,1830 1927 1291 1929 260 737 739 1663 19 576 2002
62 63 68 54 55 68 68 69 62 63,2002 65 1937 1830 1728 1863 1949 1755 907 1808 623
69 69 62 63 69 45 18 19 42 26,2002 484 7 1810 1673 1030 589 1239 580 491 1901
68 69 69 68 69 68 69 68 69 68,1886 1669 1123 1964 1030 1749 1792 1284 1273 1907 2002
62 63 8 9 6 7 36 30 68 69,109 1410 1395 596 72 377 1572 668 484 1838 2002
14 15 6 7 44 68 62 63 62 63,407 1665 781 86 663 1030 1691 1808 106 1721 2002
68 69 68 62 63 45 6 7 34 71,2002 1960 260 1698 65 282 1840 1212 1157 1653 643
23 62 63 24 25 44 45 12 68 63,992 1936 333 1268 533 1824 986 1817 321 1721 2002
62 63 68 69 68 69 62 63 69 68,49 1945 1664 260 1142 1291 1753 1264 1854 1838 2002
56 25 18 19 6 7 42 43 14 15,2002 518 1033 1239 695 1141 649 1542 1308 1609 785
44 69 69 69 62 63 62 63 68 69,318 1286 1254 104 43 1906 1273 576 1802 1838 2002
69 69 62 63 62 63 68 62 63 68,1207 696 690 592 1235 1945 768 484 1668 789 2002
68 69 69 68 69 62 63 68 68 68,2002 1303 849 1291 1838 247 576 364 1299 1698 1030
62 63 62 63 62 63 68 45 50 51,2002 1663 1712 1808 1815 1913 1971 1030 835 204 1098
68 69 68 69 68 69 69 62 63 68,2002 260 1334 1673 947 353 1937 1715 1247 1688 789
62 63 62 63 69 62 63 62 63 69,2002 1560 707 46 1346 55 1247 11 1806 113 1179
6 7 44 45 6 7 36 13 6 7,2003 984 1268 1313 1236 377 1630 1647 1921 1605 302
7 24 25 72 9 74 2 3 6 7,706 1977 518 1483 201 573 1448 1004 711 1105 2003
6 7 75 6 7 74 6 7 72 9,2003 1667 61 525 121 1381 1566 1436 582 417 342
18 19 24 25 6 7 74 22 23 6,2003 1239 430 264 178 1494 587 1656 497 180 85
14 15 6 7 6 7 34 37 6 7,1537 435 1038 1478 728 495 407 1653 1930 1105 2003
6 7 42 43 0 1 6 7 44 69,2003 1646 814 1111 508 666 827 897 840 1030 56
44 69 68 68 69 69 62 63 69 62,2003 1030 43 353 55 321 1749 1906 552 623 65
6 7 6 7 6 7 72 73 22 23,2003 1105 699 1761 2004 1498 1209 201 1304 992 780
6 7 6 7 6 7 6 7 24 57,2003 1918 1012 1873 991 1141 294 1232 318 533 1313
15 6 7 6 7 6 7 50 6 7,435 811 984 1234 1141 1372 1478 575 632 764 2003
6 7 6 7 22 23 6 7 6 7,1894 1924 1443 1646 309 1349 1271 86 760 764 2003
6 7 36 37 0 1 74 22 23 6,2003 456 1552 743 864 1600 512 1261 1708 1547 1141
6 7 6 7 0 1 18 19 14 15,2003 456 202 1141 781 666 949 1239 1357 1525 933
18 1 58 41 6 7 44 45 6 7,1957 1199 14 1442 1977 1498 703 1030 852 1918 2003
6 7 6 7 6 7 6 7 62 63,2003 1761 1289 1141 1774 1464 1944 1475 1675 1109 1789
14 15 44 45 6 7 18 19 6 7,1516 1665 1940 1030 457 246 1763 194 1103 1761 2003
18 19 8 9 6 7 6 7 6 7,1028 1875 965 713 570 377 357 1476 1228 86 2003
44 45 6 7 6 7 14 15 6 7,2003 1030 120 1141 1209 1761 695 1665 787 363 1540
6 7 6 7 6 7 6 7 44 68,2003 85 1342 1141 777 213 1481 1667 653 282 1886
6 7 6 7 6 7 18 19 14 15,1732 1865 308 1141 606 1478 277 659 688 1665 2003
6 7 14 15 6 7 6 7 6 7,2004 1918 1061 435 698 763 1742 495 1528 1646 1813
42 43 18 19 6 7 6 7 18 19,848 1355 1098 1412 854 1141 1285 2012 1075 597 2004
18 19 2 3 72 9 62 63 36 37,2004 103 1094 1008 780 1490 831 158 437 1946 1229
6 7 18 19 14 15 6 7 32 33,2004 456 881 1412 1845 1419 836 1918 1604 1486 588
44 68 69 45 66 67 14 15 60 42,2004 1316 496 247 959 139 183 435 1219 367 595
6 7 42 43 14 15 6 7 66 67,286 1415 1337 595 238 1665 609 456 1716 1460 2004
44 69 69 62 63 68 68 68 68 45,2004 1316 353 1753 1810 572 1110 917 2011 1030 1074
6 7 6 7 6 7 34 37 66 67,1884 1105 1104 1212 1748 1141 96 1610 23 1460 2004
24 25 36 35 6 7 6 7 66 67,1859 518 129 1444 1231 763 1060 86 688 1460 2004
18 19 43 6 7 6 7 14 15 14,2004 103 677 1596 235 9 1558 971 435 67 1896
44 62 63 62 63 68 68 68 62 63,2004 1316 261 1669 65 1284 810 1673 1844 1247 1847
69 45 24 25 6 7 14 15 18 19,26 321 1057 264 1100 1646 424 1419 351 1492 2004
18 19 14 15 14 15 75 18 19 44,2004 732 1508 1419 1103 1665 1604 116 1239 580 445
6 7 24 25 6 7 6 7 6 7,2004 1498 1057 1518 1435 421 25 140 1990 1212 887
6 7 72 9 44 45 6 7 18 19,1091 371 66 713 570 1030 629 246 1070 1492 2004
14 15 34 71 72 30 45 6 7 74,2004 1665 553 498 1032 1504 1030 844 539 733 415
6 7 18 1 6 7 75 62 63 44,2004 1498 475 1199 1634 121 1726 184 258 1437 947
18 19 14 15 18 19 6 7 6 7,2004 597 134 1517 1198 103 441 1478 1045 539 1936
14 15 42 43 42 76 37 72 73 62,2004 1665 1440 323 134 677 1647 1676 297 1786 1109
46 47 69 45 24 25 6 7 18 19,1898 1461 1847 257 1404 533 283 456 814 523 2004
63 68 68 68 62 63 62 63 68 68,77 1179 1291 1334 1934 46 1698 1877 55 104 2005
68 69 69 68 62 63 69 68 69 62,2005 1927 878 1792 1254 615 1544 162 755 740 1452
68 55 68 68 69 62 63 69 62 63,425 166 878 995 247 364 1247 104 917 1144 2005
68 62 63 69 68 69 69 69 68 68,1179 1933 1906 1966 1886 810 1937 1830 1923 1949 2005
69 68 68 62 63 68 68 62 63 68,2005 484 1915 1673 1144 22 1927 947 1913 1929 1299
62 63 68 69 68 69 62 63 68 69,1790 1913 810 1284 260 2001 2011 1945 11 353 2005
68 69 69 62 63 69 68 45 18 19,2005 1969 260 22 1810 2013 1927 1286 1864 2020 801
69 31 35 59 74 18 19 6 7 6,2005 353 1662 234 1846 1615 1682 724 1667 38 456
68 62 63 68 68 68 62 63 46 47,321 1579 65 1931 935 353 31 1806 2001 263 2005
63 68 69 62 63 68 69 68 69 69,288 1179 1838 1759 1877 1825 1919 1933 2008 1969 2005
62 63 69 69 69 69 68 69 68 69,2005 1913 1923 1346 1942 1949 1969 2008 995 1179 1830
68 69 62 63 30 31 68 69 62 63,2005 55 104 1721 35 624 113 1673 12 1945 1334
68 68 62 63 56 57 68 54 55 68,1334 1291 1280 1452 1863 243 1831 1869 1728 1825 2005
6 7 0 19 6 7 44 62 63 68,200 121 1725 1875 1654 1494 724 623 1560 1949 2005
69 68 68 62 63 62 63 68 62 63,1915 1831 977 321 576 1854 1247 1929 1937 1945 2005
24 25 44 56 25 44 68 69 62 63,617 1801 1568 1148 1852 735 1207 779 739 1945 2005
68 45 6 7 0 19 44 69 69 68,2005 321 937 1212 1442 1199 1957 1316 1030 17 484
62 63 68 68 62 63 62 63 68 69,35 1913 1830 935 1861 1810 1780 1663 1664 55 2005
68 69 69 62 63 62 63 62 63 69,104 1886 425 995 592 696 1906 1685 1810 32 2005
0 1 6 7 44 69 69 68 68 69,112 505 227 1120 1928 1286 1838 1830 321 1825 2005
32 33 6 7 14 15 6 7 14 15,2006 1486 1027 86 1190 435 74 1478 832 1609 283
6 7 14 15 6 7 6 7 24 25,2006 1646 1469 1525 881 1232 944 1141 970 1801 165
6 7 14 15 44 69 69 68 69 68,2006 1761 860 435 50 1254 257 49 260 17 1886
14 15 44 68 68 69 62 63 62 63,2006 1609 1871 1030 623 779 484 1810 1770 1806 1809
6 7 62 63 22 23 36 37 34 37,2006 1212 1979 99 1734 1506 693 1647 336 1610 472
14 15 14 15 6 7 42 43 6 7,2006 435 228 1665 1211 1646 29 595 1620 1105 1220
6 7 6 7 6 7 16 17 6 7,448 377 1416 152 291 352 266 1238 107 539 2006
63 68 31 63 34 35 14 15 6 7,1264 48 484 333 1936 1901 1401 1665 202 1761 2006
44 45 32 33 18 19 6 7 6 7,988 1030 92 1486 815 203 731 155 1106 1761 2006
14 15 42 43 2 3 6 7 44 69,2006 1609 1513 722 1125 1004 1350 908 1916 1254 1673
6 7 60 0 1 44 69 69 69 69,2006 539 1725 1983 1600 1622 1286 484 739 1284 1825
6 7 44 45 6 7 6 7 6 7,748 1879 511 439 1069 121 205 1667 744 539 2006
6 7 6 7 14 15 6 7 6 7,2006 456 1003 1558 1219 435 1201 1498 163 1456 555
7 6 7 6 7 6 7 42 18 19,875 675 1918 1406 456 1798 1761 1190 990 1412 2006
6 7 42 43 6 7 18 19 6 7,1335 1232 601 1661 1240 1761 949 105 960 456 2006
6 7 6 7 14 15 6 7 44 45,682 85 1742 763 890 435 1703 1646 1377 1030 2006
