relation_path,entity_path
3 45 3 45 12 54 3 45 17 59,1591 140 369 157 1666 533 1341 1212 1793 440 1402
18 59 0 51 37 79 22 57 15 64,931 1653 797 1462 1140 1531 1502 247 60 1352 1402
76 76 76 64 7 49 3 45 3 45,917 1969 1693 1030 1628 435 939 1646 901 893 1402
45 3 45 79 3 45 22 64 3 45,1498 1119 1212 416 1978 255 332 1030 41 764 1402
17 59 16 58 79 36 78 71 3 45,1402 440 1793 1747 178 195 221 697 1236 355 1758
3 45 3 45 4 78 31 15 65 64,525 1667 1245 984 1483 201 1398 1134 1413 1313 1402
3 45 3 45 4 78 3 45 3 45,1402 706 1813 1856 448 289 328 1120 295 1667 1774
22 57 77 16 58 29 3 45 22 64,1402 1746 60 1565 1344 1236 1796 1494 555 353 1015
31 73 15 57 48 22 34 64 3 45,1679 1495 1695 1352 1035 1583 484 1139 532 908 1402
45 22 64 79 3 45 3 45 3 45,536 1428 445 1974 199 594 214 1667 1143 86 1402
7 49 9 51 3 45 3 45 3 45,885 1665 927 2023 1033 984 83 1141 508 86 1402
3 45 3 45 3 45 12 54 22 64,1402 706 303 539 557 1141 904 518 1159 1030 1930
22 64 3 45 3 45 3 45 3 45,1402 1746 1779 1464 1598 136 1323 513 122 1879 751
0 42 31 73 31 73 22 64 3 45,605 1312 169 1882 1543 1421 395 1030 869 86 1402
7 49 3 45 12 54 35 77 3 45,59 1525 1345 1498 1390 1970 1571 1662 1922 706 1402
3 45 3 45 3 45 9 51 7 49,1402 456 611 1573 515 1478 1432 203 69 435 735
45 18 59 3 45 37 3 45 3 45,1212 1042 1946 1016 1120 14 168 207 1325 764 1402
3 45 22 64 22 64 7 49 3 45,1403 1212 1867 445 1841 257 757 1525 1058 1870 1457
12 54 18 60 22 76 34 73 76 31,1403 533 1779 440 1584 484 1316 1408 1254 247 1330
3 45 22 31 73 76 76 76 31 73,1403 362 1304 1030 618 1316 1907 1869 1831 1458 1915
34 76 34 34 57 73 31 73 3 45,353 1969 1915 1254 1291 99 1895 1539 1787 377 1403
76 31 73 64 36 78 3 45 0 42,1919 1838 1668 484 1527 297 341 1494 1040 1312 1403
36 78 31 73 31 73 31 15 76 76,1403 290 1828 1686 42 158 337 1026 1286 260 113
73 37 11 53 3 45 22 64 3 45,258 184 485 1649 1258 1113 21 1030 214 1494 1403
3 45 3 45 3 45 3 45 3 45,1403 94 124 255 985 1870 441 1478 1388 1498 1015
49 22 76 34 31 73 76 64 3 45,1665 1218 1030 924 740 1452 1825 1179 911 377 1403
3 45 12 54 7 49 3 45 21 63,1403 94 300 264 403 435 688 456 304 1651 656
73 31 73 76 28 54 6 48 0 42,46 1766 452 1142 2013 264 42 957 296 1600 1403
45 72 12 54 3 45 3 45 3 45,1212 366 1259 264 1416 1340 1437 1498 18 377 1403
3 45 3 45 4 73 31 73 31 73,1403 1212 234 1948 1595 1358 1641 1686 311 979 396
3 45 3 45 22 76 31 73 34 76,1403 377 291 1232 1644 257 1773 65 364 1110 26
3 45 31 73 4 46 31 73 31 73,1403 594 1006 1421 178 641 1053 979 359 1358 577
3 45 22 76 31 73 76 34 76 34,1403 1494 1192 1030 1826 1247 1688 789 685 1927 1722
9 51 3 45 3 45 31 73 3 45,1499 1199 1171 594 1975 1667 566 1421 1775 377 1403
0 42 22 76 76 31 73 31 73 34,1403 1600 1836 1030 935 687 1247 1863 1906 2022 484
3 45 79 79 36 46 3 45 3 45,1774 556 1259 2032 1880 201 2009 594 1433 1494 1403
34 34 76 34 31 73 31 73 76 64,12 1673 1286 104 917 1264 106 1808 49 484 1403
36 46 12 70 34 31 73 31 73 64,1404 201 1353 518 883 2008 1249 1254 1876 1029 25
12 54 31 73 3 45 16 58 3 45,1799 533 1532 1686 1988 421 1951 1344 1583 377 1404
3 45 31 73 3 45 12 54 3 45,190 1494 122 1427 1818 1212 1088 518 573 377 1404
3 45 3 45 3 45 31 73 31 73,1404 1340 176 152 1656 1494 360 1882 42 550 249
31 73 31 73 4 73 22 31 73 57,1404 1421 437 910 911 1109 1768 484 46 1254 743
22 64 22 31 73 31 73 34 64 0,1404 1030 318 1286 1876 1346 1945 891 257 71 1875
22 76 76 34 77 35 64 3 45 3,1404 247 739 696 1286 694 1316 446 377 1643 1212
3 45 37 37 3 45 33 75 3 45,1404 377 525 2032 266 543 1327 139 1050 764 1778
12 54 3 45 3 45 3 45 31 73,633 518 772 1141 96 1244 1015 1158 1215 258 1404
3 45 12 54 3 45 3 45 22 64,542 1646 50 1655 429 1141 1528 1478 927 257 1404
11 53 3 45 6 48 3 45 3 45,1404 1968 1817 1498 967 1054 367 1478 728 1113 1056
12 70 76 34 34 76 76 31 73 31,1404 518 1299 1802 353 1331 1934 1949 576 707 1945
12 54 3 45 3 45 12 70 77 35,1404 518 1561 764 131 1232 1440 212 1759 694 1286
36 46 3 45 22 64 3 45 3 45,1404 201 301 543 1079 1030 691 893 683 908 1229
18 77 3 45 3 45 11 53 3 45,1404 1180 1227 1667 813 456 547 1708 1981 1646 1864
3 45 31 73 3 45 22 64 79 3,1404 121 966 1318 1637 1879 1196 257 1484 1376 984
34 64 3 45 4 78 31 73 3 45,1886 247 74 352 1574 221 864 1420 847 121 1404
33 75 3 45 9 42 3 45 31 73,1263 139 540 1498 1411 1462 733 1475 1376 258 1404
11 53 3 45 3 45 3 45 3 45,1404 1968 997 1141 1528 1918 53 1476 1222 1478 805
4 78 3 45 68 76 31 73 76 76,1404 221 18 377 1818 1139 623 77 1286 1792 1749
3 45 3 45 3 45 3 45 3 45,1405 984 877 1995 1748 1646 648 495 546 1761 64
3 45 22 64 9 51 3 45 3 45,1405 86 1206 257 75 186 540 121 296 1667 485
3 45 3 45 11 53 3 45 3 45,1405 984 1677 556 1503 1708 1505 1340 278 634 967
3 45 11 53 22 34 34 31 73 26,1405 1141 1853 2007 341 484 1886 1931 1906 1773 2016
9 51 3 45 3 45 3 45 3 45,1716 1892 469 85 1432 495 373 1573 8 86 1405
3 45 3 45 12 54 62 22 64 3,1405 1141 1362 706 1115 533 1622 1611 1030 1297 1478
3 45 3 45 21 63 21 63 7 49,1405 85 532 1141 134 689 1523 489 1173 435 373
3 45 3 45 3 45 10 3 45 3,1405 875 1342 85 1372 1478 1884 843 495 1536 86
22 64 21 63 9 51 12 54 31 73,1405 1030 1220 1355 846 203 204 518 1072 1136 1643
7 49 7 49 3 45 3 45 3 45,1939 385 565 252 236 1141 1345 456 1697 875 1405
76 64 31 73 12 70 64 37 12 54,2030 1838 285 1421 2027 1655 439 176 1196 518 1405
3 45 3 45 3 45 3 45 22 34,1405 86 882 989 308 764 1417 539 574 623 2022
3 45 3 45 17 55 63 3 45 3,1405 85 664 1918 846 1444 807 600 456 138 1232
45 3 45 3 45 62 9 51 3 45,1478 1642 1141 1228 764 38 394 1891 1192 1467 1405
22 34 34 31 73 31 73 34 76 34,1405 1030 1907 762 452 1959 46 1863 1886 257 1284
45 79 3 45 3 45 33 75 3 45,1340 1983 1813 1646 881 86 64 139 1071 1105 1405
3 45 3 45 3 45 22 64 3 45,1405 85 1519 1105 1285 1212 1501 445 1962 594 1905
3 45 16 58 22 48 3 45 3 45,52 377 448 1747 386 247 23 1646 1718 85 1405
3 45 37 3 45 3 45 1 43 3,1405 1141 1889 44 86 2033 984 1094 1008 547 456
45 22 64 56 32 64 3 45 3 45,1475 1376 257 930 1283 1030 800 456 1742 86 1405
3 45 3 45 3 45 31 73 12 70,1406 456 1621 1105 946 1464 1611 1420 630 243 1847
9 51 3 45 7 49 9 51 3 45,312 1473 609 1232 1146 1609 1871 1412 159 198 1406
35 59 7 49 9 51 3 45 3 45,1448 498 350 920 1075 597 688 85 823 456 1406
3 45 3 45 12 54 9 51 7 49,976 1141 50 86 691 518 1644 729 723 435 1406
33 75 3 45 3 45 3 45 9 51,1406 1460 1916 908 64 1158 892 1141 793 1892 1051
21 63 12 54 21 63 3 45 3 45,1406 1908 133 518 1744 489 220 1856 1591 94 412
36 78 17 60 22 48 12 54 22 64,307 679 1526 1946 339 247 23 518 51 257 1406
18 77 21 63 3 45 7 49 3 45,1406 1901 1449 1737 530 1918 851 1665 1043 495 1536
3 45 3 45 21 63 7 49 7 49,108 1141 1191 984 1172 1371 888 435 591 1665 1406
9 51 21 63 3 45 12 54 3 45,132 686 196 829 133 85 1329 518 606 1478 1406
12 54 12 54 31 73 11 53 3 45,1406 518 1069 264 115 936 411 1708 1758 654 487
33 75 37 12 54 12 70 34 34 23,1406 1460 471 1581 264 667 1518 321 1750 789 1461
3 45 3 45 3 45 3 45 21 63,1315 1105 1157 958 678 1158 923 1918 1289 1908 1406
16 58 3 45 3 45 3 45 3 45,1418 1486 758 1141 655 1873 244 495 1183 198 1406
3 45 3 45 3 45 7 49 12 54,1262 1995 1474 1646 802 207 1457 435 1481 518 1406
76 34 76 76 76 34 76 64 21 63,353 1917 260 1714 623 1669 1179 1030 987 1908 1406
3 45 3 45 12 54 0 42 3 45,1406 456 1191 984 384 518 214 1199 1634 86 1989
3 45 21 63 3 45 3 45 7 49,1406 1918 298 647 434 1232 603 1476 1097 1609 785
49 7 49 22 64 4 78 37 22 64,1419 424 1609 1351 1030 1294 221 492 1301 257 1406
22 64 9 51 3 45 21 63 3 45,837 1030 1078 105 1106 1761 2014 1555 309 456 1406
22 64 3 45 16 58 12 54 17 59,1215 1139 532 1141 817 1486 726 518 756 1638 1407
3 45 12 54 16 58 22 64 3 45,1407 594 1416 1852 1657 1747 1962 445 1301 121 847
0 51 12 54 3 45 79 79 3 45,844 1462 1567 212 446 1667 1878 1250 460 121 1407
60 3 45 37 3 45 36 46 3 45,1647 1678 513 2 485 121 1169 972 242 594 1407
63 21 38 59 3 45 37 79 3 45,1670 836 400 193 179 1667 1364 1920 1963 539 1407
19 61 21 63 1 43 3 45 3 45,41 1692 183 1555 1005 1004 606 1232 1210 539 1407
3 45 3 45 3 45 16 58 12 54,1407 121 1634 1475 1042 1498 771 141 1443 264 1760
3 45 3 45 9 51 3 45 3 45,486 1879 1135 121 1505 1485 266 556 1953 137 1407
3 45 3 45 3 45 3 45 20 22,1407 594 1066 1212 1999 85 941 86 960 110 1030
3 45 1 43 33 75 79 3 45 3,1407 556 2033 1004 1989 142 1726 184 706 705 908
3 45 3 45 3 45 79 3 45 3,1407 984 443 1105 1315 85 1561 1889 875 524 86
3 45 9 51 9 51 62 11 53 7,1407 1475 1171 1199 1369 1875 1442 1977 1708 172 182
3 45 3 45 22 31 73 76 76 34,1407 556 1881 1667 109 1273 1860 1397 1284 364 106
3 45 3 45 35 60 3 45 3 45,566 1464 527 1498 109 743 1821 1865 1881 556 1407
1 43 3 45 3 45 3 45 22 64,1122 1835 974 152 1041 137 1281 1494 122 1030 1407
29 7 49 12 54 37 11 53 3 45,236 808 1609 1899 1801 1727 766 1767 273 121 1407
3 45 22 64 3 45 22 64 3 45,929 1478 652 1030 449 1212 1817 445 1989 984 1407
3 45 79 37 3 45 3 45 3 45,1407 594 1569 733 415 1212 1588 1924 1841 24 481
3 45 22 31 73 34 31 73 31 73,1407 594 1577 484 1400 1937 1830 1913 1773 1249 1780
17 77 17 60 3 45 3 45 3 45,1407 1638 1889 193 1324 1456 1986 513 1951 431 1135
76 76 34 31 73 31 73 34 76 31,977 364 995 727 222 1971 1913 2011 789 1207 1408
73 27 69 34 34 34 76 23 65 34,1721 20 964 2001 1838 1898 1927 2028 263 1992 1408
34 34 31 73 34 34 31 73 34 34,1923 1915 1280 1810 995 1397 35 1002 1698 1030 1408
46 3 45 22 34 76 76 76 34 34,713 315 1212 1818 1139 1207 364 1844 353 1996 1408
11 53 3 45 12 70 31 73 76 34,465 2007 1816 1856 1680 264 2013 1560 810 768 1408
45 9 51 12 54 22 76 76 34 34,984 1274 1892 451 518 1803 353 1749 1937 1886 1408
34 76 31 73 76 34 76 31 73 34,1179 1142 727 1808 26 1397 260 1683 1247 1802 1408
76 76 64 9 51 22 64 3 45 3,1408 917 353 2029 175 1615 282 1470 1879 1122 1436
73 31 73 76 64 3 45 3 45 3,1408 1544 261 1273 353 842 1646 226 1478 1449 1761
73 76 57 73 12 54 9 51 3 45,1408 572 1030 950 340 518 1204 103 1720 1918 756
73 31 73 31 73 76 31 73 31 73,1408 572 46 1854 452 2022 2018 1002 2028 1877 1679
34 34 76 34 76 76 76 76 34 34,1254 1207 995 739 2008 1299 1331 552 977 1802 1408
54 12 54 22 34 76 34 76 34 34,533 1818 1852 342 1207 977 1915 1123 1937 810 1408
73 34 76 31 73 76 34 76 34 31,826 924 1673 1303 1400 1669 1254 1110 552 484 1408
73 76 34 31 73 76 34 31 73 76,1408 737 1018 1837 1945 1900 1907 49 102 740 353
73 64 3 45 3 45 29 9 51 3,1408 977 390 431 1135 382 134 1201 103 869 1232
73 76 34 76 34 31 73 34 34 34,65 789 104 364 1886 1326 452 839 1254 1869 1408
34 76 31 73 34 34 34 31 73 34,1830 1303 106 1721 12 484 1915 1142 1913 727 1408
73 76 76 76 34 76 34 64 3 45,1408 696 819 1299 1907 1969 1334 1030 541 984 714
73 76 76 64 3 45 31 73 36 46,1408 685 364 995 1431 1879 1619 1109 1643 297 1637
3 45 3 45 21 63 3 45 7 49,301 543 901 86 420 953 373 495 134 1419 1409
22 64 3 45 79 3 45 12 54 35,1409 257 1398 1212 1990 68 1879 470 1956 191 1610
79 21 63 12 54 37 22 64 3 45,1603 933 677 351 518 1332 463 1030 1439 85 1409
3 45 3 45 3 45 1 43 3 45,1256 657 87 1997 1315 58 1187 1008 765 85 1409
3 45 7 49 21 63 9 51 21 63,842 1141 1718 435 805 1670 477 1239 1339 489 1409
16 58 22 64 12 54 3 45 3 45,1286 1344 1578 1313 1824 518 172 984 256 1141 1409
37 37 79 37 3 45 3 45 12 54,474 2032 2019 227 1598 137 718 121 1196 518 1409
11 53 3 45 22 64 3 45 21 63,766 1767 760 1997 905 1030 226 1646 1720 567 1409
73 64 37 37 3 45 12 54 35 77,551 247 1163 1982 1323 539 1446 518 940 1653 1409
12 54 3 45 0 42 3 45 3 45,492 264 1537 1141 138 666 778 456 785 1870 1409
21 63 3 45 21 46 3 45 3 45,930 637 530 1646 1940 167 36 875 997 85 1409
3 45 3 45 3 45 3 45 21 63,1409 1478 816 1498 273 352 62 246 629 595 1011
7 49 3 45 0 42 3 45 3 45,1409 252 76 352 1100 505 1022 1232 226 1646 376
9 51 7 49 21 63 3 45 22 76,1409 1473 994 1419 754 1737 1194 213 980 1030 17
9 51 12 54 22 28 54 17 59 31,1409 103 1094 518 1178 795 1801 775 1652 52 1421
35 60 31 73 4 46 36 78 8 53,1409 1901 1395 1410 1611 1487 301 289 973 1708 1704
18 60 31 73 3 45 22 64 3 45,1789 1647 1637 1686 911 594 275 247 434 246 1409
7 49 3 45 7 49 9 51 21 63,635 435 1425 2012 1025 1517 1197 103 1465 975 1409
3 45 3 45 17 77 79 3 45 3,1409 85 881 1476 828 498 44 1889 86 655 984
79 37 3 45 12 54 7 49 9 51,653 1298 1119 1498 28 264 620 1834 53 1473 1409
54 3 45 22 64 79 37 3 45 31,264 1699 121 14 374 1243 499 1726 1340 1447 1410
64 12 54 12 54 3 45 3 45 31,1746 1367 533 982 518 660 1646 1176 594 1066 1410
45 18 77 22 34 16 58 3 45 31,86 1516 1652 1916 1254 770 141 1975 1464 1881 1410
64 12 54 21 63 12 54 3 45 31,445 1321 518 134 595 735 1852 1962 1120 1066 1410
73 0 42 3 45 3 45 31 73 4,1410 1821 1462 1252 1120 227 1212 1215 1421 1775 289
45 17 77 12 54 37 79 3 45 31,1120 1016 1946 1119 518 1437 833 61 1340 1577 1410
23 65 57 15 57 15 64 12 54 31,1652 1413 1719 60 1352 1035 1313 1909 1970 1594 1410
45 12 54 3 45 3 45 3 45 31,456 530 1833 1164 1646 241 85 131 1212 1881 1410
73 3 45 3 45 22 31 76 76 34,1410 1447 1340 1437 121 626 247 1408 1907 1949 1826
59 3 45 36 46 31 73 31 73 31,1652 1589 706 307 679 396 1136 2027 1421 370 1410
73 3 45 16 58 31 73 76 34 76,1410 370 706 586 1493 768 551 1715 977 106 2008
73 3 45 22 76 34 73 31 73 27,1410 1658 377 1543 1142 321 1408 977 1945 1912 1728
73 22 31 73 28 54 3 45 3 45,1410 1577 423 65 10 1518 189 1212 901 1232 1049
64 3 45 3 45 12 54 3 45 31,257 734 543 504 1212 901 518 1162 1667 1594 1410
73 3 45 3 45 3 45 3 45 36,1410 1395 594 1569 1464 1430 556 1407 984 1209 201
73 3 45 33 75 3 45 12 54 4,1410 1821 984 1743 145 1841 634 361 264 701 962
73 3 45 17 55 73 3 45 18 60,1410 109 556 798 1662 1358 187 1605 272 1946 1855
45 3 45 22 64 9 42 3 45 31,371 1367 1232 305 795 1155 1199 1301 556 109 1410
73 3 45 18 60 3 45 12 54 3,1410 1594 1498 933 1653 981 1573 8 518 2 1494
73 4 78 3 45 4 78 37 35 76,1410 1611 1488 1159 1212 1944 1154 1484 1163 247 839
3 45 3 45 3 45 31 73 3 45,1411 121 1634 594 1178 377 1819 578 267 140 369
12 54 3 45 3 45 3 45 3 45,1411 1833 127 1761 159 1105 1730 1141 381 86 1552
9 45 12 54 31 73 3 45 3 45,1411 1682 1186 1954 349 1882 535 1141 1561 1212 1245
34 34 64 3 45 17 15 64 12 54,2008 1792 1838 926 1761 1230 88 986 1416 1852 1411
31 73 31 73 31 73 31 73 3 45,317 578 1786 979 396 1109 25 950 605 377 1411
22 31 73 31 73 76 34 76 34 76,1411 1207 1810 48 576 353 865 1291 907 247 1669
3 45 6 48 3 45 31 73 3 45,302 1605 1479 673 1262 1244 392 1686 1576 1120 1411
22 34 64 79 3 45 3 45 3 45,1411 1235 257 428 1047 1212 591 1667 1598 984 64
31 73 3 45 3 45 79 3 45 22,1411 1420 223 706 1563 355 1505 1975 1464 1268 1286
3 45 3 45 3 45 4 78 3 45,369 536 555 1212 1700 1879 1619 290 1709 377 1411
31 73 31 73 12 54 3 45 3 45,1411 1421 1674 1539 1952 518 644 456 1194 1761 1209
45 12 54 3 45 37 12 54 0 51,377 472 518 1407 1667 1505 2019 264 510 1462 1411
3 45 3 45 3 45 31 73 9 51,1242 86 1778 539 734 1464 1305 99 1369 1462 1411
12 54 3 45 3 45 79 37 12 54,1411 1852 1962 594 884 1212 1878 525 1973 1954 748
3 45 4 78 3 45 12 54 3 45,1411 1498 1115 402 1643 255 1551 518 521 24 1733
76 34 76 34 34 31 73 31 73 64,2018 260 1933 162 1397 10 222 1099 1943 1235 1411
8 50 12 54 3 45 22 64 31 73,107 1238 1566 518 336 363 1739 1030 1677 1420 1411
3 45 3 45 22 57 15 76 57 77,1411 152 1324 377 1572 1352 1035 1719 423 1647 1955
3 45 37 79 3 45 3 45 12 54,409 1667 295 1867 1364 121 1443 262 1186 1852 1411
9 51 17 60 9 51 3 45 3 45,761 103 954 161 951 100 1147 539 1323 121 1411
51 9 51 3 45 3 45 62 3 45,1412 688 1804 1389 1141 769 86 210 676 1850 76
53 22 64 12 54 3 45 7 49 9,1708 214 1030 1994 1655 1754 1850 1192 1609 560 1412
64 18 77 3 45 3 45 21 63 9,1030 863 1653 418 1141 120 456 1021 689 1845 1412
18 55 63 21 63 3 45 7 49 9,790 1610 1593 134 595 720 1478 1534 435 2006 1412
51 21 63 3 45 9 51 3 45 9,1356 590 1111 994 86 643 597 709 495 872 1412
51 3 45 3 45 17 60 79 37 3,1412 159 198 1274 456 424 1946 1531 1140 1259 1667
51 3 45 3 45 3 45 7 49 9,715 21 85 1077 763 515 1478 1203 1665 688 1412
51 0 42 22 64 31 73 31 73 3,1412 325 666 799 1030 416 1427 1791 950 78 599
77 3 45 17 60 79 37 3 45 9,498 97 1646 238 1901 1321 1024 1881 1141 822 1412
51 3 45 21 63 67 22 76 31 73,1412 890 934 442 491 1472 1116 1030 907 1247 1802
51 7 49 9 51 3 45 9 51 7,1412 881 1525 1131 1592 970 1141 1389 2023 1642 1609
51 7 49 9 51 22 64 3 45 3,1412 2000 1419 581 101 114 257 1206 984 554 908
45 3 45 3 45 3 45 7 49 9,1232 828 456 944 1476 548 1573 602 435 960 1412
3 45 22 64 9 51 30 3 45 9,1059 421 79 1030 1078 105 1146 1884 1478 1707 1412
73 76 76 57 63 9 51 7 49 9,65 1898 1673 1030 1651 656 732 1644 435 1150 1412
45 7 49 7 49 3 45 3 45 9,1476 704 1609 283 1525 921 456 667 1918 1156 1412
51 79 3 45 0 42 12 54 9 51,1412 1220 981 908 1022 505 292 533 266 224 1367
51 9 51 63 79 21 13 60 12 70,1412 783 467 990 723 1265 1555 1901 1741 518 20
11 27 53 9 51 16 58 9 51 9,913 497 1506 429 715 1466 1486 1394 203 1393 1412
51 7 49 62 17 59 79 3 45 3,1412 1130 435 813 1526 1946 1726 184 984 841 1212
45 2 44 79 22 76 31 73 34 23,1232 1076 209 1561 1889 1030 13 1663 1235 1207 1413
65 64 3 45 3 45 3 45 3 45,1413 374 1827 1340 1301 121 1821 984 1556 893 516
34 34 76 34 34 76 76 31 73 23,1937 425 1291 977 1907 819 1254 1165 1860 1397 1413
76 31 73 31 73 34 76 57 55 15,2008 1110 1663 1099 77 1179 1207 257 1901 1134 1413
22 34 34 31 73 31 73 34 34 23,1038 425 1937 1934 1808 1812 1945 1254 707 849 1413
7 49 7 49 31 73 3 45 22 23,1255 435 631 1419 921 1421 300 1120 1795 1313 1413
65 64 3 45 21 63 3 45 17 59,1413 439 1754 1476 1871 1651 1011 1761 987 193 1049
31 73 34 34 31 73 31 73 57 23,623 65 1907 878 1838 1247 1685 1945 977 458 1413
73 31 73 76 34 76 76 34 34 23,576 11 1913 685 1927 1673 1755 1286 1907 1544 1413
65 34 34 34 76 76 76 31 73 76,1413 572 1299 819 1397 35 1927 1165 1810 353 737
34 76 28 70 31 73 76 31 73 23,907 739 1919 243 1933 1906 1123 1949 551 1284 1413
65 31 73 34 34 34 76 31 73 76,1413 755 1247 106 425 891 364 353 1808 1773 1927
34 76 76 76 76 76 76 76 76 23,1299 1886 1303 687 1949 1869 1254 1291 1397 1284 1413
65 64 9 51 3 45 12 54 9 51,1413 282 1121 912 1445 1498 177 518 1306 1239 902
65 77 11 53 3 45 3 45 22 76,1413 680 191 1708 1981 495 914 1478 202 496 1110
35 59 36 46 3 45 3 45 17 23,1520 1610 428 221 1632 1212 693 1120 1451 1946 1413
34 31 73 34 34 34 34 31 73 23,1673 1844 156 1740 1927 1687 878 1688 222 755 1413
31 73 76 76 76 31 76 31 73 23,1863 1808 779 257 1046 1544 1408 623 239 552 1413
65 34 34 64 21 63 1 43 3 45,1413 1397 162 1030 515 689 133 1008 1466 875 1730
31 73 76 76 76 34 34 76 76 23,1714 551 1110 260 1964 425 768 1346 1838 789 1413
3 45 9 51 3 45 1 43 12 54,1022 764 312 103 1112 1141 712 1004 1666 533 1414
9 51 3 45 7 49 17 59 16 58,774 1239 1537 456 1060 435 1940 1610 96 1145 1414
16 58 4 46 12 54 3 45 9 51,1414 1145 215 417 464 518 741 86 451 1892 709
3 45 22 57 77 3 45 12 54 3,1414 1646 761 364 438 117 984 1298 518 287 1141
9 51 31 73 31 73 6 15 57 60,109 912 577 1882 360 1358 1583 1035 1746 668 1414
3 45 3 45 31 73 36 46 11 53,171 1498 1307 1212 1779 1410 1658 319 1776 1767 1414
9 51 31 73 3 45 3 45 2 44,1414 224 347 333 1824 984 269 958 1012 209 1752
12 54 3 45 3 45 3 45 3 45,1414 533 1572 1646 1157 1141 1559 495 1098 1573 805
3 45 22 64 37 79 22 64 7 49,1383 984 1824 1313 1984 1261 1987 257 2000 252 1414
3 45 9 51 3 45 3 45 12 70,1414 1232 510 1239 89 1105 1084 363 483 518 1691
3 45 3 45 11 53 3 45 3 45,389 1856 413 431 1636 1767 1921 1605 1613 262 1414
12 54 36 46 31 73 31 73 31 73,1414 533 1817 402 1819 1539 895 857 1543 158 390
37 79 9 51 3 45 11 53 3 45,1321 68 1963 898 492 362 718 1708 1164 262 1414
34 31 73 31 73 64 11 53 7 49,260 755 1906 770 1860 282 1091 1349 309 1609 1414
9 51 3 45 9 51 22 64 31 73,1414 2020 305 352 308 224 1367 1313 1455 1319 1637
3 45 3 45 3 45 9 51 3 45,1414 1476 1086 1918 1153 1415 286 1239 712 85 1060
3 45 9 51 3 45 3 45 3 45,1414 1232 206 1892 426 1646 1007 1478 682 456 772
3 45 3 45 3 45 0 42 3 45,1414 1232 521 1646 1981 1761 844 1462 1554 1918 230
12 54 7 49 3 45 3 45 9 51,1645 518 1534 435 108 85 607 1761 89 2020 1414
12 54 3 45 7 49 7 49 3 45,1414 533 1777 86 1108 435 1401 1609 1394 1476 1697
3 45 3 45 79 0 42 3 45 3,1217 1918 614 1646 47 866 666 836 456 1242 1415
45 7 49 12 54 9 51 7 49 21,1415 922 435 1623 518 1872 1804 1871 1609 1058 684
45 20 3 45 12 54 3 45 79 8,1415 394 38 893 746 518 1581 1494 1323 1057 1672
45 21 63 9 51 9 51 21 63 3,1415 994 684 1218 100 1112 1883 466 637 930 24
45 3 45 9 51 16 58 3 45 21,1415 710 86 1602 105 1078 1486 601 495 1394 489
45 22 34 76 64 31 73 3 45 3,1415 756 1030 1931 247 413 158 605 1494 472 1232
45 21 63 3 45 9 51 3 45 0,1415 850 491 132 456 998 1239 872 764 283 666
45 12 54 36 78 37 9 51 3 45,1415 769 518 302 279 1635 1734 1485 2029 1475 586
45 12 54 7 49 3 45 7 49 3,1415 850 518 1940 1665 1043 1761 1620 435 1813 456
45 3 45 12 54 9 51 7 49 7,1415 997 86 905 518 1440 1412 286 1609 639 435
45 3 45 36 78 12 54 9 51 3,85 322 1141 1039 1487 1137 518 1872 1239 430 1415
64 3 45 33 75 9 51 3 45 3,257 566 984 41 139 1075 659 1604 1478 1337 1415
64 3 45 7 49 7 49 3 45 3,1179 433 213 1194 1665 652 435 354 908 1472 1415
45 12 54 3 45 9 51 3 45 3,1415 1537 518 37 85 304 130 1302 1141 1584 594
45 0 42 21 63 3 45 3 45 3,456 800 666 772 489 607 207 880 235 1707 1415
76 31 73 34 64 12 54 3 45 3,1691 1949 452 1688 282 1262 1801 1556 1212 672 1415
45 3 45 9 51 3 45 12 54 6,1415 1459 85 37 715 1851 984 343 264 1245 957
64 33 75 7 49 3 45 3 45 3,353 1015 478 468 435 636 958 678 984 240 1415
45 3 45 7 49 22 76 76 64 79,1415 802 85 159 435 1374 353 1346 995 1567 1057
34 76 64 11 53 7 49 3 45 3,1299 1695 353 1548 1182 1345 435 1007 1478 648 1415
12 54 33 75 7 49 3 45 3 45,1416 212 1124 478 1097 1609 76 1850 1082 363 433
12 54 11 53 3 45 12 54 0 42,1416 1954 1973 1708 718 137 1363 1801 1246 1600 1081
3 45 22 64 3 45 16 58 22 76,1416 1498 1846 282 1189 86 783 1486 758 1030 55
3 45 9 51 12 54 7 49 3 45,1416 706 1442 1875 1795 518 1940 1665 1007 86 1287
12 54 17 59 22 64 35 31 73 31,1416 1956 191 458 292 1030 460 1286 1808 1688 1002
3 45 3 45 37 4 46 12 54 3,1416 1498 1163 594 199 502 1488 1645 518 1474 456
3 45 7 49 9 51 3 45 12 54,217 1141 1108 435 621 1356 447 1158 328 1954 1416
7 49 3 45 9 51 9 51 3 45,1607 1896 921 1870 644 203 885 1356 466 1498 1416
76 76 34 34 76 64 31 73 3 45,1030 496 1830 1179 1933 257 1300 258 1978 255 1416
3 45 11 53 3 45 37 17 77 79,1416 1120 1951 1767 635 1212 1727 1566 1901 1119 1483
34 76 76 34 31 73 34 64 12 54,1346 55 1949 739 572 1810 1018 247 170 1852 1416
3 45 11 53 31 73 17 23 65 34,1416 152 1972 1767 1951 1985 390 458 1413 687 1969
3 45 37 79 37 37 79 37 3 45,1416 1120 295 1867 1978 1250 485 2 461 377 1887
