node_id,direction,edges
7534,in,579 293 
7534,out,287 1 
7537,in,299 559 
7537,out,7 267 
7538,in,582 479 378 
7538,out,290 187 86 
7540,in,95 95 
7540,out,387 387 
7541,in,373 
7541,out,81 
7543,in,291 
7543,out,583 
7544,in,306 
7544,out,14 
7545,in,306 
7545,out,14 
7546,in,260 260 552 260 
7546,out,552 552 552 260 
7548,in,581 
7548,out,289 
7549,in,65 67 567 
7549,out,357 359 275 
7550,in,260 260 260 552 260 
7550,out,552 552 552 552 260 
7552,in,302 
7552,out,10 
7557,in,324 
7557,out,32 
7558,in,32 32 
7558,out,324 324 
7561,in,470 
7561,out,178 
7562,in,370 
7562,out,78 
7563,in,548 
7563,out,256 
7564,in,160 451 
7564,out,452 159 
7567,in,266 266 266 266 
7567,out,558 558 558 558 
7574,in,373 
7574,out,81 
7575,in,321 
7575,out,29 
7576,in,465 
7576,out,173 
7577,in,270 270 270 272 270 272 270 270 270 270 270 272 272 272 272 272 272 272 272 270 270 272 272 
7577,out,562 562 562 564 562 564 562 562 562 562 562 564 564 564 564 564 564 564 564 562 562 564 564 
7578,in,104 
7578,out,396 
7579,in,532 
7579,out,240 
7582,in,470 
7582,out,178 
7585,in,564 
7585,out,272 
7586,in,564 
7586,out,272 
7588,in,187 187 
7588,out,479 479 
7589,in,466 581 
7589,out,174 289 
7592,in,564 
7592,out,272 
7593,in,479 
7593,out,187 
7594,in,470 75 
7594,out,178 367 
7595,in,466 
7595,out,174 
7596,in,552 
7596,out,260 
7598,in,479 
7598,out,187 
7599,in,552 260 
7599,out,260 552 
7600,in,104 
7600,out,396 
7601,in,479 
7601,out,187 
7602,in,581 
7602,out,289 
7605,in,581 
7605,out,289 
7607,in,181 181 
7607,out,473 473 
7609,in,221 
7609,out,513 
7611,in,260 552 260 
7611,out,552 260 552 
7613,in,416 
7613,out,124 
7614,in,216 216 216 216 214 218 216 216 216 
7614,out,508 508 508 508 506 510 508 508 508 
7615,in,513 
7615,out,221 
7617,in,223 
7617,out,515 
7618,in,514 
7618,out,222 
7621,in,306 110 
7621,out,14 402 
7623,in,581 
7623,out,289 
7624,in,211 211 211 211 211 211 
7624,out,503 503 503 503 503 503 
7625,in,470 
7625,out,178 
7626,in,581 
7626,out,289 
7628,in,506 581 
7628,out,214 289 
7629,in,427 132 
7629,out,424 135 
7630,in,479 
7630,out,187 
7631,in,513 
7631,out,221 
7632,in,510 
7632,out,218 
7633,in,545 
7633,out,253 
7634,in,420 
7634,out,128 
7635,in,541 
7635,out,249 
7636,in,541 
7636,out,249 
7637,in,417 248 248 
7637,out,125 540 540 
7638,in,417 
7638,out,125 
7640,in,548 126 128 128 248 
7640,out,256 418 420 420 540 
7641,in,541 128 
7641,out,249 420 
7642,in,548 
7642,out,256 
7643,in,547 126 
7643,out,255 418 
7644,in,541 
7644,out,249 
7645,in,417 126 
7645,out,125 418 
7646,in,548 
7646,out,256 
7647,in,547 126 417 
7647,out,255 418 125 
7648,in,126 126 
7648,out,418 418 
7649,in,128 
7649,out,420 
7650,in,547 128 
7650,out,255 420 
7651,in,126 
7651,out,418 
7652,in,541 
7652,out,249 
7653,in,417 
7653,out,125 
7654,in,370 
7654,out,78 
7655,in,126 126 548 128 248 
7655,out,418 418 256 420 540 
7656,in,126 126 470 
7656,out,418 418 178 
7657,in,541 
7657,out,249 
7658,in,417 547 126 126 126 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 
7658,out,125 255 418 418 418 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 
7659,in,370 248 
7659,out,78 540 
7660,in,541 248 
7660,out,249 540 
7661,in,548 
7661,out,256 
7662,in,126 541 126 248 
7662,out,418 249 418 540 
7663,in,488 
7663,out,196 
7664,in,548 
7664,out,256 
7667,in,370 
7667,out,78 
7669,in,370 
7669,out,78 
7670,in,485 
7670,out,193 
7671,in,110 416 
7671,out,402 124 
7673,in,470 
7673,out,178 
7674,in,321 
7674,out,29 
7675,in,470 
7675,out,178 
7676,in,321 
7676,out,29 
7677,in,321 
7677,out,29 
7678,in,408 409 111 
7678,out,116 117 403 
7679,in,513 
7679,out,221 
7680,in,416 
7680,out,124 
7681,in,564 
7681,out,272 
7682,in,321 
7682,out,29 
7683,in,552 
7683,out,260 
7685,in,306 
7685,out,14 
7687,in,306 
7687,out,14 
7688,in,564 
7688,out,272 
7690,in,321 
7690,out,29 
7691,in,375 
7691,out,83 
7692,in,373 
7692,out,81 
7695,in,73 
7695,out,365 
7697,in,226 
7697,out,518 
7698,in,533 226 226 226 226 
7698,out,241 518 518 518 518 
7740,in,562 
7740,out,270 
7741,in,555 
7741,out,263 
7742,in,266 266 
7742,out,558 558 
7744,in,299 
7744,out,7 
7746,in,581 
7746,out,289 
7747,in,555 
7747,out,263 
7757,in,555 
7757,out,263 
7764,in,571 
7764,out,279 
7765,in,479 222 378 
7765,out,187 514 86 
7766,in,564 
7766,out,272 
7767,in,555 
7767,out,263 
7771,in,14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
7771,out,306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 
7772,in,187 
7772,out,479 
7773,in,135 516 515 
7773,out,427 224 223 
7780,in,213 211 211 510 211 213 211 211 
7780,out,505 503 503 218 503 505 503 503 
7781,in,211 
7781,out,503 
7782,in,211 211 211 211 211 211 
7782,out,503 503 503 503 503 503 
7783,in,373 
7783,out,81 
7784,in,512 
7784,out,220 
7787,in,276 
7787,out,568 
7788,in,558 
7788,out,266 
7791,in,263 263 263 
7791,out,555 555 555 
7793,in,263 263 263 263 263 263 263 263 263 263 263 263 
7793,out,555 555 555 555 555 555 555 555 555 555 555 555 
7799,in,395 
7799,out,103 
7801,in,75 
7801,out,367 
7802,in,207 
7802,out,499 
7803,in,209 209 207 
7803,out,501 501 499 
7804,in,397 
7804,out,105 
7806,in,514 
7806,out,222 
7807,in,514 
7807,out,222 
7808,in,439 
7808,out,147 
7809,in,525 
7809,out,233 
7810,in,260 260 260 503 212 
7810,out,552 552 552 211 504 
7811,in,499 
7811,out,207 
7812,in,499 
7812,out,207 
7813,in,528 567 
7813,out,236 275 
7814,in,562 
7814,out,270 
7816,in,239 525 
7816,out,531 233 
7817,in,293 
7817,out,1 
7819,in,525 
7819,out,233 
7820,in,361 
7820,out,69 
7822,in,552 
7822,out,260 
7823,in,260 552 260 
7823,out,552 260 552 
7824,in,293 
7824,out,1 
7826,in,531 
7826,out,239 
7827,in,562 
7827,out,270 
7828,in,397 
7828,out,105 
7836,in,222 
7836,out,514 
7843,in,559 
7843,out,267 
7844,in,437 
7844,out,145 
7846,in,437 
7846,out,145 
7847,in,437 
7847,out,145 
7849,in,498 
7849,out,206 
7850,in,374 373 
7850,out,82 81 
7851,in,501 
7851,out,209 
7855,in,437 
7855,out,145 
7856,in,437 
7856,out,145 
7857,in,437 
7857,out,145 
7858,in,437 
7858,out,145 
7861,in,437 
7861,out,145 
7862,in,187 187 
7862,out,479 479 
7863,in,493 
7863,out,201 
7864,in,493 
7864,out,201 
7865,in,550 
7865,out,258 
7866,in,510 
7866,out,218 
7868,in,437 
7868,out,145 
7869,in,470 
7869,out,178 
7870,in,470 
7870,out,178 
7871,in,437 
7871,out,145 
7872,in,187 187 
7872,out,479 479 
7873,in,437 
7873,out,145 
7874,in,437 
7874,out,145 
7875,in,437 
7875,out,145 
7876,in,437 
7876,out,145 
7877,in,437 
7877,out,145 
7878,in,437 
7878,out,145 
7879,in,437 
7879,out,145 
7880,in,437 
7880,out,145 
7881,in,437 
7881,out,145 
7882,in,437 
7882,out,145 
7883,in,437 
7883,out,145 
7884,in,437 
7884,out,145 
7885,in,437 
7885,out,145 
7886,in,437 
7886,out,145 
7887,in,437 
7887,out,145 
7888,in,437 
7888,out,145 
7889,in,437 
7889,out,145 
7890,in,437 
7890,out,145 
7891,in,437 
7891,out,145 
7892,in,437 
7892,out,145 
7893,in,437 
7893,out,145 
7895,in,437 
7895,out,145 
7896,in,437 
7896,out,145 
7897,in,437 
7897,out,145 
7898,in,437 
7898,out,145 
7899,in,437 
7899,out,145 
7900,in,437 
7900,out,145 
7901,in,437 
7901,out,145 
7902,in,437 
7902,out,145 
7903,in,437 
7903,out,145 
7904,in,437 
7904,out,145 
7905,in,437 
7905,out,145 
7906,in,437 
7906,out,145 
7907,in,437 
7907,out,145 
7908,in,395 
7908,out,103 
7909,in,437 
7909,out,145 
7910,in,437 
7910,out,145 
7911,in,437 
7911,out,145 
7912,in,555 
7912,out,263 
7917,in,437 
7917,out,145 
7919,in,555 
7919,out,263 
7922,in,437 
7922,out,145 
7923,in,437 
7923,out,145 
7924,in,437 
7924,out,145 
7925,in,437 
7925,out,145 
7926,in,437 
7926,out,145 
7927,in,437 
7927,out,145 
7928,in,437 
7928,out,145 
7929,in,437 
7929,out,145 
7930,in,437 
7930,out,145 
7931,in,548 
7931,out,256 
7932,in,437 
7932,out,145 
7934,in,437 
7934,out,145 
7935,in,437 
7935,out,145 
7936,in,437 
7936,out,145 
7937,in,437 
7937,out,145 
7938,in,363 
7938,out,71 
7940,in,437 
7940,out,145 
7941,in,267 
7941,out,559 
7942,in,437 
7942,out,145 
7943,in,437 
7943,out,145 
7944,in,437 
7944,out,145 
7945,in,437 
7945,out,145 
7946,in,437 
7946,out,145 
7947,in,187 187 187 
7947,out,479 479 479 
7948,in,437 
7948,out,145 
7949,in,437 
7949,out,145 
7950,in,437 
7950,out,145 
7951,in,437 
7951,out,145 
7952,in,437 
7952,out,145 
7953,in,437 
7953,out,145 
7954,in,437 
7954,out,145 
7955,in,437 
7955,out,145 
7956,in,437 
7956,out,145 
7957,in,437 
7957,out,145 
7958,in,437 
7958,out,145 
7959,in,437 
7959,out,145 
7960,in,437 
7960,out,145 
7961,in,437 
7961,out,145 
7962,in,437 
7962,out,145 
7963,in,437 
7963,out,145 
7965,in,437 
7965,out,145 
7966,in,437 
7966,out,145 
7967,in,437 
7967,out,145 
7968,in,437 
7968,out,145 
7969,in,437 
7969,out,145 
7970,in,437 
7970,out,145 
7971,in,437 
7971,out,145 
7972,in,437 
7972,out,145 
7973,in,437 
7973,out,145 
7975,in,437 
7975,out,145 
7976,in,437 
7976,out,145 
7977,in,437 
7977,out,145 
7978,in,437 
7978,out,145 
7983,in,437 
7983,out,145 
7984,in,437 
7984,out,145 
7986,in,437 
7986,out,145 
7987,in,437 
7987,out,145 
7988,in,437 
7988,out,145 
7989,in,67 365 
7989,out,359 73 
7990,in,437 
7990,out,145 
7991,in,437 
7991,out,145 
7992,in,437 
7992,out,145 
7993,in,545 
7993,out,253 
7994,in,437 
7994,out,145 
7995,in,437 
7995,out,145 
7996,in,437 
7996,out,145 
7997,in,562 
7997,out,270 
7998,in,437 
7998,out,145 
7999,in,437 
7999,out,145 
8000,in,437 
8000,out,145 
8001,in,437 
8001,out,145 
8002,in,437 
8002,out,145 
8003,in,437 
8003,out,145 
8004,in,437 
8004,out,145 
8005,in,306 
8005,out,14 
8006,in,470 
8006,out,178 
8007,in,562 
8007,out,270 
8008,in,437 
8008,out,145 
8009,in,437 
8009,out,145 
8010,in,437 
8010,out,145 
8011,in,437 
8011,out,145 
8012,in,437 
8012,out,145 
8014,in,437 
8014,out,145 
8018,in,207 
8018,out,499 
8019,in,437 
8019,out,145 
8020,in,437 
8020,out,145 
8021,in,437 
8021,out,145 
8022,in,437 
8022,out,145 
8023,in,437 
8023,out,145 
8025,in,437 
8025,out,145 
8026,in,437 
8026,out,145 
8027,in,437 
8027,out,145 
8029,in,437 
8029,out,145 
8030,in,470 
8030,out,178 
8031,in,437 
8031,out,145 
8032,in,437 
8032,out,145 
8033,in,437 
8033,out,145 
8034,in,437 
8034,out,145 
8035,in,437 
8035,out,145 
8036,in,437 
8036,out,145 
8037,in,365 
8037,out,73 
8038,in,437 
8038,out,145 
8039,in,437 
8039,out,145 
8041,in,437 
8041,out,145 
8042,in,437 
8042,out,145 
8043,in,437 
8043,out,145 
8044,in,437 
8044,out,145 
8045,in,437 
8045,out,145 
8047,in,205 306 
8047,out,497 14 
8048,in,437 
8048,out,145 
8049,in,437 
8049,out,145 
8051,in,437 
8051,out,145 
8052,in,437 
8052,out,145 
8053,in,437 
8053,out,145 
8054,in,437 
8054,out,145 
8055,in,75 
8055,out,367 
8056,in,437 
8056,out,145 
8057,in,548 
8057,out,256 
8058,in,373 
8058,out,81 
8059,in,550 
8059,out,258 
8060,in,437 
8060,out,145 
8062,in,437 
8062,out,145 
8064,in,437 
8064,out,145 
8066,in,437 
8066,out,145 
8068,in,437 
8068,out,145 
8069,in,564 
8069,out,272 
8070,in,567 
8070,out,275 
8071,in,222 
8071,out,514 
8073,in,437 
8073,out,145 
8074,in,270 270 270 272 272 272 270 270 270 272 272 272 272 272 272 272 272 272 272 270 270 
8074,out,562 562 562 564 564 564 562 562 562 564 564 564 564 564 564 564 564 564 564 562 562 
8076,in,437 
8076,out,145 
8078,in,558 
8078,out,266 
8082,in,555 
8082,out,263 
8083,in,174 
8083,out,466 
8084,in,555 
8084,out,263 
8086,in,373 
8086,out,81 
8087,in,437 
8087,out,145 
8088,in,437 
8088,out,145 
8089,in,562 
8089,out,270 
8090,in,562 
8090,out,270 
8092,in,555 
8092,out,263 
8094,in,555 
8094,out,263 
8098,in,555 
8098,out,263 
8099,in,558 
8099,out,266 
8100,in,266 266 266 266 
8100,out,558 558 558 558 
8102,in,555 
8102,out,263 
8104,in,555 
8104,out,263 
8108,in,558 
8108,out,266 
8111,in,266 266 266 
8111,out,558 558 558 
8114,in,437 
8114,out,145 
8115,in,437 
8115,out,145 
8117,in,437 
8117,out,145 
8118,in,437 
8118,out,145 
8120,in,437 
8120,out,145 
8121,in,276 
8121,out,568 
8122,in,437 
8122,out,145 
8123,in,437 
8123,out,145 
8124,in,380 
8124,out,88 
8138,in,564 
8138,out,272 
8139,in,564 
8139,out,272 
8140,in,437 
8140,out,145 
8141,in,437 
8141,out,145 
8142,in,437 
8142,out,145 
8143,in,437 
8143,out,145 
8144,in,437 
8144,out,145 
8146,in,454 
8146,out,162 
8147,in,558 
8147,out,266 
8149,in,558 
8149,out,266 
8150,in,266 266 266 
8150,out,558 558 558 
8151,in,555 
8151,out,263 
8153,in,266 
8153,out,558 
8155,in,555 
8155,out,263 
8157,in,558 
8157,out,266 
8160,in,555 
8160,out,263 
8162,in,437 
8162,out,145 
8163,in,437 
8163,out,145 
8164,in,437 
8164,out,145 
8165,in,437 
8165,out,145 
8166,in,437 
8166,out,145 
8167,in,437 
8167,out,145 
8168,in,437 
8168,out,145 
8169,in,437 
8169,out,145 
8170,in,437 
8170,out,145 
8171,in,437 
8171,out,145 
8172,in,437 
8172,out,145 
8174,in,562 
8174,out,270 
8175,in,437 
8175,out,145 
8177,in,187 
8177,out,479 
8178,in,437 
8178,out,145 
8179,in,567 
8179,out,275 
8180,in,550 
8180,out,258 
8181,in,306 
8181,out,14 
8182,in,562 
8182,out,270 
8183,in,306 
8183,out,14 
8184,in,437 
8184,out,145 
8186,in,437 
8186,out,145 
8187,in,278 571 
8187,out,570 279 
8188,in,470 
8188,out,178 
8189,in,187 187 187 187 187 
8189,out,479 479 479 479 479 
8190,in,571 
8190,out,279 
8191,in,437 
8191,out,145 
8193,in,437 
8193,out,145 
8194,in,470 
8194,out,178 
8195,in,437 
8195,out,145 
8196,in,558 
8196,out,266 
8197,in,437 
8197,out,145 
8198,in,437 
8198,out,145 
8199,in,437 
8199,out,145 
8201,in,437 
8201,out,145 
8202,in,10 10 
8202,out,302 302 
8203,in,568 
8203,out,276 
8204,in,306 
8204,out,14 
8205,in,81 81 81 81 81 81 81 81 81 81 81 86 81 81 81 86 81 81 81 81 83 83 81 81 81 83 81 81 86 81 81 81 81 81 86 81 83 81 81 86 81 81 86 83 86 81 81 81 81 81 81 81 81 81 81 86 86 86 81 81 81 81 86 86 81 81 81 81 81 81 81 81 81 86 83 81 81 86 81 86 81 81 81 86 81 86 81 81 81 81 86 81 81 81 81 81 81 86 81 81 81 86 86 81 86 86 81 81 81 81 83 86 86 81 86 81 81 81 81 373 81 86 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 
8205,out,373 373 373 373 373 373 373 373 373 373 373 378 373 373 373 378 373 373 373 373 375 375 373 373 373 375 373 373 378 373 373 373 373 373 378 373 375 373 373 378 373 373 378 375 378 373 373 373 373 373 373 373 373 373 373 378 378 378 373 373 373 373 378 378 373 373 373 373 373 373 373 373 373 378 375 373 373 378 373 378 373 373 373 378 373 378 373 373 373 373 378 373 373 373 373 373 373 378 373 373 373 378 378 373 378 378 373 373 373 373 375 378 378 373 378 373 373 373 373 373 81 378 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 
8206,in,81 81 86 81 81 81 81 81 81 81 81 81 81 83 83 81 81 83 81 81 83 81 81 81 81 81 
8206,out,373 373 378 373 373 373 373 373 373 373 373 373 373 375 375 373 373 375 373 373 375 373 373 373 373 373 
8207,in,83 81 81 81 
8207,out,375 373 373 373 
8208,in,86 81 81 81 83 81 81 81 81 81 81 83 81 83 83 86 81 81 83 81 81 86 83 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 86 
8208,out,378 373 373 373 375 373 373 373 373 373 373 375 373 375 375 378 373 373 375 373 373 378 375 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 378 
8209,in,81 81 81 81 83 81 81 81 81 
8209,out,373 373 373 373 375 373 373 373 373 
8210,in,222 378 
8210,out,514 86 
8211,in,373 
8211,out,81 
8212,in,373 
8212,out,81 
8213,in,437 
8213,out,145 
8214,in,373 
8214,out,81 
8215,in,373 
8215,out,81 
8216,in,373 
8216,out,81 
8217,in,356 
8217,out,64 
8218,in,437 
8218,out,145 
8219,in,437 
8219,out,145 
8221,in,437 
8221,out,145 
8222,in,437 
8222,out,145 
8223,in,437 
8223,out,145 
8224,in,437 
8224,out,145 
8225,in,437 
8225,out,145 
8226,in,437 
8226,out,145 
8227,in,373 
8227,out,81 
8228,in,437 
8228,out,145 
8229,in,373 
8229,out,81 
8230,in,373 
8230,out,81 
8231,in,373 
8231,out,81 
8232,in,373 
8232,out,81 
8233,in,373 
8233,out,81 
8234,in,373 
8234,out,81 
8235,in,373 
8235,out,81 
8237,in,373 
8237,out,81 
8238,in,373 
8238,out,81 
8239,in,373 
8239,out,81 
8240,in,373 
8240,out,81 
8241,in,373 
8241,out,81 
8242,in,373 
8242,out,81 
8243,in,571 302 
8243,out,279 10 
8244,in,365 
8244,out,73 
8245,in,571 
8245,out,279 
8246,in,416 
8246,out,124 
8247,in,416 110 114 
8247,out,124 402 406 
8248,in,437 
8248,out,145 
8249,in,562 
8249,out,270 
8250,in,555 
8250,out,263 
8251,in,555 
8251,out,263 
8252,in,555 
8252,out,263 
8253,in,437 
8253,out,145 
8254,in,63 
8254,out,355 
8255,in,373 
8255,out,81 
8256,in,373 
8256,out,81 
8257,in,373 
8257,out,81 
8258,in,373 
8258,out,81 
8259,in,373 
8259,out,81 
8260,in,437 
8260,out,145 
8262,in,437 
8262,out,145 
8263,in,437 
8263,out,145 
8264,in,437 
8264,out,145 
8266,in,437 
8266,out,145 
8268,in,514 74 
8268,out,222 366 
8269,in,373 
8269,out,81 
8270,in,437 
8270,out,145 
8271,in,373 
8271,out,81 
8272,in,373 
8272,out,81 
8273,in,437 
8273,out,145 
8274,in,437 
8274,out,145 
8275,in,437 
8275,out,145 
8276,in,437 
8276,out,145 
8277,in,564 
8277,out,272 
8278,in,437 
8278,out,145 
8280,in,373 
8280,out,81 
8281,in,373 
8281,out,81 
8282,in,373 
8282,out,81 
8283,in,437 
8283,out,145 
8284,in,373 
8284,out,81 
8286,in,555 
8286,out,263 
8288,in,147 
8288,out,439 
8289,in,564 
8289,out,272 
8290,in,564 
8290,out,272 
8292,in,222 222 222 222 222 222 
8292,out,514 514 514 514 514 514 
8293,in,437 
8293,out,145 
8294,in,437 
8294,out,145 
8295,in,437 
8295,out,145 
8296,in,437 
8296,out,145 
8297,in,437 
8297,out,145 
8298,in,437 
8298,out,145 
8299,in,222 
8299,out,514 
8300,in,437 
8300,out,145 
8301,in,437 
8301,out,145 
8302,in,437 
8302,out,145 
8304,in,373 
8304,out,81 
8305,in,373 
8305,out,81 
8306,in,373 
8306,out,81 
8307,in,222 222 
8307,out,514 514 
8308,in,222 470 222 
8308,out,514 178 514 
8310,in,437 
8310,out,145 
8312,in,437 
8312,out,145 
8315,in,555 
8315,out,263 
8316,in,373 
8316,out,81 
8317,in,373 
8317,out,81 
8318,in,437 
8318,out,145 
8319,in,555 
8319,out,263 
8320,in,437 
8320,out,145 
8322,in,555 
8322,out,263 
8323,in,373 
8323,out,81 
8324,in,470 479 
8324,out,178 187 
8325,in,437 
8325,out,145 
8326,in,513 
8326,out,221 
8327,in,437 
8327,out,145 
8328,in,222 222 
8328,out,514 514 
8329,in,373 
8329,out,81 
8330,in,373 
8330,out,81 
8331,in,373 
8331,out,81 
8332,in,373 
8332,out,81 
8333,in,373 
8333,out,81 
8334,in,437 
8334,out,145 
8335,in,437 
8335,out,145 
8336,in,437 
8336,out,145 
8337,in,437 
8337,out,145 
8338,in,437 
8338,out,145 
8339,in,437 
8339,out,145 
8340,in,437 
8340,out,145 
8341,in,373 
8341,out,81 
8342,in,373 
8342,out,81 
8343,in,373 
8343,out,81 
8344,in,174 
8344,out,466 
8345,in,470 
8345,out,178 
8346,in,555 
8346,out,263 
8347,in,555 
8347,out,263 
8349,in,373 
8349,out,81 
8350,in,437 
8350,out,145 
8351,in,437 
8351,out,145 
8352,in,437 
8352,out,145 
8354,in,437 
8354,out,145 
8355,in,437 
8355,out,145 
8356,in,437 
8356,out,145 
8357,in,373 
8357,out,81 
8358,in,373 
8358,out,81 
8359,in,373 
8359,out,81 
8360,in,373 
8360,out,81 
8362,in,555 
8362,out,263 
8363,in,373 
8363,out,81 
8364,in,558 
8364,out,266 
8365,in,555 
8365,out,263 
8366,in,555 
8366,out,263 
8367,in,555 
8367,out,263 
8368,in,558 
8368,out,266 
8369,in,558 
8369,out,266 
8370,in,555 
8370,out,263 
8371,in,373 
8371,out,81 
8372,in,373 
8372,out,81 
8373,in,373 
8373,out,81 
8374,in,373 
8374,out,81 
8375,in,373 
8375,out,81 
8376,in,373 
8376,out,81 
8378,in,555 
8378,out,263 
8379,in,558 
8379,out,266 
8380,in,555 
8380,out,263 
8381,in,437 
8381,out,145 
8382,in,437 
8382,out,145 
8383,in,437 
8383,out,145 
8384,in,562 
8384,out,270 
8385,in,437 
8385,out,145 
8386,in,373 
8386,out,81 
8387,in,437 
8387,out,145 
8390,in,437 
8390,out,145 
8397,in,437 
8397,out,145 
8398,in,437 
8398,out,145 
8399,in,437 
8399,out,145 
8400,in,564 
8400,out,272 
8401,in,437 
8401,out,145 
8402,in,437 
8402,out,145 
8403,in,437 
8403,out,145 
8404,in,437 
8404,out,145 
8405,in,437 
8405,out,145 
8406,in,437 
8406,out,145 
8408,in,437 
8408,out,145 
8409,in,555 
8409,out,263 
8410,in,558 
8410,out,266 
8414,in,555 
8414,out,263 
8415,in,437 
8415,out,145 
8416,in,564 
8416,out,272 
8422,in,473 378 
8422,out,181 86 
8423,in,437 
8423,out,145 
8424,in,437 
8424,out,145 
8425,in,270 270 272 270 272 272 272 
8425,out,562 562 564 562 564 564 564 
8426,in,367 581 
8426,out,75 289 
8427,in,373 
8427,out,81 
8429,in,564 
8429,out,272 
8430,in,437 
8430,out,145 
8431,in,555 
8431,out,263 
8432,in,437 
8432,out,145 
8433,in,437 
