Head,Tail,Relations
5860,6612,4295
5861,6612,4295
5862,6612,4295
5863,6612,1753
5864,6612,1753
5865,6612,1753
5866,6733,1927
5867,6612,1753
5868,6612,1753
5869,6612,4295
5870,6612,1753
5871,6612,1753
5872,6527,93
5873,6612,1753
5874,6612,1753
5875,6612,1753
5876,6612,4295
5877,6612,1753
5878,6612,4295
5879,6612,1753
5880,6612,2822
5881,6612,1753
5882,6612,1753
5883,6612,4295
5884,6612,4295
5885,6612,1753
5886,6612,4295
5887,6612,4295
5888,6612,4295
5889,6612,4295
5890,6612,4295
5891,6612,1753
5892,6612,1753
5893,6612,4295
5894,6612,1753
5895,6463,3457
5896,6612,4295
5897,6612,1753
5898,6612,4295
5899,6612,4295
5900,6612,2622
5901,6612,1753
5902,6612,1753
5903,6612,2622
5904,6612,4295
5905,6612,1753
5906,6612,4295
5907,6612,1753
5908,6612,4295
5909,6463,47
5910,6463,2836
5911,6463,4783
5912,6463,4477
5913,6612,2822
5914,6612,4295
5915,6612,4295
5916,6612,4295
5917,6612,4295
5918,6529,2602
5919,6612,1753
5920,6612,1753
5921,6612,1753
5922,6730,983
5923,6612,1753
5924,6612,1753
5925,6612,1753
5926,6750,2745
5927,6612,1753
5928,6612,1753
5929,6612,1753
5930,6612,1753
5931,6612,4295
5932,6612,4295
5933,6612,1753
5934,6465,4314
5935,6652,2069
5936,6750,2745
5937,6612,4295
5938,6612,4295
5939,6612,1753
5940,6612,1753
5941,6612,1753
5942,6612,4295
5943,6750,4691
5944,6683,4714
5945,6612,4295
5946,6612,4295
5947,6612,1753
5948,6612,1753
5949,6612,4295
5950,6612,4058
5951,6612,1753
5952,6612,4295
5953,6612,1753
5954,6612,4295
5955,6652,3606
5956,6612,1753
5957,6612,1753
5958,6612,4295
5959,6612,1753
5960,6612,1753
5961,6612,1753
5962,6652,2159
5962,6529,2604
5963,6612,4295
5964,6612,1753
5965,6612,1621
5966,6612,1753
5967,6612,4295
5968,6612,1753
5969,6612,1753
5970,6612,4295
5971,6750,4547
5972,6465,4314
5973,6612,2822
5974,6612,4295
5975,6681,751
5976,6612,1753
5977,6612,1753
5978,6612,4295
5979,6612,1753
5980,6612,1753
5981,6733,992
5982,6537,4785
5983,6736,101
5984,6612,4295
5985,6612,1753
5986,6612,2431
5987,6612,1753
5988,6612,1753
5989,6612,4295
5990,6752,2801
5991,6755,3602
5992,6612,1753
5993,6647,1012
5994,6612,1753
5995,6697,767
5996,6746,3795
5997,6743,390
5998,6743,390
5999,6746,3787
6000,6537,4785
6001,6612,4295
6002,6612,1753
6003,6750,2745
6004,6750,2745
6005,6743,1155
6006,6743,4642
6007,6743,390
6008,6746,4742
6009,6743,3993
6010,6743,1155
6011,6746,4750
6012,6746,3797
6013,6463,160
6014,6612,4295
6015,6612,1753
6016,6612,4295
6017,6612,1753
6018,6612,2431
6019,6612,4295
6020,6612,4295
6021,6612,1753
6022,6544,3251
6023,6752,4754
6024,6752,4754
6025,6752,4754
6026,6752,4754
6027,6752,4754
6028,6752,4754
6029,6750,4754
6030,6752,4754
6031,6750,4754
6032,6752,3363
6033,6752,3363
6034,6752,1515
6035,6752,1515
6036,6752,209
6037,6752,209
6038,6612,4295
6039,6612,4295
6040,6612,1753
6041,6612,1753
6042,6612,2822
6043,6632,2534
6044,6632,3251
6045,6746,4465
6046,6741,4948
6047,6746,4768
6048,6743,1155
6049,6746,1211
6050,6743,1155
6051,6746,4768
6052,6743,1872
6053,6743,844
6054,6612,4295
6055,6612,4295
6056,6612,1753
6057,6612,4295
6058,6612,1753
6059,6612,4295
6060,6612,4295
6061,6612,2822
6062,6612,2822
6063,6612,1753
6064,6612,4295
6065,6463,2577
6066,6750,4731
6067,6612,1753
6068,6752,3363
6069,6612,4295
6070,6755,3282
6071,6736,2661
6072,6465,4314
6073,6750,1355
6074,6465,4314
6075,6612,1753
6076,6612,4295
6077,6759,1503
6078,6652,2395
6079,6759,1266
6080,6612,4295
6081,6750,1461
6082,6612,4295
6083,6652,2064
6084,6612,4295
6085,6746,4742
6086,6612,2822
6087,6612,1753
6088,6612,1753
6089,6612,1621
6090,6612,4295
6091,6756,3524
6092,6465,4314
6093,6537,4785
6094,6542,4785
6095,6537,4785
6096,6537,4786
6097,6612,1753
6098,6537,4787
6099,6537,4788
6100,6537,4785
6101,6520,1191
6102,6612,1753
6103,6612,4295
6104,6750,226
6105,6612,4295
6106,6612,1753
6107,6612,4295
6108,6612,1753
6109,6612,1753
6110,6612,1753
6111,6537,4785
6112,6612,1753
6113,6537,4785
6114,6537,4785
6115,6537,4785
6116,6537,4785
6117,6537,4788
6118,6537,4789
6119,6537,4789
6120,6537,4788
6121,6537,4785
6122,6537,4785
6123,6537,4785
6124,6537,4785
6125,6537,4785
6126,6460,1266
6126,6759,1266
6127,6529,2607
6128,6759,1266
6129,6586,786
6130,6586,788
6131,6612,1753
6132,6750,1355
6133,6743,843
6134,6743,843
6135,6743,843
6136,6612,1753
6137,6537,4785
6138,6537,4788
6139,6537,4785
6140,6537,4785
6141,6537,4785
6142,6612,4295
6143,6612,1753
6144,6612,4295
6145,6612,4295
6146,6758,965
6147,6612,4295
6148,6698,3239
6149,6537,4785
6150,6612,1753
6151,6537,4785
6152,6537,4785
6153,6612,1753
6154,6612,1753
6155,6612,4295
6156,6612,4295
6157,6752,4034
6158,6612,1753
6159,6537,4785
6160,6537,4785
6161,6537,4785
6162,6612,4295
6163,6537,4785
6164,6459,2352
6165,6743,390
6166,6752,3325
6167,6752,2615
6168,6612,1753
6169,6612,4295
6170,6612,4295
6171,6612,4295
6172,6612,4295
6173,6612,1753
6174,6612,1753
6175,6612,1753
6176,6612,1753
6177,6537,4786
6178,6537,4785
6179,6537,4786
6180,6652,2090
6181,6612,1753
6182,6463,1949
6183,6612,1753
6184,6746,3780
6185,6743,390
6186,6537,4788
6187,6537,4786
6188,6612,1753
6189,6743,390
6190,6612,4295
6191,6743,3993
6192,6537,4788
6193,6652,2100
6193,6661,4324
6194,6612,1753
6195,6697,721
6196,6612,1753
6197,6537,4785
6198,6537,4785
6199,6537,4785
6200,6537,4785
6201,6537,4788
6202,6612,4295
6203,6612,4295
6204,6612,4295
6205,6612,4295
6206,6612,1753
6207,6612,4295
6208,6612,1753
6209,6537,4788
6210,6537,4785
6211,6537,4788
6212,6652,2101
6213,6743,390
6214,6743,3993
6215,6537,4785
6216,6612,4295
6217,6612,4295
6218,6612,4295
6219,6612,1753
6220,6612,4295
6221,6612,4295
6222,6537,4785
6223,6537,4785
6224,6537,4785
6225,6537,4785
6226,6743,3993
6227,6537,4788
6228,6746,4768
6229,6743,390
6230,6743,1155
6231,6743,390
6232,6746,4750
6233,6746,4465
6234,6743,843
6235,6537,4785
6236,6537,4785
6237,6537,4785
6238,6537,4785
6239,6537,4787
6240,6537,4787
6241,6743,4644
6242,6746,4600
6243,6743,4644
6244,6612,4295
6245,6612,2822
6246,6612,4295
6247,6750,209
6248,6612,1753
6249,6537,4785
6250,6612,4295
6251,6459,4477
6252,6612,4295
6253,6612,4295
6254,6612,1753
6255,6612,4295
6256,6752,1939
6257,6612,4295
6258,6612,4295
6259,6612,4295
6260,6612,1753
6261,6612,4295
6262,6612,1753
6263,6743,1872
6264,6612,1753
6265,6743,844
6266,6746,3795
6267,6743,1872
6268,6743,843
6269,6612,1753
6270,6752,1183
6271,6655,1616
6271,6542,4788
6272,6612,2822
6273,6612,4295
6274,6531,1282
6274,6771,1797
6275,6537,4785
6276,6752,1939
6277,6612,4295
6278,6743,4644
6279,6612,4295
6280,6612,4295
6281,6556,4864
6282,6537,4785
6283,6771,1797
6284,6747,1889
6285,6463,2553
6286,6752,1326
6287,6752,1461
6288,6752,1461
6289,6669,1575
6290,6752,1461
6291,6743,390
6292,6697,2633
6293,6743,390
6294,6743,3448
6295,6743,1155
6296,6553,4852
6297,6558,3652
6298,6752,707
6299,6752,707
6300,6752,707
6301,6752,707
6302,6752,707
6303,6752,707
6304,6752,707
6305,6752,707
6306,6752,707
6307,6752,707
6308,6752,707
6309,6752,707
6310,6752,707
6311,6558,3652
6312,6558,3652
6313,6558,4852
6314,6612,4295
6315,6612,1753
6316,6752,377
6317,6752,377
6318,6612,1753
6319,6752,3363
6320,6743,390
6321,6612,4295
6322,6700,3934
6323,6697,4876
6324,6746,4742
6325,6743,1155
6326,6752,4282
6327,6732,3566
6328,6612,4295
6329,6652,2108
6330,6752,3325
6331,6612,1753
6332,6743,4644
6333,6573,453
6333,6574,551
6334,6612,4295
6335,6577,1676
6336,6683,1683
6337,6612,663
6338,6612,4295
6339,6612,1753
6340,6534,1741
6341,6612,2622
6342,6612,1753
6343,6743,1190
6344,6743,843
6345,6742,29
6346,6743,1155
6347,6746,3502
6348,6743,390
6349,6743,4642
6350,6743,3448
6351,6612,1753
6352,6612,1753
6353,6612,2622
6354,6612,4295
6355,6752,1411
6356,6459,2553
6357,6459,4736
6358,6459,4913
6359,6459,2019
6360,6459,610
6361,6459,75
6362,6717,1205
6363,6612,1753
6364,6696,4217
6365,6612,2622
6366,6612,4295
6367,6612,1753
6368,6612,1753
6369,6612,4295
6370,6752,1747
6371,6752,1747
6372,6750,1747
6373,6752,1747
6374,6750,1747
6375,6752,1747
6376,6752,1747
6377,6752,1747
6378,6752,1747
6379,6752,1747
6380,6612,4295
6381,6612,4295
6382,6762,3437
6383,6612,4295
6384,6612,4295
6385,6612,4295
6386,6752,696
6387,6612,1753
6388,6612,1753
6389,6743,843
6390,6612,4295
6391,6612,1753
6392,6746,2728
6393,6459,160
6394,6459,159
6395,6459,4955
6396,6459,159
6397,6743,4644
6398,6743,3448
6399,6743,3685
6400,6743,3491
6401,6564,60
6402,6746,3795
6403,6746,4465
6404,6612,4295
6405,6612,1753
6406,6612,4295
6407,6612,4295
6408,6612,1753
6409,6612,4295
6410,6612,1753
6411,6612,4295
6412,6612,4295
6413,6612,4295
6414,6612,4295
6415,6463,3696
6416,6463,3696
6417,6612,4295
6418,6463,160
6419,6537,4785
6420,6463,3043
6421,6463,2497
6422,6463,159
6423,6463,160
6424,6463,2019
6425,6743,390
6426,6558,4965
6427,6558,4964
6428,6553,4444
6429,6553,4444
6430,6698,2496
6431,6612,4295
6432,6612,4295
6433,6463,4913
6434,6746,3400
6435,6612,4295
6436,6743,1190
6437,6743,390
6438,6612,4295
6439,6743,390
6440,6743,4642
6441,6746,4770
6442,6743,4644
6443,6743,4644
6444,6746,4750
6445,6743,843
6446,6612,4295
6447,6612,1753
6746,0,9433
6743,1,8416
6743,2,8416
6743,3,5811
6743,4,6158
6743,5,8416
6562,6,9529
6612,7,6721
6537,8,9753
6743,9,5811
6746,10,8764
6743,11,8961
6746,12,6179
6746,13,8762
6743,14,6123
6743,15,9612
6612,16,9263
6743,17,8961
6537,18,9753
6746,19,5499
6743,20,9612
6743,21,5733
6743,22,5733
6746,23,9568
6743,24,5733
6612,25,9263
6612,26,6721
6612,27,9263
6743,28,5358
6743,29,8961
6743,30,6123
6612,31,9263
6612,32,6721
6612,33,6721
6612,34,6721
6743,35,8961
6743,36,5358
6612,37,6721
6612,38,9263
6743,39,9612
6752,40,5901
6595,41,4992
6698,42,6159
6599,43,8020
6537,44,9753
6612,45,6721
6612,46,9263
6681,47,5285
6743,48,5358
6612,49,9263
6752,50,6483
6612,51,9263
6743,52,6158
6743,53,8459
6717,54,6748
6752,55,5177
6483,56,6768
6465,57,9282
6652,58,7042
6652,59,7043
6483,60,6768
6612,61,9263
6612,62,7590
6758,63,5359
6612,64,7590
6758,65,8607
6612,66,9263
6683,67,5042
6612,68,6721
6752,69,8321
6608,70,6356
6612,71,6721
6612,72,6721
6652,73,7048
6612,74,6721
6698,75,9233
6668,76,5161
6612,77,6721
6652,78,7171
6612,79,7590
6612,80,6721
6596,81,5021
6692,82,6060
6612,83,9263
6750,84,5345
6537,85,9754
6465,86,9282
6604,87,6353
6647,88,6753
6465,89,9282
6739,90,7463
6721,91,6596
6652,92,7112
6630,93,8841
6631,93,8841
6612,94,6721
6612,95,6721
6612,96,6721
6465,97,9282
6465,98,9282
6733,99,6677
6465,100,9282
6721,101,6163
6612,102,6721
6534,103,5974
6612,104,6721
6612,105,6721
6612,106,6721
6612,107,9263
6612,108,9263
6652,109,7148
6750,110,6767
6750,111,6483
6721,112,7683
6750,113,9439
6612,114,6721
6612,115,9263
6681,116,5207
6530,117,6388
6752,118,7769
6652,119,7146
6750,120,6963
6612,121,6721
6698,122,5676
6733,123,6969
6465,124,9593
6755,125,8252
6612,126,7790
6651,127,8249
6683,128,5131
6721,129,6128
6752,130,9076
6612,131,6721
6465,132,5119
6537,133,9753
6478,134,6934
6612,135,6721
6612,136,6721
6750,137,6483
6750,138,5082
6604,138,6353
6750,139,8307
6750,140,9076
6521,141,9244
6698,142,5060
6688,143,5215
6689,143,9602
6747,144,5666
6523,145,9108
6683,146,7445
6612,147,7590
6612,148,9263
6750,149,9659
6612,150,9263
6612,151,6721
6544,152,7812
6529,153,8217
6661,154,9093
6542,154,9756
6771,155,6765
6750,156,9515
6612,157,9263
6612,158,9263
6537,159,9753
6758,160,8390
6683,161,5545
6759,162,7751
6697,163,6195
6750,164,9439
6771,165,6765
6612,166,6721
6612,167,9263
6612,168,6721
6612,169,6721
6537,170,9753
6750,171,6483
6687,172,9604
6697,173,6376
6647,174,5338
6698,175,9642
6647,176,9458
6697,177,6535
6733,178,6155
6573,179,5105
6750,180,7769
6689,181,7728
6697,182,6047
6698,183,9080
6771,184,6765
6652,185,7207
6661,186,9745
6647,187,7434
6771,188,6765
6652,189,7033
6680,190,8288
6525,191,7579
6697,192,6376
6612,193,6721
6661,194,9657
6520,195,7572
6771,196,6765
6612,197,6589
6537,198,9753
6529,199,8406
6612,200,6721
6738,201,7089
6465,202,5119
6612,203,7790
6612,204,9263
6612,205,6721
6466,206,5303
6524,207,5076
6592,208,6984
6592,209,6984
6527,210,8678
6661,210,9093
6612,211,7590
6529,212,7594
6652,213,7143
6717,214,6438
6612,215,6721
6612,216,7590
6564,217,6167
6456,218,5383
6758,219,9071
6612,220,6721
6652,221,7150
6612,222,9263
6483,223,6770
6735,224,7724
6730,225,7505
6641,226,5354
6758,227,9749
6483,228,6770
6612,229,9263
6612,230,6589
6612,231,6589
6537,232,9753
6612,233,9263
6741,234,9663
6612,235,6721
6612,236,6721
6612,237,9263
6604,238,9386
6750,239,7714
6612,240,9263
6652,241,7127
6685,242,9290
6465,243,5119
6612,244,6721
6685,245,7481
6686,245,9399
6697,246,6367
6683,247,5182
6586,248,5785
6652,249,7177
6612,250,6721
6478,251,7391
6612,252,9263
6697,253,6718
6698,254,8320
6752,255,9076
6733,256,9121
6537,257,9753
6537,258,9754
6652,259,7130
6454,260,6332
6449,260,7997
6652,261,8574
6771,262,6765
6521,263,9108
6661,264,7093
6771,265,6765
6612,266,6721
6612,267,9263
6612,268,6721
6752,269,6323
6752,270,7714
6612,271,9263
6612,272,6721
6537,273,9756
6733,274,5712
6465,275,5119
6478,276,6931
6478,277,7391
6478,278,7391
6773,279,9414
6592,280,6984
6537,281,9756
6720,282,7298
6750,283,7356
6478,284,7017
6478,285,7001
6465,286,5119
6750,287,7769
6759,288,7769
6478,289,6326
6612,290,6721
6612,291,6721
6612,292,9263
6607,293,6978
6612,294,6721
6756,295,7311
6758,296,5261
6752,297,8293
6612,298,6721
6612,299,6721
6586,300,6528
6738,301,9417
6478,302,6940
6612,303,6721
6612,304,6589
6697,305,6195
6612,306,6721
6758,307,9914
6756,308,9356
6478,309,6926
6465,310,5119
6612,311,9263
6478,312,7391
6652,313,7061
6612,314,9263
6612,315,7790
6612,316,6721
6612,317,6721
6771,318,6765
6738,319,6267
6661,320,5256
6612,321,6721
6612,322,9263
6478,323,7573
6612,324,6721
6478,325,7573
6630,326,8741
6631,326,9057
6710,327,8894
6652,328,7131
6612,329,9263
6478,330,6956
6465,331,9593
6738,332,6400
6643,333,5354
6565,334,5077
6566,334,5238
6661,335,9454
6768,336,6034
6652,336,7076
6612,337,5515
6612,338,6721
6698,339,7060
6652,340,7098
6652,341,7062
6478,342,6996
6612,343,7790
6612,344,9263
6612,345,7590
6612,346,6721
6612,347,9263
6752,348,7714
6534,349,6310
6535,349,8545
6465,350,5119
6752,351,7714
6752,352,7714
6570,353,6807
6610,354,6236
6612,355,6721
6612,356,9263
6612,357,6721
6612,358,9263
6478,359,7391
6465,360,9593
6612,361,6721
6612,362,7590
6681,363,5313
6771,364,6765
6612,365,9263
6612,366,6721
6612,367,9263
6698,368,5676
6612,369,9263
6472,370,5851
6647,371,9703
6612,372,5515
6537,373,9753
6604,374,5659
6612,375,9263
6750,376,5177
6652,377,7834
6478,378,6930
6478,379,6993
6612,380,6721
6612,381,9263
6612,382,6721
6612,383,9263
6612,384,6721
6612,385,9263
6612,386,9263
6612,387,6721
6612,388,6721
6612,389,9263
6483,390,6770
6698,391,6159
6750,392,9076
6465,393,5119
6478,394,6999
6692,395,6060
6478,396,7017
6612,397,7590
6612,398,9263
6529,399,5084
6478,400,7391
6716,401,6537
6537,402,9756
6750,403,9699
6460,404,6917
6652,405,7485
6750,406,9699
6698,407,9781
6692,408,6060
6750,409,6973
6478,410,7391
6597,411,5171
6733,412,5579
6771,413,6765
6698,414,9233
6771,415,6765
6698,416,9785
6750,417,9699
6492,418,8734
6493,418,9057
6771,419,6765
6478,420,7573
6465,421,9593
6610,422,8330
6544,423,6891
6756,424,5192
6478,425,7573
6683,426,6226
6478,427,6928
6483,428,6770
6478,429,6326
6697,430,8568
6750,431,6151
6652,432,7157
6525,433,5441
6758,434,5193
6649,435,5274
6588,436,9500
6652,437,7161
6683,438,6658
6529,439,8406
6478,440,6953
6478,441,7017
6465,442,9593
6478,443,7019
6687,444,9603
6697,445,8568
6730,446,8534
6478,447,7391
6465,448,9593
6483,449,6770
6478,450,6995
6730,451,9287
6632,452,9141
6465,453,9593
6687,454,9602
6531,455,6200
6521,456,5353
6692,456,6060
6687,457,9604
6683,458,6792
6683,459,7509
6750,460,5194
6707,461,5010
6632,462,8514
6537,463,9753
6697,464,5224
6733,465,6660
6564,466,5028
6683,467,5182
6738,468,9798
6478,469,6931
6520,470,6104
6692,471,9471
6683,472,5286
6759,473,9002
6525,474,7580
6632,475,7502
6756,476,8492
6683,477,6792
6478,478,7020
6478,479,6959
6478,480,7014
6717,481,6316
6552,482,8835
6478,483,7020
6464,484,5743
6465,484,9593
6750,485,9439
6652,486,7177
6652,487,7159
6478,488,7573
6456,489,5419
6752,490,7769
6752,491,8293
6752,492,8293
6661,493,8283
6750,494,8293
6771,495,6765
6752,496,7769
6640,497,5258
6542,497,9753
6483,498,6768
6683,499,5296
6465,500,9593
6683,501,5249
6537,502,9753
6529,503,7569
6652,504,7149
6771,505,6765
6689,506,7728
6661,506,8960
6647,507,9437
6527,508,5372
6520,508,7464
6738,509,5260
6537,510,9757
6632,511,7502
6544,512,6495
6683,513,6792
6536,514,7605
6759,515,7697
6632,516,7502
6460,517,6806
6661,518,5090
6771,518,6765
6755,519,8603
6465,520,5119
6531,521,5352
6488,521,7551
6647,521,9187
6692,522,6695
6604,523,6353
6465,524,5119
6544,525,8916
6478,526,6957
6478,527,7020
6750,528,7714
6750,529,5177
6683,530,5286
6661,531,8851
6478,532,7014
6478,533,7017
6683,534,5908
6698,535,6330
6683,536,5279
6661,537,8851
6478,538,7019
6771,539,6765
6771,540,6765
6542,540,9754
6523,541,5099
6750,542,9659
6750,543,6323
6771,544,6765
6472,545,5851
6750,546,9659
6698,547,9780
6698,548,8627
6652,549,7037
6698,550,6094
6478,551,7391
6527,552,5472
6647,553,9862
6520,554,7569
6730,555,8534
6750,556,5345
6647,557,9792
6698,558,9790
6750,559,6120
6721,560,6128
6750,561,5153
6478,562,6995
6586,563,6499
6683,564,5296
6652,565,7132
6683,566,7701
6681,567,7677
6544,568,6130
6478,569,7391
6683,570,5286
6750,571,5301
6750,572,9816
6738,573,7632
6683,574,8698
6539,575,9756
6647,576,9862
6544,577,9082
6698,578,6159
6465,579,9593
6537,580,9753
6652,581,7098
6544,582,8677
6478,583,7004
6759,584,7714
6733,585,6882
6529,586,7567
6460,587,6151
6750,588,5177
6478,589,6995
6537,590,9754
6661,591,8851
6529,592,5442
6686,593,5327
6478,594,7017
6750,595,7714
6750,596,7713
6592,597,6984
6758,598,6448
6465,599,9593
6652,600,7138
6465,601,9593
6465,602,5119
6576,603,5531
6577,603,6644
6536,604,5223
6496,605,8646
6698,606,9780
6752,607,5098
6750,608,5082
6683,609,5241
6478,610,7020
6721,611,6128
6478,612,7014
6478,613,7017
6683,614,5202
6588,615,9505
6529,616,8406
6465,617,9593
6465,618,9593
6680,619,9270
6465,620,9593
6465,621,9593
6683,622,9478
6760,623,5700
6466,624,6317
6652,625,7035
6478,626,6993
6683,627,5262
6683,628,6659
6683,629,5307
6612,630,9263
6683,631,5312
6478,632,7020
6768,633,6034
6478,634,7020
6685,635,5227
6683,636,9265
6478,637,7391
6478,638,7391
6750,639,6323
6478,640,6946
6683,641,5902
6698,642,6716
6537,643,9753
6721,644,7683
6681,645,5189
6680,646,5096
6465,647,9593
6721,648,6220
6683,649,8467
6683,650,6658
6465,651,9282
6698,652,5277
6465,653,9282
6683,654,5908
6652,655,7035
6527,655,8932
6698,656,6206
6683,657,5179
6527,658,7648
6698,659,6716
6683,660,8490
6683,661,5184
6683,662,8580
6683,663,6654
6523,664,5292
6465,665,9282
6527,666,5370
6604,666,6408
6586,667,5758
6683,668,5204
6524,669,5337
6683,670,6911
6465,671,5119
6698,672,9080
6683,673,5203
6586,674,5754
6703,675,8817
6647,676,6456
6683,677,9165
6756,678,7514
6683,679,7595
6652,680,7112
6683,681,7486
6733,682,5989
6683,683,5179
6683,684,5178
6750,685,8331
6586,686,5764
6683,687,5131
6698,688,9328
6730,689,9287
6523,690,5257
6460,691,8716
6750,692,6379
6755,693,8660
6698,694,9217
6750,695,5165
6683,696,6282
6683,697,6460
6683,698,9154
6683,699,5180
6683,700,8490
6683,701,9074
6465,702,9282
6683,703,7537
6652,704,7150
6683,705,5283
6683,706,5213
6465,707,9282
6683,708,6562
6683,709,9105
6683,710,6491
6683,711,6491
6680,712,5079
6683,713,6657
6529,714,7574
6686,715,5360
6683,716,6656
6683,717,5204
6683,718,8463
6683,719,8463
6721,720,6596
6465,721,9282
6750,722,8293
6683,723,8711
6683,724,5230
6683,725,8670
6544,726,8393
6683,727,5283
6661,728,5242
6652,728,7068
6661,729,9454
6698,730,6540
6652,731,7172
6752,732,6151
6752,733,6151
6610,734,6391
6465,735,5119
6681,736,8334
6592,737,6984
6652,738,7131
6741,739,4976
6523,740,6221
6522,740,6416
6683,741,5191
6752,742,5177
6652,743,7131
6732,744,8447
6652,745,7131
6612,746,7590
6478,747,6326
6752,748,7714
6595,749,9482
6698,750,5125
6733,751,5476
6527,752,6404
6716,753,6801
6576,754,6193
6577,754,6647
6652,755,7149
6721,756,6596
6752,757,5153
6752,758,5153
6752,759,5153
6570,760,6067
6733,760,9368
6570,761,5693
6733,761,6388
6563,762,6176
6721,763,6127
6465,764,9593
6478,765,7391
6478,766,7391
6652,767,7161
6527,768,6132
6542,769,9753
6652,770,7032
6750,771,6278
6721,772,6127
6697,773,8284
6586,774,5752
6768,775,6034
6750,776,7583
6627,777,5051
6478,778,6996
6465,779,9593
6752,780,6483
6478,781,6941
6771,782,6765
6478,783,6927
6465,784,5119
6465,785,5119
6721,786,6163
6668,787,8909
6478,788,7391
6478,789,7014
6687,790,7728
6478,791,7390
6465,792,9593
6478,793,6995
6549,794,8677
6632,795,8997
6683,796,5900
6750,797,5082
6750,798,5301
6586,799,6529
6586,800,5765
6686,801,6983
6612,802,6589
6752,803,5177
6752,804,5177
6478,805,6996
6768,806,6034
6451,806,6867
6752,807,5177
6478,808,7000
6756,809,9721
6752,810,5177
6564,811,6244
6478,812,6994
6738,813,6717
6537,814,9753
6771,815,6765
6738,816,5260
6716,817,5974
6759,818,5098
6544,819,8314
6697,820,6195
6752,821,9699
6752,822,9699
6752,823,9699
6586,824,5771
6579,825,9249
6652,826,7066
6478,827,6991
6478,828,7017
6586,829,5757
6750,830,7714
6750,831,5395
6750,832,5177
6454,833,6332
6697,834,7703
6465,835,5119
6478,836,7573
6698,837,9655
6460,838,8721
6478,839,6329
6698,840,9213
6530,841,6433
6721,842,7683
6687,843,7728
6738,844,8229
6698,845,9211
6617,846,7830
6750,847,5098
6537,848,9757
6478,849,6953
6646,850,9060
6702,851,6540
6564,852,5238
6698,853,9365
6478,854,6929
6586,855,7338
6670,856,6399
6464,857,5743
6465,857,9593
6537,858,9753
6478,859,6326
6721,860,6127
6588,861,8729
6739,862,7689
6752,863,6397
6478,864,6939
6586,865,5794
6768,866,6034
6750,867,7356
6586,868,6527
6478,869,6945
6465,870,5119
6478,871,6993
6478,872,6949
6454,873,6867
6652,873,7142
6750,874,5721
6534,875,6839
6750,876,9250
6669,877,5255
6465,878,5119
6752,879,5072
6752,880,5072
6612,881,6721
6752,882,5072
6752,883,5153
6478,884,6929
