node_id,direction,edges
6655,out,6583 9465 6584 6582 6581 6584 6582 6580 6579 6582 6805 6689 6584 6580 6584 6689 6805 6584 6804 6583 9465 6584 6580 6582 6584 6689 9465 6583 6581 6584 6582 6582 6584 6580 6582 6805 6583 6582 6582 6582 6583 6580 6584 6584 6584 6581 6579 6584 6580 6805 
6656,in,4811 242 358 2796 2496 
6656,out,9779 5210 5326 7764 7464 
6657,in,459 458 472 5 1626 
6657,out,5427 5426 5440 4973 6594 
6658,in,296 296 2040 2326 2494 
6658,out,5264 5264 7008 7294 7462 
6659,in,4819 4818 4244 456 842 4826 4246 3482 4877 2776 4293 4112 3987 2796 174 760 4950 4177 4546 66 2356 4688 4725 14 71 4304 4804 
6659,out,9787 9786 9212 5424 5810 9794 9214 8450 9845 7744 9261 9080 8955 7764 5142 5728 9918 9145 9514 5034 7324 9656 9693 4982 5039 9272 9772 
6660,in,465 460 466 3288 138 139 142 144 146 140 150 470 471 5 143 478 475 1626 479 480 483 481 488 489 491 135 450 452 
6660,out,5433 5428 5434 8256 5106 5107 5110 5112 5114 5108 5118 5438 5439 4973 5111 5446 5443 6594 5447 5448 5451 5449 5456 5457 5459 5103 5418 5420 
6661,in,136 299 613 2200 3932 3883 3540 2125 4777 4601 4689 4777 2200 4481 4225 3332 4777 4125 4125 2778 486 4875 4875 1900 1224 217 3786 2415 2726 1513 3332 2415 395 2127 555 4324 896 4782 4875 4689 3540 1900 206 1468 2687 3997 4707 4707 395 2214 1108 63 4707 299 4216 2127 4481 3540 4061 4707 4291 4256 1906 1775 4060 4875 4693 395 740 613 4707 3749 3540 2682 395 613 156 4777 740 740 2814 1900 395 4481 4142 4875 122 1754 740 4693 308 4707 4689 3932 62 4061 217 4626 1900 
6661,out,5104 5267 5581 7168 8900 8851 8508 7093 9745 9569 9657 9745 7168 9449 9193 8300 9745 9093 9093 7746 5454 9843 9843 6868 6192 5185 8754 7383 7694 6481 8300 7383 5363 7095 5523 9292 5864 9750 9843 9657 8508 6868 5174 6436 7655 8965 9675 9675 5363 7182 6076 5031 9675 5267 9184 7095 9449 8508 9029 9675 9259 9224 6874 6743 9028 9843 9661 5363 5708 5581 9675 8717 8508 7650 5363 5581 5124 9745 5708 5708 7782 6868 5363 9449 9110 9843 5090 6722 5708 9661 5276 9675 9657 8900 5030 9029 5185 9594 6868 
6662,in,3577 3577 3577 3577 
6662,out,8545 8545 8545 8545 
6664,in,3935 
6664,out,8903 
6666,in,147 2868 3392 2868 1710 1467 2868 3370 3046 3046 198 2868 193 3046 874 198 1467 3046 
6666,out,5115 7836 8360 7836 6678 6435 7836 8338 8014 8014 5166 7836 5161 8014 5842 5166 6435 8014 
6667,in,4009 525 4227 2767 2114 1104 
6667,out,8977 5493 9195 7735 7082 6072 
6668,in,147 3392 
6668,out,5115 8360 
6669,in,2726 935 482 1363 525 4265 2383 4227 1422 3991 525 
6669,out,7694 5903 5450 6331 5493 9233 7351 9195 6390 8959 5493 
6670,in,3513 1895 
6670,out,8481 6863 
6671,in,3439 4544 4309 1657 1657 
6671,out,8407 9512 9277 6625 6625 
6672,in,3045 1895 699 699 
6672,out,8013 6863 5667 5667 
6673,in,3998 1251 
6673,out,8966 6219 
6674,in,363 3967 
6674,out,5331 8935 
6675,in,4097 4014 4014 4014 4014 4014 
6675,out,9065 8982 8982 8982 8982 8982 
6676,in,207 57 3807 57 57 57 
6676,out,5175 5025 8775 5025 5025 5025 
6677,in,3967 
6677,out,8935 
6678,in,4014 4097 4014 
6678,out,8982 9065 8982 
6679,in,3805 3967 
6679,out,8773 8935 
6680,in,711 4223 411 4223 3051 1913 3981 1891 325 1832 1072 4299 
6680,out,5679 9191 5379 9191 8019 6881 8949 6859 5293 6800 6040 9267 
6681,in,3320 48 4211 4329 1643 302 268 354 329 4647 1077 58 1184 1184 338 239 2544 325 3788 2043 4884 325 1343 1705 685 1643 2002 239 326 332 
6681,out,8288 5016 9179 9297 6611 5270 5236 5322 5297 9615 6045 5026 6152 6152 5306 5207 7512 5293 8756 7011 9852 5293 6311 6673 5653 6611 6970 5207 5294 5300 
6682,in,27 184 4798 18 406 41 4656 22 4370 27 609 406 1369 543 397 925 3732 40 3442 4300 41 4656 925 1340 364 677 406 398 4599 2737 25 372 39 1398 543 383 1694 4437 31 21 543 34 3783 1489 34 22 408 38 3638 1281 362 30 388 4668 36 349 
6682,out,4995 5152 9766 4986 5374 5009 9624 4990 9338 4995 5577 5374 6337 5511 5365 5893 8700 5008 8410 9268 5009 9624 5893 6308 5332 5645 5374 5366 9567 7705 4993 5340 5007 6366 5511 5351 6662 9405 4999 4989 5511 5002 8751 6457 5002 4990 5376 5006 8606 6249 5330 4998 5356 9636 5004 5317 
6683,in,1683 215 1352 2595 231 1524 4297 1525 932 1683 212 163 74 3731 934 1824 1040 1690 
6683,out,6651 5183 6320 7563 5199 6492 9265 6493 5900 6651 5180 5131 5042 8699 5902 6792 6008 6658 
6684,in,3819 3819 2499 3819 35 4683 4683 3637 3819 3248 3819 4683 4681 2499 3248 4684 70 606 606 70 1367 3637 3637 4682 3819 930 606 748 4682 3819 3819 4682 606 606 4683 123 4684 606 3819 4682 3819 836 606 3819 4682 4683 858 3819 4682 4683 1263 930 3819 3819 1063 4683 581 581 1067 606 4681 70 4683 3819 606 606 4682 4682 606 606 3819 4682 4682 3819 4682 4683 3819 606 606 3819 1444 70 836 4682 2499 606 4682 3819 3819 375 4684 761 26 4682 606 3819 703 3819 4167 4683 512 606 836 606 606 4167 606 70 3248 4683 701 748 2499 3819 703 4682 703 703 70 606 3050 4685 375 4683 4682 375 4684 748 70 4683 123 3819 3819 2499 4683 4682 2499 4682 4683 3819 1067 2499 4682 1219 1926 4682 3819 1444 4683 1067 703 4681 3819 4682 3819 1820 3819 3637 
6684,out,8787 8787 7467 8787 5003 9651 9651 8605 8787 8216 8787 9651 9649 7467 8216 9652 5038 5574 5574 5038 6335 8605 8605 9650 8787 5898 5574 5716 9650 8787 8787 9650 5574 5574 9651 5091 9652 5574 8787 9650 8787 5804 5574 8787 9650 9651 5826 8787 9650 9651 6231 5898 8787 8787 6031 9651 5549 5549 6035 5574 9649 5038 9651 8787 5574 5574 9650 9650 5574 5574 8787 9650 9650 8787 9650 9651 8787 5574 5574 8787 6412 5038 5804 9650 7467 5574 9650 8787 8787 5343 9652 5729 4994 9650 5574 8787 5671 8787 9135 9651 5480 5574 5804 5574 5574 9135 5574 5038 8216 9651 5669 5716 7467 8787 5671 9650 5671 5671 5038 5574 8018 9653 5343 9651 9650 5343 9652 5716 5038 9651 5091 8787 8787 7467 9651 9650 7467 9650 9651 8787 6035 7467 9650 6187 6894 9650 8787 6412 9651 6035 5671 9649 8787 9650 8787 6788 8787 8605 
6685,in,4106 213 344 4716 3612 645 4654 2653 2512 310 3588 273 3500 259 3612 1688 311 4653 4715 3587 3586 4716 1040 3729 3743 1041 4186 
6685,out,9074 5181 5312 9684 8580 5613 9622 7621 7480 5278 8556 5241 8468 5227 8580 6656 5279 9621 9683 8555 8554 9684 6008 8697 8711 6009 9154 
6686,in,422 4250 719 682 857 852 2708 381 709 2669 417 418 394 1039 891 891 2779 409 303 263 4792 251 1763 359 405 2777 323 3484 4328 405 414 
6686,out,5390 9218 5687 5650 5825 5820 7676 5349 5677 7637 5385 5386 5362 6007 5859 5859 7747 5377 5271 5231 9760 5219 6731 5327 5373 7745 5291 8452 9296 5373 5382 
6687,in,2760 4634 2760 4634 2760 4636 1417 4634 4511 2760 2760 4635 118 4636 4634 2760 2760 2760 4634 4511 2760 4634 4636 4636 4636 4636 4634 2760 2760 2760 4636 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 118 2760 2760 2760 2760 2760 2760 2760 
6687,out,7728 9602 7728 9602 7728 9604 6385 9602 9479 7728 7728 9603 5086 9604 9602 7728 7728 7728 9602 9479 7728 9602 9604 9604 9604 9604 9602 7728 7728 7728 9604 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 5086 7728 7728 7728 7728 7728 7728 7728 
6688,in,629 1157 4064 1300 1410 2349 297 1163 1105 1746 642 2478 2348 4381 1151 834 3263 2721 2122 734 955 1053 1124 2755 1734 2508 766 3432 2578 2870 4664 4209 2824 
6688,out,5597 6125 9032 6268 6378 7317 5265 6131 6073 6714 5610 7446 7316 9349 6119 5802 8231 7689 7090 5702 5923 6021 6092 7723 6702 7476 5734 8400 7546 7838 9632 9177 7792 
6689,in,2760 2760 4636 2760 2760 2760 4636 2760 2760 4636 2760 4634 4636 2760 1417 2760 2760 2760 4635 4634 2760 3573 2760 4634 2760 
6689,out,7728 7728 9604 7728 7728 7728 9604 7728 7728 9604 7728 9602 9604 7728 6385 7728 7728 7728 9603 9602 7728 8541 7728 9602 7728 
6690,in,1723 1089 1092 1727 
6690,out,6691 6057 6060 6695 
6691,in,1442 1201 517 1166 978 2437 
6691,out,6410 6169 5485 6134 5946 7405 
6692,in,4503 1723 1723 1092 1092 1727 1723 1723 1727 1723 1092 1723 1723 3498 3498 3498 1092 1723 4503 1727 
6692,out,9471 6691 6691 6060 6060 6695 6691 6691 6695 6691 6060 6691 6691 8466 8466 8466 6060 6691 9471 6695 
6693,in,1104 4139 3518 2671 2671 4513 3518 
6693,out,6072 9107 8486 7639 7639 9481 8486 
6694,in,1727 
6694,out,6695 
6695,in,3432 978 261 526 834 929 3444 
6695,out,8400 5946 5229 5494 5802 5897 8412 
6696,in,4217 4423 3880 4939 3880 1320 846 
6696,out,9185 9391 8848 9907 8848 6288 5814 
6697,in,352 731 1750 3316 3316 4271 469 1079 2552 1079 1567 0 2681 3316 3343 1472 1227 721 2647 4374 469 0 3600 1227 1227 3343 4342 3316 1079 1079 1567 3316 3343 352 1079 4374 340 3316 340 868 1227 4226 1079 4374 2552 731 96 3343 3343 3651 1079 1079 3629 420 1819 3343 3630 1079 4374 3481 1750 3316 3651 117 2754 4499 3316 1750 3316 1079 0 117 4342 2770 1450 96 1318 1079 1819 340 3493 3651 3316 3316 1079 1079 1227 2552 1079 3316 1567 352 3600 3651 1079 3630 1567 1567 3493 3316 3316 1079 3316 3316 1079 3343 3629 321 4374 3316 4499 1227 1129 1079 1079 1070 727 1750 3629 1750 1227 1819 2770 4342 4374 1750 534 3630 1070 1079 3316 117 340 3316 1079 4374 1079 4342 4226 1567 2720 1227 321 69 3380 3316 3316 3651 321 4334 1227 3316 3600 469 1776 1786 3600 420 1750 3343 3481 2476 4374 72 731 2552 1750 2770 117 3481 1129 69 3316 731 1227 3383 2633 4374 1079 3316 3316 4499 4226 1079 4374 3490 3316 3316 3493 2552 3744 1227 
6697,out,5320 5699 6718 8284 8284 9239 5437 6047 7520 6047 6535 4968 7649 8284 8311 6440 6195 5689 7615 9342 5437 4968 8568 6195 6195 8311 9310 8284 6047 6047 6535 8284 8311 5320 6047 9342 5308 8284 5308 5836 6195 9194 6047 9342 7520 5699 5064 8311 8311 8619 6047 6047 8597 5388 6787 8311 8598 6047 9342 8449 6718 8284 8619 5085 7722 9467 8284 6718 8284 6047 4968 5085 9310 7738 6418 5064 6286 6047 6787 5308 8461 8619 8284 8284 6047 6047 6195 7520 6047 8284 6535 5320 8568 8619 6047 8598 6535 6535 8461 8284 8284 6047 8284 8284 6047 8311 8597 5289 9342 8284 9467 6195 6097 6047 6047 6038 5695 6718 8597 6718 6195 6787 7738 9310 9342 6718 5502 8598 6038 6047 8284 5085 5308 8284 6047 9342 6047 9310 9194 6535 7688 6195 5289 5037 8348 8284 8284 8619 5289 9302 6195 8284 8568 5437 6744 6754 8568 5388 6718 8311 8449 7444 9342 5040 5699 7520 6718 7738 5085 8449 6097 5037 8284 5699 6195 8351 7601 9342 6047 8284 8284 9467 9194 6047 9342 8458 8284 8284 8461 7520 8712 6195 
6698,in,4112 750 1572 4112 708 1191 4112 4146 4556 555 2832 1397 1191 3298 1191 2322 94 4817 3313 71 708 71 4112 1191 4854 1397 2496 67 4816 4816 4513 1191 741 4812 4854 1191 3373 4729 4139 4813 4821 4686 1454 248 1362 4248 4247 4390 4112 4812 4812 2668 4011 4752 1191 747 1456 4390 2092 4556 2832 4390 555 3298 4360 157 1867 162 2496 4816 280 4507 4146 4246 3517 360 2356 2796 1191 3313 4177 4812 1191 3757 4112 4112 2498 4112 4508 3298 4112 4112 4817 4817 4246 1191 708 
6698,out,9080 5718 6540 9080 5676 6159 9080 9114 9524 5523 7800 6365 6159 8266 6159 7290 5062 9785 8281 5039 5676 5039 9080 6159 9822 6365 7464 5035 9784 9784 9481 6159 5709 9780 9822 6159 8341 9697 9107 9781 9789 9654 6422 5216 6330 9216 9215 9358 9080 9780 9780 7636 8979 9720 6159 5715 6424 9358 7060 9524 7800 9358 5523 8266 9328 5125 6835 5130 7464 9784 5248 9475 9114 9214 8485 5328 7324 7764 6159 8281 9145 9780 6159 8725 9080 9080 7466 9080 9476 8266 9080 9080 9785 9785 9214 6159 5676 
6699,in,4506 4506 4506 4911 4911 4910 
6699,out,9474 9474 9474 9879 9879 9878 
6700,in,898 898 4402 4402 
6700,out,5866 5866 9370 9370 
6701,in,4432 169 
6701,out,9400 5137 
6703,in,3844 3831 3842 3842 3811 3812 3855 3607 4559 3925 3926 3844 3973 3985 3985 3828 3842 3973 3607 3924 3850 3850 3816 3946 3816 3842 3869 3874 3864 3983 3983 4559 3607 3859 3857 3607 3870 3877 3972 3972 3827 3607 3876 3607 3607 3844 3811 3879 4559 3607 3924 3832 3857 3828 3919 3831 3876 3841 1294 3607 3844 3825 3874 3607 3946 3860 3831 3874 3841 3924 3858 3874 3830 3860 3811 3926 3972 3830 3879 4405 3815 3945 
6703,out,8812 8799 8810 8810 8779 8780 8823 8575 9527 8893 8894 8812 8941 8953 8953 8796 8810 8941 8575 8892 8818 8818 8784 8914 8784 8810 8837 8842 8832 8951 8951 9527 8575 8827 8825 8575 8838 8845 8940 8940 8795 8575 8844 8575 8575 8812 8779 8847 9527 8575 8892 8800 8825 8796 8887 8799 8844 8809 6262 8575 8812 8793 8842 8575 8914 8828 8799 8842 8809 8892 8826 8842 8798 8828 8779 8894 8940 8798 8847 9373 8783 8913 
6704,in,1510 270 877 145 1203 1204 1335 4059 145 1526 1043 1112 1214 1199 1496 1276 928 1055 1501 877 730 1214 1057 928 60 1112 270 2722 
6704,out,6478 5238 5845 5113 6171 6172 6303 9027 5113 6494 6011 6080 6182 6167 6464 6244 5896 6023 6469 5845 5698 6182 6025 5896 5028 6080 5238 7690 
6705,in,4557 3864 3920 3863 4482 3844 4558 3843 3922 3809 3811 3864 4557 3814 4405 3925 3826 3831 3855 3858 3812 3832 3842 3876 3858 3879 3841 3864 3857 3858 3848 3832 3876 3920 3814 3845 3845 4482 3809 3945 3830 3870 3919 3870 3850 3926 3878 3815 3985 3850 3825 3857 3866 3826 3856 3858 3870 3860 4557 4557 3919 3922 3945 3923 3920 3877 3850 3857 3825 3946 3811 3827 4557 3866 3858 4482 3866 3827 3869 3874 3867 3845 3812 
6705,out,9525 8832 8888 8831 9450 8812 9526 8811 8890 8777 8779 8832 9525 8782 9373 8893 8794 8799 8823 8826 8780 8800 8810 8844 8826 8847 8809 8832 8825 8826 8816 8800 8844 8888 8782 8813 8813 9450 8777 8913 8798 8838 8887 8838 8818 8894 8846 8783 8953 8818 8793 8825 8834 8794 8824 8826 8838 8828 9525 9525 8887 8890 8913 8891 8888 8845 8818 8825 8793 8914 8779 8795 9525 8834 8826 9450 8834 8795 8837 8842 8835 8813 8780 
6706,in,270 1199 1112 145 1214 270 4694 1329 1204 2722 1199 1055 1043 877 1043 1199 1487 1502 1504 1057 1112 1335 60 270 928 1276 877 60 4059 145 145 1043 270 1214 270 1239 730 1112 60 1526 877 60 877 1112 1270 1239 1043 1112 1203 145 1504 
6706,out,5238 6167 6080 5113 6182 5238 9662 6297 6172 7690 6167 6023 6011 5845 6011 6167 6455 6470 6472 6025 6080 6303 5028 5238 5896 6244 5845 5028 9027 5113 5113 6011 5238 6182 5238 6207 5698 6080 5028 6494 5845 5028 5845 6080 6238 6207 6011 6080 6171 5113 6472 
6707,in,127 544 4890 
6707,out,5095 5512 9858 
6708,in,4890 127 
6708,out,9858 5095 
6709,in,3767 252 771 1662 
6709,out,8735 5220 5739 6630 
6710,in,3983 3841 3866 3926 3860 3849 3864 3809 3843 3860 3857 3863 3827 3924 3922 3827 3985 3811 3922 3945 3848 3857 3863 3986 3866 3855 3845 3983 3878 3985 3985 4495 3919 3826 3919 3879 3832 3827 3879 3874 3919 3866 3983 3874 3832 3841 3845 3869 3864 3867 3870 3870 3813 3846 3863 3985 3870 3946 3813 3816 3845 3814 3842 3984 3860 3828 3830 3826 3866 3874 3810 3811 3921 3859 3859 3811 3848 4495 3917 4495 3813 3811 3919 3860 3972 3864 3815 3860 3926 3809 3856 3832 3922 3809 4405 3812 3917 3867 3945 3828 3812 3812 3814 3828 3874 3828 3870 3879 3973 3841 3864 3827 3923 3858 3924 3866 3867 3825 3824 3875 3879 3985 3824 3859 3825 3824 3925 3843 3811 3859 3920 3925 3845 3814 3830 3846 3830 3816 3856 3845 3983 3848 3919 3925 3874 3848 3845 3917 3924 3869 3983 3857 3860 3920 3842 3824 3607 3825 3984 3925 3924 3917 3830 3878 3874 3849 3984 3983 3812 3870 3826 3857 3921 3877 3926 3870 3849 3866 3831 3877 3828 3846 3844 3855 3878 3812 3920 3855 3815 3972 3869 3864 3876 3878 3829 3856 3810 3814 3918 3845 3814 3877 3876 3825 3850 3825 3850 3848 3826 3986 3985 3812 3867 3828 3924 3813 3925 3824 3850 3824 3874 3849 3849 3856 3831 3856 3875 3826 3858 3826 3874 3945 3946 3867 3817 3817 3857 3922 3983 3841 3870 3831 3844 3845 3825 3812 3855 3917 3920 3920 3864 3829 3870 3924 3869 3946 3815 3972 3846 3918 3984 3812 3919 3875 3849 3878 3864 3867 3866 3921 3857 3844 3973 3810 3876 3831 3973 3945 3850 3841 3918 3918 3877 3925 3825 3813 3817 3867 3924 3815 3875 3810 3841 3826 3863 3879 3843 3827 3856 3827 3864 3920 3812 3875 3817 3874 3920 3824 3830 3826 3858 3831 3813 3917 3848 3814 3848 3815 3826 3828 3828 3924 3921 3830 3845 3827 3876 3867 3869 3809 3841 3925 3829 3607 3924 3860 3858 3827 3810 3945 3863 3926 3874 3920 3841 3917 3864 3946 3869 3860 3830 3831 3874 3814 3828 3867 3919 3919 3 3926 3924 3844 3877 3985 3607 3855 3946 3816 3845 3845 3830 3879 4405 3844 3844 3812 3846 3817 3925 3922 
6710,out,8951 8809 8834 8894 8828 8817 8832 8777 8811 8828 8825 8831 8795 8892 8890 8795 8953 8779 8890 8913 8816 8825 8831 8954 8834 8823 8813 8951 8846 8953 8953 9463 8887 8794 8887 8847 8800 8795 8847 8842 8887 8834 8951 8842 8800 8809 8813 8837 8832 8835 8838 8838 8781 8814 8831 8953 8838 8914 8781 8784 8813 8782 8810 8952 8828 8796 8798 8794 8834 8842 8778 8779 8889 8827 8827 8779 8816 9463 8885 9463 8781 8779 8887 8828 8940 8832 8783 8828 8894 8777 8824 8800 8890 8777 9373 8780 8885 8835 8913 8796 8780 8780 8782 8796 8842 8796 8838 8847 8941 8809 8832 8795 8891 8826 8892 8834 8835 8793 8792 8843 8847 8953 8792 8827 8793 8792 8893 8811 8779 8827 8888 8893 8813 8782 8798 8814 8798 8784 8824 8813 8951 8816 8887 8893 8842 8816 8813 8885 8892 8837 8951 8825 8828 8888 8810 8792 8575 8793 8952 8893 8892 8885 8798 8846 8842 8817 8952 8951 8780 8838 8794 8825 8889 8845 8894 8838 8817 8834 8799 8845 8796 8814 8812 8823 8846 8780 8888 8823 8783 8940 8837 8832 8844 8846 8797 8824 8778 8782 8886 8813 8782 8845 8844 8793 8818 8793 8818 8816 8794 8954 8953 8780 8835 8796 8892 8781 8893 8792 8818 8792 8842 8817 8817 8824 8799 8824 8843 8794 8826 8794 8842 8913 8914 8835 8785 8785 8825 8890 8951 8809 8838 8799 8812 8813 8793 8780 8823 8885 8888 8888 8832 8797 8838 8892 8837 8914 8783 8940 8814 8886 8952 8780 8887 8843 8817 8846 8832 8835 8834 8889 8825 8812 8941 8778 8844 8799 8941 8913 8818 8809 8886 8886 8845 8893 8793 8781 8785 8835 8892 8783 8843 8778 8809 8794 8831 8847 8811 8795 8824 8795 8832 8888 8780 8843 8785 8842 8888 8792 8798 8794 8826 8799 8781 8885 8816 8782 8816 8783 8794 8796 8796 8892 8889 8798 8813 8795 8844 8835 8837 8777 8809 8893 8797 8575 8892 8828 8826 8795 8778 8913 8831 8894 8842 8888 8809 8885 8832 8914 8837 8828 8798 8799 8842 8782 8796 8835 8887 8887 4971 8894 8892 8812 8845 8953 8575 8823 8914 8784 8813 8813 8798 8847 9373 8812 8812 8780 8814 8785 8893 8890 
6711,in,3829 3826 4495 3918 3870 3813 3879 3870 4495 3924 3876 3869 3986 3917 3874 3831 3860 3843 3827 3846 3815 3855 3917 3824 3866 3850 3843 3845 3859 3832 3812 3857 3829 3 3849 4405 
6711,out,8797 8794 9463 8886 8838 8781 8847 8838 9463 8892 8844 8837 8954 8885 8842 8799 8828 8811 8795 8814 8783 8823 8885 8792 8834 8818 8811 8813 8827 8800 8780 8825 8797 4971 8817 9373 
6712,in,3354 3398 2823 3467 1730 2576 2115 1228 3464 2581 2000 1674 3474 2808 1902 1076 1306 3694 3569 4343 4288 3697 688 1608 3399 1376 3341 4382 1086 646 1805 3311 1675 690 3290 942 
6712,out,8322 8366 7791 8435 6698 7544 7083 6196 8432 7549 6968 6642 8442 7776 6870 6044 6274 8662 8537 9311 9256 8665 5656 6576 8367 6344 8309 9350 6054 5614 6773 8279 6643 5658 8258 5910 
6713,in,4650 1526 1507 1203 1504 
6713,out,9618 6494 6475 6171 6472 
6714,in,2115 3309 1569 3510 553 3694 3262 588 1909 3379 3569 1049 4266 1813 4378 3389 1761 4318 1730 1170 436 1339 1425 1699 2587 2727 4290 4069 2732 1243 3355 1798 1264 4657 627 3341 1646 1168 165 1709 3260 573 1730 1884 1354 2823 
6714,out,7083 8277 6537 8478 5521 8662 8230 5556 6877 8347 8537 6017 9234 6781 9346 8357 6729 9286 6698 6138 5404 6307 6393 6667 7555 7695 9258 9037 7700 6211 8323 6766 6232 9625 5595 8309 6614 6136 5133 6677 8228 5541 6698 6852 6322 7791 
6715,in,3918 3926 3921 3812 3917 3874 3946 3607 3830 3878 3924 3863 3827 3864 3826 3863 3855 3945 3827 3874 3919 3849 3811 3869 3919 3879 3917 3870 3926 3925 3867 3815 3984 3841 3860 3921 3832 3824 3828 3842 3919 3860 3809 3809 3844 3857 3870 3841 3828 3857 3922 3985 3878 3984 3843 3972 3922 3846 3814 3925 3860 3816 3864 3848 3986 3925 3983 3813 3945 3864 3921 3826 3972 3826 3919 3875 3849 3855 3878 3920 3827 3972 3876 3920 3832 3816 3850 3824 3920 3923 3842 3850 3850 3856 3921 3874 3875 3856 3810 3983 3874 3920 3946 3845 3859 3815 3832 3984 3815 3878 3869 3867 3973 3945 3924 3918 3918 3848 3842 3867 3857 3945 3827 3812 3843 3817 3920 3850 3945 3986 3812 3857 3857 3860 3876 3859 3816 3878 3809 3814 3831 3810 3858 3860 3842 3874 3843 3917 3864 3946 3831 3826 3846 3869 3858 3813 3817 3879 3926 4405 3816 3812 3810 3986 3830 3925 
6715,out,8886 8894 8889 8780 8885 8842 8914 8575 8798 8846 8892 8831 8795 8832 8794 8831 8823 8913 8795 8842 8887 8817 8779 8837 8887 8847 8885 8838 8894 8893 8835 8783 8952 8809 8828 8889 8800 8792 8796 8810 8887 8828 8777 8777 8812 8825 8838 8809 8796 8825 8890 8953 8846 8952 8811 8940 8890 8814 8782 8893 8828 8784 8832 8816 8954 8893 8951 8781 8913 8832 8889 8794 8940 8794 8887 8843 8817 8823 8846 8888 8795 8940 8844 8888 8800 8784 8818 8792 8888 8891 8810 8818 8818 8824 8889 8842 8843 8824 8778 8951 8842 8888 8914 8813 8827 8783 8800 8952 8783 8846 8837 8835 8941 8913 8892 8886 8886 8816 8810 8835 8825 8913 8795 8780 8811 8785 8888 8818 8913 8954 8780 8825 8825 8828 8844 8827 8784 8846 8777 8782 8799 8778 8826 8828 8810 8842 8811 8885 8832 8914 8799 8794 8814 8837 8826 8781 8785 8847 8894 9373 8784 8780 8778 8954 8798 8893 
6716,in,3626 1260 643 1699 1139 4179 3342 3583 4312 1636 4069 1788 2732 588 1898 611 3309 950 1788 2196 1049 4278 4349 1908 3626 3260 1834 1254 608 1908 3474 3379 3690 1042 3324 2619 854 2001 1168 566 3355 611 168 648 586 3053 588 1505 4183 1808 2430 4288 1741 573 4273 1097 3462 2321 4318 3290 2743 1380 1168 1890 2456 1245 1115 681 672 4666 1243 4409 4286 1813 622 1427 4048 1288 4312 958 4343 4284 3466 1730 4666 
6716,out,8594 6228 5611 6667 6107 9147 8310 8551 9280 6604 9037 6756 7700 5556 6866 5579 8277 5918 6756 7164 6017 9246 9317 6876 8594 8228 6802 6222 5576 6876 8442 8347 8658 6010 8292 7587 5822 6969 6136 5534 8323 5579 5136 5616 5554 8021 5556 6473 9151 6776 7398 9256 6709 5541 9241 6065 8430 7289 9286 8258 7711 6348 6136 6858 7424 6213 6083 5649 5640 9634 6211 9377 9254 6781 5590 6395 9016 6256 9280 5926 9311 9252 8434 6698 9634 
