node_id,direction,edges
8554,out,165 
8555,in,561 342 530 562 
8555,out,235 16 204 236 
8556,in,407 
8556,out,81 
8557,in,627 626 
8557,out,301 300 
8558,in,491 
8558,out,165 
8559,in,491 
8559,out,165 
8560,in,491 
8560,out,165 
8561,in,491 
8561,out,165 
8562,in,491 
8562,out,165 
8563,in,199 
8563,out,525 
8564,in,491 
8564,out,165 
8565,in,83 626 627 
8565,out,409 300 301 
8566,in,562 
8566,out,236 
8568,in,237 
8568,out,563 
8569,in,237 237 
8569,out,563 563 
8570,in,491 
8570,out,165 
8571,in,491 
8571,out,165 
8572,in,491 
8572,out,165 
8573,in,491 
8573,out,165 
8574,in,491 
8574,out,165 
8575,in,491 
8575,out,165 
8576,in,491 
8576,out,165 
8577,in,491 
8577,out,165 
8578,in,491 
8578,out,165 
8579,in,301 303 301 
8579,out,627 629 627 
8580,in,491 
8580,out,165 
8581,in,361 
8581,out,35 
8582,in,491 
8582,out,165 
8583,in,491 
8583,out,165 
8584,in,491 
8584,out,165 
8585,in,491 
8585,out,165 
8586,in,491 
8586,out,165 
8587,in,491 
8587,out,165 
8588,in,403 433 107 435 434 
8588,out,77 433 107 109 108 
8589,in,491 
8589,out,165 
8590,in,491 
8590,out,165 
8591,in,491 
8591,out,165 
8592,in,491 
8592,out,165 
8593,in,491 
8593,out,165 
8594,in,491 
8594,out,165 
8595,in,491 
8595,out,165 
8597,in,491 
8597,out,165 
8598,in,627 626 
8598,out,301 300 
8599,in,342 530 
8599,out,16 204 
8600,in,491 
8600,out,165 
8601,in,491 
8601,out,165 
8602,in,560 564 
8602,out,234 238 
8603,in,491 
8603,out,165 
8604,in,491 
8604,out,165 
8605,in,491 
8605,out,165 
8606,in,491 
8606,out,165 
8607,in,83 
8607,out,409 
8608,in,491 
8608,out,165 
8609,in,413 117 442 117 117 412 117 117 119 
8609,out,87 443 116 443 443 86 443 443 445 
8610,in,416 92 
8610,out,90 418 
8611,in,289 289 289 289 289 289 289 289 289 289 289 617 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 
8611,out,615 615 615 615 615 615 615 615 615 615 615 291 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 615 
8612,in,491 
8612,out,165 
8613,in,211 
8613,out,537 
8614,in,491 
8614,out,165 
8615,in,491 
8615,out,165 
8616,in,491 
8616,out,165 
8617,in,301 301 301 
8617,out,627 627 627 
8618,in,491 
8618,out,165 
8619,in,12 
8619,out,338 
8620,in,491 
8620,out,165 
8621,in,300 629 
8621,out,626 303 
8622,in,530 
8622,out,204 
8623,in,250 
8623,out,576 
8624,in,67 
8624,out,393 
8625,in,491 
8625,out,165 
8626,in,302 302 302 
8626,out,628 628 628 
8627,in,334 649 530 335 
8627,out,8 323 204 9 
8628,in,491 
8628,out,165 
8629,in,532 409 
8629,out,206 83 
8630,in,621 622 
8630,out,295 296 
8631,in,296 296 296 
8631,out,622 622 622 
8632,in,296 296 296 296 
8632,out,622 622 622 622 
8633,in,296 296 296 
8633,out,622 622 622 
8634,in,622 
8634,out,296 
8635,in,199 199 
8635,out,525 525 
8637,in,622 
8637,out,296 
8638,in,621 622 
8638,out,295 296 
8639,in,416 
8639,out,90 
8640,in,491 
8640,out,165 
8641,in,491 
8641,out,165 
8642,in,627 626 
8642,out,301 300 
8643,in,627 626 
8643,out,301 300 
8644,in,292 
8644,out,618 
8645,in,622 
8645,out,296 
8646,in,296 296 
8646,out,622 622 
8647,in,624 622 
8647,out,298 296 
8648,in,292 
8648,out,618 
8649,in,296 296 
8649,out,622 622 
8650,in,296 296 296 296 296 296 
8650,out,622 622 622 622 622 622 
8651,in,622 
8651,out,296 
8652,in,621 622 
8652,out,295 296 
8653,in,298 
8653,out,624 
8654,in,296 296 
8654,out,622 622 
8655,in,622 
8655,out,296 
8656,in,296 296 296 296 296 296 296 296 296 
8656,out,622 622 622 622 622 622 622 622 622 
8657,in,622 
8657,out,296 
8658,in,296 296 296 296 
8658,out,622 622 622 622 
8659,in,296 296 
8659,out,622 622 
8660,in,161 
8660,out,487 
8661,in,621 622 
8661,out,295 296 
8662,in,296 296 
8662,out,622 622 
8663,in,296 296 296 
8663,out,622 622 622 
8664,in,298 
8664,out,624 
8665,in,621 622 
8665,out,295 296 
8666,in,340 339 
8666,out,14 13 
8667,in,491 
8667,out,165 
8668,in,491 
8668,out,165 
8669,in,250 
8669,out,576 
8670,in,491 
8670,out,165 
8671,in,491 
8671,out,165 
8672,in,491 
8672,out,165 
8673,in,491 
8673,out,165 
8674,in,308 
8674,out,634 
8675,in,491 
8675,out,165 
8676,in,491 
8676,out,165 
8678,in,423 511 510 
8678,out,97 185 184 
8679,in,300 629 
8679,out,626 303 
8680,in,300 629 
8680,out,626 303 
8681,in,300 629 
8681,out,626 303 
8682,in,300 629 
8682,out,626 303 
8683,in,300 629 
8683,out,626 303 
8684,in,300 629 
8684,out,626 303 
8685,in,626 627 
8685,out,300 301 
8686,in,300 629 
8686,out,626 303 
8687,in,626 627 
8687,out,300 301 
8688,in,300 629 
8688,out,626 303 
8689,in,300 629 
8689,out,626 303 
8690,in,300 629 
8690,out,626 303 
8691,in,300 629 
8691,out,626 303 
8692,in,629 
8692,out,303 
8693,in,300 629 
8693,out,626 303 
8694,in,491 
8694,out,165 
8695,in,491 
8695,out,165 
8697,in,491 
8697,out,165 
8698,in,491 
8698,out,165 
8699,in,491 
8699,out,165 
8700,in,511 
8700,out,185 
8701,in,511 
8701,out,185 
8702,in,621 622 
8702,out,295 296 
8703,in,618 
8703,out,292 
8704,in,621 622 
8704,out,295 296 
8705,in,298 
8705,out,624 
8706,in,622 
8706,out,296 
8707,in,296 
8707,out,622 
8708,in,298 298 
8708,out,624 624 
8709,in,621 622 
8709,out,295 296 
8710,in,624 622 
8710,out,298 296 
8711,in,296 296 
8711,out,622 622 
8712,in,621 622 
8712,out,295 296 
8713,in,296 296 296 
8713,out,622 622 622 
8714,in,622 
8714,out,296 
8715,in,622 
8715,out,296 
8717,in,296 296 
8717,out,622 622 
8718,in,491 
8718,out,165 
8720,in,491 
8720,out,165 
8721,in,491 
8721,out,165 
8722,in,491 
8722,out,165 
8723,in,491 
8723,out,165 
8724,in,491 
8724,out,165 
8725,in,491 
8725,out,165 
8726,in,491 
8726,out,165 
8727,in,491 
8727,out,165 
8728,in,491 
8728,out,165 
8729,in,491 
8729,out,165 
8730,in,340 339 
8730,out,14 13 
8731,in,626 530 627 405 
8731,out,300 204 301 79 
8732,in,491 
8732,out,165 
8733,in,300 629 
8733,out,626 303 
8734,in,213 213 213 213 
8734,out,539 539 539 539 
8735,in,491 
8735,out,165 
8736,in,83 576 
8736,out,409 250 
8737,in,289 289 289 289 289 289 289 289 617 289 289 289 289 289 289 289 
8737,out,615 615 615 615 615 615 615 615 291 615 615 615 615 615 615 615 
8738,in,342 
8738,out,16 
8739,in,626 627 
8739,out,300 301 
8740,in,342 
8740,out,16 
8741,in,491 
8741,out,165 
8742,in,303 
8742,out,629 
8743,in,491 
8743,out,165 
8744,in,338 14 
8744,out,12 340 
8745,in,576 
8745,out,250 
8746,in,213 
8746,out,539 
8747,in,576 344 
8747,out,250 18 
8748,in,491 
8748,out,165 
8749,in,627 626 
8749,out,301 300 
8750,in,491 
8750,out,165 
8751,in,361 
8751,out,35 
8752,in,491 
8752,out,165 
8753,in,621 622 
8753,out,295 296 
8754,in,491 
8754,out,165 
8755,in,491 
8755,out,165 
8756,in,491 
8756,out,165 
8757,in,491 
8757,out,165 
8758,in,491 
8758,out,165 
8759,in,12 12 
8759,out,338 338 
8760,in,311 636 311 311 311 311 
8760,out,637 637 310 637 637 637 
8761,in,561 342 530 562 
8761,out,235 16 204 236 
8762,in,94 94 94 89 89 89 89 91 94 94 94 94 94 89 94 94 89 94 94 89 94 94 89 94 94 94 89 94 94 94 89 89 94 94 94 94 94 89 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 89 416 94 94 94 94 89 94 89 89 89 94 94 94 94 94 89 94 94 
8762,out,420 420 420 415 415 415 415 417 420 420 420 420 420 415 420 420 415 420 420 415 420 420 415 420 420 420 415 420 420 420 415 415 420 420 420 420 420 415 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 415 90 420 420 420 420 415 420 415 415 415 420 420 420 420 420 415 420 420 
8763,in,94 89 89 94 89 94 89 94 94 94 89 
8763,out,420 415 415 420 415 420 415 420 420 420 415 
8764,in,91 
8764,out,417 
8765,in,89 89 89 94 94 94 94 89 94 94 94 94 94 94 
8765,out,415 415 415 420 420 420 420 415 420 420 420 420 420 420 
8766,in,89 91 94 89 94 94 94 94 89 
8766,out,415 417 420 415 420 420 420 420 415 
8767,in,67 625 530 409 
8767,out,393 299 204 83 
8768,in,416 
8768,out,90 
8769,in,416 
8769,out,90 
8770,in,491 
8770,out,165 
8771,in,416 
8771,out,90 
8772,in,416 
8772,out,90 
8773,in,416 
8773,out,90 
8774,in,407 
8774,out,81 
8775,in,491 
8775,out,165 
8776,in,491 
8776,out,165 
8777,in,627 626 
8777,out,301 300 
8778,in,491 
8778,out,165 
8779,in,491 
8779,out,165 
8780,in,491 
8780,out,165 
8781,in,491 
8781,out,165 
8782,in,491 
8782,out,165 
8783,in,491 
8783,out,165 
8784,in,416 
8784,out,90 
8785,in,491 
8785,out,165 
8786,in,416 
8786,out,90 
8787,in,416 
8787,out,90 
8788,in,416 
8788,out,90 
8789,in,92 416 
8789,out,418 90 
8790,in,416 
8790,out,90 
8791,in,416 
8791,out,90 
8792,in,416 
8792,out,90 
8793,in,238 
8793,out,564 
8794,in,416 
8794,out,90 
8795,in,92 416 
8795,out,418 90 
8796,in,416 
8796,out,90 
8797,in,416 
8797,out,90 
8798,in,416 
8798,out,90 
8799,in,416 
8799,out,90 
8800,in,626 344 398 627 628 10 
8800,out,300 18 72 301 302 336 
8801,in,637 633 
8801,out,311 307 
8802,in,338 
8802,out,12 
8803,in,343 342 463 462 124 
8803,out,17 16 137 136 450 
8804,in,463 462 453 
8804,out,137 136 127 
8805,in,491 
8805,out,165 
8806,in,626 627 
8806,out,300 301 
8807,in,624 622 
8807,out,298 296 
8808,in,624 622 
8808,out,298 296 
8809,in,622 624 
8809,out,296 298 
8810,in,491 
8810,out,165 
8811,in,71 71 
8811,out,397 397 
8812,in,416 
8812,out,90 
8813,in,416 
8813,out,90 
8814,in,416 
8814,out,90 
8815,in,416 
8815,out,90 
8816,in,416 
8816,out,90 
8817,in,491 
8817,out,165 
8818,in,234 
8818,out,560 
8819,in,491 
8819,out,165 
8820,in,491 
8820,out,165 
8821,in,491 
8821,out,165 
8822,in,634 
8822,out,308 
8823,in,491 
8823,out,165 
8824,in,199 
8824,out,525 
8825,in,530 
8825,out,204 
8826,in,416 
8826,out,90 
8827,in,491 
8827,out,165 
8828,in,416 92 
8828,out,90 418 
8829,in,416 
8829,out,90 
8830,in,491 
8830,out,165 
8831,in,491 
8831,out,165 
8832,in,491 
8832,out,165 
8834,in,491 
8834,out,165 
8835,in,300 629 
8835,out,626 303 
8836,in,491 
8836,out,165 
8837,in,211 
8837,out,537 
8838,in,416 
8838,out,90 
8839,in,416 92 
8839,out,90 418 
8840,in,416 
8840,out,90 
8841,in,491 
8841,out,165 
8842,in,416 
8842,out,90 
8843,in,336 
8843,out,10 
8844,in,622 
8844,out,296 
8845,in,292 
8845,out,618 
8846,in,166 166 166 166 
8846,out,492 492 492 492 
8847,in,629 300 
8847,out,303 626 
8848,in,300 629 
8848,out,626 303 
8849,in,208 72 
8849,out,534 398 
8850,in,72 250 72 250 250 250 
8850,out,398 576 398 576 576 576 
8851,in,491 
8851,out,165 
8852,in,491 
8852,out,165 
8853,in,491 
8853,out,165 
8854,in,491 
8854,out,165 
8855,in,491 
8855,out,165 
8856,in,491 
8856,out,165 
8857,in,250 
8857,out,576 
8858,in,491 
8858,out,165 
8859,in,491 
8859,out,165 
8860,in,491 
8860,out,165 
8861,in,301 
8861,out,627 
8862,in,416 
8862,out,90 
8863,in,416 92 92 
8863,out,90 418 418 
8864,in,416 
8864,out,90 
8865,in,250 250 250 
8865,out,576 576 576 
8866,in,250 409 250 250 
8866,out,576 83 576 576 
8867,in,211 
8867,out,537 
8868,in,491 
8868,out,165 
8869,in,340 339 
8869,out,14 13 
8870,in,491 
8870,out,165 
8871,in,211 
8871,out,537 
8872,in,621 622 
8872,out,295 296 
8873,in,622 
8873,out,296 
8874,in,416 
8874,out,90 
8875,in,416 
8875,out,90 
8876,in,491 
8876,out,165 
8877,in,622 
8877,out,296 
8878,in,491 
8878,out,165 
8879,in,250 
8879,out,576 
8880,in,622 
8880,out,296 
8881,in,416 
8881,out,90 
8882,in,625 533 649 420 
8882,out,299 207 323 94 
8883,in,491 
8883,out,165 
8884,in,649 
8884,out,323 
8885,in,491 
8885,out,165 
8886,in,72 
8886,out,398 
8887,in,416 
8887,out,90 
8888,in,416 
8888,out,90 
8889,in,416 
8889,out,90 
8890,in,416 
8890,out,90 
8892,in,416 
8892,out,90 
8893,in,491 
8893,out,165 
8894,in,491 
8894,out,165 
8895,in,491 
8895,out,165 
8896,in,491 
8896,out,165 
8897,in,491 
8897,out,165 
8898,in,491 
8898,out,165 
8899,in,491 
8899,out,165 
8900,in,416 
8900,out,90 
8901,in,416 
8901,out,90 
8902,in,416 
8902,out,90 
8903,in,199 199 199 199 
8903,out,525 525 525 525 
8904,in,491 490 
8904,out,165 164 
8905,in,622 
8905,out,296 
8906,in,622 
8906,out,296 
8907,in,307 307 
8907,out,633 633 
8908,in,416 
8908,out,90 
8909,in,491 
8909,out,165 
8910,in,491 
8910,out,165 
8911,in,491 
8911,out,165 
8912,in,211 
8912,out,537 
8913,in,491 
8913,out,165 
8914,in,491 
8914,out,165 
8915,in,491 
8915,out,165 
8916,in,92 416 
8916,out,418 90 
8917,in,416 
8917,out,90 
8918,in,416 
8918,out,90 
8919,in,416 
8919,out,90 
8920,in,301 
8920,out,627 
8921,in,622 
8921,out,296 
8922,in,416 
8922,out,90 
8923,in,621 622 
8923,out,295 296 
8924,in,622 
8924,out,296 
8925,in,622 
8925,out,296 
8926,in,622 
8926,out,296 
8927,in,621 622 
8927,out,295 296 
8928,in,621 622 
8928,out,295 296 
8929,in,622 
8929,out,296 
8930,in,416 
8930,out,90 
8931,in,416 
8931,out,90 
8932,in,416 
8932,out,90 
8933,in,416 
8933,out,90 
8934,in,416 
8934,out,90 
8935,in,416 
8935,out,90 
8936,in,292 
8936,out,618 
8937,in,622 
8937,out,296 
8938,in,622 621 
8938,out,296 295 
8939,in,622 
8939,out,296 
8940,in,491 
8940,out,165 
8941,in,491 
8941,out,165 
8942,in,491 
8942,out,165 
8944,in,344 626 627 
8944,out,18 300 301 
8945,in,491 
8945,out,165 
8946,in,416 
8946,out,90 
8947,in,491 
8947,out,165 
8948,in,199 199 
8948,out,525 525 
8949,in,336 
8949,out,10 
8950,in,491 
8950,out,165 
8951,in,303 303 
8951,out,629 629 
8952,in,303 303 
8952,out,629 629 
8953,in,301 301 
8953,out,627 627 
8954,in,303 
8954,out,629 
8955,in,301 301 303 303 
8955,out,627 627 629 629 
8956,in,301 301 
8956,out,627 627 
8958,in,491 
8958,out,165 
8959,in,491 
8959,out,165 
8960,in,491 
8960,out,165 
8961,in,640 300 641 629 
8961,out,626 314 315 303 
8962,in,491 
8962,out,165 
8963,in,491 
8963,out,165 
8964,in,491 
8964,out,165 
8965,in,491 
8965,out,165 
8966,in,491 
8966,out,165 
8967,in,491 
8967,out,165 
8968,in,622 
8968,out,296 
8969,in,491 
8969,out,165 
8970,in,622 
8970,out,296 
8971,in,621 622 
8971,out,295 296 
8972,in,295 
8972,out,621 
8973,in,296 
8973,out,622 
8974,in,624 622 
8974,out,298 296 
8975,in,622 
8975,out,296 
8976,in,491 
8976,out,165 
8977,in,300 629 
8977,out,626 303 
8978,in,303 303 
8978,out,629 629 
8979,in,311 
8979,out,637 
8980,in,301 301 
8980,out,627 627 
8981,in,301 
8981,out,627 
8982,in,303 303 
8982,out,629 629 
8983,in,538 649 539 537 366 
8983,out,212 323 213 211 40 
8984,in,491 
8984,out,165 
8985,in,491 
8985,out,165 
8986,in,302 
8986,out,628 
8987,in,538 533 530 90 420 537 
8987,out,212 207 204 416 94 211 
8988,in,416 
8988,out,90 
8989,in,311 311 
8989,out,637 637 
8990,in,640 300 641 629 
8990,out,626 314 315 303 
8991,in,491 
8991,out,165 
8992,in,622 
8992,out,296 
8993,in,491 
8993,out,165 
8994,in,491 
8994,out,165 
8995,in,105 
8995,out,431 
8996,in,433 
8996,out,107 
8997,in,301 301 
8997,out,627 627 
8998,in,416 
8998,out,90 
8999,in,547 
8999,out,221 
9000,in,250 250 525 530 
9000,out,576 576 199 204 
9001,in,339 340 
9001,out,13 14 
9002,in,629 300 
9002,out,303 626 
9003,in,301 303 303 
9003,out,627 629 629 
9004,in,629 300 
9004,out,303 626 
9005,in,629 300 
9005,out,303 626 
9006,in,649 
9006,out,323 
9007,in,629 300 
9007,out,303 626 
9008,in,303 
9008,out,629 
9009,in,622 
9009,out,296 
9010,in,303 303 
9010,out,629 629 
9011,in,574 
9011,out,248 
9012,in,624 622 
9012,out,298 296 
9013,in,622 
9013,out,296 
9014,in,622 
9014,out,296 
9015,in,301 
9015,out,627 
9016,in,105 105 105 
9016,out,431 431 431 
9017,in,432 436 
9017,out,106 110 
9018,in,107 
9018,out,433 
9019,in,432 431 
9019,out,106 105 
9020,in,629 
9020,out,303 
9021,in,629 
9021,out,303 
9022,in,629 
9022,out,303 
9023,in,629 
9023,out,303 
9024,in,629 
9024,out,303 
9025,in,629 
9025,out,303 
9026,in,629 
9026,out,303 
9027,in,629 
9027,out,303 
9028,in,300 629 
9028,out,626 303 
9029,in,300 629 
9029,out,626 303 
9030,in,629 
9030,out,303 
9031,in,629 
9031,out,303 
9032,in,300 629 
9032,out,626 303 
9033,in,432 431 
9033,out,106 105 
9034,in,432 431 
9034,out,106 105 
9035,in,432 431 
9035,out,106 105 
9037,in,491 
9037,out,165 
9038,in,491 
9038,out,165 
9039,in,300 629 
9039,out,626 303 
9040,in,629 300 
9040,out,303 626 
9041,in,491 
9041,out,165 
9042,in,303 303 303 
9042,out,629 629 629 
9043,in,313 
9043,out,639 
9044,in,300 629 
9044,out,626 303 
9045,in,213 213 213 213 213 
9045,out,539 539 539 539 539 
9046,in,622 624 
9046,out,296 298 
9047,in,491 
9047,out,165 
9048,in,577 
9048,out,251 
9049,in,578 577 
9049,out,252 251 
9050,in,621 622 
9050,out,295 296 
9051,in,622 
9051,out,296 
9052,in,211 
9052,out,537 
9053,in,303 301 303 303 301 303 
9053,out,629 627 629 629 627 629 
9054,in,300 629 
9054,out,626 303 
9055,in,301 301 303 303 303 301 301 
9055,out,627 627 629 629 629 627 627 
9056,in,303 303 301 
9056,out,629 629 627 
9057,in,283 281 530 283 412 611 413 281 281 
9057,out,609 607 204 609 86 285 87 607 607 
9058,in,491 
9058,out,165 
9059,in,412 611 413 
9059,out,86 285 87 
9060,in,629 300 
9060,out,303 626 
9061,in,233 
9061,out,559 
9062,in,491 
9062,out,165 
9063,in,303 301 
9063,out,629 627 
9064,in,311 
9064,out,637 
9065,in,622 
9065,out,296 
9066,in,313 
9066,out,639 
9067,in,454 455 448 412 413 
9067,out,128 129 122 86 87 
9069,in,491 
9069,out,165 
9070,in,123 123 123 452 448 454 451 
9070,out,449 449 449 126 122 128 125 
9071,in,562 
9071,out,236 
9072,in,491 
9072,out,165 
9073,in,491 
9073,out,165 
9074,in,491 
9074,out,165 
9075,in,260 413 442 117 117 117 117 117 117 117 259 
9075,out,586 87 116 443 443 443 443 443 443 443 585 
9076,in,491 
9076,out,165 
9077,in,491 
9077,out,165 
9078,in,622 
9078,out,296 
9079,in,622 
9079,out,296 
9080,in,623 292 
9080,out,618 297 
9081,in,622 624 
9081,out,296 298 
9082,in,621 622 
9082,out,295 296 
9083,in,316 
9083,out,642 
9084,in,622 
9084,out,296 
9085,in,622 
9085,out,296 
9086,in,622 
9086,out,296 
9088,in,491 
9088,out,165 
9089,in,491 
9089,out,165 
9090,in,491 
9090,out,165 
9091,in,491 
9091,out,165 
9092,in,303 301 
9092,out,629 627 
9093,in,311 311 
9093,out,637 637 
9094,in,629 300 
9094,out,303 626 
9095,in,303 
9095,out,629 
9096,in,13 336 
9096,out,339 10 
9097,in,336 
9097,out,10 
9098,in,336 13 
9098,out,10 339 
9099,in,336 
9099,out,10 
9100,in,13 336 13 
9100,out,339 10 339 
9101,in,336 13 
9101,out,10 339 
9102,in,117 117 611 442 117 117 117 
9102,out,443 443 285 116 443 443 443 
9103,in,491 
9103,out,165 
9104,in,338 14 
9104,out,12 340 
9105,in,10 
9105,out,336 
9106,in,10 
9106,out,336 
9107,in,10 
9107,out,336 
9108,in,14 14 14 
9108,out,340 340 340 
9109,in,10 
9109,out,336 
9110,in,251 
9110,out,577 
9111,in,251 251 
9111,out,577 577 
9112,in,14 10 10 14 
9112,out,340 336 336 340 
9113,in,491 
9113,out,165 
9114,in,491 
9114,out,165 
9116,in,491 
9116,out,165 
9117,in,491 
9117,out,165 
9118,in,491 
9118,out,165 
9119,in,107 
9119,out,433 
9120,in,300 629 
9120,out,626 303 
9121,in,300 629 
9121,out,626 303 
9122,in,627 626 
9122,out,301 300 
9123,in,629 300 
9123,out,303 626 
9124,in,627 626 
9124,out,301 300 
9125,in,629 300 
9125,out,303 626 
9126,in,300 629 
9126,out,626 303 
9127,in,300 629 
9127,out,626 303 
9128,in,300 629 
9128,out,626 303 
9129,in,300 629 
9129,out,626 303 
9130,in,117 117 117 
9130,out,443 443 443 
9131,in,491 
9131,out,165 
9132,in,491 
9132,out,165 
9133,in,107 641 435 
9133,out,433 315 109 
9134,in,108 108 
9134,out,434 434 
9135,in,108 
9135,out,434 
9137,in,107 
9137,out,433 
9138,in,491 
9138,out,165 
9139,in,107 
9139,out,433 
9140,in,491 
9140,out,165 
9141,in,107 
9141,out,433 
9142,in,491 
9142,out,165 
9143,in,109 108 
9143,out,435 434 
9144,in,108 
9144,out,434 
9146,in,108 108 
9146,out,434 434 
9148,in,629 300 
9148,out,303 626 
9149,in,107 
9149,out,433 
9150,in,107 
9150,out,433 
9151,in,491 
9151,out,165 
9152,in,248 
9152,out,574 
9153,in,491 
9153,out,165 
9154,in,622 
9154,out,296 
9155,in,491 
9155,out,165 
9156,in,491 
9156,out,165 
9157,in,621 622 
9157,out,295 296 
9158,in,336 13 
9158,out,10 339 
9159,in,13 336 13 
9159,out,339 10 339 
9160,in,336 13 
9160,out,10 339 
9161,in,336 13 13 
9161,out,10 339 339 
9162,in,622 
9162,out,296 
9163,in,622 
9163,out,296 
9164,in,622 
9164,out,296 
9165,in,622 
9165,out,296 
9166,in,413 412 117 117 
9166,out,87 443 86 443 
9167,in,621 622 
9167,out,295 296 
9168,in,14 
9168,out,340 
9169,in,310 
9169,out,636 
9170,in,14 
9170,out,340 
9172,in,621 622 
9172,out,295 296 
9173,in,491 
9173,out,165 
9174,in,491 
9174,out,165 
9175,in,491 
9175,out,165 
9176,in,301 301 303 
9176,out,627 627 629 
9177,in,491 
9177,out,165 
9178,in,211 
9178,out,537 
9179,in,107 
9179,out,433 
9180,in,491 
9180,out,165 
9181,in,14 
9181,out,340 
9182,in,491 
9182,out,165 
9183,in,491 
9183,out,165 
9184,in,491 
9184,out,165 
9185,in,491 
9185,out,165 
9186,in,491 
9186,out,165 
9187,in,491 
