node_id,direction,edges
6661,out,9093 9745 9657 9093 7093 5256 9454 8283 8960 5090 8851 8851 8851 5242 9454 5363 7093 5581 8851 7168 7182 9449 6874 9454 9661 9115 6868 5736 9233 8754 5363 8968 9259 5363 9750 6874 5959 6874 7168 8486 9750 8717 5708 5824 9675 5708 7093 9843 9233 9093 5864 5454 9657 5030 9750 9454 9675 6480 5174 9594 7093 7782 9750 5074 9750 8965 8508 7095 9675 9661 6981 7639 9449 8851 5185 7095 9292 
6662,in,3577 3577 
6662,out,8545 8545 
6663,in,4484 
6663,out,9452 
6665,in,4802 
6665,out,9770 
6666,in,3250 
6666,out,8218 
6668,in,193 3941 198 3370 
6668,out,5161 8909 5166 8338 
6669,in,287 1445 2063 2673 3518 3313 1575 
6669,out,5255 6413 7031 7641 8486 8281 6543 
6670,in,1431 1229 3045 
6670,out,6399 6197 8013 
6672,in,699 699 1431 1229 
6672,out,5667 5667 6399 6197 
6673,in,3998 1251 3998 3937 3937 3937 3937 3937 3937 3937 
6673,out,8966 6219 8966 8905 8905 8905 8905 8905 8905 8905 
6677,in,4116 363 363 4116 4116 
6677,out,9084 5331 5331 9084 9084 
6678,in,4014 
6678,out,8982 
6679,in,363 4116 
6679,out,5331 9084 
6680,in,3320 4302 128 111 111 3349 3366 2734 325 4223 
6680,out,8288 9270 5096 5079 5079 8317 8334 7702 5293 9191 
6681,in,317 239 345 2709 221 3366 1913 4720 3265 298 4231 2709 373 1724 711 286 751 953 2002 1078 3465 170 2807 751 97 304 751 
6681,out,5285 5207 5313 7677 5189 8334 6881 9688 8233 5266 9199 7677 5341 6692 5679 5254 5719 5921 6970 6046 8433 5138 7775 5719 5065 5272 5719 
6682,in,3442 
6682,out,8410 
6683,in,74 163 2477 577 214 1258 1690 1824 2541 214 318 1824 328 281 1824 318 940 311 328 2733 318 3730 273 234 4510 294 1691 339 344 4297 934 3499 1690 940 211 3522 216 3612 1686 236 1943 235 4197 2627 2518 211 210 163 1314 1492 4186 212 3522 4106 2569 315 245 1594 4137 1523 1523 1689 1688 236 3495 3495 3743 262 3702 315 223 932 331 1352 1352 1258 328 1686 233 3585 1824 2007 1032 4106 940 222 2325 1912 2627 1685 3975 4716 4297 1684 218 163 1518 3702 2123 210 222 2512 2515 2512 2515 2514 2518 1691 2642 949 273 2567 2653 1352 328 211 4306 310 3731 222 584 259 273 2007 232 310 220 585 4005 4348 1529 2567 2477 244 4323 4323 4653 4654 4714 1683 
6683,out,5042 5131 7445 5545 5182 6226 6658 6792 7509 5182 5286 6792 5296 5249 6792 5286 5908 5279 5296 7701 5286 8698 5241 5202 9478 5262 6659 5307 5312 9265 5902 8467 6658 5908 5179 8490 5184 8580 6654 5204 6911 5203 9165 7595 7486 5179 5178 5131 6282 6460 9154 5180 8490 9074 7537 5283 5213 6562 9105 6491 6491 6657 6656 5204 8463 8463 8711 5230 8670 5283 5191 5900 5299 6320 6320 6226 5296 6654 5201 8553 6792 6975 6000 9074 5908 5190 7293 6880 7595 6653 8943 9684 9265 6652 5186 5131 6486 8670 7091 5178 5190 7480 7483 7480 7483 7482 7486 6659 7610 5917 5241 7535 7621 6320 5296 5179 9274 5278 8699 5190 5552 5227 5241 6975 5200 5278 5188 5553 8973 9316 6497 7535 7445 5212 9291 9291 9621 9622 9682 6651 
6685,in,4322 2513 259 3589 1824 1352 932 4654 4654 163 4321 3731 940 212 3730 3711 259 
6685,out,9290 7481 5227 8557 6792 6320 5900 9622 9622 5131 9289 8699 5908 5180 8698 8679 5227 
6686,in,4431 359 392 2015 381 396 1606 1763 44 4422 4775 425 3958 361 407 266 
6686,out,9399 5327 5360 6983 5349 5364 6574 6731 5012 9390 9743 5393 8926 5329 5375 5234 
6687,in,4636 4635 4634 4636 2760 2760 4636 2760 2760 4636 4511 4634 2760 2760 4511 4636 118 2760 2760 2760 2760 2760 4511 2760 2760 2760 2760 118 2760 4511 4634 2760 4511 118 2760 4636 2760 2760 4634 1417 4634 4511 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 118 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 
6687,out,9604 9603 9602 9604 7728 7728 9604 7728 7728 9604 9479 9602 7728 7728 9479 9604 5086 7728 7728 7728 7728 7728 9479 7728 7728 7728 7728 5086 7728 9479 9602 7728 9479 5086 7728 9604 7728 7728 9602 6385 9602 9479 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 5086 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 
6688,in,247 3598 1114 1442 2712 250 4232 3609 4658 
6688,out,5215 8566 6082 6410 7680 5218 9200 8577 9626 
6689,in,4634 2760 2760 2760 2760 4634 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 
6689,out,9602 7728 7728 7728 7728 9602 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 7728 
6690,in,1727 3498 4503 1092 
6690,out,6695 8466 9471 6060 
6691,in,297 1094 
6691,out,5265 6062 
6692,in,1092 1092 1092 1092 4503 1727 4888 1723 1089 1723 4503 1092 3498 4503 1092 1092 1092 1723 3498 4503 1723 3498 4503 4888 3498 3498 3498 4503 4503 
6692,out,6060 6060 6060 6060 9471 6695 9856 6691 6057 6691 9471 6060 8466 9471 6060 6060 6060 6691 8466 9471 6691 8466 9471 9856 8466 8466 8466 9471 9471 
6694,in,4888 4503 1011 1089 1092 3498 
6694,out,9856 9471 5979 6057 6060 8466 
6696,in,4939 4939 1872 846 4217 4939 4217 
6696,out,9907 9907 6840 5814 9185 9907 9185 
6697,in,1227 1408 1567 1079 1408 1399 1750 1227 3600 3600 256 3316 1227 2735 1819 1412 1227 72 721 721 675 1750 727 3600 2770 731 721 1318 2633 721 3651 3316 4109 72 2562 1227 3600 1227 1227 767 2476 352 3316 721 1227 1227 1750 721 1819 321 1079 1227 4499 3629 721 731 0 469 4876 1227 1227 833 3493 1079 767 721 2633 4876 
6697,out,6195 6376 6535 6047 6376 6367 6718 6195 8568 8568 5224 8284 6195 7703 6787 6380 6195 5040 5689 5689 5643 6718 5695 8568 7738 5699 5689 6286 7601 5689 8619 8284 9077 5040 7530 6195 8568 6195 6195 5735 7444 5320 8284 5689 6195 6195 6718 5689 6787 5289 6047 6195 9467 8597 5689 5699 4968 5437 9844 6195 6195 5801 8461 6047 5735 5689 7601 9844 
6698,in,1191 4265 708 92 4674 4112 3352 2092 708 1191 4813 4265 4817 1362 4812 3659 1126 4822 1191 4812 1748 309 1238 1748 4112 4360 4249 1572 157 4687 4245 4243 4397 4246 4068 4245 3659 4112 4249 4156 4265 248 3313 162 2656 4245 708 4426 4812 1883 708 4822 1269 4790 708 188 65 2322 708 3659 141 4112 1867 2375 2668 708 4823 4156 92 2092 296 296 4247 4817 4112 4812 4816 708 4621 2356 2092 248 4812 708 2668 4397 4243 4816 2496 4729 1464 708 2741 4170 1191 4430 4112 4247 2369 4812 141 3239 2496 
6698,out,6159 9233 5676 5060 9642 9080 8320 7060 5676 6159 9781 9233 9785 6330 9780 8627 6094 9790 6159 9780 6716 5277 6206 6716 9080 9328 9217 6540 5125 9655 9213 9211 9365 9214 9036 9213 8627 9080 9217 9124 9233 5216 8281 5130 7624 9213 5676 9394 9780 6851 5676 9790 6237 9758 5676 5156 5033 7290 5676 8627 5109 9080 6835 7343 7636 5676 9791 9124 5060 7060 5264 5264 9215 9785 9080 9780 9784 5676 9589 7324 7060 5216 9780 5676 7636 9365 9211 9784 7464 9697 6432 5676 7709 9138 6159 9398 9080 9215 7337 9780 5109 8207 7464 
6699,in,4506 
6699,out,9474 
6700,in,898 898 3934 
6700,out,5866 5866 8902 
6702,in,1572 3757 
6702,out,6540 8725 
6703,in,3849 3815 3860 3973 3860 3874 3945 4558 3843 3874 3945 3874 3855 3814 3849 3917 4405 3814 4405 3843 3984 3921 3922 3855 3844 3921 3867 3841 3860 3816 3809 3809 3922 3856 3945 3817 3815 3877 3878 3850 3810 3869 3814 3921 3874 3876 3814 3984 3841 3875 3863 3817 3863 3879 3841 3878 3876 1294 3984 3877 3849 3924 3925 3817 3844 3985 3810 3920 3863 4559 3814 3856 3849 3815 3857 3810 3860 3925 4405 3811 3810 3827 3920 3984 3809 3879 3814 3878 3857 3816 3878 3972 3860 3855 3918 3920 3917 3841 3860 4559 3843 4559 3926 4559 3815 
6703,out,8817 8783 8828 8941 8828 8842 8913 9526 8811 8842 8913 8842 8823 8782 8817 8885 9373 8782 9373 8811 8952 8889 8890 8823 8812 8889 8835 8809 8828 8784 8777 8777 8890 8824 8913 8785 8783 8845 8846 8818 8778 8837 8782 8889 8842 8844 8782 8952 8809 8843 8831 8785 8831 8847 8809 8846 8844 6262 8952 8845 8817 8892 8893 8785 8812 8953 8778 8888 8831 9527 8782 8824 8817 8783 8825 8778 8828 8893 9373 8779 8778 8795 8888 8952 8777 8847 8782 8846 8825 8784 8846 8940 8828 8823 8886 8888 8885 8809 8828 9527 8811 9527 8894 9527 8783 
6704,in,1112 270 1511 1057 1276 1487 60 1214 1199 730 1239 1496 1057 877 1055 1329 730 270 1203 1329 269 1511 1526 1276 877 877 1112 
6704,out,6080 5238 6479 6025 6244 6455 5028 6182 6167 5698 6207 6464 6025 5845 6023 6297 5698 5238 6171 6297 5237 6479 6494 6244 5845 5845 6080 
6705,in,3985 3877 3986 3923 3983 3874 3972 3918 3923 3858 3874 3817 4405 
6705,out,8953 8845 8954 8891 8951 8842 8940 8886 8891 8826 8842 8785 9373 
6706,in,730 1502 1496 1239 1510 1199 1335 928 1057 1329 1199 1511 1511 1335 730 1526 877 1057 1214 877 730 928 1501 1112 1329 877 1055 1526 270 1203 1511 1276 1055 269 270 4059 1496 1526 1043 145 1276 270 270 2722 1511 
6706,out,5698 6470 6464 6207 6478 6167 6303 5896 6025 6297 6167 6479 6479 6303 5698 6494 5845 6025 6182 5845 5698 5896 6469 6080 6297 5845 6023 6494 5238 6171 6479 6244 6023 5237 5238 9027 6464 6494 6011 5113 6244 5238 5238 7690 6479 
6707,in,42 127 
6707,out,5010 5095 
6708,in,42 127 544 
6708,out,5010 5095 5512 
6709,in,1473 
6709,out,6441 
6710,in,3926 3843 3830 3817 3845 3848 3946 3816 3811 3815 3973 3811 3844 3846 3850 3923 3812 3857 3860 3973 3878 3850 3846 3984 3810 3986 3918 3844 3877 3849 3843 3918 3816 3607 3870 3810 3844 3922 3877 3831 3828 3866 3855 3857 3828 3813 3849 3973 3829 3831 3986 3875 3810 3857 3810 3825 3831 3878 3832 3841 3921 3925 3919 3855 3866 3917 3816 3920 3918 3826 3945 
6710,out,8894 8811 8798 8785 8813 8816 8914 8784 8779 8783 8941 8779 8812 8814 8818 8891 8780 8825 8828 8941 8846 8818 8814 8952 8778 8954 8886 8812 8845 8817 8811 8886 8784 8575 8838 8778 8812 8890 8845 8799 8796 8834 8823 8825 8796 8781 8817 8941 8797 8799 8954 8843 8778 8825 8778 8793 8799 8846 8800 8809 8889 8893 8887 8823 8834 8885 8784 8888 8886 8794 8913 
6713,in,1335 4944 60 73 
6713,out,6303 9912 5028 5041 
6714,in,168 1890 4288 2536 1255 1177 4288 3262 4180 1741 1339 2321 608 4267 958 
6714,out,5136 6858 9256 7504 6223 6145 9256 8230 9148 6709 6307 7289 5576 9235 5926 
6715,in,3859 3924 3846 3946 3830 3813 
6715,out,8827 8892 8814 8914 8798 8781 
6716,in,1569 1833 1006 3040 4337 4267 1907 1049 1177 1646 664 1897 942 1034 649 1013 3262 4377 4149 3466 566 1506 1909 4048 553 1288 1006 2658 2536 1893 4260 3474 1646 2743 4371 1272 661 4069 3324 1812 4194 1577 1132 3395 3379 436 1905 3379 2430 1909 672 4327 4180 1176 1761 1425 1639 2587 3398 4267 4660 4290 3694 1255 2835 4378 2321 3584 1339 664 3234 553 1466 3446 1604 1577 945 981 1380 1255 3324 2323 1646 678 1051 1590 2385 
6716,out,6537 6801 5974 8008 9305 9235 6875 6017 6145 6614 5632 6865 5910 6002 5617 5981 8230 9345 9117 8434 5534 6474 6877 9016 5521 6256 5974 7626 7504 6861 9228 8442 6614 7711 9339 6240 5629 9037 8292 6780 9162 6545 6100 8363 8347 5404 6873 8347 7398 6877 5640 9295 9148 6144 6729 6393 6607 7555 8366 9235 9628 9258 8662 6223 7803 9346 7289 8552 6307 5632 8202 5521 6434 8414 6572 6545 5913 5949 6348 6223 8292 7291 6614 5646 6019 6558 7353 
6717,in,1780 1470 1348 4255 3372 1835 1876 1182 3428 1469 1248 873 2834 2511 3428 1835 1242 4238 1205 3246 720 1205 4238 1205 
6717,out,6748 6438 6316 9223 8340 6803 6844 6150 8396 6437 6216 5841 7802 7479 8396 6803 6210 9206 6173 8214 5688 6173 9206 6173 
6718,in,1348 3274 1348 737 2666 2330 3428 2834 1348 1182 2330 2834 3372 3246 3428 3274 737 2834 1182 3372 4171 2834 2834 
6718,out,6316 8242 6316 5705 7634 7298 8396 7802 6316 6150 7298 7802 8340 8214 8396 8242 5705 7802 6150 8340 9139 7802 7802 
6720,in,2330 1835 676 4268 3372 3428 3274 
6720,out,7298 6803 5644 9236 8340 8396 8242 
6721,in,1628 1195 2715 1160 1160 1160 2715 1252 1628 1628 1159 1159 1195 2715 1159 1160 2715 1628 1195 1160 1160 1628 1628 1160 1160 1252 1195 1252 1252 1160 1195 1160 1160 2715 1252 1195 2715 1160 1252 1252 1628 1252 1160 1160 1160 1159 2715 1252 1252 2715 1628 2715 1252 1252 2715 1252 2715 1160 1252 1160 1252 1252 1628 2715 1195 1160 2715 1160 1160 1160 2715 1160 1252 1252 1160 2715 1160 1252 
6721,out,6596 6163 7683 6128 6128 6128 7683 6220 6596 6596 6127 6127 6163 7683 6127 6128 7683 6596 6163 6128 6128 6596 6596 6128 6128 6220 6163 6220 6220 6128 6163 6128 6128 7683 6220 6163 7683 6128 6220 6220 6596 6220 6128 6128 6128 6127 7683 6220 6220 7683 6596 7683 6220 6220 7683 6220 7683 6128 6220 6128 6220 6220 6596 7683 6163 6128 7683 6128 6128 6128 7683 6128 6220 6220 6128 7683 6128 6220 
6723,in,1195 2715 670 1252 1252 1195 1160 1252 1195 2715 1628 1159 1160 1159 1252 2715 1252 1160 1628 1160 1160 1628 1628 1159 1628 1160 1628 1159 1159 1628 1628 1160 1160 1159 1160 1159 1159 1160 1159 1159 1159 1160 1159 1160 1159 1160 1160 1195 
6723,out,6163 7683 5638 6220 6220 6163 6128 6220 6163 7683 6596 6127 6128 6127 6220 7683 6220 6128 6596 6128 6128 6596 6596 6127 6596 6128 6596 6127 6127 6596 6596 6128 6128 6127 6128 6127 6127 6128 6127 6127 6127 6128 6127 6128 6127 6128 6128 6163 
6725,in,4540 257 4536 4543 4541 4518 3761 4518 1285 3761 859 4521 
6725,out,9508 5225 9504 9511 9509 9486 8729 9486 6253 8729 5827 9489 
6726,in,1252 2715 1160 2715 1160 1252 1160 1159 1628 
6726,out,6220 7683 6128 7683 6128 6220 6128 6127 6596 
6727,in,4319 4319 4319 983 983 4319 4319 4319 4319 4319 983 4319 983 983 983 983 3479 1430 1430 1257 3479 1430 3479 3479 1430 3566 1430 1430 2537 1430 2537 1430 1430 3479 1430 3566 2537 2537 2537 2537 2537 2537 2537 3479 2537 2537 2537 2537 2537 1430 1430 3566 2537 1257 3566 4319 1430 3566 3566 3566 3566 3479 3566 3566 3566 3566 3479 3566 4319 4319 3479 3566 3566 3566 3566 3566 3566 3566 3479 983 4319 4319 
6727,out,9287 9287 9287 5951 5951 9287 9287 9287 9287 9287 5951 9287 5951 5951 5951 5951 8447 6398 6398 6225 8447 6398 8447 8447 6398 8534 6398 6398 7505 6398 7505 6398 6398 8447 6398 8534 7505 7505 7505 7505 7505 7505 7505 8447 7505 7505 7505 7505 7505 6398 6398 8534 7505 6225 8534 9287 6398 8534 8534 8534 8534 8447 8534 8534 8534 8534 8447 8534 9287 9287 8447 8534 8534 8534 8534 8534 8534 8534 8447 5951 9287 9287 
6729,in,2528 431 426 2782 4882 2338 430 3267 1279 166 1655 2328 3385 1878 3267 1932 4882 1403 3268 738 2756 1878 1481 
6729,out,7496 5399 5394 7750 9850 7306 5398 8235 6247 5134 6623 7296 8353 6846 8235 6900 9850 6371 8236 5706 7724 6846 6449 
6730,in,2537 3566 4319 3566 4319 3479 3566 2537 1257 1430 1430 1257 4319 4319 1430 983 
6730,out,7505 8534 9287 8534 9287 8447 8534 7505 6225 6398 6398 6225 9287 9287 6398 5951 
6731,in,171 
6731,out,5139 
6732,in,3479 4319 4319 2537 2537 4319 2537 4319 983 4319 3566 2537 3566 3566 2537 1257 1257 1257 1257 3566 
6732,out,8447 9287 9287 7505 7505 9287 7505 9287 5951 9287 8534 7505 8534 8534 7505 6225 6225 6225 6225 8534 
6733,in,1709 2001 1187 4153 744 611 1692 1914 1021 508 4400 1420 3061 1368 455 656 3621 1333 576 1903 680 620 3426 931 3041 1325 4386 1330 4165 951 586 4063 999 620 2385 2096 3233 485 2258 851 186 3492 1407 1902 620 1997 2122 3716 1290 764 2652 1713 929 1722 1882 509 1692 3238 3496 1259 1927 992 
6733,out,6677 6969 6155 9121 5712 5579 6660 6882 5989 5476 9368 6388 8029 6336 5423 5624 8589 6301 5544 6871 5648 5588 8394 5899 8009 6293 9354 6298 9133 5919 5554 9031 5967 5588 7353 7064 8201 5453 7226 5819 5154 8460 6375 6870 5588 6965 7090 8684 6258 5732 7620 6681 5897 6690 6850 5477 6660 8206 8464 6227 6895 5960 
6734,in,1597 
6734,out,6565 
6735,in,2756 
6735,out,7724 
6736,in,292 2725 4210 3538 2662 2662 666 91 770 3303 2764 2824 4210 3063 101 2661 
6736,out,5260 7693 9178 8506 7630 7630 5634 5059 5738 8271 7732 7792 9178 8031 5069 7629 
6738,in,2121 4449 1299 1432 4830 292 2664 1749 292 3261 3471 1491 1100 615 4501 3287 1095 762 4447 4253 90 830 1374 3574 4253 4130 4664 2582 1113 666 1415 3598 3687 4658 2549 1047 3956 4232 4220 4658 964 2616 3688 4658 494 1682 91 2662 4449 1706 164 3538 90 4240 642 2639 2348 4214 2507 2662 518 518 4049 4381 1015 1114 1218 1471 3574 763 921 4449 4447 3574 1100 1313 1931 1101 4325 2662 1379 518 1475 1300 3574 770 2507 1171 1491 2564 4501 507 91 1415 158 3447 1114 2120 1323 518 4206 4240 1114 1471 2042 4206 921 1728 2683 1096 2824 830 3909 91 615 3599 1016 2507 1300 2818 3303 4664 91 4381 1415 1282 2721 920 4381 2507 2561 292 2086 3307 2042 1033 1172 642 1087 1379 3307 3688 3909 2662 1300 1443 101 1319 2662 1375 1491 920 3538 3688 1728 919 1651 3261 4449 4447 4214 3449 1316 4491 3574 2662 
6738,out,7089 9417 6267 6400 9798 5260 7632 6717 5260 8229 8439 6459 6068 5583 9469 8255 6063 5730 9415 9221 5058 5798 6342 8542 9221 9098 9632 7550 6081 5634 6383 8566 8655 9626 7517 6015 8924 9200 9188 9626 5932 7584 8656 9626 5462 6650 5059 7630 9417 6674 5132 8506 5058 9208 5610 7607 7316 9182 7475 7630 5486 5486 9017 9349 5983 6082 6186 6439 8542 5731 5889 9417 9415 8542 6068 6281 6899 6069 9293 7630 6347 5486 6443 6268 8542 5738 7475 6139 6459 7532 9469 5475 5059 6383 5126 8415 6082 7088 6291 5486 9174 9208 6082 6439 7010 9174 5889 6696 7651 6064 7792 5798 8877 5059 5583 8567 5984 7475 6268 7786 8271 9632 5059 9349 6383 6250 7689 5888 9349 7475 7529 5260 7054 8275 7010 6001 6140 5610 6055 6347 8275 8656 8877 7630 6268 6411 5069 6287 7630 6343 6459 5888 8506 8656 6696 5887 6619 8229 9417 9415 9182 8417 6284 9459 8542 7630 
6739,in,2495 2721 1316 3956 3449 3393 
6739,out,7463 7689 6284 8924 8417 8361 
6741,in,4695 8 4820 4751 4806 4967 4891 12 28 4751 4773 13 4606 4948 
6741,out,9663 4976 9788 9719 9774 9935 9859 4980 4996 9719 9741 4981 9574 9916 
6742,in,29 
6742,out,4997 
6743,in,3448 3448 843 1190 3448 843 3993 1155 4644 3993 4644 765 765 765 390 3993 1155 3993 390 4644 390 1190 3491 4644 390 3993 3685 843 390 844 843 1155 4644 390 390 1155 4642 390 3993 1155 1155 1155 1872 844 843 843 843 390 390 390 3993 390 3993 3993 390 1155 390 843 4644 4644 1872 844 1872 843 4644 390 390 3448 1155 390 1155 4644 1190 843 1155 390 4642 3448 843 4644 3448 3685 3491 390 1190 390 390 4642 4644 4644 843 
6743,out,8416 8416 5811 6158 8416 5811 8961 6123 9612 8961 9612 5733 5733 5733 5358 8961 6123 8961 5358 9612 5358 6158 8459 9612 5358 8961 8653 5811 5358 5812 5811 6123 9612 5358 5358 6123 9610 5358 8961 6123 6123 6123 6840 5812 5811 5811 5811 5358 5358 5358 8961 5358 8961 8961 5358 6123 5358 5811 9612 9612 6840 5812 6840 5811 9612 5358 5358 8416 6123 5358 6123 9612 6158 5811 6123 5358 9610 8416 5811 9612 8416 8653 8459 5358 6158 5358 5358 9610 9612 9612 5811 
6746,in,4465 3796 1211 3794 531 4600 3796 3795 4742 3795 3787 4742 4750 3797 4465 4768 1211 4768 4742 3780 4768 4750 4465 4600 3795 4742 3502 2728 3795 4465 3400 4770 4750 
6746,out,9433 8764 6179 8762 5499 9568 8764 8763 9710 8763 8755 9710 9718 8765 9433 9736 6179 9736 9710 8748 9736 9718 9433 9568 8763 9710 8470 7696 8763 9433 8368 9738 9718 
6747,in,698 2769 4706 1274 1889 
6747,out,5666 7737 9674 6242 6857 
6750,in,377 1799 1515 4471 1995 1515 114 3339 4108 4691 4547 4471 1515 2801 2746 2388 2801 209 4108 4731 4731 2005 4731 1183 226 4471 3325 2746 209 4691 1355 4691 377 1152 185 333 4848 209 2746 2745 114 1355 3363 1411 197 3325 1310 2615 114 333 2746 427 209 130 2388 753 4282 226 696 696 1154 278 4731 1387 4731 4731 1154 226 226 226 2746 2746 4154 4282 4282 4154 4154 1154 1154 1154 4315 1054 2521 1152 278 1154 1154 2670 1714 2615 707 1799 989 114 1310 4848 209 3374 910 933 226 4282 1005 1154 910 2388 114 1939 264 427 933 696 264 910 333 1355 4471 2746 3363 209 2615 943 1183 4034 696 2510 2388 114 933 209 910 753 753 264 3325 1939 114 3374 3353 114 2388 114 197 197 1152 3325 197 1411 4547 4282 264 264 943 4034 1310 1152 3374 943 1005 4547 1387 1005 989 4315 197 427 1411 1310 1714 4547 130 696 1005 1995 753 4848 1326 104 104 104 104 1326 2771 2670 1326 114 4547 1054 1493 3339 1461 1183 3325 3374 3363 1355 3363 1411 3374 3374 2521 3374 1493 333 1515 1054 4691 753 1310 114 1515 1995 1355 264 943 1714 4282 943 933 933 1515 2521 4547 1896 114 4034 4034 4154 1493 264 264 4034 2615 167 4471 933 2005 1995 3434 4547 4547 4547 4547 943 278 3325 1493 427 2746 114 1411 4471 4471 2388 3325 943 1939 2510 1429 209 4547 1326 2615 1493 427 4691 4034 4282 1355 3434 2388 2670 4034 4034 185 4034 910 1326 3434 989 2521 933 2005 278 1799 1799 4282 1054 104 1429 1183 933 1799 1799 3339 3353 377 377 933 4108 1387 1411 696 1939 3434 1005 4547 1493 2005 278 278 1310 989 2771 1747 427 197 4471 933 4315 104 4034 4282 2745 2771 1387 2801 2801 1493 943 278 197 943 2801 3353 4034 3434 264 4154 753 427 2670 2615 3353 1995 2005 943 2388 933 226 2510 3363 3434 197 2388 910 104 104 2510 197 2771 1054 4471 2388 377 377 114 167 167 2388 753 1054 1714 1154 2005 1154 2521 1429 1429 278 4315 707 933 167 2670 4754 1154 2615 3434 167 707 1326 1747 4108 1461 2670 1411 1896 4315 1461 167 2521 1995 3434 3363 2510 3434 3434 3339 1005 3434 3434 3434 1411 197 2521 1493 1896 1995 696 4471 4471 1411 696 1714 1493 2510 910 3363 696 3363 4547 1747 4754 1995 1747 696 1461 2670 1747 1411 1387 1995 3339 130 4754 4754 4547 4547 4547 1896 1896 1896 167 1461 1747 2388 4754 4731 3339 2745 2745 4691 4547 2745 2745 4754 4754 4731 1355 1461 226 1355 209 1747 1747 
6750,out,5345 6767 6483 9439 6963 6483 5082 8307 9076 9659 9515 9439 6483 7769 7714 7356 7769 5177 9076 9699 9699 6973 9699 6151 5194 9439 8293 7714 5177 9659 6323 9659 5345 6120 5153 5301 9816 5177 7714 7713 5082 6323 8331 6379 5165 8293 6278 7583 5082 5301 7714 5395 5177 5098 7356 5721 9250 5194 5664 5664 6122 5246 9699 6355 9699 9699 6122 5194 5194 5194 7714 7714 9122 9250 9250 9122 9122 6122 6122 6122 9283 6022 7489 6120 5246 6122 6122 7638 6682 7583 5675 6767 5957 5082 6278 9816 5177 8342 5878 5901 5194 9250 5973 6122 5878 7356 5082 6907 5232 5395 5901 5664 5232 5878 5301 6323 9439 7714 8331 5177 7583 5911 6151 9002 5664 7478 7356 5082 5901 5177 5878 5721 5721 5232 8293 6907 5082 8342 8321 5082 7356 5082 5165 5165 6120 8293 5165 6379 9515 9250 5232 5232 5911 9002 6278 6120 8342 5911 5973 9515 6355 5973 5957 9283 5165 5395 6379 6278 6682 9515 5098 5664 5973 6963 5721 9816 6294 5072 5072 5072 5072 6294 7739 7638 6294 5082 9515 6022 6461 8307 6429 6151 8293 8342 8331 6323 8331 6379 8342 8342 7489 8342 6461 5301 6483 6022 9659 5721 6278 5082 6483 6963 6323 5232 5911 6682 9250 5911 5901 5901 6483 7489 9515 6864 5082 9002 9002 9122 6461 5232 5232 9002 7583 5135 9439 5901 6973 6963 8402 9515 9515 9515 9515 5911 5246 8293 6461 5395 7714 5082 6379 9439 9439 7356 8293 5911 6907 7478 6397 5177 9515 6294 7583 6461 5395 9659 9002 9250 6323 8402 7356 7638 9002 9002 5153 9002 5878 6294 8402 5957 7489 5901 6973 5246 6767 6767 9250 6022 5072 6397 6151 5901 6767 6767 8307 8321 5345 5345 5901 9076 6355 6379 5664 6907 8402 5973 9515 6461 6973 5246 5246 6278 5957 7739 6715 5395 5165 9439 5901 9283 5072 9002 9250 7713 7739 6355 7769 7769 6461 5911 5246 5165 5911 7769 8321 9002 8402 5232 9122 5721 5395 7638 7583 8321 6963 6973 5911 7356 5901 5194 7478 8331 8402 5165 7356 5878 5072 5072 7478 5165 7739 6022 9439 7356 5345 5345 5082 5135 5135 7356 5721 6022 6682 6122 6973 6122 7489 6397 6397 5246 9283 5675 5901 5135 7638 9722 6122 7583 8402 5135 5675 6294 6715 9076 6429 7638 6379 6864 9283 6429 5135 7489 6963 8402 8331 7478 8402 8402 8307 5973 8402 8402 8402 6379 5165 7489 6461 6864 6963 5664 9439 9439 6379 5664 6682 6461 7478 5878 8331 5664 8331 9515 6715 9722 6963 6715 5664 6429 7638 6715 6379 6355 6963 8307 5098 9722 9722 9515 9515 9515 6864 6864 6864 5135 6429 6715 7356 9722 9699 8307 7713 7713 9659 9515 7713 7713 9722 9722 9699 6323 6429 5194 6323 5177 6715 6715 
