node_id,direction,edges
13879,out,90 555 1440 1944 90 1435 90 1944 1424 1421 1424 1444 91 1440 1440 1421 89 89 
13880,in,2146 2141 796 
13880,out,801 2141 796 
13882,in,1027 1439 76 759 759 2359 2104 2387 1013 2386 2384 
13882,out,2372 1421 94 2104 2104 1014 759 1042 2358 1041 1039 
13883,in,918 2254 927 2254 936 411 2386 2386 918 
13883,out,2263 909 2272 909 2281 1756 1041 1041 2263 
13884,in,581 581 2599 1268 1970 581 1268 581 581 581 1970 1970 581 581 1970 581 581 1970 1970 1970 581 581 1970 2599 1970 1970 1970 581 581 1268 1970 2599 2599 1970 1970 1970 1970 581 1970 1970 581 581 1970 581 1970 1268 581 1970 581 1970 581 1970 581 581 1970 1970 1970 1970 581 581 581 1970 1970 581 581 581 1970 1970 
13884,out,1926 1926 2613 1254 625 1926 2613 1926 1926 1926 625 625 1926 1926 625 1926 1926 625 625 625 1926 1926 625 1254 625 625 625 1926 1926 2613 625 1254 1254 625 625 625 625 1926 625 625 1926 1926 625 1926 625 2613 1926 1926 625 625 1926 625 1926 1926 625 625 625 625 1926 1926 1926 625 625 1926 1926 1926 625 625 
13885,in,2191 1970 1970 
13885,out,846 625 625 
13886,in,2299 2295 957 2295 963 2295 2293 2294 2298 2295 963 968 2293 2655 2655 2295 
13886,out,954 950 2302 950 2308 950 948 949 953 950 2308 2313 948 1310 1310 950 
13887,in,1832 2149 805 
13887,out,487 804 2150 
13889,in,221 221 394 1567 1585 221 1726 1720 213 391 
13889,out,1566 1566 1739 222 240 1566 381 375 1558 1736 
13890,in,1216 1460 
13890,out,2561 115 
13891,in,1832 496 509 
13891,out,487 1841 1854 
13892,in,1981 642 2105 209 214 1048 87 99 211 1559 209 2390 1435 1045 211 155 1740 76 2382 2379 
13892,out,1987 636 760 1554 1559 2393 1432 1444 1556 1554 214 2390 1556 1045 90 1500 395 1421 1037 1034 
13894,in,2362 1900 599 
13894,out,1017 555 1944 
13895,in,1171 265 
13895,out,2516 1610 
13897,in,1030 475 1030 1129 1129 1833 496 1129 1152 1836 
13897,out,2375 1820 2375 2474 2474 1841 488 2474 2497 491 
13899,in,599 1027 1761 
13899,out,1944 2372 416 
13900,in,692 
13900,out,2037 
13901,in,918 2267 2375 936 936 2254 918 
13901,out,2263 922 1030 2281 2281 2263 909 
13904,in,2263 
13904,out,918 
13905,in,642 1027 1434 2386 
13905,out,1987 2372 89 1041 
13906,in,909 909 909 909 909 2263 2265 909 2263 
13906,out,2254 2254 2254 2254 2254 918 920 2254 918 
13907,in,1048 1434 
13907,out,2393 89 
13908,in,2618 1257 1443 2629 1443 81 
13908,out,1273 2602 98 1284 98 1426 
13909,in,2254 2254 2275 2254 411 
13909,out,909 909 930 909 1756 
13911,in,794 
13911,out,2139 
13912,in,2177 803 2148 
13912,out,832 2148 803 
13914,in,2149 794 2143 2149 
13914,out,2139 804 798 804 
13915,in,2158 803 2177 2150 2177 804 
13915,out,813 2148 832 805 2149 832 
13916,in,803 803 
13916,out,2148 2148 
13917,in,805 2172 2170 2145 
13917,out,2150 827 825 800 
13918,in,2174 2142 2149 
13918,out,829 797 804 
13919,in,2171 2170 
13919,out,826 825 
13920,in,2129 2145 2148 2148 
13920,out,784 800 803 803 
13921,in,2150 2177 804 804 2148 804 
13921,out,805 832 2149 2149 803 2149 
13922,in,804 803 803 
13922,out,2149 2148 2148 
13923,in,1199 2144 2142 803 
13923,out,2544 799 797 2148 
13924,in,2150 2148 
13924,out,805 803 
13925,in,2126 804 
13925,out,2149 781 
13926,in,1944 1944 627 1431 2192 91 1931 1940 1940 1940 
13926,out,599 599 1972 86 847 1436 586 595 595 595 
13927,in,2129 2145 2148 
13927,out,784 800 803 
13928,in,76 1434 76 2269 1435 927 2380 2217 2105 918 1048 
13928,out,1421 89 1421 924 90 2272 1035 872 760 2263 2393 
13929,in,2158 803 
13929,out,813 2148 
13930,in,2146 
13930,out,801 
13931,in,1026 2155 1040 781 679 
13931,out,2371 2385 810 2126 2024 
13932,in,1435 1435 90 167 1435 411 
13932,out,90 1435 90 1512 90 1756 
13933,in,555 1431 1906 1443 1431 81 555 81 1944 1431 1444 1431 625 633 1431 81 1443 81 1431 77 77 
13933,out,1900 86 561 98 1426 86 1900 1426 599 86 99 86 1970 1978 86 1426 1426 98 86 1422 1422 
13934,in,1435 95 1435 79 1435 
13934,out,90 1440 90 1424 90 
13935,in,2385 1900 1434 563 
13935,out,1040 555 89 1908 
13936,in,1014 2358 2358 1014 2358 1014 
13936,out,2359 1013 1013 2359 1013 2359 
13938,in,1940 1936 
13938,out,595 591 
13939,in,2263 2263 2263 909 2263 909 
13939,out,918 918 918 2254 918 2254 
13941,in,555 2192 1918 1940 1940 644 1916 639 
13941,out,1900 847 573 595 595 1989 571 1984 
13942,in,484 1854 1854 1854 
13942,out,1829 509 509 509 
13943,in,475 2149 1030 1030 1836 2149 1836 1030 1836 
13943,out,1820 804 2375 2375 491 804 491 2375 491 
13945,in,2386 1984 87 
13945,out,1041 1432 639 
13947,in,1944 77 
13947,out,599 1422 
13948,in,618 627 77 1940 1928 1907 
13948,out,1963 1972 1422 595 583 562 
13949,in,638 1556 2386 1984 1559 1439 1434 491 225 83 76 
13949,out,1983 211 1041 639 214 94 89 1836 1570 1428 1421 
13950,in,79 211 2386 
13950,out,1424 1556 1041 
13951,in,211 491 2382 599 1900 
13951,out,1556 1836 1037 1944 555 
13953,in,2386 2391 2375 
13953,out,1041 1046 1030 
13954,in,344 344 2386 
13954,out,1689 1689 1041 
13956,in,2158 2129 2171 2146 
13956,out,813 784 826 801 
13957,in,475 509 2330 1761 
13957,out,1820 1854 985 416 
13958,in,1424 98 94 98 1424 1426 1424 94 94 1426 1424 98 1426 94 1424 98 94 98 1426 98 1424 1419 1424 1426 
13958,out,79 1443 1439 1443 79 81 1439 79 1439 81 79 1443 81 1439 79 1443 1439 1443 81 1443 79 74 79 81 
13959,in,2386 2386 1586 
13959,out,1041 1041 241 
13960,in,2263 909 
13960,out,918 2254 
13961,in,760 1304 759 1304 2386 2648 
13961,out,2105 2649 2104 2649 1041 1303 
13962,in,1152 503 1836 1030 805 2149 2314 1838 493 
13962,out,2497 1848 2375 491 2150 804 969 1838 493 
13963,in,2386 2391 2382 1048 79 1903 87 1013 
13963,out,1041 1046 1037 2393 1424 1432 558 2358 
13964,in,618 1443 1939 625 1431 81 1431 1926 1944 1444 1908 91 633 1944 
13964,out,1963 98 594 1970 86 1426 86 581 599 99 1436 563 1978 599 
13965,in,599 1900 1900 
13965,out,1944 555 555 
13966,in,2149 
13966,out,804 
13967,in,918 1435 76 1048 2255 
13967,out,2263 90 1421 2393 910 
13968,in,805 2149 
13968,out,2150 804 
13969,in,114 
13969,out,1459 
13970,in,555 634 91 91 1905 77 1443 1431 77 
13970,out,1900 1979 1436 1436 560 1422 98 1422 86 
13971,in,1908 1431 555 625 1918 81 
13971,out,563 86 1900 1970 573 1426 
13972,in,77 558 633 91 1431 77 1431 77 
13972,out,1422 1903 1978 1436 86 1422 1422 86 
13974,in,90 2255 2254 2255 1440 90 1435 90 1434 76 1434 87 1441 1441 
13974,out,1435 910 909 910 95 1435 90 1435 89 1421 89 1432 96 96 
13977,in,804 
13977,out,2149 
13978,in,2127 
13978,out,782 
13979,in,491 76 2384 
13979,out,1836 1421 1039 
13980,in,2171 2149 781 
13980,out,826 2126 804 
13982,in,1439 99 2382 491 1439 2386 87 79 
13982,out,94 1444 1037 1836 94 1041 1432 1424 
13983,in,1940 1936 91 1928 1939 81 555 91 
13983,out,595 1436 591 583 594 1426 1900 1436 
13984,in,2282 937 937 2282 937 2277 2282 2282 2282 
13984,out,2282 937 2282 937 2282 932 937 937 937 
13985,in,2576 2149 803 
13985,out,1231 804 2148 
13986,in,1900 1048 
13986,out,555 2393 
13987,in,627 1936 1930 1928 617 640 1940 1915 618 1926 1928 1940 1944 
13987,out,1972 591 585 583 1962 1985 595 570 1963 581 583 595 599 
13988,in,1436 1900 1980 1441 
13988,out,91 555 635 96 
13989,in,1022 1434 2391 2382 2385 2384 
13989,out,2367 89 1046 1037 1040 1039 
13990,in,1832 475 1829 1858 1728 
13990,out,1820 487 484 513 383 
13992,in,2283 910 2283 1761 910 
13992,out,938 2255 938 416 2255 
13994,in,1909 2192 77 97 555 1443 1926 81 
13994,out,564 847 1422 1442 1900 98 581 1426 
13995,in,804 
13995,out,2149 
13996,in,759 2386 599 99 1977 1556 1900 2386 1048 1900 87 1740 599 1436 87 76 1440 491 1900 1048 
13996,out,2104 1041 1944 1444 632 211 555 1041 2393 1432 555 395 1944 91 1432 1421 95 1836 555 2393 
13998,in,1556 1562 225 411 1558 
13998,out,211 217 1570 1756 213 
13999,in,2375 1048 
13999,out,1030 2393 
14000,in,1900 599 2359 1559 
14000,out,555 1944 1014 214 
14001,in,1841 476 1840 1844 1842 1840 1841 1845 
14001,out,496 1821 495 499 497 495 496 500 
14003,in,1693 2254 933 2275 933 
14003,out,348 909 2278 2278 930 
14004,in,2128 
14004,out,783 
14005,in,1455 2330 391 
14005,out,110 1736 985 
14006,in,1256 2130 
14006,out,2601 785 
14007,in,2127 805 
14007,out,2150 782 
14008,in,1478 
14008,out,133 
14009,in,2263 909 2263 909 2263 2263 
14009,out,918 2254 918 2254 918 918 
14012,in,805 794 
14012,out,2150 2139 
14014,in,491 491 
14014,out,1836 1836 
14015,in,90 2386 
14015,out,1435 1041 
14016,in,2275 918 83 1434 76 933 2254 
14016,out,930 2263 1428 1421 89 2278 909 
14017,in,2174 
14017,out,829 
14018,in,805 2129 2171 
14018,out,2150 784 826 
14019,in,2149 
14019,out,804 
14020,in,2158 805 2174 
14020,out,813 2150 829 
14021,in,1216 
14021,out,2561 
14022,in,803 
14022,out,2148 
14023,in,937 930 2280 930 2280 2280 935 2282 937 2272 2280 2282 2282 937 2282 922 2282 935 2282 937 2272 2281 2282 2282 2281 928 2282 937 935 2282 2282 2273 2280 2282 935 2281 937 
14023,out,2282 2275 935 2275 935 2280 935 2282 937 927 935 937 937 2282 937 2267 2280 937 2282 937 927 936 937 937 936 2273 937 2282 2280 937 937 928 935 2280 937 936 2282 
14024,in,805 2171 2143 
14024,out,2150 826 798 
14026,in,2158 2176 2143 2148 
14026,out,813 831 798 803 
14029,in,2171 
14029,out,826 
14031,in,2176 2144 
14031,out,831 799 
14034,in,2150 2158 2149 
14034,out,805 813 804 
14035,in,2176 2150 785 
14035,out,2130 831 805 
14036,in,2172 2145 2142 
14036,out,827 800 797 
14037,in,794 2146 2143 2148 
14037,out,2139 801 798 803 
14038,in,2173 
14038,out,828 
14039,in,1559 214 1434 1442 99 1048 
14039,out,1559 214 89 1444 97 2393 
14040,in,2150 804 411 2176 831 
14040,out,2149 805 1756 2176 831 
14041,in,2443 2535 1136 1090 
14041,out,1098 1190 2481 2435 
14042,in,2265 909 919 920 2263 
14042,out,920 2254 2264 2265 918 
14043,in,2146 
14043,out,801 
14044,in,1216 2176 795 803 
14044,out,2561 2140 831 2148 
14045,in,2149 2170 
14045,out,804 825 
14046,in,2142 
14046,out,797 
14047,in,1216 2149 805 
14047,out,2561 2150 804 
14048,in,1216 805 2143 2177 832 
14048,out,2561 2150 798 2177 832 
14049,in,2144 
14049,out,799 
14050,in,2393 
14050,out,1048 
14051,in,2174 2170 
14051,out,829 825 
14052,in,1039 1040 1040 1040 2173 2141 796 
14052,out,2384 2385 2385 2385 828 2141 796 
14053,in,2174 
14053,out,829 
14054,in,2171 1039 2155 
14054,out,826 2384 810 
14055,in,2145 
14055,out,800 
14056,in,2148 
14056,out,803 
14057,in,979 2149 2129 1478 2173 2176 831 2149 
14057,out,2324 804 784 133 828 2176 831 804 
14059,in,1039 
14059,out,2384 
14060,in,2172 2145 2142 
14060,out,827 800 797 
14062,in,2173 2143 
14062,out,828 798 
14063,in,795 1040 2142 2148 
14063,out,2140 2385 797 803 
14064,in,1216 1039 
14064,out,2561 2384 
14065,in,2146 2145 
14065,out,801 800 
14066,in,805 2170 
14066,out,2150 825 
14067,in,911 1039 2149 2176 2141 831 796 
14067,out,2256 2384 804 2176 2141 831 796 
14069,in,2146 2142 
14069,out,801 797 
14070,in,1040 2149 2173 573 1223 803 
14070,out,2385 804 828 1918 2568 2148 
14071,in,805 804 
14071,out,2150 2149 
14072,in,2145 2144 2143 
14072,out,800 799 798 
14073,in,2158 2170 
14073,out,813 825 
14074,in,1216 2174 
14074,out,2561 829 
14075,in,2129 
14075,out,784 
14076,in,2174 2144 
14076,out,829 799 
14077,in,2174 2145 
14077,out,829 800 
14078,in,2158 2144 
14078,out,813 799 
14079,in,785 
14079,out,2130 
14080,in,2129 
14080,out,784 
14081,in,1026 2177 2126 
14081,out,2371 832 781 
14082,in,804 2144 2142 
14082,out,2149 799 797 
14083,in,2158 2170 785 
14083,out,813 825 2130 
14084,in,2149 2176 2144 2143 
14084,out,804 831 799 798 
14086,in,2129 794 2173 2171 2144 2176 
14086,out,2139 784 828 826 799 831 
14087,in,804 
14087,out,2149 
14088,in,805 2176 
14088,out,2150 831 
14090,in,2149 2173 2172 
14090,out,804 828 827 
14091,in,2149 2176 2143 
14091,out,804 831 798 
14092,in,2174 
14092,out,829 
14093,in,2176 
14093,out,831 
14094,in,2158 2174 2176 803 
14094,out,813 829 831 2148 
14095,in,794 785 2145 803 
14095,out,2139 2130 800 2148 
14096,in,2148 2148 
14096,out,803 803 
14097,in,2129 2146 803 
14097,out,784 801 2148 
14098,in,805 794 
14098,out,2150 2139 
14099,in,2172 2148 
14099,out,827 803 
14100,in,2172 803 
14100,out,827 2148 
14102,in,2144 
14102,out,799 
14103,in,803 2145 
14103,out,2148 800 
14104,in,2172 2143 
14104,out,827 798 
14105,in,2171 2170 2126 2148 2148 
14105,out,826 825 781 803 803 
14106,in,1216 2143 
14106,out,2561 798 
14107,in,2149 
14107,out,804 
14108,in,2149 803 
14108,out,804 2148 
14110,in,795 2143 2148 2148 803 
14110,out,2140 798 803 803 2148 
14111,in,804 
14111,out,2149 
14113,in,2172 2142 795 
14113,out,827 797 2140 
14114,in,2148 
14114,out,803 
14115,in,2129 2148 803 
14115,out,784 2148 803 
14116,in,2170 
14116,out,825 
14117,in,2158 2129 2148 803 
14117,out,813 784 803 2148 
14118,in,805 2148 
14118,out,2150 803 
14119,in,803 
14119,out,2148 
14120,in,2174 2148 2145 2144 2142 
14120,out,829 803 800 799 797 
14121,in,2158 2174 2170 2143 
14121,out,813 829 825 798 
14122,in,2158 2142 
14122,out,813 797 
14123,in,1216 
14123,out,2561 
14124,in,794 2171 
14124,out,2139 826 
14126,in,2158 
14126,out,813 
14127,in,794 
14127,out,2139 
14128,in,805 2149 2173 2170 2148 
14128,out,2150 804 828 825 803 
14129,in,2172 
14129,out,827 
14130,in,2145 2143 
14130,out,800 798 
14131,in,2158 2174 
14131,out,813 829 
14132,in,2282 2282 935 935 2282 937 
14132,out,937 937 2280 2280 2282 937 
14133,in,2144 
14133,out,799 
14134,in,2177 803 
14134,out,832 2148 
14136,in,1981 1439 79 1436 1441 1985 76 1441 83 1586 2385 599 
14136,out,636 1424 94 91 96 640 1421 1428 96 241 1040 1944 
14138,in,488 1978 
14138,out,1833 633 
14139,in,910 910 910 910 2283 910 2283 910 
14139,out,2255 2255 2255 2255 2255 938 938 2255 
14140,in,1039 1040 2141 796 
14140,out,2384 2385 2141 796 
14141,in,1040 979 1216 804 1017 1222 805 
14141,out,2385 2324 2561 2149 2362 2567 2150 
14142,in,2158 1040 
14142,out,813 2385 
14143,in,491 1084 2385 500 2375 411 
14143,out,1836 2429 1040 1845 1030 1756 
14145,in,2150 794 
14145,out,805 2139 
14146,in,91 625 1940 555 
14146,out,1436 1970 595 1900 
14147,in,555 91 555 1940 1431 2192 1940 1931 627 555 625 1432 
14147,out,1900 1436 1900 595 86 847 595 1972 586 1900 1970 87 
14148,in,555 1443 639 625 77 
14148,out,1900 98 1984 1970 1422 
14149,in,2393 2393 2393 1041 2393 2393 1041 1041 1041 1041 2393 2393 1041 1041 2393 2393 1041 1041 2393 2393 1041 1041 2393 1972 2393 2395 1049 2393 2393 2393 1041 2393 2395 
14149,out,1048 1048 1048 2386 1048 1048 2386 2386 2386 2386 1048 1048 2386 2386 1048 1048 2386 2386 1048 1048 2386 2386 1048 627 1048 2394 1050 1048 1048 1048 2386 1048 1050 
14150,in,201 1040 2155 2541 1478 1040 2130 805 1545 
14150,out,1546 2385 810 1196 133 2385 2150 785 200 
14151,in,91 77 2192 1431 1944 555 1431 77 1907 625 625 
14151,out,1436 1422 847 86 1900 599 1422 86 562 1970 1970 
14152,in,805 2174 
14152,out,2150 829 
14153,in,2172 803 
14153,out,827 2148 
14154,in,2171 803 
14154,out,826 2148 
14155,in,2143 2148 2148 2148 
14155,out,798 803 803 803 
14156,in,2145 2144 2142 
14156,out,800 799 797 
14157,in,794 2145 
14157,out,2139 800 
14158,in,2158 
14158,out,813 
14159,in,2149 
14159,out,804 
14160,in,2158 2172 2143 
14160,out,813 827 798 
14161,in,1261 2613 
14161,out,2606 1268 
14162,in,1042 1042 1075 1072 1042 2413 2412 1042 
14162,out,2387 2387 2420 2417 2387 1068 1067 2387 
14163,in,2158 794 2172 
14163,out,813 2139 827 
14164,in,2174 2173 803 2143 
14164,out,829 828 2148 798 
14165,in,795 2173 2145 
14165,out,2140 828 800 
14166,in,785 805 
14166,out,2130 2150 
14167,in,2145 2144 
14167,out,800 799 
14168,in,1216 2129 
14168,out,2561 784 
14169,in,1026 1761 2150 
14169,out,2371 416 805 
14170,in,1216 
14170,out,2561 
14171,in,805 821 822 
14171,out,2150 2166 2167 
14172,in,2177 
14172,out,832 
14173,in,805 2145 
14173,out,2150 800 
14174,in,2149 2129 794 2170 
14174,out,804 2139 784 825 
14175,in,1216 
14175,out,2561 
14176,in,2144 
14176,out,799 
14177,in,2174 2126 2145 
14177,out,829 781 800 
14178,in,2158 805 2173 
14178,out,813 2150 828 
14179,in,2149 2144 
14179,out,804 799 
14180,in,794 2173 2170 
14180,out,2139 828 825 
14181,in,2158 2172 2148 2148 803 785 2177 
14181,out,813 827 803 803 2148 2130 832 
14182,in,805 2173 2171 2143 
14182,out,2150 828 826 798 
14183,in,803 
14183,out,2148 
14184,in,1199 1216 2149 805 2146 
14184,out,2544 2561 2150 804 801 
14185,in,1460 
14185,out,115 
14186,in,2158 794 2171 803 2146 2143 
14186,out,813 2139 826 2148 801 798 
14188,in,794 2173 803 2148 2126 785 
14188,out,2139 828 2148 803 2130 781 
14189,in,2171 2146 2150 
14189,out,826 801 805 
14190,in,805 2170 2148 
14190,out,2150 825 803 
14191,in,2129 2148 803 
14191,out,784 2148 803 
14192,in,2129 
14192,out,784 
14193,in,2177 
14193,out,832 
14194,in,1216 2148 
14194,out,2561 803 
14195,in,739 2149 2129 2170 2143 803 
14195,out,2084 804 784 825 798 2148 
14196,in,1216 794 2173 2172 2146 
14196,out,2561 2139 828 827 801 
14197,in,2171 
14197,out,826 
14198,in,2144 
14198,out,799 
14199,in,804 2149 2172 2171 804 2150 
14199,out,2149 804 827 826 2149 805 
14200,in,2149 803 
14200,out,804 2148 
14201,in,2171 803 2148 2150 
14201,out,826 2148 803 805 
14202,in,2177 
14202,out,832 
14204,in,2149 2129 805 785 
14204,out,804 2150 784 2130 
14205,in,2177 
14205,out,832 
14206,in,979 
14206,out,2324 
14207,in,794 2173 2145 
14207,out,2139 828 800 
14208,in,1039 1761 2145 
14208,out,2384 416 800 
14209,in,2192 555 625 1444 1944 555 1928 625 627 555 
14209,out,847 1900 1970 99 599 1900 583 1970 1972 1900 
14210,in,2374 2386 210 76 1434 599 1741 599 211 1565 76 76 599 1559 225 79 1900 
14210,out,1029 1041 1555 1421 89 1944 396 1944 1556 220 1421 1421 1944 214 1570 1424 555 
14211,in,2104 1439 759 
14211,out,759 94 2104 
14212,in,2173 2146 2148 
14212,out,828 801 803 
14213,in,2158 2129 794 
14213,out,813 2139 784 
14214,in,1460 
14214,out,115 
14215,in,2146 
14215,out,801 
14216,in,2386 1455 852 599 2391 1048 
14216,out,1041 110 2197 1944 1046 2393 
14217,in,1948 1928 77 77 77 97 
14217,out,603 583 1422 1422 1422 1442 
14219,in,2283 910 2283 2283 910 910 2283 2283 2283 2283 910 1032 2283 
14219,out,938 2255 938 938 2255 2255 938 938 938 938 2255 2377 938 
14220,in,96 96 2558 1429 1427 1427 1429 80 
14220,out,1441 1441 1213 84 82 82 84 1425 
14221,in,2593 491 810 1900 411 1586 
14221,out,1248 1836 2155 555 1756 241 
14222,in,2203 
14222,out,858 
14224,in,2149 
14224,out,804 
14225,in,1040 1040 1040 
14225,out,2385 2385 2385 
14226,in,794 2149 114 2148 
14226,out,2139 1459 804 803 
14228,in,1017 1039 1039 1026 
14228,out,2362 2384 2384 2371 
14229,in,2142 
14229,out,797 
14230,in,639 555 1917 625 625 1929 615 
14230,out,1984 1900 572 1970 1970 584 1960 
14231,in,2174 2170 2143 
14231,out,829 825 798 
14232,in,1016 2392 1015 1016 2149 
14232,out,2361 2360 1047 2361 804 
14233,in,1041 2393 1041 1041 1041 2393 1041 2393 2393 2393 2393 2393 1041 2393 1041 2393 1041 2393 1041 2393 2393 2393 2393 1041 2393 1041 2393 2393 2393 2393 1041 2393 1041 2393 1041 1041 1041 1041 2393 2393 1041 2393 1041 1041 2393 2393 1041 2393 2393 2393 2393 1041 1041 1041 2393 2393 1041 2393 2393 1041 1041 1041 1041 1041 1041 2393 2393 1041 1041 1041 1041 1041 1041 2393 1041 1041 1041 2393 1041 1041 2393 1041 1041 1041 
14233,out,2386 1048 2386 2386 2386 1048 2386 1048 1048 1048 1048 1048 2386 1048 2386 1048 2386 1048 2386 1048 1048 1048 1048 2386 1048 2386 1048 1048 1048 1048 2386 1048 2386 2386 1048 2386 2386 2386 1048 1048 2386 1048 2386 2386 1048 2386 1048 1048 1048 1048 1048 2386 2386 2386 1048 1048 2386 1048 1048 2386 2386 2386 2386 2386 2386 1048 1048 2386 2386 2386 2386 2386 2386 1048 2386 2386 2386 2386 1048 2386 1048 2386 2386 2386 
14234,in,805 2149 
14234,out,2150 804 
14235,in,963 603 2299 968 2655 2655 2293 2655 963 2295 
14235,out,2308 1948 2313 954 1310 1310 948 1310 2308 950 
14236,in,2155 1039 
14236,out,810 2384 
14237,in,1552 1479 805 911 1039 1040 
14237,out,207 2150 134 2256 2384 2385 
14238,in,2059 805 411 805 2141 796 2052 
14238,out,714 2150 1756 2150 2141 796 707 
14240,in,2149 1039 
14240,out,804 2384 
14242,in,2158 573 
14242,out,813 1918 
14243,in,2149 
14243,out,804 
14244,in,2155 2568 
14244,out,810 1223 
14245,in,2149 803 2174 
14245,out,804 2148 829 
14246,in,1909 555 1940 1931 1940 1940 1940 1940 1944 1940 1432 1929 1940 1940 
14246,out,564 1900 595 586 595 595 595 595 599 595 87 584 595 595 
14247,in,1937 1944 1928 1931 1947 1944 639 
14247,out,592 599 583 586 602 599 1984 
14248,in,2176 1216 
14248,out,831 2561 
14252,in,785 
14252,out,2130 
14253,in,2149 2174 2150 2126 
14253,out,804 829 805 781 
14254,in,804 
14254,out,2149 
14255,in,2158 
14255,out,813 
14256,in,2129 2173 2145 
14256,out,784 828 800 
14257,in,2173 
14257,out,828 
14258,in,2148 803 
14258,out,803 2148 
14259,in,804 794 2171 2145 2148 2176 2150 
14259,out,2149 2139 826 800 803 831 805 
14260,in,2158 803 
14260,out,813 2148 
14261,in,2158 2174 2143 2126 785 
14261,out,813 829 798 2130 781 
