Head,Tail,Relations
28923,29007,15
28897,29008,13
28983,29008,13
28790,29008,14
28923,29009,15
29024,29010,15
29024,29011,15
28602,29012,14
6,29013,14
29024,29014,15
29024,29015,15
29008,29016,15
29024,29017,15
28933,29019,14
28790,29020,14
28763,29021,15
29024,29022,15
28966,29023,14
28763,29024,13
29091,29024,14
84,29026,14
28990,29027,13
29040,29027,13
29054,29027,13
29148,29027,13
29024,29028,15
28923,29029,15
29024,29030,15
29008,29031,15
29024,29032,15
29024,29034,15
29024,29035,15
29024,29036,15
28771,29037,15
29132,29038,15
29132,29039,15
29008,29040,15
28838,29041,15
28693,29042,14
6499,29043,12
28602,29043,14
29008,29044,15
28874,29045,14
28660,29046,14
29024,29047,15
28660,29048,14
22389,29048,20
28649,29049,13
28805,29049,13
28666,29049,14
28649,29050,15
28781,29051,13
92,29052,14
28981,29053,14
29008,29054,15
29140,29055,15
29024,29056,15
28923,29057,15
28730,29058,14
29132,29059,15
28666,29060,14
28650,29061,13
28790,29061,14
28957,29061,20
29024,29061,20
29008,29063,15
29008,29064,15
29008,29065,15
28753,29066,13
29008,29066,15
28657,29068,15
28730,29069,14
28710,29070,13
28640,29070,14
28873,29071,14
28731,29072,14
11476,29073,12
28790,29073,14
28730,29074,14
29122,29075,13
29024,29075,15
28778,29076,14
28840,29077,13
26887,29077,14
28756,29077,16
28850,29077,16
28913,29077,16
28972,29077,16
28994,29077,16
28666,29078,14
27327,29079,13
27350,29079,13
27392,29079,13
27520,29079,13
27713,29079,13
27714,29079,13
27928,29079,13
28026,29079,13
28028,29079,13
28520,29079,13
28525,29079,13
28724,29079,15
29513,29079,16
28145,29079,17
27385,29080,13
27386,29080,13
28077,29080,13
29049,29080,15
28723,29081,15
29024,29082,15
28660,29083,14
28731,29084,14
28790,29085,14
28693,29086,14
22417,29086,20
28746,29087,14
28890,29088,13
29008,29088,15
28993,29089,14
28697,29090,14
28779,29091,13
28900,29091,13
28911,29091,13
28666,29091,14
28771,29092,14
28758,29093,14
22420,29093,20
29024,29094,15
25989,29094,20
28875,29095,14
28994,29096,14
28666,29097,13
28966,29097,13
27142,29097,14
29024,29098,15
29024,29099,15
29147,29100,14
28812,29101,14
29008,29102,15
29024,29103,15
29024,29104,15
84,29106,14
29024,29107,15
28994,29108,14
28666,29109,14
29008,29110,15
29091,29111,14
28996,29112,13
29008,29112,15
29024,29113,15
29024,29115,15
28932,29117,14
28923,29119,15
28874,29120,14
28958,29121,14
29008,29124,15
28923,29125,15
28981,29126,13
28693,29127,13
28769,29127,13
84,29127,14
26589,29127,16
28633,29128,14
29008,29129,15
29140,29130,15
6,29131,14
28932,29132,14
29086,29133,14
28602,29134,14
67,29134,20
7281,29134,20
28731,29135,14
29140,29136,15
28790,29137,14
29137,29138,13
28922,29138,14
29024,29139,15
28666,29140,14
28666,29141,14
28602,29142,14
28758,29143,14
22415,29143,20
6,29144,14
28923,29145,15
29024,29146,15
28874,29147,14
28923,29148,15
29024,29149,15
27049,29150,14
28843,29150,15
28782,29151,15
28873,29152,14
29024,29153,15
29024,29154,15
28668,29155,13
29049,29155,15
29024,29156,15
29140,29157,15
29024,29158,15
29136,29159,13
29024,29159,15
29024,29160,15
21517,29161,14
29161,29162,14
29168,29163,14
2032,29164,12
11897,29164,12
29161,29164,15
29161,29165,14
25989,29166,20
29161,29167,14
29162,29168,14
29167,29168,14
29168,29169,14
25989,29169,20
29168,29170,14
29168,29171,14
25989,29171,20
29162,29172,15
22802,29172,20
29162,29173,15
22802,29173,20
29180,29174,15
4234,29175,12
29178,29176,13
32,29176,14
29177,29176,16
22184,29177,14
32,29178,14
29303,29179,14
29177,29180,14
29180,29181,14
29168,29182,15
25988,29182,20
29180,29183,14
29183,29184,15
29183,29185,15
40468,29185,20
29180,29186,14
40468,29186,20
29180,29187,14
29180,29188,14
29188,29189,14
29180,29190,14
40468,29190,20
31098,29191,15
29180,29192,15
29180,29193,15
40468,29194,20
29194,29195,15
29180,29196,14
29180,29197,14
29177,29198,15
29198,29199,15
29199,29200,14
29203,29201,15
29199,29203,14
29198,29204,15
12127,29205,13
29177,29205,14
29205,29206,14
29206,29207,14
22907,29207,20
29205,29208,14
29177,29209,14
29209,29210,14
22280,29210,20
29209,29211,14
29210,29212,14
29210,29213,14
29209,29214,14
29215,29216,14
29215,29217,14
29208,29218,14
29216,29219,14
29216,29220,14
22280,29220,20
22595,29220,20
29177,29221,15
22190,29221,20
22596,29221,20
29227,29222,14
22280,29222,20
29227,29223,14
22596,29223,20
29223,29224,14
22596,29224,20
29223,29225,14
22596,29225,20
29162,29226,14
22596,29226,20
29177,29227,14
29209,29228,14
22280,29228,20
40486,29228,20
29209,29229,14
22280,29229,20
40486,29229,20
29209,29230,14
29227,29231,14
29231,29232,14
29180,29233,14
29233,29234,14
25988,29234,20
29180,29235,14
40468,29235,20
40468,29236,20
29235,29237,15
25989,29237,20
29233,29239,15
40468,29239,20
29235,29240,14
29235,29241,14
29235,29242,15
25989,29242,20
29235,29243,15
25989,29243,20
29236,29244,15
25990,29244,20
29180,29245,14
40468,29245,20
29245,29246,15
25991,29246,20
29245,29247,14
25991,29247,20
29180,29248,14
25987,29248,20
29409,29248,20
29180,29249,14
25987,29249,20
29161,29250,14
29250,29251,15
24447,29251,20
25987,29252,20
25991,29252,20
30917,29253,15
29162,29254,15
25989,29254,20
29180,29255,14
40468,29255,20
29250,29256,15
35,29257,14
39178,29258,12
20651,29258,13
35,29258,14
29298,29260,14
35,29262,14
14100,29263,12
35,29263,14
14153,29264,12
31241,29264,14
29621,29265,14
22464,29266,12
31448,29266,14
30565,29267,14
35,29268,14
6023,29268,20
35,29269,14
35,29270,14
35,29271,14
35,29272,14
35,29273,14
32216,29274,14
997,29274,20
29282,29275,14
997,29275,20
32097,29276,14
35,29277,14
35,29278,14
35,29279,14
31391,29280,14
30050,29281,14
4223,29282,12
35,29282,14
35,29283,14
31808,29284,14
30065,29285,14
26455,29285,20
35,29286,14
31191,29287,14
35,29289,14
29298,29290,14
35,29291,14
20653,29292,13
35,29292,14
35,29293,14
35,29294,14
35,29295,14
35,29296,14
35,29297,14
35,29298,14
20649,29299,13
35,29299,14
10209,29300,12
35,29300,14
30277,29301,14
35,29302,14
35,29303,14
20652,29304,13
35,29304,14
31120,29305,14
35,29306,14
35,29307,14
35,29308,14
35,29309,14
35,29310,14
35,29311,14
35,29312,14
35,29313,14
35,29314,14
29589,29315,14
35,29316,14
29316,29317,14
35,29318,14
31664,29319,14
24006,29319,20
10270,29320,12
35,29320,14
35,29321,14
35,29322,14
29322,29323,14
35,29324,14
35,29325,14
14673,29326,12
29757,29326,14
29314,29328,14
35,29329,14
35,29330,14
29329,29330,14
29330,29331,14
25963,29332,14
29330,29332,16
29330,29333,14
30950,29333,14
32230,29334,14
29330,29335,14
29330,29336,14
29330,29337,14
29330,29338,14
35,29339,14
25963,29340,14
29339,29340,16
29339,29341,14
29341,29342,14
29339,29344,14
29344,29345,14
29339,29346,14
30950,29346,14
29339,29347,14
31358,29347,14
29339,29348,14
29294,29349,14
29329,29349,14
29349,29350,14
29349,29351,14
29351,29352,14
30950,29352,14
29351,29353,14
32230,29353,14
29351,29354,14
29351,29355,14
35,29356,14
29329,29356,14
29356,29357,14
29359,29358,14
29357,29360,14
29357,29361,14
29357,29362,14
29357,29363,14
29360,29364,14
29363,29365,14
29377,29366,14
29357,29367,14
29357,29368,14
29357,29369,14
29378,29370,14
29359,29371,14
29363,29371,14
29357,29372,14
29357,29373,14
29357,29374,14
29359,29375,14
29357,29376,14
29363,29377,14
29377,29378,14
29349,29379,14
29379,29380,14
25961,29381,14
29412,29381,14
35,29382,14
8646,29383,12
29771,29383,14
29316,29384,14
35,29385,14
29384,29386,14
29384,29388,14
29388,29389,14
29389,29390,14
35,29391,14
29391,29393,14
29316,29394,14
22596,29395,12
29394,29395,14
29394,29396,14
29394,29398,14
30255,29399,14
30255,29400,14
30255,29401,14
29316,29402,14
30255,29403,14
29402,29404,14
29402,29405,14
30255,29406,14
29294,29407,14
29407,29408,14
29407,29409,14
29349,29410,14
29349,29411,14
29294,29412,14
29294,29413,14
29508,29414,14
29349,29415,14
29407,29416,14
29349,29417,14
22601,29417,20
29327,29418,14
29418,29419,14
29418,29420,14
29418,29421,14
29418,29422,14
29418,29423,14
29418,29424,14
29407,29425,14
29349,29426,14
29349,29427,14
29407,29428,14
29349,29429,14
29349,29430,14
29497,29431,14
29327,29432,14
29497,29433,14
29327,29434,14
29349,29435,14
29435,29436,14
29327,29437,14
29407,29438,14
29407,29439,14
29327,29440,14
29513,29441,14
29407,29442,14
29442,29443,14
29443,29444,14
29443,29445,14
29443,29446,14
29327,29447,14
29327,29448,14
29506,29449,14
29506,29451,14
29506,29452,14
29407,29453,14
29453,29454,14
29453,29455,14
29453,29456,14
29457,29458,14
29457,29459,14
16694,29460,12
29349,29460,14
29407,29461,14
29349,29462,14
29407,29463,14
29407,29464,14
29349,29465,14
16676,29466,12
29349,29466,14
29349,29467,14
29407,29468,14
29468,29469,14
29469,29470,14
29349,29471,14
29407,29472,14
29472,29473,14
29472,29474,14
29407,29475,14
29349,29476,14
29476,29477,14
25961,29478,14
29349,29478,14
29349,29479,14
29349,29480,14
29526,29482,14
29482,29483,14
29407,29485,14
29407,29486,14
29407,29487,14
29349,29488,14
29295,29490,14
29433,29491,14
29491,29492,14
29327,29493,14
29349,29494,14
29294,29495,14
29327,29496,14
29526,29497,14
29407,29498,14
29508,29499,14
29349,29500,14
29356,29501,14
29501,29502,14
29295,29503,14
29413,29504,14
29508,29505,14
29295,29506,14
29508,29507,14
29344,29508,14
29407,29509,14
29407,29510,14
29295,29511,14
29327,29512,14
29526,29513,14
29407,29514,14
29349,29515,14
26367,29516,14
26367,29517,14
29349,29518,14
29349,29519,14
29349,29520,14
29349,29521,14
29523,29522,14
29349,29523,14
29349,29524,14
29523,29525,14
29294,29526,14
29294,29527,14
31107,29528,14
29349,29529,14
29407,29530,14
29407,29531,14
29531,29532,14
29531,29533,14
29327,29534,14
29349,29535,14
29349,29536,14
29407,29537,14
29382,29538,14
29327,29539,14
29327,29540,14
35,29541,14
21860,29541,20
35,29542,14
21860,29542,20
35,29543,14
21860,29543,20
35,29544,14
21860,29544,20
21860,29545,20
21860,29546,20
21860,29547,20
35,29548,14
21860,29548,20
35,29549,14
21860,29549,20
21860,29550,20
35,29551,14
21860,29551,20
35,29552,14
21860,29552,20
35,29553,14
31916,29554,14
35,29555,14
30281,29556,14
31517,29558,14
30507,29559,14
16828,29560,12
22571,29560,12
30255,29560,14
31717,29561,14
29796,29562,14
30967,29563,14
31525,29564,14
35,29565,14
30268,29566,14
29320,29567,14
29316,29569,14
31221,29570,14
29326,29571,14
30835,29572,14
29602,29573,14
15395,29574,12
26600,29574,12
30335,29574,14
31627,29575,14
30682,29576,14
30155,29577,14
15658,29578,12
29729,29578,14
29716,29580,14
29888,29581,14
29888,29582,14
30895,29583,14
26900,29583,20
29282,29584,14
29289,29585,14
35,29586,14
30014,29587,14
38501,29587,14
35,29588,14
35,29589,14
29726,29590,14
35,29591,14
31281,29592,14
29592,29594,14
30308,29595,14
30370,29596,14
5434,29597,12
29315,29597,14
35,29598,14
30761,29599,14
31026,29600,14
26455,29600,20
30626,29601,14
30458,29603,14
29300,29604,14
35,29605,14
29280,29606,14
29299,29607,14
35,29608,14
29270,29609,14
30873,29610,14
29610,29611,14
31077,29612,14
13526,29613,12
35,29613,14
31453,29614,14
4772,29615,12
35,29615,14
29734,29616,14
35,29617,14
30849,29618,14
26900,29618,20
29283,29619,14
35,29620,14
12813,29621,12
29888,29621,14
31541,29622,14
29323,29623,14
14803,29624,12
3737,29625,12
35,29625,14
29277,29626,14
30827,29627,14
30421,29628,14
29716,29629,14
26455,29630,20
30152,29631,14
31677,29632,14
31720,29633,14
30970,29634,14
4145,29634,20
29273,29635,14
29261,29636,14
6536,29637,12
30311,29637,14
29323,29638,14
30268,29639,14
32006,29640,14
9446,29641,12
31807,29641,14
32243,29641,14
12622,29642,12
29735,29642,14
29294,29643,14
31627,29644,14
35,29645,14
29887,29646,14
3152,29647,12
30250,29647,14
6265,29648,12
29616,29649,14
31446,29650,14
29289,29651,14
29653,29652,14
29289,29653,14
38538,29654,12
31486,29654,14
29289,29655,14
30809,29656,14
31985,29657,14
35,29658,14
31105,29659,14
31809,29660,14
30268,29661,14
30232,29662,14
5361,29663,12
29868,29663,14
29273,29664,14
29316,29665,14
31780,29666,14
35,29667,14
32140,29668,14
31359,29669,14
29617,29670,14
29384,29671,14
30255,29671,14
29384,29672,14
30210,29673,14
26195,29673,20
30083,29674,14
30895,29675,14
31947,29676,14
31170,29677,14
35,29678,14
29262,29679,14
31145,29680,14
30387,29681,14
30160,29682,14
5128,29682,20
35,29683,14
29589,29684,14
30387,29685,14
35,29686,14
30014,29687,14
26203,29687,20
29666,29688,14
29820,29689,14
9037,29690,12
29279,29690,14
31400,29691,14
29303,29692,14
30255,29693,14
31735,29694,14
30959,29695,14
26455,29696,20
29283,29697,14
26455,29697,20
31026,29698,14
9469,29699,12
9482,29699,12
31090,29699,14
29320,29700,14
35,29701,14
30155,29702,14
30161,29703,14
30666,29704,14
29273,29705,14
16349,29706,12
31677,29706,14
29708,29707,14
21547,29708,12
29279,29708,14
31046,29709,14
22474,29710,20
31549,29711,14
29273,29712,14
35,29713,14
29323,29714,14
29315,29715,14
31245,29715,14
26900,29715,20
13722,29716,12
14555,29716,12
29325,29716,14
29310,29717,14
35,29718,14
30478,29719,14
29320,29720,14
22417,29721,12 20
31311,29721,14
29721,29722,14
29721,29723,14
17,29724,14
30254,29725,14
29277,29726,14
31808,29727,14
29326,29728,14
29716,29729,14
29581,29730,14
31435,29731,14
40468,29731,20
30814,29732,14
31188,29733,14
29289,29734,14
35,29735,14
29735,29736,14
35,29737,14
29261,29738,14
31538,29739,14
29728,29740,14
31735,29741,14
29741,29742,14
30276,29743,14
30548,29744,14
29989,29745,14
35,29746,14
35,29747,14
31809,29748,14
30419,29749,14
30950,29750,14
30476,29751,14
2614,29751,20
15903,29752,12
30862,29752,14
30662,29753,14
29816,29754,14
29757,29755,14
35,29756,14
35,29757,14
29988,29758,14
35,29759,14
35,29760,14
30476,29761,14
2614,29761,20
30183,29762,14
31735,29763,14
29726,29764,14
31338,29764,14
2630,29764,20
35,29765,14
30085,29766,14
30085,29767,14
31091,29768,14
26455,29768,20
30447,29769,14
31120,29772,14
29592,29773,14
29887,29774,14
29692,29775,14
30849,29776,14
26900,29776,20
30353,29777,14
30028,29778,14
2630,29778,20
29726,29779,14
31172,29780,14
29716,29781,14
30943,29781,14
2630,29781,20
35,29782,14
31281,29783,14
29764,29784,14
31170,29785,14
35,29786,14
29728,29787,14
30100,29788,14
30144,29789,14
35,29790,14
30421,29791,14
31263,29792,14
29316,29793,14
29793,29794,14
30255,29795,14
31923,29796,14
30548,29797,14
9859,29798,12
29300,29798,14
29315,29799,14
35,29800,14
30360,29802,14
35,29803,14
30518,29804,14
29804,29805,14
31627,29806,14
32045,29807,14
29867,29808,14
31826,29809,14
31242,29810,14
30722,29811,14
8750,29812,12
29325,29812,14
30548,29813,14
29982,29814,14
32243,29815,14
31630,29816,14
35,29817,14
31525,29818,14
29318,29819,14
31400,29820,14
26195,29820,20
26200,29820,20
26203,29820,20
35,29821,14
14770,29822,12
30155,29822,14
32236,29823,14
29325,29824,14
35,29825,14
35,29826,14
390,29827,12
32191,29827,14
29728,29828,14
35,29829,14
10299,29830,12
31677,29830,14
30202,29831,14
29325,29832,14
30967,29833,14
31628,29834,14
35,29835,14
29280,29836,14
31676,29837,14
31545,29838,14
31486,29839,14
30072,29840,14
35,29841,14
31743,29842,14
29622,29843,14
32007,29844,14
30155,29845,14
29294,29846,14
29323,29847,14
30354,29848,14
31923,29849,14
29816,29850,14
30789,29851,14
29272,29852,14
30050,29853,14
29853,29854,14
30943,29855,14
29300,29856,14
30950,29856,14
31638,29857,14
4831,29858,12
30338,29858,14
29462,29859,14
29692,29860,14
31026,29861,14
26455,29861,20
30050,29862,14
31472,29863,14
30155,29864,14
29729,29865,14
32230,29865,14
29867,29866,14
30034,29866,14
29929,29867,14
29273,29868,14
29868,29869,14
30783,29869,14
30499,29870,14
26195,29870,20
22190,29871,20
31116,29872,14
31811,29873,14
35,29874,14
30500,29875,14
30950,29877,14
31350,29878,14
29728,29879,14
30683,29880,14
29879,29881,14
30724,29882,14
29784,29883,14
31170,29884,14
32007,29885,14
30088,29886,14
29888,29887,14
29268,29888,14
35,29889,14
29988,29890,14
31735,29892,14
31007,29893,14
32129,29894,14
30050,29895,14
30172,29896,14
31627,29897,14
22595,29897,20
30999,29898,14
32234,29899,14
31034,29900,14
32134,29901,14
29729,29902,14
32049,29903,14
26455,29903,20
29440,29904,14
29289,29905,14
29394,29906,14
31589,29906,14
32142,29907,14
29804,29909,14
31441,29910,14
22855,29911,12
31735,29911,14
31117,29912,14
31308,29913,14
31351,29914,14
32107,29915,14
31441,29916,14
35,29917,14
31615,29918,14
29832,29919,14
31808,29920,14
30098,29921,14
31320,29922,14
30065,29923,14
26455,29923,20
31350,29924,14
30064,29925,14
26455,29925,20
67,29926,14
30350,29927,14
29820,29928,14
26195,29928,20
31338,29929,14
29929,29930,14
30093,29930,14
31424,29931,14
31238,29932,14
31721,29933,14
31804,29934,14
4214,29935,12
30159,29935,14
29134,29936,14
30718,29936,14
22354,29936,20
29320,29937,14
30542,29938,14
30289,29939,14
35,29940,14
35,29941,14
32128,29942,14
26455,29942,20
31506,29943,14
30566,29944,14
32230,29944,14
30874,29945,14
29258,29946,14
30731,29947,14
2630,29947,20
2646,29947,20
31922,29948,14
31785,29949,14
14176,29950,12
35,29950,14
30722,29951,14
31091,29952,14
35,29954,14
29779,29956,14
2674,29956,20
29258,29957,14
32175,29958,14
40468,29958,20
30548,29959,14
23920,29959,20
14836,29960,12
29280,29960,14
31571,29961,14
31409,29962,14
30631,29963,14
30631,29964,14
29988,29965,14
29304,29966,14
29280,29967,14
30014,29968,14
29258,29969,14
30222,29970,14
30305,29971,14
35,29972,14
31525,29973,14
31807,29974,14
31257,29975,14
29810,29976,14
29607,29977,14
29729,29979,14
31811,29980,14
31923,29981,14
22412,29982,12 20
31630,29982,14
29276,29983,14
29924,29984,14
30784,29985,14
26900,29985,20
31026,29986,14
26455,29986,20
31134,29987,14
26455,29987,20
29299,29988,14
31172,29989,14
29988,29991,14
31422,29991,14
22380,29992,12
31809,29992,14
30548,29993,14
29303,29994,14
40468,29994,20
29279,29995,14
31721,29996,14
30183,29997,14
30189,29998,14
32129,29999,14
35,30000,14
23920,30000,20
32004,30001,14
22589,30001,20
31170,30002,14
29272,30003,14
29307,30004,14
29283,30005,14
31525,30006,14
29262,30007,14
30845,30008,14
31091,30009,14
30699,30010,14
4013,30011,12
32009,30011,14
30827,30012,14
31702,30013,14
29179,30014,14
30014,30015,14
3174,30016,12
30353,30016,14
29298,30017,14
29726,30018,14
31381,30019,14
22354,30019,20
30093,30020,14
30144,30021,14
31532,30022,14
2630,30022,20
35,30023,14
30052,30024,14
30474,30025,14
35,30026,14
31974,30027,14
2945,30027,20
3220,30028,12
32050,30028,14
2857,30028,20
29875,30029,14
30940,30030,14
29583,30031,14
31735,30032,14
30484,30033,14
29717,30034,14
13735,30035,12
32052,30035,14
29325,30036,14
37447,30036,20
7532,30037,12
35,30037,14
30548,30038,14
30040,30039,14
31887,30040,14
30064,30041,14
26455,30041,20
31498,30042,14
31547,30043,14
30490,30044,14
31793,30045,14
31785,30046,14
26455,30046,20
31221,30047,14
30722,30048,14
30783,30049,14
35,30050,14
31320,30051,14
26455,30051,20
31281,30052,14
29592,30053,14
30052,30054,14
30053,30055,14
31441,30056,14
29303,30057,14
30065,30058,14
26455,30058,20
31026,30059,14
26455,30059,20
31677,30060,14
26455,30060,20
32243,30061,14
30283,30062,14
31026,30063,14
26455,30063,20
30063,30064,14
26455,30064,20
30063,30065,14
26455,30065,20
29601,30066,14
30999,30067,14
30999,30068,14
30711,30069,14
22678,30069,20
30999,30070,14
30065,30071,14
26455,30071,20
31777,30072,14
31351,30073,14
30500,30074,14
