node_id,direction,edges
27624,in,15 2 
27624,out,4 13 
27625,in,15 2 
27625,out,4 13 
27626,in,15 2 
27626,out,4 13 
27627,in,15 2 
27627,out,4 13 
27628,in,15 13 13 13 13 13 13 
27628,out,4 2 2 2 2 2 2 
27629,in,2 
27629,out,13 
27630,in,15 2 
27630,out,4 13 
27631,in,15 2 
27631,out,4 13 
27632,in,17 15 2 2 13 16 
27632,out,6 4 13 13 2 5 
27633,in,15 2 13 13 16 
27633,out,4 13 2 2 5 
27634,in,12 1 15 13 13 13 13 
27634,out,12 1 4 2 2 2 2 
27635,in,15 2 13 
27635,out,4 13 2 
27636,in,15 2 
27636,out,4 13 
27637,in,15 2 2 
27637,out,4 13 13 
27638,in,15 13 13 
27638,out,4 2 2 
27639,in,15 2 
27639,out,4 13 
27640,in,15 2 
27640,out,4 13 
27641,in,15 
27641,out,4 
27642,in,15 15 2 
27642,out,4 4 13 
27643,in,15 2 
27643,out,4 13 
27644,in,15 
27644,out,4 
27645,in,2 2 15 17 
27645,out,13 13 4 6 
27646,in,15 
27646,out,4 
27647,in,17 17 5 15 13 13 13 13 13 13 13 5 13 13 13 2 13 16 17 17 17 17 
27647,out,6 6 16 4 2 2 2 2 2 2 2 16 2 2 2 13 2 5 6 6 6 6 
27648,in,15 
27648,out,4 
27649,in,15 2 13 13 
27649,out,4 13 2 2 
27650,in,14 4 4 4 4 4 4 
27650,out,3 15 15 15 15 15 15 
27651,in,13 2 15 13 13 
27651,out,2 13 4 2 2 
27652,in,2 15 
27652,out,13 4 
27653,in,2 15 13 13 
27653,out,13 4 2 2 
27654,in,15 15 2 
27654,out,4 4 13 
27655,in,15 2 
27655,out,4 13 
27656,in,2 15 
27656,out,13 4 
27657,in,2 15 13 13 
27657,out,13 4 2 2 
27658,in,2 15 13 
27658,out,13 4 2 
27659,in,15 2 13 13 13 
27659,out,4 13 2 2 2 
27660,in,15 2 
27660,out,4 13 
27661,in,17 12 1 17 17 5 15 13 13 13 5 2 13 13 13 13 16 17 17 17 17 17 17 
27661,out,6 12 1 6 6 16 4 2 2 2 16 13 2 2 2 2 5 6 6 6 6 6 6 
27662,in,14 2 4 
27662,out,3 13 15 
27663,in,2 15 13 
27663,out,13 4 2 
27664,in,15 2 
27664,out,4 13 
27665,in,2 15 2 
27665,out,13 4 13 
27666,in,13 13 15 2 
27666,out,2 2 4 13 
27667,in,13 13 13 6 13 15 2 
27667,out,2 2 17 2 2 4 13 
27668,in,13 2 13 13 15 
27668,out,2 13 2 2 4 
27669,in,2 2 13 15 
27669,out,13 13 2 4 
27670,in,15 2 13 13 13 13 13 
27670,out,4 13 2 2 2 2 2 
27671,in,2 13 15 
27671,out,13 2 4 
27672,in,15 2 
27672,out,4 13 
27673,in,17 15 2 
27673,out,6 4 13 
27674,in,2 13 15 
27674,out,13 2 4 
27675,in,15 2 6 
27675,out,4 13 17 
27676,in,17 2 15 
27676,out,6 13 4 
27677,in,2 13 15 
27677,out,13 2 4 
27678,in,15 2 
27678,out,4 13 
27679,in,15 2 13 
27679,out,4 13 2 
27680,in,2 13 15 
27680,out,13 2 4 
27681,in,15 2 
27681,out,4 13 
27682,in,17 17 2 17 2 13 13 13 13 15 
27682,out,6 6 13 13 6 2 2 2 2 4 
27683,in,17 13 13 15 2 16 
27683,out,6 2 2 4 13 5 
27684,in,2 
27684,out,13 
27685,in,2 2 15 
27685,out,13 13 4 
27686,in,2 13 13 13 13 13 15 
27686,out,13 2 2 2 2 2 4 
27687,in,13 15 2 
27687,out,2 4 13 
27688,in,5 15 13 2 
27688,out,16 4 2 13 
27689,in,17 5 15 13 13 13 13 13 13 13 13 2 13 
27689,out,6 16 4 2 2 2 2 2 2 2 2 13 2 
27690,in,15 2 2 
27690,out,4 13 13 
27691,in,15 
27691,out,4 
27692,in,15 2 
27692,out,4 13 
27693,in,15 2 
27693,out,4 13 
27694,in,15 2 
27694,out,4 13 
27695,in,15 2 
27695,out,4 13 
27696,in,5 15 2 2 
27696,out,16 4 13 13 
27697,in,13 13 13 13 13 13 2 15 16 17 
27697,out,2 2 2 2 2 2 13 4 5 6 
27698,in,5 15 2 16 
27698,out,16 4 13 5 
27699,in,15 2 
27699,out,4 13 
27700,in,17 17 15 13 13 2 13 13 16 16 
27700,out,6 6 4 2 2 13 2 2 5 5 
27701,in,15 2 
27701,out,4 13 
27702,in,15 15 2 
27702,out,4 4 13 
27703,in,17 17 17 17 17 17 5 5 5 15 13 13 13 13 13 13 13 2 13 13 13 16 
27703,out,6 6 6 6 6 6 16 16 16 4 2 2 2 2 2 2 2 13 2 2 2 5 
27704,in,15 2 
27704,out,4 13 
27705,in,15 15 2 
27705,out,4 4 13 
27706,in,5 15 2 
27706,out,16 4 13 
27707,in,15 2 
27707,out,4 13 
27708,in,15 2 
27708,out,4 13 
27709,in,15 2 
27709,out,4 13 
27710,in,15 2 
27710,out,4 13 
27711,in,15 2 16 
27711,out,4 13 5 
27712,in,15 13 2 16 16 16 
27712,out,4 2 13 5 5 5 
27713,in,17 17 5 15 13 2 
27713,out,6 6 16 4 2 13 
27714,in,5 15 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 
27714,out,16 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 
27715,in,15 2 
27715,out,4 13 
27716,in,15 15 2 
27716,out,4 4 13 
27717,in,15 2 
27717,out,4 13 
27718,in,15 2 
27718,out,4 13 
27719,in,15 2 
27719,out,4 13 
27720,in,15 2 
27720,out,4 13 
27721,in,15 2 
27721,out,4 13 
27722,in,15 2 
27722,out,4 13 
27723,in,15 15 2 
27723,out,4 4 13 
27724,in,15 2 
27724,out,4 13 
27725,in,15 15 2 
27725,out,4 4 13 
27726,in,15 15 2 
27726,out,4 4 13 
27727,in,15 2 
27727,out,4 13 
27728,in,15 2 
27728,out,4 13 
27729,in,15 2 
27729,out,4 13 
27730,in,15 2 
27730,out,4 13 
27731,in,15 2 
27731,out,4 13 
27732,in,15 2 
27732,out,4 13 
27733,in,15 16 16 16 16 16 16 16 
27733,out,4 5 5 5 5 5 5 5 
27734,in,5 13 13 13 13 2 15 13 
27734,out,16 2 2 2 2 13 4 2 
27735,in,14 5 2 
27735,out,3 16 13 
27736,in,2 6 13 15 16 
27736,out,13 17 2 4 5 
27737,in,17 17 17 12 1 17 17 17 17 2 4 13 13 17 15 17 17 17 16 12 1 16 17 17 
27737,out,6 6 6 12 1 6 6 6 6 13 15 2 2 6 4 6 6 6 12 5 1 5 6 6 
27738,in,20 15 
27738,out,9 4 
27739,in,17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 12 1 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 5 5 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 15 17 17 17 17 17 2 17 13 3 17 13 13 13 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 
27739,out,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 12 1 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 16 16 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 6 6 6 6 6 13 6 2 14 6 2 2 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 
27740,in,17 17 12 1 15 2 13 13 13 13 13 13 13 13 13 13 13 13 2 13 16 16 17 17 17 17 
27740,out,6 6 12 1 4 13 2 2 2 2 2 2 2 2 2 2 2 2 13 2 5 5 6 6 6 6 
27741,in,14 
27741,out,3 
27742,in,15 2 
27742,out,4 13 
27743,in,15 2 
27743,out,4 13 
27744,in,13 13 13 15 2 13 13 13 13 12 1 
27744,out,2 2 2 4 13 2 2 2 2 12 1 
27745,in,15 2 
27745,out,4 13 
27746,in,15 6 
27746,out,4 17 
27747,in,15 2 
27747,out,4 13 
27748,in,15 2 
27748,out,4 13 
27749,in,15 2 
27749,out,4 13 
27750,in,15 2 
27750,out,4 13 
27751,in,15 15 2 
27751,out,4 4 13 
27752,in,15 15 2 
27752,out,4 4 13 
27753,in,15 2 
27753,out,4 13 
27754,in,15 2 
27754,out,4 13 
27755,in,15 2 
27755,out,4 13 
27756,in,15 2 
27756,out,4 13 
27757,in,15 15 2 
27757,out,4 4 13 
27758,in,15 2 2 
27758,out,4 13 13 
27759,in,2 2 
27759,out,13 13 
27760,in,17 17 17 17 15 2 2 2 
27760,out,6 6 6 6 4 13 13 13 
27761,in,17 17 17 17 5 5 2 13 13 13 13 13 2 12 1 
27761,out,6 6 6 6 16 16 13 2 2 2 2 2 13 12 1 
27762,in,15 2 
27762,out,4 13 
27763,in,15 15 2 
27763,out,4 4 13 
27764,in,15 15 2 
27764,out,4 4 13 
27765,in,15 15 2 
27765,out,4 4 13 
27766,in,15 2 
27766,out,4 13 
27767,in,17 17 15 2 2 13 13 13 13 13 13 13 13 17 2 17 16 17 
27767,out,6 6 4 13 13 2 2 2 2 2 2 2 2 6 13 6 5 6 
27768,in,2 15 12 1 
27768,out,13 4 12 1 
27769,in,2 12 1 
27769,out,13 12 1 
27770,in,15 2 
27770,out,4 13 
27771,in,15 2 
27771,out,4 13 
27772,in,15 15 2 
27772,out,4 4 13 
27773,in,2 13 15 
27773,out,13 2 4 
27774,in,15 
27774,out,4 
27775,in,2 15 
27775,out,13 4 
27776,in,12 1 17 17 15 2 13 13 13 13 16 
27776,out,12 1 6 6 4 13 2 2 2 2 5 
27777,in,15 15 2 
27777,out,4 4 13 
27778,in,15 15 2 
27778,out,4 4 13 
27779,in,2 15 
27779,out,13 4 
27780,in,2 
27780,out,13 
27781,in,2 13 15 
27781,out,13 2 4 
27782,in,17 13 12 1 17 17 5 5 15 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 16 
27782,out,6 2 12 1 6 6 16 16 4 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 5 
27783,in,15 2 
27783,out,4 13 
27784,in,15 2 
27784,out,4 13 
27785,in,15 
27785,out,4 
27786,in,15 2 
27786,out,4 13 
27787,in,15 15 2 16 
27787,out,4 4 13 5 
27788,in,2 
27788,out,13 
27789,in,15 2 
27789,out,4 13 
27790,in,15 2 
27790,out,4 13 
27791,in,15 2 
27791,out,4 13 
27792,in,15 2 
27792,out,4 13 
27793,in,15 2 
27793,out,4 13 
27794,in,17 17 17 17 17 5 17 5 17 15 5 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 13 13 13 13 17 13 16 17 17 17 
27794,out,6 6 6 6 6 16 6 16 6 4 16 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 2 2 2 2 6 2 5 6 6 6 
27795,in,15 2 
27795,out,4 13 
27796,in,15 2 16 
27796,out,4 13 5 
27797,in,15 2 
27797,out,4 13 
27798,in,15 2 
27798,out,4 13 
27799,in,15 2 2 
27799,out,4 13 13 
27800,in,15 
27800,out,4 
27801,in,15 2 
27801,out,4 13 
27802,in,15 2 
27802,out,4 13 
27803,in,15 2 
27803,out,4 13 
27804,in,15 2 
27804,out,4 13 
27805,in,15 2 
27805,out,4 13 
27806,in,15 2 
27806,out,4 13 
27807,in,2 
27807,out,13 
27808,in,15 2 
27808,out,4 13 
27809,in,15 2 
27809,out,4 13 
27810,in,2 
27810,out,13 
27811,in,15 2 
27811,out,4 13 
27812,in,15 2 
27812,out,4 13 
27813,in,15 2 
27813,out,4 13 
27814,in,17 15 13 2 13 13 13 13 13 13 13 13 16 16 
27814,out,6 4 2 13 2 2 2 2 2 2 2 2 5 5 
27815,in,17 17 15 13 2 13 13 13 13 13 13 13 16 
27815,out,6 6 4 2 13 2 2 2 2 2 2 2 5 
27816,in,15 2 
27816,out,4 13 
27817,in,17 17 5 5 15 2 2 13 13 13 13 13 13 16 
27817,out,6 6 16 16 4 13 13 2 2 2 2 2 2 5 
27818,in,2 13 15 
27818,out,13 2 4 
27819,in,2 15 
27819,out,13 4 
27820,in,2 15 
27820,out,13 4 
27821,in,2 15 
27821,out,13 4 
27822,in,15 2 2 
27822,out,4 13 13 
27823,in,15 15 2 
27823,out,4 4 13 
27824,in,15 13 13 13 13 13 13 13 13 
27824,out,4 2 2 2 2 2 2 2 2 
27825,in,12 1 17 5 15 2 2 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 16 
27825,out,12 1 6 16 4 13 13 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 5 
27826,in,15 2 
27826,out,4 13 
27827,in,15 15 2 
27827,out,4 4 13 
27828,in,15 2 
27828,out,4 13 
27829,in,2 
27829,out,13 
27830,in,15 2 
27830,out,4 13 
27831,in,15 2 
27831,out,4 13 
27832,in,15 2 
27832,out,4 13 
27833,in,15 
27833,out,4 
27834,in,15 2 
27834,out,4 13 
27835,in,2 
27835,out,13 
27836,in,15 2 
27836,out,4 13 
27837,in,17 17 17 5 5 17 17 15 2 2 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 16 
27837,out,6 6 6 16 16 6 6 4 13 13 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 5 
27838,in,15 2 
27838,out,4 13 
27839,in,15 2 
27839,out,4 13 
27840,in,15 2 
27840,out,4 13 
27841,in,15 2 
27841,out,4 13 
27842,in,15 2 
27842,out,4 13 
27843,in,15 2 16 
27843,out,4 13 5 
27844,in,15 2 16 
27844,out,4 13 5 
27845,in,15 2 
27845,out,4 13 
27846,in,15 2 
27846,out,4 13 
27847,in,15 2 17 13 13 13 13 
27847,out,4 13 6 2 2 2 2 
27848,in,13 15 6 2 17 
27848,out,2 4 17 13 6 
27849,in,12 1 15 2 2 6 13 
27849,out,12 1 4 13 13 17 2 
27850,in,12 15 2 2 
27850,out,1 4 13 13 
27851,in,15 2 2 
27851,out,4 13 13 
27852,in,15 2 2 13 13 
27852,out,4 13 13 2 2 
27853,in,15 2 2 
27853,out,4 13 13 
27854,in,15 2 2 
27854,out,4 13 13 
27855,in,15 13 
27855,out,4 2 
27856,in,15 2 
27856,out,4 13 
27857,in,13 13 13 15 2 
27857,out,2 2 2 4 13 
27858,in,2 13 13 15 
27858,out,13 2 2 4 
27859,in,2 13 13 13 13 13 13 13 13 13 13 15 
27859,out,13 2 2 2 2 2 2 2 2 2 2 4 
27860,in,2 13 13 13 15 
27860,out,13 2 2 2 4 
27861,in,17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 16 17 17 17 17 
27861,out,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 5 6 6 6 6 
27862,in,15 2 2 
27862,out,4 13 13 
27863,in,15 2 2 
27863,out,4 13 13 
27864,in,15 2 2 
27864,out,4 13 13 
27865,in,2 2 
27865,out,13 13 
27866,in,15 2 2 
27866,out,4 13 13 
27867,in,15 15 2 2 
27867,out,4 4 13 13 
27868,in,15 15 2 2 
27868,out,4 4 13 13 
27869,in,15 2 
27869,out,4 13 
27870,in,15 15 2 
27870,out,4 4 13 
27871,in,15 2 
27871,out,4 13 
27872,in,15 15 
27872,out,4 4 
27873,in,15 2 2 
27873,out,4 13 13 
27874,in,15 2 2 
27874,out,4 13 13 
27875,in,15 2 2 
27875,out,4 13 13 
27876,in,15 15 2 
27876,out,4 4 13 
27877,in,15 2 2 
27877,out,4 13 13 
27878,in,15 2 2 
27878,out,4 13 13 
27879,in,15 2 
27879,out,4 13 
27880,in,2 2 15 
27880,out,13 13 4 
27881,in,2 2 
27881,out,13 13 
27882,in,17 17 5 15 2 13 13 2 13 
27882,out,6 6 16 4 13 2 2 13 2 
27883,in,15 
27883,out,4 
27884,in,15 2 
27884,out,4 13 
27885,in,15 2 13 13 2 
27885,out,4 13 2 2 13 
27886,in,2 
27886,out,13 
27887,in,15 2 
27887,out,4 13 
27888,in,5 5 2 2 2 16 
27888,out,16 16 13 13 13 5 
27889,in,15 
27889,out,4 
27890,in,17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 5 5 17 17 17 15 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 13 13 13 13 13 13 16 16 17 17 17 17 17 17 17 
27890,out,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 16 16 6 6 6 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 2 2 2 2 2 2 5 5 6 6 6 6 6 6 6 
27891,in,13 13 13 13 13 15 2 13 13 13 13 13 16 
27891,out,2 2 2 2 2 4 13 2 2 2 2 2 5 
27892,in,15 2 
27892,out,4 13 
27893,in,15 2 
27893,out,4 13 
27894,in,15 2 
27894,out,4 13 
27895,in,15 2 
27895,out,4 13 
27896,in,15 2 
27896,out,4 13 
27897,in,15 15 2 
27897,out,4 4 13 
27898,in,15 15 2 
27898,out,4 4 13 
27899,in,15 15 2 
27899,out,4 4 13 
27900,in,15 15 2 
27900,out,4 4 13 
27901,in,15 2 2 
27901,out,4 13 13 
27902,in,15 15 2 
27902,out,4 4 13 
27903,in,15 15 2 
27903,out,4 4 13 
27904,in,15 2 
27904,out,4 13 
27905,in,15 15 2 
27905,out,4 4 13 
27906,in,15 2 2 
27906,out,4 13 13 
27907,in,14 4 4 
27907,out,3 15 15 
27908,in,2 15 
27908,out,13 4 
27909,in,2 15 16 
27909,out,13 4 5 
27910,in,15 
27910,out,4 
27911,in,17 2 
27911,out,6 13 
27912,in,15 2 
27912,out,4 13 
27913,in,15 2 
27913,out,4 13 
27914,in,15 2 
27914,out,4 13 
27915,in,15 13 
27915,out,4 2 
27916,in,15 2 2 2 
27916,out,4 13 13 13 
27917,in,15 2 
27917,out,4 13 
27918,in,13 2 
27918,out,2 13 
27919,in,15 2 
27919,out,4 13 
27920,in,12 1 13 15 13 13 2 16 16 
27920,out,12 1 2 4 2 2 13 5 5 
27921,in,15 2 
27921,out,4 13 
27922,in,15 2 
27922,out,4 13 
27923,in,15 2 
27923,out,4 13 
27924,in,13 2 13 
27924,out,2 13 2 
27925,in,15 15 2 
27925,out,4 4 13 
27926,in,15 13 2 
27926,out,4 2 13 
27927,in,15 2 
27927,out,4 13 
27928,in,15 13 2 
27928,out,4 2 13 
27929,in,15 5 13 
27929,out,4 16 2 
27930,in,15 15 2 
27930,out,4 4 13 
27931,in,5 5 15 13 13 13 13 13 13 13 13 13 13 2 13 13 13 13 16 12 1 
27931,out,16 16 4 2 2 2 2 2 2 2 2 2 2 13 2 2 2 2 12 5 1 
27932,in,15 2 
27932,out,4 13 
27933,in,2 
27933,out,13 
27934,in,15 2 
27934,out,4 13 
27935,in,15 2 
27935,out,4 13 
27936,in,15 2 
27936,out,4 13 
27937,in,15 2 
27937,out,4 13 
27938,in,15 
27938,out,4 
27939,in,2 
27939,out,13 
27940,in,15 2 
27940,out,4 13 
27941,in,15 2 
27941,out,4 13 
27942,in,15 2 
27942,out,4 13 
27943,in,2 2 2 15 
27943,out,13 13 13 4 
27944,in,12 1 15 13 13 2 16 
27944,out,12 1 4 2 2 13 5 
27945,in,15 2 
27945,out,4 13 
27946,in,13 2 15 
27946,out,2 13 4 
27947,in,15 2 
27947,out,4 13 
27948,in,13 2 15 12 1 
27948,out,2 13 4 12 1 
27949,in,5 15 2 2 16 12 1 
27949,out,16 4 13 13 12 5 1 
27950,in,2 15 
27950,out,13 4 
27951,in,17 17 12 1 13 13 2 15 
27951,out,6 6 12 1 2 2 13 4 
27952,in,17 15 2 13 2 13 
27952,out,6 4 13 2 13 2 
27953,in,15 2 
27953,out,4 13 
27954,in,2 13 13 2 
27954,out,13 2 2 13 
27955,in,15 15 
27955,out,4 4 
27956,in,15 2 
27956,out,4 13 
27957,in,15 15 2 
27957,out,4 4 13 
27958,in,5 15 2 13 16 
27958,out,16 4 13 2 5 
27959,in,15 2 16 12 1 
27959,out,4 13 12 5 1 
27960,in,17 17 17 17 17 17 17 5 15 2 13 13 13 2 
27960,out,6 6 6 6 6 6 6 16 4 13 2 2 2 13 
27961,in,15 15 2 
27961,out,4 4 13 
27962,in,15 2 
27962,out,4 13 
27963,in,15 15 2 
27963,out,4 4 13 
27964,in,15 2 16 
27964,out,4 13 5 
27965,in,15 13 2 
27965,out,4 2 13 
27966,in,15 15 2 
27966,out,4 4 13 
27967,in,17 5 5 15 13 13 2 
27967,out,6 16 16 4 2 2 13 
27968,in,15 15 2 
27968,out,4 4 13 
27969,in,15 2 16 12 1 
27969,out,4 13 12 5 1 
27970,in,5 5 5 15 13 2 12 1 
27970,out,16 16 16 4 2 13 12 1 
27971,in,15 2 12 1 
27971,out,4 13 12 1 
27972,in,15 2 
27972,out,4 13 
27973,in,13 2 15 
27973,out,2 13 4 
27974,in,15 2 2 
27974,out,4 13 13 
27975,in,13 13 2 13 
27975,out,2 2 13 2 
27976,in,2 
27976,out,13 
27977,in,15 2 
27977,out,4 13 
27978,in,12 1 17 17 17 5 15 2 13 13 16 16 
27978,out,12 1 6 6 6 16 4 13 2 2 5 5 
27979,in,15 2 2 13 13 
27979,out,4 13 13 2 2 
27980,in,15 2 2 
27980,out,4 13 13 
27981,in,15 2 2 
27981,out,4 13 13 
27982,in,15 2 2 
27982,out,4 13 13 
27983,in,13 13 13 2 15 16 
27983,out,2 2 2 13 4 5 
27984,in,15 
27984,out,4 
27985,in,15 13 2 13 
27985,out,4 2 13 2 
27986,in,15 2 
27986,out,4 13 
27987,in,15 
27987,out,4 
27988,in,12 1 5 15 2 16 
27988,out,12 1 16 4 13 5 
27989,in,12 1 13 2 15 
27989,out,12 1 2 13 4 
27990,in,12 1 15 2 16 
27990,out,12 1 4 13 5 
27991,in,15 15 2 16 
27991,out,4 4 13 5 
27992,in,15 2 2 
27992,out,4 13 13 
27993,in,12 1 15 13 2 
27993,out,12 1 4 2 13 
27994,in,15 2 13 13 2 
27994,out,4 13 2 2 13 
27995,in,15 2 
27995,out,4 13 
27996,in,1 5 2 15 13 13 13 13 13 13 13 13 13 13 16 
27996,out,12 16 13 4 2 2 2 2 2 2 2 2 2 2 5 
27997,in,15 15 2 
27997,out,4 4 13 
27998,in,15 2 
27998,out,4 13 
27999,in,15 2 
27999,out,4 13 
28000,in,15 2 
28000,out,4 13 
28001,in,15 2 
28001,out,4 13 
28002,in,15 2 
28002,out,4 13 
28003,in,2 
28003,out,13 
28004,in,15 2 
28004,out,4 13 
28005,in,15 13 2 13 13 13 
28005,out,4 2 13 2 2 2 
28006,in,15 15 2 
28006,out,4 4 13 
28007,in,15 2 
28007,out,4 13 
28008,in,13 15 2 
28008,out,2 4 13 
28009,in,5 15 5 2 16 
28009,out,16 4 16 13 5 
28010,in,15 2 13 
28010,out,4 13 2 
28011,in,17 13 13 2 13 16 
28011,out,6 2 2 13 2 5 
28012,in,15 15 2 
28012,out,4 4 13 
28013,in,15 2 
28013,out,4 13 
28014,in,5 15 2 13 2 16 
28014,out,16 4 13 2 13 5 
28015,in,15 15 2 
28015,out,4 4 13 
28016,in,17 13 15 2 2 13 13 
28016,out,6 2 4 13 13 2 2 
28017,in,17 17 17 17 17 17 17 17 17 17 17 17 9 17 15 13 13 13 13 13 13 13 13 13 2 13 13 13 13 16 
28017,out,6 6 6 6 6 6 6 6 6 6 6 6 20 6 4 2 2 2 2 2 2 2 2 2 13 2 2 2 2 5 
28018,in,15 2 
28018,out,4 13 
28019,in,2 
28019,out,13 
28020,in,15 2 
28020,out,4 13 
28021,in,15 2 
28021,out,4 13 
28022,in,15 2 
28022,out,4 13 
28023,in,15 2 
28023,out,4 13 
28024,in,15 2 
28024,out,4 13 
28025,in,15 
28025,out,4 
28026,in,5 15 13 13 13 2 
28026,out,16 4 2 2 2 13 
28027,in,15 2 
28027,out,4 13 
28028,in,17 17 5 13 13 2 
28028,out,6 6 16 2 2 13 
28029,in,17 17 15 2 
28029,out,6 6 4 13 
28030,in,17 17 17 17 5 15 13 16 17 
28030,out,6 6 6 6 16 4 2 5 6 
28031,in,15 2 
28031,out,4 13 
28032,in,17 15 13 13 13 13 13 13 13 13 13 13 13 13 13 
28032,out,6 4 2 2 2 2 2 2 2 2 2 2 2 2 2 
28033,in,15 2 
28033,out,4 13 
28034,in,15 2 
28034,out,4 13 
28035,in,15 2 
28035,out,4 13 
28036,in,15 2 
28036,out,4 13 
28037,in,5 15 15 2 
28037,out,16 4 4 13 
28038,in,15 2 
28038,out,4 13 
28039,in,15 2 
28039,out,4 13 
28040,in,15 2 
28040,out,4 13 
28041,in,15 2 
28041,out,4 13 
28042,in,15 2 
28042,out,4 13 
28043,in,13 13 2 15 
28043,out,2 2 13 4 
