Head,Tail,Relations
1369,908,3
1372,1030,22
1374,958,3
1375,1525,7
1376,518,12
1377,86,3
1377,456,3
1377,1141,3
1378,666,0
1378,1646,3
1379,435,7
1383,85,3
1384,85,3
1384,1141,3
1385,1464,3
1385,1135,37
1386,377,3
1389,1761,3
1393,1486,16
1394,85,3
1394,1412,9
1395,1120,3
1398,1421,31
1398,1611,37
1399,431,3
1402,484,22
1405,209,2
1405,1212,3
1405,489,21
1406,1646,3
1409,1232,3
1409,1525,7
1409,1609,7
1409,388,9
1411,417,4
1411,1030,22
1416,1865,3
1418,764,3
1418,498,17
1422,1120,3
1424,640,21
1425,456,3
1425,1918,3
1426,1120,3
1428,431,3
1429,1892,9
1430,957,6
1433,377,3
1435,1436,3
1438,984,3
1440,1473,9
1441,594,3
1442,1498,3
1442,1924,3
1443,857,31
1447,1464,3
1449,637,21
1450,1985,31
1451,1464,3
1453,1497,31
1457,86,3
1459,1239,9
1459,518,12
1463,121,3
1468,86,3
1468,518,12
1469,984,3
1469,518,12
1470,1835,1
1470,543,3
1470,984,3
1472,24,3
1472,213,3
1472,1609,7
1472,1030,22
1474,1141,3
1477,377,3
1477,1856,3
1479,421,3
1482,86,3
1482,657,3
1482,1646,3
1483,186,9
1483,1421,31
1491,1244,3
1501,936,31
1502,415,37
1505,247,22
1507,567,21
1508,435,7
1508,1883,9
1511,203,9
1511,1610,18
1512,456,3
1514,1478,3
1515,207,3
1516,1870,3
1522,495,3
1522,1141,3
1526,1701,3
1528,456,3
1528,1316,22
1531,1667,3
1533,1239,9
1534,1141,3
1536,24,3
1536,529,8 9
1536,203,9
1538,1665,7
1541,282,22
1543,94,3
1544,1029,15
1544,1860,31
1545,1344,16
1547,875,3
1547,908,3
1547,1504,36
1551,594,3
1551,1340,3
1551,1464,3
1556,533,12
1557,85,3
1566,706,3
1568,1343,37
1568,1363,37
1568,2019,37
1569,1475,3
1569,257,22
1570,1882,31
1571,533,12
1575,594,3
1575,1965,37
1578,518,12
1579,1247,31
1580,1600,0
1581,1184,3
1581,1212,3
1581,673,6
1582,513,3
1585,1184,3
1588,2008,35
1591,1421,31
1595,654,3
1595,142,33
1598,1875,9
1599,1865,3
1601,289,4
1603,1558,3
1607,352,3
1607,456,3
1608,1105,3
1608,1626,17
1611,1920,37
1612,1882,31
1613,1494,3
1616,262,3
1618,421,3
1620,213,3
1621,385,7
1621,435,7
1623,85,3
1623,1365,3
1623,393,9
1623,1914,9
1627,1148,22
1628,1486,16
1628,98,35
1629,280,37
1629,1955,37
1630,1344,16
1633,1456,3
1634,533,12
1634,484,22
1644,456,3
1644,101,9
1645,1708,8
1650,623,22
1651,684,39
1654,1498,3
1657,478,33
1664,263,23
1666,539,3
1669,1535,23
1669,518,28
1669,1808,31
1671,1647,17
1674,1947,3
1674,578,31
1674,910,31
1675,255,3
1675,484,22
1679,1535,23
1680,431,3
1680,1494,3
1683,1806,31
1688,247,34 76
1689,1682,3
1689,435,7
1691,1495,31
1691,257,34 76
1694,212,12
1694,518,12
1694,1344,16
1697,435,7
1697,1904,9
1700,1801,12
1703,616,3
1703,1610,17
1706,1918,3
1707,213,3
1709,423,22
1711,1684,16
1712,1913,31
1712,1030,34
1713,452,31
1713,1808,31
1715,518,28
1717,677,21
1717,1272,21
1718,1105,3
1718,1232,3
1720,2012,3
1722,1247,31
1726,247,22
1727,706,3
1731,1838,22
1731,135,33
1733,1467,3
1734,142,33
1735,533,12
1736,207,3
1739,86,3
1740,1452,31
1742,1661,21
1743,1105,3
1743,174,18
1745,152,3
1745,352,3
1745,371,3
1750,518,28
1750,1002,31
1750,1806,31
1750,891,34 76
1751,1030,22
1752,2021,9
1753,1133,31
1754,1834,7
1754,2023,9
1755,1906,31
1756,1120,3
1756,1667,3
1757,1882,31
1762,1480,23
1762,1133,31
1762,1877,31
1764,706,3
1764,1421,31
1769,1208,31
1769,1539,31
1771,1276,0
1772,24,3
1772,654,3
1774,1498,3
1775,158,31
1778,1464,3
1779,1313,22
1779,1719,22
1779,319,36
1780,452,31
1782,1035,18
1782,1882,31
1783,297,4
1783,158,31
1785,2007,11
1786,1352,22
1787,484,22
1787,950,31
1787,1109,31
1788,1212,3
1789,513,3
1791,484,22
1791,1882,31
1792,166,27
1793,912,9
1793,1313,22
1793,1352,22
1795,594,3
1797,1914,9
1797,364,22
1798,323,21
1798,484,22
1802,1480,23
1802,1660,27
1802,1810,31
1803,539,3
1803,1950,12
1805,1560,31
1812,212,28
1812,576,31
1813,1478,3
1816,1988,37
1819,158,31
1819,950,31
1819,1421,31
1820,533,12
1822,222,31
1823,1947,3
1823,1708,11
1825,263,23
1825,1945,31
1827,118,31
1828,377,3
1829,452,31
1831,1461,23
1832,1212,3
1832,1970,12
1836,1801,12
1837,576,31
1837,1913,31
1838,1970,28
1838,576,31
1840,377,3
1842,2007,11
1844,1133,31
1844,1877,31
1845,435,7
1845,1609,7
1847,1264,31
1847,1452,31
1847,1663,31
1847,1907,34 76
1848,1995,3
1848,1473,9
1849,706,3
1849,1420,31
1851,875,3
1851,1030,22
1853,1212,3
1854,1458,31
1854,1639,31
1855,910,31
1855,1421,31
1857,576,31
1859,445,22
1863,484,34 76
1864,252,7
1868,984,3
1871,435,7
1872,207,3
1872,1918,3
1880,1236,37
1884,456,3
1885,950,31
1886,1560,31
1886,1808,31
1887,936,31
1889,518,12
1893,1478,3
1893,385,7
1894,1212,3
1895,950,31
1897,1879,3
1898,1247,31
1900,452,31
1907,46,31
1907,1847,34 76
1912,1913,31
1915,65,31
1915,1810,31
1915,1906,31
1919,102,31
1919,1408,34
1921,1030,22
1922,121,3
1922,1858,31
1927,30,34 76
1928,137,3
1928,533,12
1933,1247,31
1935,1276,0
1937,484,34
1939,1478,3
1939,1665,7
1939,1030,22
1940,198,3
1942,1461,23
1942,1906,31
1942,1913,31
1942,1945,31
1944,485,37
1951,518,12
1951,1920,37
1952,1494,3
1953,355,3
1953,1485,9
1958,158,31
1960,1002,31
1960,1721,31
1961,1461,23
1961,260,34 76
1962,1148,22
1963,255,3
1966,46,31
1966,1663,31
1966,1927,34
1969,65,31
1971,1144,31
1971,2022,34
1973,690,22
1974,362,3
1975,1672,8
1975,2019,37
1980,139,33
1981,456,3
1982,1462,0
1982,1583,37
1982,1599,37
1983,121,3
1983,706,3
1984,377,3
1984,1352,22
1989,85,3
1990,1839,37
1992,1945,31
1993,533,12
1996,263,23
1996,1808,31
1998,857,31
1998,950,31
1999,456,3
2000,1232,3
2001,46,31
2002,1945,31
2003,1892,9
2005,1877,31
2006,518,12
2009,229,3
2009,377,3
2009,518,12
2010,1452,31
2011,27,34
2015,452,31
2017,646,31
2017,1495,31
2024,1264,31
2028,452,31
2028,1144,31
2029,137,3
2031,1494,3
46,1,73
65,1,73
576,3,73
1264,3,73
46,5,73
1144,5,73
1560,5,73
1808,5,73
452,6,73
518,7,70
46,7,73
65,7,73
456,8,45
1721,11,73
1808,11,73
452,12,73
1808,12,73
1723,13,73
264,14,54
1370,19,69
1810,19,73
1877,19,73
1808,20,73
1945,20,73
263,22,65
1605,25,45
158,25,73
936,25,73
979,25,73
1318,25,73
679,25,78
82,29,45
263,30,65
1370,31,69
1002,32,73
65,33,73
910,34,73
1686,34,73
139,34,75
65,35,73
222,35,73
98,36,60
908,37,45
984,38,45
1370,39,69
1721,39,73
1808,39,73
141,42,58
1421,42,73
962,42,78
65,43,73
1586,44,45
1030,44,64
2023,47,51
1002,48,73
1476,51,45
1835,52,43
1646,53,45
435,53,49
1708,53,53
243,55,70
65,55,73
102,55,73
452,55,73
1452,55,73
46,56,73
1810,56,73
400,59,63
1476,62,45
1030,62,64
318,66,79
1498,68,45
1232,74,45
400,76,63
203,80,51
425,80,64
489,81,63
518,83,54
456,87,45
207,89,45
1525,89,49
1349,89,53
1667,90,45
1692,92,61
85,93,45
908,93,45
1232,93,45
1610,93,77
352,96,45
130,97,51
1555,97,63
576,106,73
1886,106,76
2001,106,76
224,107,51
1924,109,45
953,110,63
255,111,45
1213,111,45
972,111,46
958,112,45
158,115,73
425,116,77
167,117,63
489,119,63
1908,119,63
1239,120,51
1212,122,45
264,122,54
908,127,45
456,128,45
1609,128,49
1030,131,64
677,132,63
456,133,45
1415,133,45
435,133,49
1498,134,45
659,134,51
1946,143,59
533,144,54
1365,146,45
1879,149,45
1686,149,73
1856,150,45
158,150,73
377,153,45
363,160,45
125,163,45
1212,163,45
1279,164,70
1239,165,51
353,165,64
594,168,45
1336,168,58
910,169,73
1476,170,45
264,170,54
1493,171,58
363,172,45
875,172,45
1918,172,45
1908,172,63
1646,173,45
1609,177,49
1272,177,63
1478,179,45
1030,179,64
1610,181,77
1638,183,60
539,184,45
1008,191,43
977,191,64
491,192,63
213,196,45
1473,197,51
1421,199,73
1672,205,50
992,205,53
1336,205,58
456,208,45
1665,208,49
1892,208,51
85,210,45
1486,210,58
543,214,45
498,217,59
1030,217,64
1653,217,77
1498,218,45
1498,225,45
1478,231,45
950,232,73
1882,232,73
1030,233,64
1494,234,45
795,234,64
1212,241,45
1801,242,54
1419,244,49
1609,244,49
358,247,76
374,249,64
1882,249,73
936,250,73
1539,250,73
1208,251,73
518,253,54
518,256,54
1860,257,73
1808,260,73
1408,260,76
224,265,51
1667,266,45
1858,270,73
1141,271,45
1476,271,45
567,271,63
550,272,73
668,273,59
484,273,64
1914,274,51
1667,275,45
355,276,45
1975,276,79
1244,278,45
377,280,45
1421,281,73
86,283,45
989,283,45
1141,283,45
1473,284,51
1573,286,45
897,291,45
262,293,45
377,293,45
1655,295,54
68,295,79
1421,296,73
1107,299,73
377,301,45
1318,302,73
984,303,45
1879,305,45
1858,307,73
1328,307,79
435,308,49
567,309,63
1109,311,73
1896,313,49
1421,315,73
594,316,45
139,318,75
1494,320,45
65,321,73
77,321,73
156,321,73
105,322,51
1486,322,58
86,325,45
1486,325,58
763,326,45
1232,326,45
421,327,45
1856,327,45
513,329,45
795,332,64
1109,337,73
1421,338,73
1120,341,45
598,343,45
1879,343,45
1686,344,73
666,345,42
1212,345,45
1239,345,51
2021,347,51
1030,348,64
1767,349,53
1609,350,49
261,353,73
1900,353,76
1873,354,45
518,354,54
262,357,45
1600,359,42
578,359,73
1954,360,54
1494,361,45
592,364,73
224,367,51
598,368,45
264,369,54
1415,373,45
1609,373,49
1665,375,49
207,376,45
1478,376,45
194,376,51
1239,376,51
920,379,49
435,381,49
1655,389,54
439,389,64
94,391,45
518,392,54
910,392,73
1208,392,73
1105,395,45
920,395,49
910,396,73
1879,397,45
2021,399,51
1272,400,81
1761,404,45
1609,404,49
1761,407,45
489,407,63
1609,408,49
706,409,45
140,412,45
1109,412,73
1464,415,45
1288,416,79
518,422,54
24,424,45
1476,424,45
261,425,73
427,425,73
1877,425,73
1913,425,73
604,428,73
362,429,45
139,429,75
687,430,64
1767,433,53
86,434,45
1030,441,64
1761,442,45
518,443,54
1653,443,59
213,447,45
1276,448,42
1279,448,54
1421,448,73
2007,453,53
637,453,63
1421,454,73
539,455,45
158,455,73
264,459,54
518,460,54
1498,461,45
435,463,49
518,463,54
1427,464,73
875,465,45
216,466,45
219,466,49
435,466,49
518,466,54
1030,466,64
764,468,45
1558,469,45
1609,470,49
1494,471,45
1490,471,46
1487,471,78
2025,472,51
1420,472,73
435,473,49
186,475,51
1682,475,51
1008,477,43
1665,477,49
1901,486,60
1708,487,53
1208,487,73
908,488,45
1117,490,42
984,493,45
1158,493,45
377,499,45
1494,499,45
264,499,54
1957,499,79
489,500,63
550,501,73
1421,501,73
140,502,45
1947,502,45
421,506,45
289,506,78
297,506,78
796,509,45
1166,509,79
1498,510,45
1030,511,64 77
706,512,45
1494,512,45
1667,512,45
1030,514,64
198,515,45
364,516,64
578,517,73
352,520,45
1476,520,45
264,520,54
2026,521,49
1646,522,45
435,522,49
1371,522,63
85,524,45
543,525,45
1478,526,45
1883,526,51
595,526,63
1665,530,49
1995,532,45
1801,535,54
85,538,45
898,540,51
1420,540,73
764,541,45
1490,541,78
456,542,45
1030,542,64
1968,544,53
1592,545,51
1272,545,63
435,546,49
86,547,45
489,549,63
46,552,73
1663,552,73
1808,552,73
1498,553,45
1761,553,45
388,553,51
157,555,45
1478,557,45
518,557,54
1239,560,51
1030,560,64
1426,561,79
1141,562,45
435,564,49
456,568,45
796,569,45
158,570,73
950,570,73
140,573,45
1873,573,45
1141,575,45
456,579,45
666,580,42
495,580,45
2020,580,51
100,581,51
518,582,54
435,583,49
456,584,45
262,585,45
897,585,45
224,585,51
1610,585,60
984,586,45
578,587,73
1421,587,73
518,590,54
323,590,63
1030,600,64
105,601,51
489,606,63
1141,607,45
1558,607,45
435,607,49
1610,609,59
908,611,45
1609,613,49
1891,614,51
1914,619,51
1701,622,45
1860,623,73
1141,625,45
1494,626,45
1276,628,42
1708,628,53
1891,629,51
518,630,54
1030,630,64
456,631,45
1609,631,49
1665,631,49
1506,631,53
1667,633,45
1232,639,45
1356,639,51
1412,640,51
1892,640,51
85,643,45
456,643,45
1761,643,45
86,644,45
1412,644,51
1555,645,63
1665,651,49
1609,652,49
203,652,51
1646,656,45
523,656,51
1586,658,45
637,658,63
85,660,45
1107,661,73
137,662,45
1105,663,45
1873,664,45
1270,664,51
706,670,45
984,670,45
1835,671,43
543,671,45
1120,671,45
1761,671,45
1801,671,54
1148,671,64
86,672,45
86,675,45
456,675,45
435,675,49
1517,675,49
1918,676,45
1008,678,43
86,678,45
435,678,49
984,683,45
684,688,63
288,690,73
1322,690,73
1810,690,73
85,691,45
1646,692,45
979,692,73
1665,694,49
86,698,45
1918,698,45
1030,700,64
431,701,45
764,702,45
121,705,45
529,708,51
103,709,51
1232,712,45
594,716,45
529,717,51
875,719,45
893,719,45
1004,721,43
209,721,44
1665,723,49
567,725,63
1653,725,77
1413,727,65
1945,727,73
1419,728,49
103,728,51
1420,733,73
1475,734,45
592,737,73
1105,738,45
222,739,73
1646,741,45
435,742,49
1251,745,56
1141,746,45
364,746,64
1663,750,73
1808,750,73
908,751,45
85,752,45
352,753,45
1232,753,45
1655,753,54
1761,757,45
435,757,49
103,757,51
1232,758,45
1266,759,73
85,760,45
1478,761,45
849,762,76
1452,768,73
1808,768,73
1875,771,51
1478,772,45
1232,773,45
689,777,63
576,779,73
875,780,45
456,782,45
1767,782,53
94,784,45
1212,784,45
435,785,49
456,786,45
518,786,54
1232,787,45
595,787,63
1030,791,64
1111,792,63
1030,794,64
1212,797,45
85,800,45
934,800,45
829,800,63
1141,804,45
666,808,42
363,808,45
875,808,45
1830,810,76
1995,811,45
212,814,54
518,817,54
576,819,73
1408,819,73
1943,819,73
1478,821,45
1517,821,49
1181,822,45
518,824,54
1670,825,63
845,825,77
456,827,45
435,827,49
203,835,51
435,836,49
86,837,45
1141,838,45
489,838,63
260,838,64
1646,840,45
435,840,49
518,846,54
1199,847,42
1212,847,45
518,847,54
65,849,73
1141,850,45
1239,851,51
1558,853,45
1030,855,64
1906,856,73
1498,858,45
687,858,64
875,859,45
1684,859,58
86,860,45
595,860,63
1478,862,45
435,862,49
1212,863,45
1498,864,45
1945,865,73
1419,867,49
105,867,51
1239,867,51
86,868,45
1030,868,64
1646,869,45
1665,869,49
1349,870,53
984,872,45
518,873,54
594,877,45
875,877,45
1660,878,69
452,878,73
1913,878,73
666,881,42
1486,881,58
1030,881,64
224,882,51
1002,883,73
807,885,63
1653,886,77
1663,891,73
1997,892,45
1163,894,79
534,896,45
1539,896,73
235,900,45
908,901,45
435,904,49
908,905,45
1877,907,73
1605,909,45
666,914,42
1873,914,45
1862,917,73
246,921,45
984,921,45
1918,921,45
1031,921,49
1473,921,51
1141,923,45
65,924,73
1144,924,73
1212,925,45
1856,925,45
353,925,64
1665,926,49
1212,931,45
1138,932,45
1761,933,45
1906,935,73
456,937,45
1239,937,51
1031,938,49
1105,939,45
2026,940,49
203,940,51
666,941,42
1030,942,64
207,943,45
1365,943,45
85,944,45
1870,944,45
1918,944,45
1487,946,46
1030,946,64
1420,946,73
421,948,45
1478,949,45
497,951,53
101,955,51
1665,956,49
594,965,45
1801,965,54
282,965,64
235,970,45
518,971,54
1956,977,70
1266,977,73
750,977,76
819,977,76
1812,977,76
385,980,49
897,981,45
353,982,64
446,982,79
689,987,63
435,988,49
1105,991,45
1030,991,64
456,993,45
1419,993,49
85,994,45
615,995,73
1400,995,73
1120,996,45
1665,1000,49
435,1001,49
2020,1001,51
1684,1005,58
1880,1006,79
1652,1009,60
1486,1010,58
246,1011,45
539,1012,45
1995,1012,45
257,1012,64
659,1013,51
1682,1015,51
1212,1016,45
1464,1016,45
247,1016,64
984,1019,45
1918,1021,45
1708,1021,53
105,1023,51
706,1024,45
415,1024,79
764,1025,45
1141,1025,45
763,1027,45
77,1029,73
576,1029,73
1408,1029,73
1810,1029,73
1811,1029,73
1535,1030,65
358,1030,76
1141,1033,45
103,1033,51
456,1034,45
364,1036,64
518,1037,54
456,1038,45
85,1039,45
1212,1039,45
1488,1039,78
431,1040,45
594,1042,45
1031,1043,49
489,1043,63
261,1046,73
1247,1046,73
1945,1046,73
1918,1051,45
1610,1055,59
1420,1055,73
578,1056,73
936,1056,73
1109,1056,73
1212,1057,45
209,1062,44
686,1062,51
1232,1063,45
1646,1063,45
1473,1064,51
86,1065,45
1476,1065,45
1646,1065,45
467,1065,51
975,1065,63
1454,1065,75
1540,1065,79
1464,1066,45
1254,1069,64
1030,1071,64
1232,1075,45
1239,1077,51
1105,1081,45
1212,1081,45
1486,1082,58
1476,1084,45
1891,1084,51
1141,1085,45
1030,1085,64
85,1086,45
86,1086,45
634,1088,45
1486,1089,58
706,1091,45
1918,1092,45
722,1092,63
247,1093,64
1109,1093,73
1208,1093,73
1908,1094,63
1141,1095,45
1708,1095,53
722,1098,63
533,1099,70
1810,1099,73
435,1101,49
377,1102,45
1349,1106,53
1239,1108,51
77,1110,73
1943,1110,73
1646,1112,45
1517,1112,49
1090,1114,51
536,1115,45
495,1116,45
1646,1116,45
1835,1121,43
452,1123,73
1945,1123,73
1232,1124,45
995,1124,64
1232,1125,45
1883,1125,51
161,1125,59
673,1127,48
495,1132,45
1467,1132,45
1276,1135,42
634,1137,45
1498,1140,45
1811,1142,73
1876,1142,73
1945,1142,73
543,1143,45
440,1143,59
1420,1143,73
518,1146,54
1141,1149,45
1879,1151,45
1517,1153,49
1653,1153,77
134,1153,79
1490,1159,46
1610,1159,59
1498,1161,45
984,1162,45
1963,1162,79
121,1163,45
1212,1163,45
616,1164,45
1286,1165,76
1030,1166,64
1488,1166,78
258,1167,73
1475,1169,45
282,1169,64
1148,1169,64
1801,1171,54
953,1172,63
829,1173,63
764,1174,45
137,1178,45
1708,1178,53
1747,1178,58
1413,1179,65
1247,1179,73
1232,1183,45
456,1185,45
1498,1186,45
1238,1186,50
875,1189,45
194,1189,51
616,1191,45
435,1194,49
103,1194,51
1105,1195,45
1646,1195,45
1277,1196,45
1475,1196,45
1667,1196,45
999,1203,45
1646,1203,45
2023,1203,51
595,1203,63
282,1205,64
452,1207,73
1266,1207,73
1943,1207,73
495,1210,45
1141,1210,45
1901,1211,60
497,1215,53
1954,1215,54
435,1216,49
908,1217,45
456,1220,45
456,1221,45
1492,1223,51
86,1225,45
1232,1225,45
435,1225,49
1141,1226,45
1498,1227,45
1858,1229,73
1646,1230,45
1609,1230,49
690,1230,64
1661,1233,63
1008,1234,43
1030,1234,64
1886,1235,76
556,1236,45
1767,1236,53
1918,1237,45
105,1240,51
1558,1242,45
1653,1242,77
1600,1243,42
1120,1245,45
518,1250,54
85,1252,45
592,1254,73
1144,1254,73
1400,1254,73
1105,1256,45
431,1258,45
1609,1260,49
377,1261,45
1980,1261,79
764,1265,45
1105,1265,45
1761,1265,45
1412,1265,51
1708,1268,53
1141,1269,45
1573,1269,45
495,1271,45
1560,1273,73
1232,1274,45
1870,1274,45
984,1281,45
1340,1281,45
995,1281,64
580,1283,56
1092,1283,56
222,1284,73
1913,1284,73
1943,1284,73
86,1285,45
1646,1289,45
1646,1292,45
489,1294,63
875,1295,45
456,1297,45
1906,1299,73
1408,1299,76
1212,1300,45
452,1303,73
1322,1303,73
498,1304,59
1138,1305,45
567,1306,63
1667,1307,45
543,1309,45
377,1310,45
247,1311,64
86,1315,45
264,1315,54
947,1316,76
1498,1320,45
518,1320,54
456,1325,45
875,1325,45
65,1326,73
984,1327,45
1475,1327,45
1421,1328,73
2007,1329,53
1030,1329,64
875,1332,45
1267,1332,63
1148,1333,64
1461,1334,65
1810,1334,73
1299,1334,76
1518,1335,54
1141,1337,45
1239,1337,51
518,1339,54
539,1342,45
1478,1342,45
261,1346,73
1264,1346,73
1420,1347,73
984,1348,45
377,1353,45
1708,1353,53
258,1353,73
1918,1354,45
637,1354,63
353,1358,57
435,1359,49
1030,1359,64
1464,1362,45
1761,1362,45
673,1363,48
1652,1363,60
195,1364,79
456,1366,45
1858,1367,73
908,1369,45
1030,1372,64
958,1374,45
1525,1375,49
518,1376,54
86,1377,45
456,1377,45
1141,1377,45
666,1378,42
1646,1378,45
435,1379,49
85,1383,45
85,1384,45
1141,1384,45
1464,1385,45
1135,1385,79
377,1386,45
1761,1389,45
1486,1393,58
85,1394,45
1412,1394,51
1120,1395,45
1421,1398,73
1611,1398,79
431,1399,45
484,1402,64
209,1405,44
1212,1405,45
489,1405,63
1646,1406,45
1232,1409,45
1525,1409,49
1609,1409,49
388,1409,51
417,1411,46
1030,1411,64
1865,1416,45
764,1418,45
498,1418,59
1120,1422,45
640,1424,63
456,1425,45
1918,1425,45
1120,1426,45
431,1428,45
1892,1429,51
957,1430,48
377,1433,45
1436,1435,45
984,1438,45
1473,1440,51
594,1441,45
1498,1442,45
1924,1442,45
857,1443,73
1464,1447,45
637,1449,63
1985,1450,73
1464,1451,45
1497,1453,73
86,1457,45
1239,1459,51
518,1459,54
121,1463,45
86,1468,45
518,1468,54
984,1469,45
518,1469,54
1835,1470,43
543,1470,45
984,1470,45
24,1472,45
213,1472,45
1609,1472,49
1030,1472,64
1141,1474,45
377,1477,45
1856,1477,45
421,1479,45
86,1482,45
657,1482,45
1646,1482,45
186,1483,51
1421,1483,73
1244,1491,45
936,1501,73
415,1502,79
247,1505,64
567,1507,63
435,1508,49
1883,1508,51
203,1511,51
1610,1511,60
456,1512,45
1478,1514,45
207,1515,45
1870,1516,45
495,1522,45
1141,1522,45
1701,1526,45
456,1528,45
1316,1528,64
1667,1531,45
1239,1533,51
1141,1534,45
24,1536,45
529,1536,50 51
203,1536,51
1665,1538,49
282,1541,64
94,1543,45
1029,1544,57
1860,1544,73
1344,1545,58
875,1547,45
908,1547,45
1504,1547,78
594,1551,45
1340,1551,45
1464,1551,45
533,1556,54
85,1557,45
706,1566,45
1343,1568,79
1363,1568,79
2019,1568,79
1475,1569,45
257,1569,64
1882,1570,73
533,1571,54
594,1575,45
1965,1575,79
518,1578,54
1247,1579,73
1600,1580,42
1184,1581,45
1212,1581,45
673,1581,48
513,1582,45
1184,1585,45
2008,1588,77
1421,1591,73
654,1595,45
142,1595,75
1875,1598,51
1865,1599,45
289,1601,46
1558,1603,45
352,1607,45
456,1607,45
1105,1608,45
1626,1608,59
1920,1611,79
1882,1612,73
1494,1613,45
262,1616,45
421,1618,45
213,1620,45
385,1621,49
435,1621,49
85,1623,45
1365,1623,45
393,1623,51
1914,1623,51
1148,1627,64
1486,1628,58
98,1628,77
280,1629,79
1955,1629,79
1344,1630,58
1456,1633,45
533,1634,54
484,1634,64
456,1644,45
101,1644,51
1708,1645,50
623,1650,64
684,1651,81
1498,1654,45
478,1657,75
263,1664,65
539,1666,45
1535,1669,65
518,1669,70
1808,1669,73
1647,1671,59
1947,1674,45
578,1674,73
910,1674,73
255,1675,45
484,1675,64
1535,1679,65
431,1680,45
1494,1680,45
1806,1683,73
1682,1689,45
435,1689,49
1495,1691,73
212,1694,54
518,1694,54
1344,1694,58
435,1697,49
1904,1697,51
1801,1700,54
616,1703,45
1610,1703,59
1918,1706,45
213,1707,45
423,1709,64
1684,1711,58
1913,1712,73
1030,1712,76
452,1713,73
1808,1713,73
518,1715,70
677,1717,63
1272,1717,63
1105,1718,45
1232,1718,45
2012,1720,45
1247,1722,73
247,1726,64
706,1727,45
1838,1731,64
135,1731,75
1467,1733,45
142,1734,75
533,1735,54
207,1736,45
86,1739,45
1452,1740,73
1661,1742,63
1105,1743,45
174,1743,60
152,1745,45
352,1745,45
371,1745,45
518,1750,70
1002,1750,73
1806,1750,73
1030,1751,64
2021,1752,51
1133,1753,73
1834,1754,49
2023,1754,51
1906,1755,73
1120,1756,45
1667,1756,45
1882,1757,73
1480,1762,65
1133,1762,73
1877,1762,73
706,1764,45
1421,1764,73
1208,1769,73
1539,1769,73
1276,1771,42
24,1772,45
654,1772,45
1498,1774,45
158,1775,73
1464,1778,45
1313,1779,64
1719,1779,64
319,1779,78
452,1780,73
1035,1782,60
1882,1782,73
297,1783,46
158,1783,73
2007,1785,53
1352,1786,64
484,1787,64
950,1787,73
1109,1787,73
1212,1788,45
513,1789,45
484,1791,64
1882,1791,73
166,1792,69
912,1793,51
1313,1793,64
1352,1793,64
594,1795,45
1914,1797,51
364,1797,64
323,1798,63
484,1798,64
1480,1802,65
1660,1802,69
1810,1802,73
539,1803,45
1950,1803,54
1560,1805,73
212,1812,70
576,1812,73
1478,1813,45
1988,1816,79
158,1819,73
950,1819,73
1421,1819,73
533,1820,54
222,1822,73
1947,1823,45
1708,1823,53
263,1825,65
1945,1825,73
118,1827,73
377,1828,45
452,1829,73
1461,1831,65
1212,1832,45
1970,1832,54
1801,1836,54
576,1837,73
1913,1837,73
1970,1838,70
576,1838,73
377,1840,45
2007,1842,53
1133,1844,73
1877,1844,73
435,1845,49
1609,1845,49
1264,1847,73
1452,1847,73
1663,1847,73
1995,1848,45
1473,1848,51
706,1849,45
1420,1849,73
875,1851,45
1030,1851,64
1212,1853,45
1458,1854,73
1639,1854,73
910,1855,73
1421,1855,73
576,1857,73
445,1859,64
252,1864,49
984,1868,45
435,1871,49
207,1872,45
1918,1872,45
1236,1880,79
456,1884,45
950,1885,73
1560,1886,73
1808,1886,73
936,1887,73
518,1889,54
1478,1893,45
385,1893,49
1212,1894,45
950,1895,73
1879,1897,45
1247,1898,73
