Head,Tail,Relations
1158,1472,7
1232,1472,7
1415,1472,7
1476,1472,7
1478,1472,7
1918,1472,7
435,1472,15
1419,1472,15
1525,1472,15
1665,1472,15
101,1472,19
1473,1472,19
1883,1472,19
518,1472,25
491,1472,43
647,1472,43
1272,1472,43
1653,1472,71
85,1474,7
86,1474,7
456,1474,7
539,1474,7
764,1474,7
875,1474,7
908,1474,7
984,1474,7
1105,1474,7
1138,1474,7
1573,1474,7
1646,1474,7
1995,1474,7
435,1474,15
518,1474,25
1030,1474,45
1312,1477,1
140,1477,7
421,1477,7
599,1477,7
641,1477,9
1946,1477,37
247,1477,45
158,1477,63
950,1477,63
1134,1477,63
1421,1477,63
1882,1477,63
1985,1477,63
140,1479,7
1605,1479,7
1879,1479,7
673,1479,13
1652,1479,37 71
282,1479,45
1148,1479,45
158,1479,63
550,1479,63
857,1479,63
950,1479,63
1497,1479,63
1539,1479,63
666,1481,1
1008,1481,3
85,1481,7
86,1481,7
213,1481,7
456,1481,7
764,1481,7
875,1481,7
893,1481,7
958,1481,7
984,1481,7
1105,1481,7
1232,1481,7
1475,1481,7
1667,1481,7
1995,1481,7
1997,1481,7
435,1481,15
518,1481,25
1486,1481,33
98,1481,35
829,1481,43
1030,1481,45
1490,1481,73
85,1482,7
456,1482,7
875,1482,7
893,1482,7
908,1482,7
984,1482,7
1105,1482,7
1141,1482,7
1212,1482,7
1476,1482,7
1478,1482,7
1667,1482,7
435,1482,15
1609,1482,15
2023,1482,19
1708,1482,23
518,1482,25
1908,1482,43
257,1482,45
121,1483,7
382,1483,7
543,1483,7
594,1483,7
984,1483,7
1464,1483,7
1494,1483,7
1667,1483,7
201,1483,9 73
221,1483,9
1708,1483,17 23
518,1483,25
1833,1483,25
1610,1483,37 71
1030,1483,45
1420,1483,63
1489,1483,73
1119,1483,75
121,1484,7
157,1484,7
539,1484,7
594,1484,7
1212,1484,7
1340,1484,7
1708,1484,23
518,1484,25
257,1484,45
1030,1484,45
135,1484,67
1626,1484,71
1154,1484,73
122,1484,75
168,1484,75
205,1484,75
630,1484,75
1119,1484,75
1122,1484,75
1163,1484,75
1227,1484,75
1437,1484,75
818,1491,1
145,1491,5
377,1491,7
598,1491,7
1879,1491,7
221,1491,9 73
518,1491,25
0,1491,35
1030,1491,45
158,1491,63
604,1491,63
950,1491,63
1208,1491,63
1421,1491,63
1539,1491,63
85,1496,7
86,1496,7
456,1496,7
495,1496,7
764,1496,7
1232,1496,7
1558,1496,7
1646,1496,7
435,1496,15
103,1496,19
1356,1496,19
1473,1496,19
640,1496,43
1030,1496,45
139,1496,67
423,1497,31
121,1499,7
594,1499,7
598,1499,7
634,1499,7
1120,1499,7
1212,1499,7
1340,1499,7
1436,1499,7
1498,1499,7
1667,1499,7
1879,1499,7
1924,1499,7
1238,1499,17
1199,1499,19
497,1499,23
264,1499,25
141,1499,33
247,1499,45
372,1499,63
1686,1499,63
1004,1500,3
1212,1500,7
1244,1500,7
1340,1500,7
1498,1500,7
1667,1500,7
1238,1500,17
518,1500,25
98,1500,35
1610,1500,37
1030,1500,45
478,1500,67
536,1501,7
539,1501,7
1212,1501,7
1494,1501,7
1879,1501,7
1708,1501,17 23
518,1501,25
1336,1501,33
445,1501,45
1421,1501,63
596,1501,73
1462,1502,1
121,1502,7
1120,1502,7
1212,1502,7
1340,1502,7
1464,1502,7
1498,1502,7
957,1502,13
497,1502,23
264,1502,25
141,1502,33
1946,1502,35 37
247,1502,45
517,1502,75
1531,1502,75
556,1503,7
1212,1503,7
1667,1503,7
1924,1503,7
1875,1503,19
1708,1503,23
264,1503,25
141,1503,33
1946,1503,37
247,1503,45
145,1503,67
1030,1504,31
121,1505,7
355,1505,7
594,1505,7
706,1505,7
1113,1505,7
1212,1505,7
1340,1505,7
1498,1505,7
1667,1505,7
1485,1505,19
1875,1505,19
1708,1505,23
264,1505,25
141,1505,33
1946,1505,35 37
2019,1505,75
198,1507,7
456,1507,7
495,1507,7
1646,1507,7
385,1507,15
1525,1507,15
1609,1507,15
1665,1507,15
518,1507,25
1950,1507,25
491,1507,43
595,1507,43
689,1507,43
1272,1507,43
1142,1507,45
213,1508,7
456,1508,7
495,1508,7
1232,1508,7
1476,1508,7
1646,1508,7
1761,1508,7
1419,1508,15
1609,1508,15
1665,1508,15
103,1508,19
523,1508,19
732,1508,19
1473,1508,19
1492,1508,19
518,1508,25
498,1508,35
1030,1508,45
86,1509,7
984,1509,7
1105,1509,7
1141,1509,7
1464,1509,7
1701,1509,7
264,1509,25
1946,1509,35
174,1509,37 71
247,1509,45
1421,1509,63
594,1510,7
908,1510,7
984,1510,7
1138,1510,7
1141,1510,7
1212,1510,7
1244,1510,7
1464,1510,7
1667,1510,7
1701,1510,7
497,1510,23
533,1510,25
141,1510,33
1946,1510,37
247,1510,45
1509,1510,75
352,1511,7
456,1511,7
495,1511,7
1476,1511,7
1478,1511,7
1646,1511,7
435,1511,15
1609,1511,15
637,1511,43
1593,1511,43
1030,1511,45
85,1512,7
875,1512,7
1141,1512,7
1646,1512,7
1761,1512,7
435,1512,15
1665,1512,15
1239,1512,19
518,1512,25
1653,1512,35
489,1512,43
722,1512,43
1030,1512,45
456,1513,7
875,1513,7
1141,1513,7
1232,1513,7
1476,1513,7
1558,1513,7
1646,1513,7
435,1513,15
1609,1513,15
1239,1513,19
2007,1513,23
264,1513,25
518,1513,25
489,1513,43
722,1513,43
364,1513,45
24,1514,7
213,1514,7
382,1514,7
456,1514,7
495,1514,7
1141,1514,7
1232,1514,7
1498,1514,7
1761,1514,7
435,1514,15
103,1514,19
523,1514,19
1883,1514,19
282,1514,45
353,1514,45
505,1515,1
666,1515,1
85,1515,7
86,1515,7
456,1515,7
1141,1515,7
1232,1515,7
1365,1515,7
1478,1515,7
1761,1515,7
435,1515,15
686,1515,19
1239,1515,19
518,1515,25
1927,1515,45
447,1515,75
1152,1515,75
1306,1515,75
86,1516,7
137,1516,7
764,1516,7
984,1516,7
1141,1516,7
1212,1516,7
1464,1516,7
1478,1516,7
1498,1516,7
1761,1516,7
1918,1516,7
1665,1516,15
1682,1516,19
1801,1516,25
1652,1516,35 37
282,1516,45
139,1516,67
85,1519,7
86,1519,7
984,1519,7
1105,1519,7
1141,1519,7
1212,1519,7
1464,1519,7
1701,1519,7
1997,1519,7
715,1519,19
518,1519,25
1610,1519,35
1653,1519,37
1030,1519,45
85,1520,7
86,1520,7
908,1520,7
984,1520,7
1105,1520,7
1141,1520,7
1701,1520,7
221,1520,9
1487,1520,9
1490,1520,9
518,1520,25
1486,1520,33
845,1520,35
1030,1520,45
1421,1520,63
1610,1520,71
86,1522,7
456,1522,7
763,1522,7
908,1522,7
984,1522,7
1212,1522,7
1476,1522,7
1646,1522,7
1761,1522,7
1918,1522,7
435,1522,15
105,1522,19
722,1522,43
1030,1522,45
456,1523,7
495,1523,7
1232,1523,7
1478,1523,7
1646,1523,7
1918,1523,7
435,1523,15
1665,1523,15
1239,1523,19
518,1523,25
98,1523,37
489,1523,43
689,1523,43
1651,1523,43
1737,1523,43
1030,1523,45
121,1524,7
543,1524,7
594,1524,7
706,1524,7
1340,1524,7
1475,1524,7
1667,1524,7
1924,1524,7
1672,1524,17
1875,1524,19
518,1524,25
98,1524,37
1030,1524,45
1420,1524,63
657,1526,7
908,1526,7
984,1526,7
1105,1526,7
1212,1526,7
1586,1526,7
264,1526,25
518,1526,25
141,1526,33
1946,1526,35
247,1526,45
1273,1526,45
679,1526,73
377,1527,7
1605,1527,7
1879,1527,7
289,1527,9
297,1527,9 73
1546,1527,9
533,1527,25
440,1527,37
484,1527,45
158,1527,63
550,1527,63
1109,1527,63
1497,1527,63
1539,1527,63
1686,1527,63
145,1528,5
246,1528,7
495,1528,7
1141,1528,7
1478,1528,7
1646,1528,7
1918,1528,7
435,1528,15
1665,1528,15
101,1528,19
212,1528,25
1111,1528,43
377,1529,7
1120,1529,7
1212,1529,7
1293,1529,7
1521,1529,7
518,1529,25
445,1529,45
158,1529,63
578,1529,63
910,1529,63
936,1529,63
979,1529,63
1109,1529,63
1358,1529,63
1421,1529,63
1539,1529,63
1686,1529,63
1882,1529,63
86,1530,7
456,1530,7
763,1530,7
875,1530,7
984,1530,7
1141,1530,7
1212,1530,7
1232,1530,7
1498,1530,7
1646,1530,7
435,1530,15
105,1530,19
1486,1530,33
1030,1530,45
121,1531,7
706,1531,7
1212,1531,7
1865,1531,7
1879,1531,7
1238,1531,17
1462,1531,19
1875,1531,19
264,1531,25
1946,1531,37
247,1531,45
372,1531,63
679,1531,73
377,1532,7
1184,1532,7
1212,1532,7
1494,1532,7
1925,1532,7
221,1532,9
1708,1532,23
533,1532,25
484,1532,45
1030,1532,45
158,1532,63
550,1532,63
950,1532,63
1421,1532,63
1427,1532,63
1539,1532,63
1686,1532,63
666,1533,1
456,1533,7
1232,1533,7
1476,1533,7
1478,1533,7
1646,1533,7
1918,1533,7
435,1533,15
1665,1533,15
1684,1533,33
1747,1533,33
1653,1533,35
595,1533,43
85,1534,7
86,1534,7
1478,1534,7
1646,1534,7
1918,1534,7
435,1534,15
1031,1534,15
1665,1534,15
1239,1534,19
518,1534,25
809,1534,35
567,1534,43
86,1536,7
213,1536,7
456,1536,7
495,1536,7
1141,1536,7
1232,1536,7
1476,1536,7
1478,1536,7
1761,1536,7
1918,1536,7
435,1536,15
1525,1536,15
1665,1536,15
2026,1536,15
1473,1536,17 19
101,1536,19
103,1536,19
388,1536,19
659,1536,19
732,1536,19
1239,1536,19
1883,1536,19
518,1536,25
98,1536,37
489,1536,43
491,1536,43
647,1536,43
1555,1536,43
257,1536,45
505,1537,1
86,1537,7
456,1537,7
1141,1537,7
1415,1537,7
1646,1537,7
435,1537,15
1239,1537,19
1592,1537,19
243,1537,25
264,1537,25
518,1537,25
533,1537,25
1825,1537,45
82,1538,7
213,1538,7
235,1538,7
246,1538,7
431,1538,7
456,1538,7
495,1538,7
594,1538,7
958,1538,7
1141,1538,7
1212,1538,7
1232,1538,7
1498,1538,7
1558,1538,7
1761,1538,7
1870,1538,7
1918,1538,7
435,1538,15
1517,1538,15
1525,1538,15
103,1538,19
523,1538,19
1801,1538,25
1662,1538,35
282,1538,45
353,1538,45
484,1539,31
1004,1540,3
363,1540,7
456,1540,7
934,1540,7
1232,1540,7
1476,1540,7
1478,1540,7
1558,1540,7
1646,1540,7
435,1540,15
1609,1540,15
203,1540,19
467,1540,19
1412,1540,19
1891,1540,19
1892,1540,19
2023,1540,19
518,1540,25
1486,1540,33
174,1540,37
167,1540,43
990,1540,43
1030,1540,45
1600,1541,1
137,1541,7
543,1541,7
1212,1541,7
1494,1541,7
1882,1541,9
898,1541,19
1485,1541,19
1875,1541,19
1801,1541,25
1493,1541,33
1652,1541,37
1148,1541,45
248,1541,63
972,1541,73
1030,1542,27 31 77
1312,1543,1
377,1543,7
421,1543,7
543,1543,7
1856,1543,7
1708,1543,23
1950,1543,25
1142,1543,45
158,1543,63
578,1543,63
857,1543,63
950,1543,63
1421,1543,63
1882,1543,63
1413,1544,47
518,1544,57
46,1544,63
261,1544,63
288,1544,63
452,1544,63
551,1544,63
592,1544,63
615,1544,63
826,1544,63
1144,1544,63
1247,1544,63
1322,1544,63
1330,1544,63
1400,1544,63
1408,1544,63
1560,1544,63
1668,1544,63
1724,1544,63
1808,1544,63
1810,1544,63
1811,1544,63
1876,1544,63
1877,1544,63
1906,1544,63
1913,1544,63
1943,1544,63
152,1545,7
246,1545,7
1232,1545,7
1646,1545,7
1609,1545,15
224,1545,19
2021,1545,19
1968,1545,23
1747,1545,33
1610,1545,37
484,1545,45
1030,1545,45
139,1545,67
85,1547,7
86,1547,7
657,1547,7
893,1547,7
984,1547,7
1105,1547,7
1141,1547,7
1586,1547,7
1646,1547,7
435,1547,15
1708,1547,23
518,1547,25
1030,1547,45
86,1548,7
207,1548,7
235,1548,7
456,1548,7
908,1548,7
984,1548,7
1105,1548,7
1141,1548,7
1873,1548,7
1995,1548,7
435,1548,15
1182,1548,23
1801,1548,25
1652,1548,35
353,1548,45
137,1549,7
213,1549,7
380,1549,7
594,1549,7
908,1549,7
984,1549,7
1105,1549,7
1138,1549,7
1141,1549,7
1586,1549,7
533,1549,25
1801,1549,25
1652,1549,35
247,1549,45
282,1549,45
353,1549,45
1030,1549,45
1008,1550,3
86,1550,7
893,1550,7
984,1550,7
1232,1550,7
1476,1550,7
1646,1550,7
1995,1550,7
1609,1550,15
1708,1550,23
518,1550,25
1610,1550,35 71
1030,1550,45
193,1550,71
145,1551,5
255,1551,7
480,1551,7
212,1551,25
264,1551,25
518,1551,25
533,1551,25
364,1551,45
1316,1551,45
258,1551,63
438,1551,71
1610,1551,71
1946,1551,71
85,1552,7
86,1552,7
456,1552,7
706,1552,7
764,1552,7
893,1552,7
908,1552,7
984,1552,7
1212,1552,7
1995,1552,7
435,1552,15
1708,1552,23
1655,1552,25
743,1552,37
439,1552,45
1254,1552,45
145,1552,67
85,1553,7
86,1553,7
539,1553,7
764,1553,7
984,1553,7
1105,1553,7
1141,1553,7
1646,1553,7
2026,1553,15
1891,1553,19
518,1553,25
1684,1553,33
1747,1553,33
174,1553,37
1030,1553,45
505,1554,1
666,1554,1
1462,1554,1
259,1554,7
456,1554,7
1113,1554,7
1212,1554,7
1232,1554,7
1478,1554,7
1498,1554,7
1646,1554,7
1918,1554,7
435,1554,15
1665,1554,15
518,1554,25
193,1554,35
489,1554,43
1670,1554,43
1030,1554,45
1901,1555,27
257,1555,31
1030,1555,31
1272,1555,79
85,1556,7
539,1556,7
706,1556,7
893,1556,7
908,1556,7
984,1556,7
1105,1556,7
1141,1556,7
1212,1556,7
1995,1556,7
1767,1556,23
212,1556,25
264,1556,25
518,1556,25
1655,1556,25
1801,1556,25
677,1556,43
257,1556,45
478,1556,67
1008,1557,3
86,1557,7
235,1557,7
539,1557,7
594,1557,7
875,1557,7
1105,1557,7
1141,1557,7
1212,1557,7
1365,1557,7
1586,1557,7
1995,1557,7
518,1557,25
1030,1557,45
193,1557,71
809,1557,71
611,1557,75
86,1559,7
495,1559,7
539,1559,7
763,1559,7
1105,1559,7
1141,1559,7
1464,1559,7
1478,1559,7
1761,1559,7
1870,1559,7
219,1559,15
435,1559,15
1525,1559,15
105,1559,19
518,1559,25
807,1559,43
1030,1559,45
161,1559,71
209,1561,5
85,1561,7
86,1561,7
594,1561,7
764,1561,7
893,1561,7
984,1561,7
1141,1561,7
1212,1561,7
1498,1561,7
1646,1561,7
518,1561,25
1454,1561,67
121,1562,7
377,1562,7
594,1562,7
634,1562,7
1212,1562,7
1340,1562,7
1494,1562,7
221,1562,9
1489,1562,9
518,1562,25
1486,1562,33
1030,1562,45
1420,1562,63
1421,1562,63
1200,1562,73
666,1563,1
1462,1563,1
86,1563,7
355,1563,7
456,1563,7
706,1563,7
764,1563,7
1141,1563,7
1212,1563,7
1478,1563,7
1498,1563,7
1667,1563,7
1870,1563,7
435,1563,15
264,1563,25
247,1563,45
456,1564,7
1476,1564,7
1478,1564,7
1646,1564,7
435,1564,15
1609,1564,15
1665,1564,15
467,1564,19
1239,1564,19
1891,1564,19
1892,1564,19
2023,1564,19
640,1564,43
722,1564,43
1737,1564,43
1030,1564,45
421,1565,7
1605,1565,7
1879,1565,7
1767,1565,23
518,1565,25
1801,1565,25
1344,1565,33
423,1565,45
484,1565,45
60,1565,71
668,1565,71
319,1565,73
1497,1565,73
556,1566,7
1120,1566,7
1212,1566,7
1436,1566,7
1498,1566,7
1870,1566,7
1879,1566,7
1238,1566,17
518,1566,25
1336,1566,33
1901,1566,35
374,1566,45
445,1566,45
158,1566,63
258,1566,63
1200,1566,73
706,1567,7
1212,1567,7
1464,1567,7
1498,1567,7
1667,1567,7
1870,1567,7
1462,1567,19
2007,1567,23
212,1567,25
995,1567,45
137,1568,7
594,1568,7
706,1568,7
1277,1568,7
1464,1568,7
1667,1568,7
673,1568,13
1672,1568,17
175,1568,19
912,1568,19
1485,1568,19
1708,1568,23
1801,1568,25
1493,1568,33
1148,1568,45
147,1568,67
1505,1568,75
1727,1568,75
1734,1568,75
1975,1568,75
2032,1568,75
594,1569,7
706,1569,7
1212,1569,7
1464,1569,7
1667,1569,7
1672,1569,17
1649,1569,23
518,1569,25
1336,1569,33
445,1569,45
377,1570,7
421,1570,7
1605,1570,7
1856,1570,7
289,1570,9 73
1767,1570,23
1968,1570,23
533,1570,25
1313,1570,45
1352,1570,45
857,1570,63
950,1570,63
1109,1570,63
1421,1570,63
1539,1570,63
1686,1570,63
139,1570,67
279,1570,73
207,1571,7
1213,1571,7
1365,1571,7
1456,1571,7
212,1571,25
243,1571,25
264,1571,25
518,1571,25
1279,1571,25
1518,1571,25
1655,1571,25
1801,1571,25
1852,1571,25
1950,1571,25
1970,1571,25
1148,1571,45 71
1352,1571,45
1686,1571,63
1662,1571,71
679,1571,73
262,1572,7
352,1572,7
371,1572,7
377,1572,7
1232,1572,7
1476,1572,7
1646,1572,7
1546,1572,9
252,1572,15
1609,1572,15
2020,1572,19
533,1572,25
668,1572,37
1352,1572,45
246,1574,7
262,1574,7
352,1574,7
365,1574,7
371,1574,7
377,1574,7
1212,1574,7
1232,1574,7
1646,1574,7
1865,1574,7
221,1574,9
1488,1574,9
252,1574,15
1896,1574,15
224,1574,19
2021,1574,19
1767,1574,23
533,1574,25
484,1574,45
1030,1574,45
1719,1574,45
1420,1574,63
1421,1574,63
1858,1574,63
377,1575,7
1494,1575,7
1667,1575,7
221,1575,9
713,1575,9
1489,1575,9
1490,1575,9
518,1575,25
257,1575,45
1030,1575,45
1420,1575,63
1421,1575,63
346,1575,75
255,1576,7
377,1576,7
706,1576,7
1120,1576,7
1212,1576,7
1340,1576,7
1494,1576,7
1498,1576,7
290,1576,9
314,1576,9
212,1576,25
264,1576,25
533,1576,25
1279,1576,25
484,1576,45
1109,1576,63
1686,1576,63
1882,1576,63
297,1576,73
1199,1577,1
121,1577,7
543,1577,7
594,1577,7
984,1577,7
1212,1577,7
1340,1577,7
1667,1577,7
1879,1577,7
1682,1577,19
1647,1577,37
423,1577,45
484,1577,45
333,1577,63
1317,1577,63
1410,1577,63
314,1577,73
319,1577,73
421,1578,7
654,1578,7
1212,1578,7
1436,1578,7
1856,1578,7
1609,1578,15
1767,1578,23
533,1578,25
1344,1578,33
1030,1578,45
1313,1578,45
1352,1578,45
1746,1578,45
1626,1578,71
1647,1578,71
289,1578,73
624,1579,31
1461,1579,47
46,1579,63
65,1579,63
551,1579,63
1002,1579,63
1663,1579,63
1808,1579,63
1877,1579,63
1906,1579,63
1913,1579,63
1945,1579,63
536,1580,7
594,1580,7
796,1580,7
1212,1580,7
1494,1580,7
1879,1580,7
957,1580,13
1708,1580,23
264,1580,25
1946,1580,37
247,1580,45
320,1580,75
1656,1580,75
1955,1580,75
1965,1580,75
1600,1581,1
125,1581,7
594,1581,7
1494,1581,7
1879,1581,7
264,1581,25
518,1581,25
1801,1581,25
1652,1581,37
353,1581,45
1148,1581,45
142,1581,67
539,1582,7
594,1582,7
634,1582,7
1212,1582,7
518,1582,25
533,1582,25
484,1582,45
1313,1582,45
1352,1582,45
1719,1582,45
1746,1582,45
1647,1582,71
1901,1582,71
289,1582,73
1312,1583,1
94,1583,7
377,1583,7
421,1583,7
431,1583,7
1494,1583,7
297,1583,9 73
1035,1583,13 37
1708,1583,23
1344,1583,33
484,1583,45
158,1583,63
1318,1583,63
1358,1583,63
594,1584,7
764,1584,7
984,1584,7
1141,1584,7
1212,1584,7
1464,1584,7
1498,1584,7
1665,1584,15
264,1584,25
533,1584,25
1344,1584,33
440,1584,37
484,1584,45
1546,1584,73
377,1585,7
480,1585,7
534,1585,7
1120,1585,7
1212,1585,7
533,1585,25
1344,1585,33
1652,1585,37
1148,1585,45
1109,1585,63
1358,1585,63
1421,1585,63
1539,1585,63
1686,1585,63
319,1585,73
125,1587,7
377,1587,7
480,1587,7
534,1587,7
539,1587,7
861,1587,7
1120,1587,7
1212,1587,7
1456,1587,7
1925,1587,7
533,1587,25
1946,1587,37
158,1587,63
1109,1587,63
1318,1587,63
1539,1587,63
145,1587,67
121,1588,7
598,1588,7
1212,1588,7
1244,1588,7
1436,1588,7
1498,1588,7
1879,1588,7
1924,1588,7
1708,1588,23
212,1588,25
878,1588,45 71
1316,1588,45 71
1759,1588,71
1802,1588,71
1835,1589,3
137,1589,7
594,1589,7
706,1589,7
984,1589,7
1141,1589,7
1478,1589,7
1498,1589,7
1918,1589,7
1801,1589,25
1652,1589,35 37
282,1589,45
152,1590,7
262,1590,7
352,1590,7
365,1590,7
371,1590,7
377,1590,7
1232,1590,7
1476,1590,7
1646,1590,7
252,1590,15
1609,1590,15
224,1590,19
533,1590,25
444,1590,37
1286,1590,45
1312,1591,1
94,1591,7
140,1591,7
421,1591,7
431,1591,7
1856,1591,7
641,1591,9
264,1591,25
1946,1591,35 37
247,1591,45
158,1591,63
372,1591,63
550,1591,63
578,1591,63
979,1591,63
1107,1591,63
1109,1591,63
1208,1591,63
1686,1591,63
1882,1591,63
962,1591,73
1270,1593,19
1412,1593,19
1610,1593,27
1030,1593,31
684,1593,79
706,1594,7
1212,1594,7
1498,1594,7
1667,1594,7
417,1594,9
1462,1594,19
1875,1594,19
533,1594,25
1970,1594,25
484,1594,45
1838,1594,45
1410,1594,63
1421,1594,63
135,1594,67
818,1595,1
1312,1595,1
24,1595,7
94,1595,7
255,1595,7
421,1595,7
431,1595,7
634,1595,7
1212,1595,7
1467,1595,7
1494,1595,7
1498,1595,7
1521,1595,7
1605,1595,7
1948,1595,7
972,1595,9
1358,1595,9 63
1801,1595,25
1493,1595,33
1662,1595,37
578,1595,63
1882,1595,63
666,1596,1
86,1596,7
155,1596,7
235,1596,7
1141,1596,7
1995,1596,7
1665,1596,15
194,1596,19
1239,1596,19
1904,1596,19
491,1596,43
595,1596,43
677,1596,43
1908,1596,43
495,1597,7
984,1597,7
1232,1597,7
1646,1597,7
1918,1597,7
1609,1597,15
1665,1597,15
103,1597,19
105,1597,19
1270,1597,19
1892,1597,19
489,1597,43
722,1597,43
1908,1597,43
1030,1597,45
1490,1597,73
136,1598,7
137,1598,7
355,1598,7
539,1598,7
594,1598,7
706,1598,7
984,1598,7
1212,1598,7
1464,1598,7
1667,1598,7
212,1598,25
333,1598,63
142,1598,67
1301,1598,75
24,1599,7
136,1599,7
154,1599,7
229,1599,7
421,1599,7
480,1599,7
513,1599,7
539,1599,7
556,1599,7
598,1599,7
706,1599,7
861,1599,7
1184,1599,7
1212,1599,7
1232,1599,7
1293,1599,7
1494,1599,7
1498,1599,7
1667,1599,7
1879,1599,7
1767,1599,23
533,1599,25
1344,1599,33
1109,1599,63
1318,1599,63
1319,1599,63
1539,1599,63
1882,1599,63
139,1599,67
319,1599,73
1312,1601,1
362,1601,7
377,1601,7
421,1601,7
431,1601,7
599,1601,7
1947,1601,7
297,1601,9 73
1200,1601,9
1767,1601,23
533,1601,25
1747,1601,33
1035,1601,37 71
257,1601,45
445,1601,45
118,1601,63
158,1601,63
578,1601,63
857,1601,63
950,1601,63
1109,1601,63
1318,1601,63
1421,1601,63
1497,1601,63
1539,1601,63
1882,1601,63
1180,1601,71
279,1601,73
86,1602,7
456,1602,7
763,1602,7
1141,1602,7
1646,1602,7
435,1602,15
105,1602,19
1349,1602,23
518,1602,25
1486,1602,33
722,1602,43
807,1602,43
1371,1602,43
1737,1602,43
1030,1602,45
456,1603,7
1232,1603,7
1478,1603,7
1646,1603,7
1918,1603,7
435,1603,15
1665,1603,15
103,1603,19
1804,1603,19
2023,1603,19
518,1603,25
1833,1603,25
1486,1603,33
400,1603,43
1593,1603,43
139,1603,67
456,1604,7
934,1604,7 15
1232,1604,7
1478,1604,7
1646,1604,7
1918,1604,7
435,1604,15
1665,1604,15
597,1604,19
659,1604,19
1883,1604,19
518,1604,25
1486,1604,33
1651,1604,43
1030,1604,45
1274,1604,75
1603,1604,75
213,1606,7
456,1606,7
495,1606,7
1141,1606,7
1232,1606,7
1478,1606,7
1573,1606,7
1646,1606,7
1918,1606,7
252,1606,15
1665,1606,15
203,1606,19
393,1606,19
467,1606,19
2023,1606,19
518,1606,25
1486,1606,33
845,1606,37
323,1606,43
142,1606,67
478,1606,67
85,1607,7
86,1607,7
363,1607,7
893,1607,7
1141,1607,7
1232,1607,7
1646,1607,7
1761,1607,7
1850,1607,7
435,1607,15
1896,1607,15
1030,1607,45
139,1607,67
85,1608,7
456,1608,7
984,1608,7
1478,1608,7
1646,1608,7
1918,1608,7
2012,1608,7
920,1608,15
1609,1608,15
103,1608,19
518,1608,25
533,1608,25
1030,1608,45
1030,1610,31
1199,1611,1
121,1611,7
157,1611,7
377,1611,7
634,1611,7
796,1611,7
1464,1611,7
1494,1611,7
201,1611,9
417,1611,9
713,1611,9
1487,1611,9
1488,1611,9
1968,1611,23
518,1611,25
533,1611,25
1344,1611,33
1747,1611,33
484,1611,45
1030,1611,45
1410,1611,63
1420,1611,63
1421,1611,63
139,1611,67
1610,1611,71
279,1611,73
245,1611,75
361,1611,75
485,1611,75
1629,1611,75
1654,1611,75
1842,1611,75
1953,1611,75
1955,1611,75
1972,1611,75
1312,1612,1
421,1612,7
431,1612,7
1605,1612,7
1856,1612,7
279,1612,9
533,1612,25
1647,1612,37
484,1612,45
158,1612,63
910,1612,63
936,1612,63
950,1612,63
979,1612,63
1109,1612,63
1318,1612,63
1421,1612,63
1600,1613,1
140,1613,7
154,1613,7
262,1613,7
365,1613,7
536,1613,7
861,1613,7
1212,1613,7
1605,1613,7
1948,1613,7
679,1613,9
2007,1613,23
533,1613,25
1279,1613,25
377,1614,7
1212,1614,7
1494,1614,7
289,1614,9
314,1614,9
1546,1614,9
1767,1614,23
533,1614,25
484,1614,45
936,1614,63
1109,1614,63
319,1614,73
1972,1614,75
594,1615,7
1879,1615,7
673,1615,13
175,1615,19
1485,1615,19
1682,1615,19
1875,1615,19
1801,1615,25
1493,1615,33
282,1615,45
1148,1615,45
248,1615,63
2020,1616,1
229,1616,7
365,1616,7
377,1616,7
594,1616,7
1212,1616,7
1232,1616,7
1924,1616,7
713,1616,9
1487,1616,9
1896,1616,15
518,1616,25
440,1616,35
484,1616,45
1030,1616,45
1546,1616,73
1600,1617,1
154,1617,7
377,1617,7
796,1617,7
1212,1617,7
1494,1617,7
1879,1617,7
279,1617,9
289,1617,9 73
297,1617,9 73
1767,1617,23
533,1617,25
1647,1617,37
1109,1617,63
1686,1617,63
1312,1618,1
377,1618,7
654,1618,7
1358,1618,9
533,1618,25
1662,1618,37
484,1618,45
1148,1618,45 71
1109,1618,63
1136,1618,63
1882,1618,63
139,1618,67
289,1618,73
297,1618,73
377,1619,7
536,1619,7
598,1619,7
634,1619,7
1879,1619,7
289,1619,9
290,1619,9
533,1619,25
961,1619,45
1179,1619,45
910,1619,63
1109,1619,63
1358,1619,63
1421,1619,63
1882,1619,63
58,1620,7
85,1620,7
207,1620,7
456,1620,7
495,1620,7
763,1620,7
908,1620,7
984,1620,7
1105,1620,7
1141,1620,7
1232,1620,7
1365,1620,7
1478,1620,7
1586,1620,7
1761,1620,7
807,1620,9 43
435,1620,15
105,1620,19
518,1620,25
1486,1620,33
489,1620,43
595,1620,43
1030,1620,45
86,1621,7
207,1621,7
456,1621,7
763,1621,7
984,1621,7
1105,1621,7
1141,1621,7
1232,1621,7
1525,1621,15
105,1621,19
518,1621,25
1486,1621,33
807,1621,43
1030,1621,45
174,1621,71
1600,1622,1
377,1622,7
594,1622,7
984,1622,7
1120,1622,7
1212,1622,7
1494,1622,7
264,1622,25
518,1622,25
533,1622,25
484,1622,45
1286,1622,45
86,1623,7
213,1623,7
456,1623,7
495,1623,7
763,1623,7
875,1623,7
984,1623,7
1105,1623,7
1141,1623,7
1478,1623,7
