node_id,direction,edges
10666,out,14 85 85 95 86 91 93 85 86 92 93 50 96 73 78 89 89 14 89 80 79 
10667,in,162 215 215 215 215 215 215 215 
10667,out,167 166 204 204 
10668,in,53 58 233 233 233 233 233 233 
10668,out,236 
10669,in,12 12 10 12 10 6 10 
10669,out,12 10 12 10 9 10 191 191 196 10 11 186 188 12 191 190 189 
10670,in,59 54 10 
10670,out,179 189 191 191 191 196 188 12 10 9 180 
10671,in,150 
10671,out,149 149 
10672,in,175 175 175 185 47 177 6 
10672,out,169 50 172 46 45 43 
10673,out,189 191 191 180 9 9 9 186 188 191 9 9 
10674,in,51 
10674,out,50 51 
10675,in,10 59 10 10 10 59 10 10 4 10 10 59 10 10 10 10 10 10 4 4 183 10 10 10 10 
10675,out,68 10 10 10 68 190 196 68 11 10 10 10 68 11 9 10 10 187 191 188 10 68 68 68 68 10 68 11 68 68 68 9 10 9 10 186 10 9 9 10 9 10 10 68 10 10 68 68 68 11 
10676,in,86 
10677,in,68 11 68 11 68 11 68 3 100 11 3 8 3 3 100 3 140 
10677,out,87 85 14 85 13 92 93 8 93 79 86 85 73 78 89 89 85 
10678,in,209 209 209 
10678,out,200 199 200 199 200 199 
10679,in,10 10 12 10 12 12 10 12 10 10 12 10 4 183 4 14 14 12 10 12 10 6 
10679,out,12 10 196 12 10 10 12 10 191 186 12 10 10 68 10 68 9 9 188 68 190 68 11 68 11 68 11 68 12 10 12 10 190 189 
10680,in,76 
10680,out,67 186 188 191 
10681,in,48 33 10 48 33 12 10 33 10 33 33 48 10 33 48 33 12 10 48 33 12 10 32 31 30 33 33 33 230 14 49 32 30 10 12 10 34 79 49 32 33 4 33 195 183 6 4 49 33 195 49 30 33 4 14 10 10 34 48 33 14 183 
10681,out,48 33 12 48 12 10 10 191 196 33 33 48 12 68 11 115 190 33 12 48 33 49 32 31 30 190 189 33 190 187 191 33 11 9 190 10 190 68 12 68 68 9 49 33 9 9 9 9 195 49 39 9 9 9 49 68 49 33 30 33 9 11 11 190 10 9 10 10 48 33 68 10 
10682,in,11 140 68 11 11 140 3 3 140 68 68 3 3 102 
10682,out,92 14 85 87 78 86 86 93 14 85 85 73 85 86 85 50 96 13 13 
10683,in,149 156 156 10 4 4 4 10 6 156 159 149 6 149 149 149 10 149 149 156 
10683,out,10 9 9 10 9 147 10 10 
10684,in,68 68 3 68 140 11 3 3 3 3 3 3 140 140 3 3 3 3 3 3 3 3 11 11 
10684,out,87 89 85 95 86 85 72 13 80 85 85 79 85 13 73 14 98 
10685,out,50 
10686,in,68 68 100 11 68 102 100 7 3 
10686,out,93 87 80 86 85 89 88 89 85 85 85 85 93 73 78 89 89 89 71 89 13 
10687,in,195 32 31 12 10 59 4 90 6 14 183 59 62 
10687,out,68 11 68 195 32 31 32 12 10 9 191 9 9 186 190 189 68 11 11 188 68 9 9 9 9 191 9 68 68 
10688,in,195 92 98 79 92 195 59 99 92 79 92 92 
10688,out,190 189 191 196 188 225 191 
10689,out,182 183 183 183 182 
10690,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 191 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
10691,in,175 
10691,out,110 110 171 
10692,in,190 189 190 190 189 129 126 139 129 
10692,out,131 50 22 126 127 120 
10693,in,176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 
10693,out,171 
10694,in,128 189 147 189 129 126 139 129 
10694,out,131 126 125 120 
10695,in,129 129 139 129 
10695,out,131 50 125 120 
10696,in,189 147 189 189 129 126 139 
10696,out,126 125 120 127 
10697,in,100 140 68 68 11 68 3 68 140 100 140 102 3 3 
10697,out,96 96 96 93 85 96 89 96 93 95 87 87 14 86 85 89 96 96 96 96 96 96 79 85 85 13 96 96 96 96 96 86 96 96 96 96 96 96 73 78 96 96 96 96 96 96 13 
10698,in,171 129 126 139 129 
10698,out,131 129 126 127 120 
10699,in,68 11 140 3 68 70 11 8 11 68 11 3 11 11 3 3 68 100 3 140 102 3 3 7 140 3 3 3 3 3 3 3 68 68 11 3 
10699,out,85 92 15 8 92 13 95 86 87 14 13 13 85 85 73 78 13 13 92 14 14 
10700,in,68 3 3 3 3 3 3 3 11 3 68 3 3 68 68 7 100 70 68 11 11 3 3 3 3 3 3 3 140 3 3 
10700,out,96 96 13 96 89 96 13 13 86 13 13 96 96 14 96 96 96 17 96 96 96 85 96 96 73 78 96 92 14 96 96 84 96 13 13 13 85 96 13 96 
10701,in,68 11 68 3 100 3 11 3 3 3 3 3 3 3 11 3 140 7 140 3 68 3 3 3 3 3 3 3 3 68 11 68 11 3 68 
10701,out,14 80 13 13 95 86 99 14 85 13 13 73 92 13 86 14 85 85 85 85 73 13 96 13 78 13 13 
10702,in,100 140 3 68 11 68 3 3 68 68 7 140 68 11 3 3 3 3 
10702,out,93 85 87 14 95 80 86 13 85 96 73 14 80 89 
10703,in,190 129 126 128 129 106 
10703,out,131 126 128 127 125 
10704,in,11 100 68 11 68 68 3 3 70 140 3 102 140 102 3 3 3 3 3 
10704,out,92 79 85 89 89 86 96 89 96 85 96 99 92 14 11 96 96 80 80 96 13 96 96 96 96 85 96 73 96 73 78 89 89 96 96 96 96 
10705,in,68 11 68 11 68 11 3 102 3 3 3 70 11 3 3 3 3 3 7 3 140 11 3 3 3 3 3 100 3 68 11 11 
10705,out,14 14 13 13 13 95 86 85 14 13 13 13 13 85 13 85 13 78 88 14 97 73 80 73 13 13 13 14 
10706,in,129 189 126 139 129 
10706,out,50 126 125 
10707,in,129 171 129 
10707,out,131 50 138 125 
10708,in,58 58 58 58 53 58 53 58 58 53 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 53 58 58 58 58 58 61 58 58 58 58 58 53 61 58 58 58 58 58 58 58 53 58 58 58 61 58 58 61 58 58 58 61 58 58 53 58 58 58 61 61 58 58 58 58 58 58 
10708,out,61 61 61 236 61 61 61 61 
10709,in,190 129 190 189 129 
10709,out,131 23 22 127 125 120 
10710,in,190 189 129 129 
10710,out,131 50 138 127 
10711,in,129 126 129 
10711,out,131 50 138 126 127 125 
10712,in,129 126 
10712,out,23 22 126 
10713,in,129 126 139 129 
10713,out,131 126 127 125 120 
10714,in,129 
10714,out,131 50 127 
10715,in,171 171 129 129 126 139 
10715,out,129 129 126 127 125 120 
10716,in,129 126 
10716,out,131 50 126 127 
10717,in,129 126 
10717,out,131 126 127 120 
10718,in,126 
10718,out,131 50 126 127 
10719,in,190 190 189 129 189 126 218 218 
10719,out,29 129 29 216 131 23 50 22 126 127 29 29 
10720,in,190 129 126 
10720,out,131 50 126 127 
10721,in,171 
10721,out,131 50 127 
10722,in,190 190 190 129 129 147 126 190 
10722,out,126 127 
10723,in,129 171 126 
10723,out,129 50 22 126 
10724,in,190 147 129 139 129 
10724,out,131 50 127 125 
10725,in,11 11 11 11 3 232 225 11 11 11 140 222 
10725,out,14 230 230 227 227 228 230 229 14 230 14 227 226 226 231 227 13 227 227 
10726,in,99 10 10 10 10 10 10 
10726,out,191 10 10 10 191 10 10 196 225 11 10 
10727,in,192 137 145 137 
10728,in,209 209 
10728,out,199 200 199 200 199 200 199 
10729,in,4 59 59 
10729,out,190 9 9 9 9 189 9 9 186 115 50 188 191 
10730,in,79 92 14 10 79 4 92 92 92 10 79 79 12 12 10 79 79 92 6 92 92 195 92 92 92 4 10 10 92 92 10 92 92 92 92 92 14 92 92 92 92 14 92 92 6 
10730,out,10 191 11 185 12 10 12 10 11 195 191 9 10 10 196 11 186 10 11 10 11 11 188 9 10 11 
10731,in,211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 
10731,out,209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 
10732,in,79 59 10 10 12 10 79 183 92 10 92 12 10 10 79 6 10 10 10 10 10 4 14 
10732,out,11 190 189 191 10 10 10 10 12 10 191 9 10 11 10 196 185 10 186 188 10 10 10 10 9 224 10 10 9 10 225 
10733,in,159 115 149 4 42 151 156 4 156 4 156 156 149 42 149 149 149 
10733,out,9 9 9 9 50 115 
10734,out,50 
10735,in,184 190 189 147 189 129 
10735,out,22 50 120 
10736,in,230 230 59 
10736,out,188 196 186 68 188 191 68 189 
10737,in,229 14 6 4 59 
10737,out,232 225 11 9 186 188 39 9 224 190 191 
10738,in,171 189 190 189 190 189 190 80 184 129 190 189 190 189 189 189 190 129 190 189 
10738,out,129 131 50 
10739,in,52 52 52 52 177 52 203 
10739,out,59 56 56 64 58 173 57 57 58 58 58 50 168 66 58 58 
10740,in,100 11 68 11 68 68 11 7 7 68 11 3 3 3 3 68 140 70 11 11 68 3 3 3 3 3 3 3 7 7 3 3 3 3 3 3 
10740,out,93 89 89 14 88 14 89 86 14 89 89 85 85 14 85 93 14 83 85 89 50 13 13 96 78 13 13 89 89 89 89 92 14 13 13 
10741,in,159 149 156 4 42 6 151 4 156 156 151 42 149 149 149 159 149 
10741,out,9 9 9 9 9 9 9 115 50 
10742,in,178 183 110 59 178 178 
10742,out,191 176 191 236 196 186 111 188 185 112 191 
10743,in,129 
10743,out,129 19 50 
10744,in,209 209 209 209 
10744,out,200 199 200 199 210 210 200 
10745,in,10 10 4 10 4 10 12 10 183 4 10 14 10 10 6 
10745,out,190 68 196 10 185 187 191 9 10 9 186 190 10 68 11 9 68 11 68 10 9 192 9 9 10 68 9 9 68 9 9 68 11 68 68 10 68 11 10 189 
10746,in,170 170 
10746,out,222 222 222 222 222 222 50 222 
10747,in,190 189 129 
10748,in,10 10 59 99 99 10 10 
10748,out,225 11 10 232 9 191 10 232 11 188 10 9 10 191 
10749,in,194 190 184 128 180 129 126 129 
10749,out,23 131 129 128 50 22 126 127 125 
10750,in,190 129 
10750,out,131 216 50 
10751,in,68 68 68 70 140 68 102 68 
10751,out,85 85 89 89 95 86 89 89 93 87 83 85 85 96 73 78 89 89 89 92 89 86 
10752,in,171 190 190 189 190 189 190 189 190 189 20 184 189 129 190 139 129 106 
10752,out,129 131 120 23 50 22 216 120 
10753,in,189 129 
10753,out,50 
10754,in,68 3 11 68 3 140 3 100 140 7 68 68 11 3 70 11 
10754,out,87 98 92 95 86 86 85 73 79 85 85 93 86 85 85 73 78 13 
10755,in,68 70 11 140 3 11 68 3 11 3 3 140 102 3 11 100 68 68 68 11 11 7 3 3 
10755,out,80 85 13 99 86 85 13 87 14 85 93 72 85 96 73 78 13 
10756,in,68 100 68 68 68 68 68 68 68 68 68 68 100 3 11 68 68 68 11 
10756,out,87 93 93 91 89 85 95 86 86 85 89 85 93 93 96 89 85 
10757,out,107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 50 
10758,in,68 11 3 3 3 100 100 140 3 3 7 3 7 7 7 68 11 
10758,out,96 96 85 14 13 95 86 13 94 96 96 96 96 96 96 96 85 96 96 86 96 96 89 96 96 96 74 85 75 50 13 13 82 89 96 96 96 13 85 96 14 96 
10759,in,99 14 14 92 14 4 10 4 10 12 12 4 59 99 
10759,out,11 191 11 11 191 191 10 9 9 189 9 9 12 12 196 186 188 191 9 9 
10760,in,99 98 195 10 10 99 92 183 79 99 92 14 92 92 
10760,out,195 12 10 196 10 191 191 191 11 175 196 190 189 191 188 
10761,in,3 11 11 68 3 140 3 3 68 68 11 70 11 68 140 68 3 3 3 102 11 11 68 11 7 3 3 3 3 3 68 3 3 
10761,out,85 85 14 13 95 13 13 14 85 85 86 87 85 71 14 93 73 13 78 89 83 13 13 13 80 
10762,in,10 10 10 10 230 
10762,out,10 225 11 10 10 10 191 188 191 10 191 10 186 11 224 191 
10763,out,191 191 191 191 191 190 196 186 188 191 191 191 191 
10764,in,52 129 52 177 129 60 
10764,out,171 173 57 50 168 63 60 
10765,in,193 183 178 
10765,out,9 188 190 180 196 186 193 190 189 
10766,in,209 
10766,out,200 199 200 199 200 199 
10767,in,100 140 104 3 70 11 100 3 3 
10767,out,76 76 76 85 76 76 76 85 85 87 73 86 85 85 79 99 79 76 85 96 50 76 93 98 85 96 85 
10768,out,191 191 191 187 189 191 
10769,in,159 149 12 10 4 59 12 10 12 10 6 154 149 12 10 149 12 149 6 149 12 10 
10769,out,191 12 9 9 9 148 148 12 10 188 10 148 186 191 148 190 189 196 148 148 188 50 12 9 12 10 
10770,in,176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 
10771,in,100 11 68 68 68 140 68 11 68 68 3 3 3 11 3 3 11 
10771,out,93 89 87 89 88 95 86 89 85 89 93 92 96 73 78 89 89 99 92 
10772,in,13 9 13 9 13 13 13 
10772,out,2 3 3 2 4 3 3 3 4 3 3 3 
10773,out,57 59 59 50 59 57 
10774,in,9 9 13 13 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 13 9 9 9 9 
10774,out,4 3 4 3 4 2 3 2 3 4 4 4 3 4 3 4 4 4 4 3 3 3 
10775,in,100 100 100 68 11 100 
10775,out,85 89 95 86 93 85 85 92 92 85 92 92 92 74 85 75 96 92 78 89 77 87 89 85 
10776,in,140 11 225 68 140 100 68 11 68 68 140 68 3 3 
10776,out,85 95 228 86 14 79 230 230 85 230 230 226 73 13 92 
10777,in,88 88 88 6 4 6 88 10 10 10 88 14 6 6 14 12 10 88 12 10 88 14 88 14 4 
10777,out,11 10 10 10 11 11 11 12 10 11 12 10 11 11 11 11 9 
10778,in,209 209 209 
10778,out,114 114 114 215 210 210 
10779,in,68 11 68 11 3 3 140 68 11 11 70 3 7 3 3 3 3 68 7 3 3 68 7 7 7 3 11 68 11 3 3 7 11 68 3 3 3 3 3 3 140 68 11 3 100 3 3 3 3 100 11 3 
10779,out,14 14 14 98 13 13 86 99 92 77 14 99 92 77 14 13 89 14 89 87 13 71 14 85 96 80 50 13 13 96 73 13 78 13 13 89 80 85 89 14 13 14 13 13 14 85 
10780,in,59 87 87 87 87 87 87 183 87 87 87 87 87 87 14 87 87 183 
10780,out,11 189 186 188 11 11 9 9 
10781,in,68 3 70 11 70 3 3 11 11 3 68 3 11 140 100 3 140 3 3 3 3 3 3 3 3 3 68 11 3 3 3 3 3 140 3 
10781,out,89 95 86 99 92 77 99 92 87 85 88 71 14 85 85 85 50 13 73 78 89 89 89 89 92 82 85 
10782,in,68 100 140 3 11 68 68 68 3 68 
10782,out,96 96 93 94 85 96 95 86 86 89 89 92 96 96 96 96 96 96 96 96 96 96 96 93 96 96 96 96 86 96 96 85 96 96 73 89 96 96 96 96 82 82 96 
10783,in,68 11 11 11 3 68 11 3 68 11 11 3 140 3 3 3 7 7 7 
10783,out,85 14 79 14 14 14 13 85 14 79 13 13 
10784,in,140 11 68 11 68 11 3 68 11 68 11 68 11 68 7 68 11 
10784,out,89 89 85 14 95 80 89 86 89 89 96 14 14 96 85 85 89 50 96 73 78 82 89 89 96 94 82 96 96 14 
10785,in,183 54 115 115 54 59 115 54 
10785,out,115 103 115 233 115 191 115 115 115 115 185 233 186 190 188 191 190 191 233 191 115 115 
10786,in,88 88 88 14 88 88 88 88 88 14 88 88 6 88 88 88 88 88 88 6 88 88 88 88 88 88 4 
10786,out,11 9 11 186 188 11 9 11 
10787,in,10 10 10 
10787,out,10 10 10 10 196 186 10 188 9 191 189 
10788,in,14 12 10 10 10 10 10 12 10 6 6 10 10 10 10 10 4 
10788,out,10 225 11 12 10 189 10 9 191 10 10 10 186 10 10 12 10 10 11 188 10 10 10 10 9 224 191 10 
10789,out,188 201 201 201 201 198 201 198 201 198 201 198 201 198 198 188 198 201 198 201 198 201 198 201 198 191 189 
10790,in,68 100 100 68 68 68 68 68 102 68 68 68 68 
10790,out,93 85 89 89 95 86 93 85 92 89 92 89 88 77 93 85 92 85 73 89 50 96 73 78 89 89 92 89 89 85 
10791,in,10 12 10 183 12 10 10 221 10 14 12 10 10 12 10 49 10 10 
10791,out,225 11 191 196 10 10 10 191 10 186 192 12 191 196 10 10 10 225 11 188 10 12 191 10 115 49 10 10 
10792,in,4 4 10 10 12 10 4 10 12 10 10 12 10 10 6 
10792,out,189 191 9 9 9 9 10 10 12 12 12 10 196 10 12 186 10 12 10 188 
10793,in,195 88 72 72 72 6 4 72 
10793,out,185 195 191 196 189 188 10 9 11 
10794,in,87 14 59 6 4 87 87 4 
10794,out,191 186 188 190 189 147 11 11 9 191 180 
10795,in,102 68 140 140 3 
10795,out,96 96 86 96 96 96 96 73 96 96 96 96 97 96 85 96 94 96 96 96 89 96 83 96 73 96 85 
10796,in,96 188 96 118 19 144 144 144 128 161 96 96 96 96 118 19 161 166 166 118 19 96 166 96 96 96 118 19 166 96 96 166 96 194 194 96 166 96 194 96 19 188 96 128 96 96 96 96 96 117 166 194 96 96 80 73 96 80 96 96 96 96 96 166 96 96 96 96 96 166 96 128 144 144 96 166 96 96 166 96 96 166 96 96 96 96 96 166 80 96 188 96 96 96 96 96 96 96 190 96 96 96 96 96 96 96 166 96 188 96 96 96 96 96 129 118 19 96 96 96 184 96 188 96 129 27 144 144 96 96 96 96 96 96 96 144 128 144 96 106 188 96 96 96 96 144 144 166 96 117 96 96 194 96 80 96 166 166 166 96 73 96 166 96 80 145 38 96 166 80 129 96 96 96 166 188 166 96 96 96 166 96 96 144 96 38 96 96 96 96 96 96 144 96 96 73 96 73 166 144 136 80 96 96 96 96 161 96 96 166 161 96 96 80 96 188 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 144 96 96 96 96 96 96 96 96 144 96 96 96 96 96 96 96 96 96 96 96 96 96 96 144 96 96 96 96 96 96 96 96 96 96 96 118 19 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 194 96 96 96 96 96 96 96 144 96 96 96 96 96 96 38 161 96 96 118 19 96 96 96 166 
10796,out,129 34 34 144 144 128 129 176 163 34 129 122 129 34 144 128 34 34 34 34 34 34 34 19 164 34 144 144 34 216 34 128 176 236 129 121 144 144 144 128 144 144 144 34 123 165 163 34 34 144 176 144 144 136 128 135 134 133 132 165 129 163 144 144 34 144 129 18 144 165 163 165 129 165 163 165 163 165 165 163 165 163 165 165 163 165 165 163 163 165 163 
10797,in,12 10 10 230 14 12 10 12 12 10 10 230 12 12 10 12 10 12 10 6 12 10 
10797,out,12 10 191 12 10 191 191 11 186 68 68 12 10 12 10 12 10 196 68 10 10 12 10 12 12 50 12 10 188 9 12 10 189 
10798,out,69 186 190 189 191 
10799,in,71 71 71 71 71 71 14 71 
10799,out,189 191 196 11 186 11 188 9 
10800,in,68 68 140 3 101 11 100 
10800,out,93 85 92 86 85 85 84 72 85 85 96 73 78 87 
10801,in,10 32 59 195 32 
10801,out,196 10 191 9 186 196 68 50 188 9 195 32 9 189 9 32 68 11 
10802,in,100 3 102 68 3 68 11 11 11 11 3 101 11 7 3 3 3 3 3 3 3 
10802,out,96 96 14 95 96 80 86 96 96 96 96 96 13 14 96 96 96 96 17 85 96 71 85 96 87 81 73 78 99 92 96 89 14 13 13 13 96 13 96 
10803,out,28 28 28 217 28 28 28 28 28 28 28 28 28 218 28 218 218 218 218 218 
10804,out,218 218 28 28 28 217 28 28 28 28 28 28 28 28 218 218 218 218 218 218 218 
10805,out,218 28 28 28 218 217 28 28 28 28 28 218 28 218 218 218 218 218 218 218 218 
10806,out,218 28 28 28 218 217 28 28 28 28 28 28 218 28 28 218 218 218 218 218 218 218 218 218 
10807,out,218 218 28 28 28 28 218 217 28 28 28 218 28 28 218 218 218 218 218 218 
10808,out,218 218 218 28 28 28 28 28 28 28 28 28 28 28 28 28 28 218 28 218 218 218 218 218 218 218 
10809,out,218 218 28 28 28 217 28 28 28 28 28 28 28 218 28 218 218 218 218 218 218 218 218 218 
10810,out,218 28 28 28 218 217 28 28 28 28 28 28 28 28 28 218 218 218 218 218 218 218 218 218 
10811,out,218 28 28 28 28 28 218 217 28 28 28 28 28 28 28 28 28 28 218 218 218 218 218 218 218 218 218 
10812,out,28 28 28 28 28 218 217 28 28 28 28 28 28 28 218 218 218 218 218 218 218 
10813,out,218 218 28 28 28 28 217 28 28 28 28 28 28 28 28 218 28 218 218 218 218 218 218 218 
10814,out,28 28 28 28 217 28 28 28 28 28 28 28 28 28 218 218 218 28 218 218 218 218 218 218 218 
10815,out,218 28 28 28 28 28 28 28 28 28 28 28 218 28 28 28 218 218 218 218 218 218 218 
10816,in,150 150 
10816,out,149 149 150 150 149 149 149 149 150 149 150 149 149 149 149 150 
10817,out,218 28 28 28 218 217 28 28 28 28 28 28 28 28 28 28 28 28 218 218 218 218 218 218 
10818,out,28 28 28 217 28 28 28 28 28 28 28 28 28 
10819,out,28 28 28 28 28 217 28 28 28 28 28 28 28 28 28 218 
10820,out,28 28 28 28 28 28 28 28 28 
10821,out,28 28 217 28 28 28 28 28 28 28 
10822,out,218 218 28 28 28 28 28 28 28 28 28 28 28 28 218 218 28 218 218 218 218 218 218 218 
10823,out,28 28 28 217 28 28 28 28 28 28 
10824,out,28 28 28 28 217 28 28 28 28 28 28 28 28 28 28 28 28 
10825,in,4 183 6 195 32 10 99 
10825,out,196 189 10 191 191 9 9 191 9 196 186 25 25 188 195 191 9 12 10 9 70 68 11 
10826,in,4 10 10 99 14 
10826,out,9 191 189 188 9 186 191 10 9 70 70 11 
10827,in,129 190 189 129 126 139 129 
10827,out,50 126 127 125 120 
10828,in,12 141 59 178 4 4 14 
10828,out,9 191 180 12 9 196 188 191 9 9 195 70 11 
10829,in,12 10 59 10 12 10 12 10 10 6 4 14 12 12 10 12 10 12 10 183 12 4 12 10 14 12 10 12 10 14 12 10 12 10 10 14 6 4 4 12 10 12 10 12 10 14 12 10 14 
10829,out,12 10 12 10 189 12 10 10 12 10 12 10 12 10 9 68 11 68 11 12 10 187 191 12 10 12 10 68 10 68 12 10 9 12 10 68 68 11 12 10 10 68 11 186 68 12 10 12 10 12 10 68 11 9 9 9 68 11 10 10 12 10 9 9 12 10 68 11 68 11 
10830,in,183 32 4 230 4 6 32 32 178 6 
10830,out,180 32 191 191 9 196 186 9 188 188 32 9 32 68 11 191 9 9 
10831,in,149 159 149 4 4 4 10 154 154 12 10 149 149 154 149 42 154 154 154 149 149 149 154 4 16 149 154 149 
10831,out,148 190 189 191 9 9 191 9 9 10 151 191 148 9 9 148 148 9 148 148 191 186 50 188 39 9 191 191 9 148 
10832,in,209 209 209 
10832,out,200 199 199 200 199 200 
10833,in,151 156 151 156 4 159 151 159 156 151 159 151 156 156 156 156 156 159 156 156 156 149 149 149 149 149 149 156 159 156 149 
10833,out,9 9 9 147 50 
10834,in,190 189 190 190 189 180 171 129 190 190 189 147 129 194 190 189 129 190 
10834,out,216 129 118 22 23 19 
10835,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
10835,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 
10836,in,85 85 85 85 85 85 85 85 85 85 
10837,in,33 33 32 31 30 33 59 33 33 33 48 33 33 32 30 32 33 34 4 34 34 34 195 32 10 10 33 33 14 34 33 12 10 
10837,out,32 31 30 33 33 33 190 48 33 68 11 191 68 186 190 33 32 30 68 32 33 68 196 9 9 9 192 68 190 189 195 32 12 10 188 12 10 33 192 33 68 11 191 68 12 10 
10838,in,68 11 68 68 68 11 68 3 100 11 68 11 3 3 3 
10838,out,92 14 85 95 86 85 87 85 81 85 78 93 14 
10839,in,68 68 70 11 68 11 3 11 100 3 3 3 70 3 
10839,out,80 85 85 80 85 80 80 85 71 96 73 78 80 
10840,in,68 11 68 11 11 11 68 3 3 3 3 3 7 
10840,out,230 14 230 14 227 228 86 227 14 85 85 227 226 73 13 50 13 13 13 13 13 
10841,in,12 10 230 14 12 10 12 10 12 10 10 6 12 10 12 10 12 12 10 12 10 12 10 12 10 4 12 12 10 
10841,out,189 12 10 11 186 12 10 12 10 12 10 10 12 10 12 10 12 10 12 10 12 10 12 10 9 12 12 10 
10842,in,68 100 11 11 15 8 68 11 68 11 
10842,out,85 89 92 95 86 86 87 85 85 92 89 89 92 72 93 15 8 93 99 80 93 86 86 80 85 89 71 96 73 78 89 89 89 14 
10843,in,229 
10843,out,225 191 189 191 186 225 188 225 191 
