node_id,direction,edges
13395,in,330 321 326 
13395,out,331 320 327 
13396,in,230 230 230 
13396,out,231 231 231 
13397,in,383 356 
13397,out,382 357 
13399,in,383 385 
13399,out,382 384 
13404,in,277 
13404,out,276 
13405,in,277 
13405,out,276 
13407,in,326 330 330 
13407,out,327 331 331 
13408,in,469 321 330 325 325 330 
13408,out,468 320 331 324 324 331 
13409,in,113 117 117 119 354 101 
13409,out,112 116 116 118 355 100 
13410,in,303 12 318 19 298 298 298 298 19 
13410,out,302 13 319 18 299 299 299 299 18 
13414,in,298 118 
13414,out,299 119 
13417,in,393 383 231 
13417,out,392 382 230 
13418,in,383 383 
13418,out,382 382 
13420,in,284 
13420,out,285 
13421,in,330 330 330 437 
13421,out,331 331 331 436 
13422,in,8 
13422,out,9 
13425,in,258 
13425,out,259 
13426,in,101 
13426,out,100 
13427,in,298 308 
13427,out,299 309 
13428,in,297 298 
13428,out,296 299 
13429,in,382 382 
13429,out,383 383 
13430,in,321 323 323 
13430,out,320 322 322 
13432,in,388 101 47 
13432,out,389 100 46 
13434,in,255 
13434,out,254 
13439,in,104 115 
13439,out,105 114 
13440,in,325 321 330 
13440,out,324 320 331 
13441,in,19 298 
13441,out,18 299 
13442,in,438 438 
13442,out,439 439 
13443,in,393 366 137 19 
13443,out,392 367 136 18 
13444,in,438 438 53 52 438 438 438 
13444,out,439 439 53 52 439 439 439 
13448,in,421 
13448,out,420 
13451,in,15 13 13 
13451,out,14 12 12 
13453,in,436 160 
13453,out,437 161 
13454,in,137 19 
13454,out,136 18 
13455,in,253 252 
13455,out,253 252 
13457,in,385 356 383 
13457,out,384 357 382 
13458,in,298 383 383 298 
13458,out,299 382 382 299 
13459,in,170 170 454 170 454 170 170 170 170 170 170 170 170 170 170 170 454 170 170 170 170 454 170 170 170 170 170 170 170 170 170 170 170 
13459,out,171 171 455 171 455 171 171 171 171 171 171 171 171 171 171 171 455 171 171 171 171 455 171 171 171 171 171 171 171 171 171 171 171 
13460,in,281 
13460,out,280 
13461,in,330 330 
13461,out,331 331 
13464,in,77 94 
13464,out,76 95 
13467,in,231 64 
13467,out,230 65 
13469,in,361 137 
13469,out,360 136 
13470,in,80 
13470,out,81 
13471,in,104 406 406 117 406 412 119 
13471,out,105 407 407 116 407 413 118 
13475,in,298 298 
13475,out,299 299 
13478,in,299 
13478,out,298 
13479,in,19 383 
13479,out,18 382 
13480,in,299 299 
13480,out,298 298 
13481,in,19 
13481,out,18 
13482,in,461 463 
13482,out,460 462 
13488,in,255 
13488,out,254 
13489,in,263 
13489,out,262 
13491,in,277 
13491,out,276 
13500,in,179 193 193 193 
13500,out,178 192 192 192 
13502,in,19 21 373 231 298 
13502,out,18 20 372 230 299 
13503,in,263 
13503,out,262 
13505,in,368 212 
13505,out,369 213 
13506,in,21 20 
13506,out,21 20 
13507,in,204 6 6 
13507,out,205 7 7 
13509,in,381 137 19 
13509,out,380 136 18 
13510,in,357 357 357 
13510,out,356 356 356 
13512,in,193 
13512,out,192 
13513,in,299 299 299 299 
13513,out,298 298 298 298 
13515,in,136 161 193 193 208 157 
13515,out,137 160 192 192 209 156 
13516,in,114 
13516,out,115 
13517,in,104 119 119 119 
13517,out,105 118 118 118 
13519,in,383 
13519,out,382 
13521,in,6 
13521,out,7 
13522,in,6 193 173 
13522,out,7 192 172 
13523,in,383 118 68 12 
13523,out,382 119 69 13 
13524,in,383 
13524,out,382 
13525,in,118 377 
13525,out,119 376 
13527,in,383 393 
13527,out,382 392 
13528,in,383 
13528,out,382 
13530,in,263 
13530,out,262 
13531,in,104 101 
13531,out,105 100 
13532,in,9 26 26 9 9 9 26 9 26 26 26 9 5 9 
13532,out,8 27 27 8 8 8 27 8 27 27 27 8 4 8 
13533,in,383 383 79 
13533,out,382 382 78 
13534,in,299 
13534,out,298 
13535,in,230 383 467 
13535,out,231 382 466 
13536,in,412 119 
13536,out,413 118 
13537,in,383 393 377 356 
13537,out,382 392 376 357 
13538,in,200 191 171 204 
13538,out,201 190 170 205 
13539,in,137 
13539,out,136 
13541,in,298 
13541,out,299 
13544,in,136 6 6 
13544,out,137 7 7 
13545,in,136 161 
13545,out,137 160 
13546,in,6 204 6 6 
13546,out,7 205 7 7 
13552,in,118 379 
13552,out,119 378 
13555,in,377 118 383 8 
13555,out,376 119 382 9 
13556,in,193 173 191 
13556,out,192 172 190 
13557,in,317 316 
13557,out,317 316 
13558,in,441 256 
13558,out,440 257 
13559,in,137 
13559,out,136 
13560,in,177 173 193 155 200 171 173 193 
13560,out,176 172 192 154 201 170 172 192 
13561,in,23 137 
13561,out,22 136 
13562,in,366 19 393 377 381 379 
13562,out,367 18 392 376 380 378 
13563,in,104 115 
13563,out,105 114 
13565,in,319 319 101 
13565,out,318 318 100 
13567,in,6 136 171 
13567,out,7 137 170 
13569,in,383 137 383 25 118 137 
13569,out,382 136 382 24 119 136 
13570,in,68 
13570,out,69 
13572,in,137 
13572,out,136 
13573,in,106 125 
13573,out,107 124 
13575,in,312 312 
13575,out,313 313 
13577,in,35 
13577,out,34 
13581,in,299 299 299 299 
13581,out,298 298 298 298 
13586,in,118 118 
13586,out,119 119 
13587,in,383 
13587,out,382 
13588,in,298 12 19 312 
13588,out,299 13 18 313 
13592,in,263 258 
13592,out,262 259 
13595,in,315 314 
13595,out,315 314 
13596,in,258 255 
13596,out,259 254 
13598,in,263 255 
13598,out,262 254 
13606,in,263 
13606,out,262 
13608,in,277 
13608,out,276 
13609,in,248 255 257 
13609,out,249 254 256 
13611,in,67 66 19 
13611,out,67 66 18 
13614,in,300 299 
13614,out,301 298 
13616,in,256 
13616,out,257 
13619,in,258 
13619,out,259 
13620,in,258 255 
13620,out,259 254 
13626,in,378 
13626,out,379 
13629,in,279 278 
13629,out,279 278 
13632,in,277 
13632,out,276 
13634,in,255 
13634,out,254 
13635,in,380 
13635,out,381 
13636,in,378 
13636,out,379 
13638,in,258 
13638,out,259 
13641,in,380 160 
13641,out,381 161 
13643,in,255 
13643,out,254 
13644,in,263 
13644,out,262 
13649,in,263 
13649,out,262 
13652,in,368 
13652,out,369 
13654,in,263 
13654,out,262 
13655,in,255 
13655,out,254 
13657,in,248 
13657,out,249 
13659,in,258 
13659,out,259 
13661,in,277 
13661,out,276 
13662,in,255 
13662,out,254 
13665,in,263 
13665,out,262 
13666,in,248 
13666,out,249 
13669,in,258 248 
13669,out,259 249 
13670,in,277 
13670,out,276 
13671,in,277 256 
13671,out,276 257 
13674,in,256 
13674,out,257 
13675,in,277 255 
13675,out,276 254 
13676,in,257 
13676,out,256 
13677,in,255 
13677,out,254 
13681,in,255 
13681,out,254 
13684,in,277 
13684,out,276 
13686,in,257 256 
13686,out,257 256 
13688,in,263 
13688,out,262 
13689,in,258 257 
13689,out,259 256 
13690,in,256 
13690,out,257 
13691,in,257 
13691,out,256 
13692,in,263 255 
13692,out,262 254 
13693,in,263 
13693,out,262 
13695,in,248 
13695,out,249 
13697,in,263 
13697,out,262 
13698,in,248 
13698,out,249 
13699,in,258 
13699,out,259 
13700,in,277 
13700,out,276 
13701,in,255 
13701,out,254 
13702,in,263 
13702,out,262 
13703,in,317 316 
13703,out,317 316 
13705,in,256 
13705,out,257 
13707,in,8 12 79 381 
13707,out,9 13 78 380 
13709,in,116 205 
13709,out,117 204 
13710,in,319 319 
13710,out,318 318 
13711,in,380 253 252 
13711,out,381 253 252 
13712,in,380 360 
13712,out,381 361 
13713,in,263 
13713,out,262 
13714,in,118 381 124 
13714,out,119 380 125 
13716,in,259 
13716,out,258 
13717,in,193 
13717,out,192 
13718,in,136 193 193 179 136 
13718,out,137 192 192 178 137 
13719,in,6 
13719,out,7 
13720,in,382 382 382 382 382 382 382 382 382 382 382 394 382 
13720,out,383 383 383 383 383 383 383 383 383 383 383 395 383 
13721,in,380 433 380 59 
13721,out,381 432 381 58 
13722,in,6 6 147 
13722,out,7 7 146 
13723,in,258 
13723,out,259 
13724,in,277 
13724,out,276 
13726,in,255 257 
13726,out,254 256 
13728,in,248 
13728,out,249 
13729,in,263 
13729,out,262 
13731,in,263 277 255 
13731,out,262 276 254 
13732,in,455 
13732,out,454 
13733,in,384 384 384 384 
13733,out,385 385 385 385 
13734,in,263 248 277 
13734,out,262 249 276 
13735,in,255 
13735,out,254 
13737,in,258 
13737,out,259 
13740,in,368 101 
13740,out,369 100 
13742,in,258 
13742,out,259 
13744,in,258 
13744,out,259 
13745,in,248 
13745,out,249 
13749,in,263 
13749,out,262 
13751,in,248 
13751,out,249 
13752,in,263 277 
13752,out,262 276 
13753,in,258 255 
13753,out,259 254 
13757,in,263 248 255 
13757,out,262 249 254 
13759,in,248 
13759,out,249 
13760,in,259 
13760,out,258 
13761,in,258 
13761,out,259 
13762,in,257 256 
13762,out,257 256 
13765,in,257 
13765,out,256 
13766,in,255 
13766,out,254 
13767,in,248 277 
13767,out,249 276 
13770,in,277 259 
13770,out,276 258 
13772,in,256 
13772,out,257 
13778,in,248 
13778,out,249 
13780,in,136 173 136 
13780,out,137 172 137 
13781,in,383 19 137 
13781,out,382 18 136 
13784,in,263 248 
13784,out,262 249 
13787,in,383 35 282 393 
13787,out,382 34 283 392 
13788,in,173 6 6 
13788,out,172 7 7 
13790,in,319 319 319 319 319 319 319 319 
13790,out,318 318 318 318 318 318 318 318 
13791,in,435 15 15 10 
13791,out,434 14 14 11 
13792,in,118 137 79 
13792,out,119 136 78 
13795,in,380 380 
13795,out,381 381 
13796,in,248 
13796,out,249 
13798,in,360 378 378 368 
13798,out,361 379 379 369 
13800,in,136 159 175 
13800,out,137 158 174 
13801,in,255 
13801,out,254 
13802,in,358 
13802,out,359 
13803,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
13803,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
13804,in,258 
13804,out,259 
13805,in,330 330 
13805,out,331 331 
13807,in,47 258 378 
13807,out,259 46 379 
13808,in,258 253 252 
13808,out,259 253 252 
13810,in,378 
13810,out,379 
13812,in,263 160 
13812,out,262 161 
13816,in,136 193 193 193 193 193 193 193 
13816,out,137 192 192 192 192 192 192 192 
13817,in,173 179 197 
13817,out,172 178 196 
13825,in,263 
13825,out,262 
13829,in,248 
13829,out,249 
13830,in,263 
13830,out,262 
13831,in,263 255 
13831,out,262 254 
13832,in,258 258 250 
13832,out,259 259 251 
13836,in,263 
13836,out,262 
13839,in,299 
13839,out,298 
13840,in,366 
13840,out,367 
13844,in,263 380 
13844,out,262 381 
13857,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
13857,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
13858,in,258 248 255 
13858,out,259 249 254 
13859,in,258 
13859,out,259 
13860,in,258 
13860,out,259 
13864,in,258 255 
13864,out,259 254 
13870,in,248 
13870,out,249 
13874,in,258 
13874,out,259 
13876,in,277 255 
13876,out,276 254 
13879,in,257 
13879,out,256 
13880,in,256 
13880,out,257 
13882,in,263 
13882,out,262 
13884,in,258 
13884,out,259 
13885,in,104 117 115 104 
13885,out,105 116 114 105 
13887,in,248 277 256 
13887,out,249 276 257 
13889,in,277 
13889,out,276 
13890,in,277 257 
13890,out,276 256 
13891,in,277 
13891,out,276 
13892,in,277 255 
13892,out,276 254 
13894,in,248 277 
13894,out,249 276 
13901,in,248 
13901,out,249 
13902,in,6 175 191 27 171 
13902,out,7 174 190 26 170 
13903,in,318 377 381 379 
13903,out,319 376 380 378 
13904,in,318 308 356 383 
13904,out,319 309 357 382 
13905,in,258 
13905,out,259 
13906,in,6 
13906,out,7 
13907,in,75 354 
13907,out,74 355 
13908,in,198 
13908,out,199 
13914,in,318 318 101 
13914,out,319 319 100 
13915,in,383 308 383 
13915,out,382 309 382 
13916,in,6 
13916,out,7 
13917,in,191 6 171 6 
13917,out,190 7 170 7 
13918,in,104 117 
13918,out,105 116 
13923,in,298 295 312 
13923,out,299 294 313 
13924,in,118 231 
13924,out,119 230 
13925,in,137 19 
13925,out,136 18 
13927,in,385 
13927,out,384 
13928,in,175 101 179 
13928,out,174 100 178 
13930,in,42 
13930,out,43 
13931,in,6 171 22 
13931,out,7 170 23 
13932,in,7 7 11 9 7 7 7 11 7 11 11 7 7 7 11 11 11 11 7 7 11 11 7 7 7 7 11 
13932,out,6 6 10 8 6 6 6 10 6 10 10 6 6 6 10 10 10 10 6 6 10 10 6 6 6 6 10 
13933,in,143 29 173 136 
13933,out,142 28 172 137 
13937,in,230 383 231 230 
13937,out,231 382 230 231 
13938,in,19 8 12 79 
13938,out,9 18 13 78 
13939,in,383 381 
13939,out,382 380 
13940,in,21 137 137 387 386 
13940,out,20 136 136 387 386 
13941,in,191 
13941,out,190 
13942,in,137 387 386 
13942,out,136 387 386 
13943,in,6 171 
13943,out,7 170 
13944,in,191 
13944,out,190 
13945,in,19 
13945,out,18 
13946,in,200 
13946,out,201 
13948,in,136 6 6 
13948,out,137 7 7 
13951,in,191 200 6 157 179 
13951,out,190 201 7 156 178 
13952,in,263 253 252 
13952,out,262 253 252 
13953,in,253 252 
13953,out,253 252 
13954,in,463 
13954,out,462 
13955,in,373 298 
13955,out,372 299 
13956,in,35 173 173 171 
13956,out,34 172 172 170 
13957,in,161 14 171 6 
13957,out,160 15 170 7 
13958,in,6 35 193 
13958,out,7 34 192 
13959,in,173 14 
13959,out,172 15 
13960,in,171 171 
13960,out,170 170 
13961,in,116 116 
13961,out,117 117 
13962,in,258 368 
13962,out,259 369 
13965,in,383 
13965,out,382 
13966,in,446 
13966,out,447 
13967,in,383 377 230 
13967,out,382 376 231 
13969,in,298 298 
13969,out,299 299 
13970,in,230 
13970,out,231 
13971,in,361 298 298 
13971,out,360 299 299 
13972,in,136 191 
13972,out,137 190 
13973,in,377 
13973,out,376 
13974,in,383 19 282 298 19 
13974,out,382 18 283 299 18 
13975,in,383 379 373 
13975,out,382 378 372 
13976,in,377 
13976,out,376 
13977,in,318 8 318 
13977,out,319 9 319 
13978,in,73 94 347 
13978,out,72 95 346 
13979,in,263 101 
13979,out,262 100 
13980,in,436 59 253 252 
13980,out,437 58 253 252 
13981,in,101 
13981,out,100 
13982,in,299 
13982,out,298 
13983,in,117 104 
13983,out,116 105 
13990,in,447 
13990,out,446 
13991,in,383 373 
13991,out,382 372 
13992,in,213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 
13992,out,212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 
13993,in,312 295 
13993,out,313 294 
13995,in,383 230 230 
13995,out,382 231 231 
13996,in,454 454 
13996,out,455 455 
13998,in,147 
13998,out,146 
14000,in,108 
14000,out,109 
14001,in,188 188 188 188 188 188 
14001,out,189 189 189 189 189 189 
14002,in,171 157 136 
14002,out,170 156 137 
14003,in,258 
14003,out,259 
14004,in,101 
14004,out,100 
14005,in,263 
14005,out,262 
14006,in,263 117 117 
14006,out,262 116 116 
14008,in,388 
14008,out,389 
14009,in,378 
14009,out,379 
14010,in,204 171 179 171 
14010,out,205 170 178 170 
14012,in,336 156 
14012,out,337 157 
14013,in,6 
14013,out,7 
14014,in,136 22 157 
14014,out,137 23 156 
14015,in,280 
14015,out,281 
14016,in,6 159 
14016,out,7 158 
14017,in,136 171 179 179 
14017,out,137 170 178 178 
14018,in,136 173 
14018,out,137 172 
14019,in,375 383 
14019,out,374 382 
14021,in,73 349 
14021,out,72 348 
14022,in,298 366 
14022,out,299 367 
14024,in,43 366 43 43 381 379 
14024,out,42 367 42 42 380 378 
14026,in,8 12 393 383 
14026,out,9 13 392 382 
14027,in,308 19 
14027,out,309 18 
14028,in,368 
14028,out,369 
14029,in,263 
14029,out,262 
14031,in,210 210 210 
14031,out,211 211 211 
14032,in,382 395 382 382 
14032,out,383 394 383 383 
14034,in,118 137 
14034,out,119 136 
14037,in,263 
14037,out,262 
14038,in,8 
14038,out,9 
14039,in,393 
14039,out,392 
14040,in,455 
14040,out,454 
14043,in,101 
14043,out,100 
14047,in,200 179 193 147 14 
14047,out,201 178 192 146 15 
14048,in,444 
14048,out,445 
14049,in,19 137 19 381 
14049,out,18 136 18 380 
14052,in,280 
14052,out,281 
14053,in,383 108 383 
14053,out,382 109 382 
14055,in,366 230 375 371 
14055,out,367 231 374 370 
14056,in,212 
14056,out,213 
14057,in,263 
14057,out,262 
14062,in,357 357 357 357 357 
14062,out,356 356 356 356 356 
14063,in,348 258 
14063,out,349 259 
14065,in,297 
14065,out,296 
14067,in,303 
14067,out,302 
14069,in,298 118 377 393 298 298 
14069,out,299 119 376 392 299 299 
14070,in,19 19 
14070,out,18 18 
14071,in,47 258 
14071,out,259 46 
14073,in,33 33 
14073,out,32 32 
14074,in,378 263 101 
14074,out,379 262 100 
14076,in,255 
14076,out,254 
14077,in,318 298 
14077,out,319 299 
14080,in,49 49 
14080,out,48 48 
14081,in,117 
14081,out,116 
14084,in,136 171 
14084,out,137 170 
14085,in,175 
14085,out,174 
14086,in,193 27 193 
14086,out,192 26 192 
14087,in,136 
14087,out,137 
14088,in,179 6 193 
14088,out,178 7 192 
14089,in,35 157 
14089,out,34 156 
14090,in,27 6 6 
14090,out,7 26 7 
14091,in,200 173 
14091,out,201 172 
14092,in,461 453 
14092,out,460 452 
14093,in,230 298 
14093,out,231 299 
14094,in,302 312 
14094,out,303 313 
14096,in,263 433 
14096,out,262 432 
14097,in,101 
14097,out,100 
14098,in,360 160 
14098,out,361 161 
14100,in,253 252 
14100,out,253 252 
14103,in,255 
14103,out,254 
14104,in,255 
14104,out,254 
14105,in,368 
14105,out,369 
14107,in,212 
14107,out,213 
14108,in,212 
14108,out,213 
14110,in,378 
14110,out,379 
14111,in,263 101 378 
14111,out,262 100 379 
14112,in,342 253 252 
14112,out,343 253 252 
14113,in,380 
14113,out,381 
14114,in,342 259 212 
14114,out,343 258 213 
14115,in,212 
14115,out,213 
14117,in,378 263 
14117,out,379 262 
14118,in,388 380 69 360 380 
14118,out,389 381 68 361 381 
14119,in,263 
14119,out,262 
14121,in,101 
14121,out,100 
14124,in,255 212 
14124,out,254 213 
14125,in,263 
14125,out,262 
14127,in,212 253 252 
14127,out,213 253 252 
14128,in,255 
14128,out,254 
14129,in,101 
14129,out,100 
14130,in,101 
14130,out,100 
14131,in,360 
14131,out,361 
14132,in,380 360 360 
14132,out,381 361 361 
14133,in,258 253 252 
14133,out,259 253 252 
14138,in,255 253 252 
14138,out,254 253 252 
14140,in,101 
14140,out,100 
14142,in,378 
14142,out,379 
14143,in,378 
14143,out,379 
14144,in,380 388 
14144,out,381 389 
14145,in,263 
14145,out,262 
14146,in,342 348 
14146,out,343 349 
14147,in,256 380 
14147,out,257 381 
14148,in,348 258 253 252 
14148,out,349 259 253 252 
14149,in,258 255 
14149,out,259 254 
14150,in,255 
14150,out,254 
14153,in,101 
14153,out,100 
14155,in,368 
14155,out,369 
14156,in,258 
14156,out,259 
14158,in,380 378 258 
14158,out,381 379 259 
14159,in,380 
14159,out,381 
14161,in,160 160 160 160 160 160 368 275 160 160 360 342 212 
14161,out,161 161 161 161 161 161 369 274 161 161 361 343 213 
14162,in,380 380 378 
14162,out,381 381 379 
14163,in,258 
14163,out,259 
14164,in,258 
14164,out,259 
14167,in,368 
14167,out,369 
14169,in,383 
14169,out,382 
14170,in,253 252 
14170,out,253 252 
14175,in,378 69 69 380 258 212 
14175,out,379 68 68 381 259 213 
14176,in,380 255 
14176,out,381 254 
14177,in,253 252 
14177,out,253 252 
14180,in,368 
14180,out,369 
14181,in,253 252 
14181,out,253 252 
14183,in,101 
14183,out,100 
14184,in,101 253 252 
14184,out,100 253 252 
14185,in,263 
14185,out,262 
14188,in,258 
14188,out,259 
14195,in,257 
14195,out,256 
14196,in,380 256 
14196,out,381 257 
14198,in,378 
14198,out,379 
14199,in,101 
14199,out,100 
14203,in,258 253 252 
14203,out,259 253 252 
14208,in,255 
14208,out,254 
14210,in,380 255 
14210,out,381 254 
14211,in,258 
14211,out,259 
14213,in,255 
14213,out,254 
14217,in,263 
14217,out,262 
14218,in,258 
14218,out,259 
14223,in,258 
14223,out,259 
14225,in,383 118 
14225,out,382 119 
14227,in,460 118 
14227,out,461 119 
14228,in,393 385 366 137 377 12 
14228,out,392 384 367 136 376 13 
14229,in,137 
14229,out,136 
14230,in,326 326 326 
14230,out,327 327 327 
14231,in,330 
14231,out,331 
14233,in,231 230 230 385 220 118 
14233,out,230 231 231 384 221 119 
14234,in,321 
14234,out,320 
14235,in,323 330 323 
14235,out,322 331 322 
14237,in,341 341 341 89 
14237,out,340 340 340 88 
14238,in,22 171 6 
14238,out,23 170 7 
14239,in,29 6 6 6 
14239,out,28 7 7 7 
14240,in,258 
14240,out,259 
14241,in,136 173 204 171 280 6 
14241,out,137 172 205 281 170 7 
14242,in,193 193 
14242,out,192 192 
14243,in,173 6 
14243,out,172 7 
14244,in,171 27 
14244,out,170 26 
14245,in,136 6 
14245,out,137 7 
14248,in,136 136 
14248,out,137 137 
14249,in,393 20 
14249,out,392 21 
14250,in,255 
14250,out,254 
14251,in,101 255 
14251,out,100 254 
14255,in,374 374 364 
