node_id,direction,edges
12256,out,73 
12259,out,131 
12260,out,131 
12262,out,73 
12263,in,5 5 5 
12263,out,6 6 6 
12264,out,85 
12265,in,5 
12267,in,184 
12268,out,6 
12270,in,79 79 
12270,out,191 9 
12271,in,5 5 
12271,out,6 
12272,in,3 
12272,out,95 85 78 
12274,in,105 105 
12275,in,68 
12276,in,5 
12277,in,5 5 
12277,out,6 6 
12279,out,78 
12280,in,53 
12280,out,102 102 
12281,out,141 
12284,in,108 108 
12285,in,191 
12286,in,68 
12286,out,89 89 
12287,out,50 
12291,in,175 
12291,out,100 100 100 100 100 
12293,out,102 102 
12294,in,68 
12294,out,92 85 
12295,in,129 
12296,in,58 58 58 58 58 58 53 58 58 58 58 58 
12297,in,80 
12298,out,232 
12299,out,149 150 
12300,out,16 16 173 16 
12301,in,148 
12301,out,154 
12304,out,59 58 58 57 58 50 58 
12305,in,92 
12305,out,175 68 9 
12306,out,68 190 68 192 190 
12307,in,157 
12308,in,129 
12308,out,216 
12309,in,106 
12312,out,129 129 129 
12313,in,184 
12314,in,202 202 
12315,in,100 
12315,out,93 89 78 
12316,in,230 
12316,out,9 9 
12317,out,182 182 
12319,in,129 
12320,in,53 58 58 58 58 58 58 58 
12321,out,96 
12322,in,3 
12322,out,96 96 96 96 96 96 96 
12323,out,186 188 
12324,in,140 68 
12324,out,85 73 
12325,in,5 
12325,out,6 7 6 
12326,in,3 
12326,out,96 96 85 96 96 
12327,out,95 96 96 96 96 
12328,in,82 
12329,out,96 96 96 96 
12330,in,3 140 
12330,out,96 96 96 78 89 
12331,out,6 7 6 218 
12332,in,115 
12332,out,189 
12333,in,105 105 
12334,out,225 12 
12335,in,192 
12337,out,85 86 
12339,out,85 96 96 89 83 96 96 94 
12340,out,96 86 96 96 86 96 73 
12341,in,68 
12341,out,96 96 96 85 96 
12342,in,129 
12343,out,183 
12344,in,11 11 3 
12348,in,10 4 
12348,out,225 10 9 
12349,out,182 
12350,out,219 
12352,out,115 
12353,out,159 159 159 159 159 159 159 159 159 159 159 159 
12355,out,50 
12357,out,50 
12358,in,140 
12358,out,85 
12361,in,129 
12362,in,6 6 
12362,out,191 
12363,out,86 80 
12365,in,144 
12365,out,144 
12366,in,129 
12366,out,59 
12368,in,52 52 
12368,out,58 58 
12369,in,10 
12371,out,144 
12374,in,3 
12374,out,78 73 90 
12377,out,96 
12378,in,68 68 
12378,out,85 
12379,in,68 
12380,in,88 
12381,out,188 
12382,in,3 
12382,out,96 89 96 96 
12383,out,196 
12385,in,6 159 
12385,out,9 
12390,in,217 217 217 217 217 1 217 
12392,in,68 
12393,in,191 191 191 191 
12394,out,93 96 
12396,in,6 149 149 149 159 
12396,out,9 9 191 9 
12397,in,68 
12397,out,95 
12398,in,59 
12398,out,186 
12399,in,217 1 
12401,in,68 
12401,out,86 
12402,in,100 3 
12402,out,85 
12403,in,6 149 
12405,in,68 
12405,out,85 89 86 95 96 96 96 
12406,in,59 
12406,out,115 
12408,in,68 
12409,out,192 
12410,out,191 11 196 
12411,in,115 
12411,out,115 
12412,in,21 
12412,out,191 68 
12415,out,59 56 
12416,out,191 
12418,in,85 85 85 85 85 85 227 85 
12419,out,96 96 87 96 96 96 94 
12420,in,68 100 
12420,out,96 96 96 96 96 89 
12425,in,24 
12425,out,24 
12426,out,74 89 
12428,in,68 68 
12429,out,230 226 
12430,out,178 178 178 
12431,in,68 68 
12431,out,95 96 96 
12432,in,3 
12432,out,96 
12433,in,82 82 
12433,out,218 
12435,out,150 149 
12436,out,96 96 96 96 96 
12437,in,79 79 79 
12437,out,189 196 
12438,out,96 96 96 96 96 96 96 89 
12439,in,3 7 
12439,out,86 89 73 
12440,out,131 
12441,out,157 156 
12442,in,6 
12444,out,149 149 
12445,out,149 149 149 149 149 149 149 149 149 149 
12446,in,194 
12448,in,68 68 
12448,out,96 89 96 96 
12449,out,96 96 96 96 89 
12450,out,96 96 
12453,out,50 
12456,in,3 11 
12457,out,96 96 86 96 96 96 96 96 
12458,in,68 
12458,out,96 85 50 
12460,in,68 
12460,out,86 96 96 96 
12461,out,96 85 96 
12462,in,3 
12462,out,96 86 96 96 96 85 96 
12463,in,68 
12463,out,96 96 
12464,out,96 96 96 96 
12465,in,129 
12465,out,131 
12466,in,68 
12466,out,79 
12468,in,52 52 177 
12468,out,58 59 59 
12469,in,183 
12470,out,145 
12471,in,143 
12471,out,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 
12472,in,185 
12472,out,58 58 
12473,in,158 
12473,out,154 158 
12475,in,80 
12476,in,176 176 176 
12477,out,58 
12478,in,9 
12478,out,3 3 5 
12479,in,9 9 
12479,out,3 3 5 3 
12480,in,9 9 9 9 9 
12481,in,5 
12481,out,6 6 6 6 7 
12482,out,188 191 
12483,in,68 
12483,out,96 96 96 88 
12484,in,3 
12484,out,89 96 
12485,in,68 
12485,out,96 
12486,in,191 191 191 191 191 
12487,in,3 
12487,out,80 
12488,in,52 
12488,out,58 58 17 58 59 
12489,out,59 58 
12490,in,52 47 52 
12490,out,58 
12491,in,183 59 72 6 
12493,in,15 
12493,out,95 
12494,in,68 68 
12494,out,89 73 
12495,in,184 
12498,in,3 
12498,out,85 
12499,in,68 100 
12499,out,96 95 96 96 93 96 96 
12500,in,59 
12500,out,191 9 
12501,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
12502,out,85 
12503,in,79 79 79 79 92 
12503,out,185 185 
12504,out,86 
12506,in,230 
12506,out,196 68 68 
12507,in,7 
12508,in,3 3 
12508,out,96 95 85 96 96 79 89 
12509,out,96 96 96 96 96 96 
12510,in,5 
12510,out,6 
12512,in,3 7 
12512,out,85 96 
12514,out,9 
12515,in,59 
12515,out,189 187 
12517,out,68 68 194 68 
12518,in,68 3 3 
12519,in,3 68 
12519,out,85 
12523,in,71 6 
12523,out,196 191 
12524,out,189 
12525,in,5 5 5 5 5 5 5 5 
12525,out,6 
12526,out,179 188 
12528,in,183 
12528,out,187 191 
12530,out,13 89 
12532,in,9 9 9 9 9 9 9 9 9 13 
12532,out,3 3 4 3 3 5 3 3 3 3 5 5 3 3 3 3 5 5 5 3 3 3 3 3 3 3 3 3 3 3 
12533,out,5 5 5 5 5 
12534,in,9 9 
12534,out,3 3 3 3 3 3 5 3 3 3 3 3 5 5 4 3 3 3 3 5 5 3 5 3 3 3 
12538,in,9 9 
12538,out,5 
12539,in,9 
12539,out,5 5 5 3 5 5 5 5 3 
12541,in,9 9 9 9 9 13 13 9 13 
12541,out,4 3 3 5 3 3 3 5 5 3 3 3 5 5 3 3 3 3 5 5 3 3 
12542,in,13 
12542,out,3 3 3 5 3 3 3 
12543,in,13 9 9 9 9 9 9 9 9 9 9 13 13 9 9 9 9 9 9 
12543,out,3 3 3 3 3 5 3 4 3 3 5 5 5 3 3 5 5 3 5 5 3 3 3 3 3 
12544,in,9 9 9 9 9 9 9 9 9 9 9 9 
12544,out,3 3 3 3 3 3 3 5 5 5 5 5 4 5 3 3 
12545,in,9 9 9 9 
12545,out,4 4 5 5 
12546,out,3 5 
12547,in,9 9 
12547,out,5 5 5 5 4 5 5 5 
12548,in,13 13 13 13 9 
12548,out,3 3 3 5 3 3 5 3 3 3 3 3 3 5 5 5 3 3 3 3 3 3 
12549,out,185 
12550,in,9 
12550,out,3 4 5 5 3 3 5 
12551,in,9 13 9 9 9 9 13 9 
12551,out,3 3 3 5 5 3 3 5 3 3 3 5 3 3 3 3 3 
12552,in,9 9 9 9 9 9 
12552,out,3 3 3 3 3 5 5 3 3 5 3 3 3 3 
12553,in,149 149 
12553,out,9 
12555,in,150 
12556,out,191 
12558,in,9 
12559,out,9 188 
12560,out,191 
12562,in,59 
12562,out,9 
12563,in,59 
12565,in,154 159 154 90 
12565,out,68 
12566,in,59 
12566,out,186 
12567,out,3 3 3 3 3 3 3 5 3 3 5 5 3 5 3 3 
12569,in,9 9 9 9 9 9 9 9 13 13 9 9 
12569,out,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 3 5 3 3 
12570,in,6 
12570,out,222 222 222 173 222 222 
12571,in,47 
12573,in,131 131 
12574,in,85 
12575,in,3 
12576,in,101 3 
12576,out,85 96 85 
12577,out,196 
12578,out,149 149 
12582,out,191 
12583,in,68 68 
12583,out,96 96 89 
12584,in,3 
12584,out,96 96 96 85 96 
12585,out,85 96 93 96 96 
12586,in,68 
12586,out,96 96 96 80 96 96 96 50 
12587,out,96 86 96 96 
12588,in,68 
12588,out,96 95 96 96 96 94 
12589,out,96 85 96 82 
12590,out,86 96 85 96 73 96 
12592,out,191 
12593,out,50 
12595,out,196 
12597,out,17 38 
12598,out,85 96 96 96 
12599,out,96 89 86 96 89 96 89 
12601,in,5 5 5 
12601,out,7 7 7 6 6 6 6 7 6 7 7 
12602,out,96 
12604,out,96 96 79 95 
12605,in,3 3 
12605,out,96 96 
12606,out,5 5 5 5 1 
12608,in,129 
12610,in,3 
12610,out,95 85 
12612,in,68 100 
12613,out,96 96 96 93 92 96 96 
12615,in,3 3 3 3 
12615,out,96 96 96 79 
12616,out,96 96 96 96 
12618,in,5 5 
12618,out,6 6 6 
12619,out,96 96 
12620,out,129 
12621,in,68 
12621,out,96 71 96 96 96 
12622,out,9 9 9 68 
12623,in,5 5 5 
12623,out,6 7 7 
12629,out,230 227 
12631,out,96 95 89 96 96 96 83 85 
12632,out,95 
12633,in,68 
12633,out,85 
12634,out,171 
12635,out,86 85 96 96 88 
12637,in,52 
12639,in,32 
12639,out,9 186 32 224 
12640,in,7 
12640,out,89 96 96 96 
12642,in,68 
12642,out,96 
12643,in,100 3 
12643,out,96 87 96 
12644,in,108 108 108 108 
12644,out,50 
12645,in,3 
12645,out,85 13 
12647,in,11 
12647,out,96 96 96 96 
12648,in,68 
12648,out,74 
12649,in,129 
12650,in,150 150 
12650,out,149 149 149 149 149 149 149 149 149 149 149 149 149 
12651,in,4 33 
12651,out,9 
12652,in,178 6 
12652,out,9 180 
12653,in,68 
12653,out,95 85 78 82 83 79 
12654,out,68 
12655,out,96 75 96 88 
12656,in,115 115 115 115 
12656,out,186 
12657,in,110 
12657,out,175 191 175 
12658,in,11 3 
12658,out,79 13 85 
12660,in,100 68 3 
12660,out,95 78 
12662,in,3 3 
12662,out,96 96 96 89 96 89 
12663,out,149 
12665,in,183 
12665,out,9 196 68 
12667,in,10 4 4 6 6 6 
12667,out,68 189 
12668,in,11 3 
12668,out,95 85 
12669,in,6 
12670,in,59 
12670,out,186 68 
12671,out,89 86 89 
12672,in,105 105 
12673,out,180 186 192 
12674,in,68 
12674,out,96 96 96 96 
12675,in,100 100 
12677,out,191 
12678,in,59 
12678,out,192 
12679,in,143 
12681,in,6 
12681,out,191 188 
12683,in,105 105 
12684,in,105 105 105 105 105 
12685,in,105 105 105 
12686,in,105 105 105 
12688,in,105 
12689,in,105 105 
12690,in,105 105 
12691,in,142 
12692,in,3 68 7 
12693,in,105 
12694,in,105 105 105 
12696,in,3 
12696,out,96 96 89 
12697,out,191 115 
12698,out,68 188 68 
12699,out,96 85 79 
12700,in,129 189 
12701,in,183 
12703,in,115 
12706,in,15 
12706,out,87 87 15 
12707,in,190 80 126 
12707,out,126 
12708,in,232 
12708,out,227 226 
12709,in,10 
12709,out,10 191 
12710,out,34 219 219 
12712,out,96 96 96 96 96 96 
12713,in,136 166 190 128 106 166 128 
12713,out,165 
12714,in,182 
12716,in,9 9 
12717,out,186 191 
12718,out,9 
12719,out,191 
12720,in,10 
12720,out,10 9 
12722,out,189 188 
12723,in,53 58 58 58 58 
12723,out,62 
12725,in,108 
12726,out,86 96 96 96 96 
12728,out,205 
12732,out,85 85 
12733,out,58 59 59 59 
12734,out,191 9 148 
12736,out,188 
12737,in,190 190 80 80 190 94 189 190 218 218 
12737,out,219 219 220 
12739,out,68 68 68 
12740,out,85 85 94 
12741,in,96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 166 96 166 96 166 188 96 96 73 96 96 96 96 188 
12741,out,165 165 165 
12742,in,106 
12743,in,173 
12745,out,188 68 
12746,in,3 3 3 
12746,out,85 13 79 96 96 
12748,out,96 89 96 96 96 96 85 
12749,out,9 9 
12750,out,7 
12751,out,141 
12754,out,140 140 
12757,in,5 5 
12757,out,6 6 
12758,out,6 6 7 
12762,in,85 
12763,out,23 
12765,in,227 85 85 85 85 85 85 85 85 227 85 227 85 
12767,out,191 9 196 186 
12768,out,58 58 
12769,in,150 
12769,out,149 150 
12770,in,166 
12770,out,176 131 216 122 176 
12771,in,85 85 
12771,out,140 140 
12772,in,16 
12772,out,191 223 
12773,in,3 3 
12773,out,95 92 14 89 13 
12775,out,142 142 
12776,in,166 166 161 
12776,out,131 
12777,out,87 96 
12778,in,59 
12778,out,185 189 188 115 
12779,out,143 142 
12780,out,149 149 
12781,out,96 96 96 96 89 96 
12783,in,32 
12783,out,32 
12784,out,6 
12786,in,23 
12786,out,129 
12788,in,53 53 
12789,in,189 184 
12791,in,190 
12792,out,38 38 
12795,out,105 105 105 105 
12796,in,99 115 
12796,out,115 
12797,out,129 
12798,in,6 6 59 
12799,out,222 38 
12801,in,209 
12801,out,114 210 
12802,out,177 
12803,in,68 
12803,out,93 87 
12804,out,86 80 71 13 
12806,in,216 
12808,in,177 
12809,in,85 85 85 
12809,out,140 140 
12812,in,216 
12812,out,210 
12813,in,5 
12813,out,6 7 
12814,out,6 7 6 6 
12815,in,9 9 13 
12817,out,190 186 
12818,in,115 115 
12819,out,190 
12824,in,90 
12824,out,68 
12825,out,186 180 
12826,out,115 
12827,out,191 
12832,out,6 6 6 
12833,in,149 149 
12834,out,85 
12835,in,5 5 
12835,out,7 6 7 7 7 
12837,in,177 47 
12838,in,10 
12838,out,9 
12839,out,9 
12840,in,6 
12842,out,129 
12843,out,191 191 
12844,out,186 
12847,in,68 
12847,out,96 
12850,in,3 
12850,out,13 
12851,out,96 96 96 96 
12852,in,140 
12852,out,80 
12854,in,140 
12854,out,86 85 96 
12855,in,68 
12856,in,10 10 4 
12856,out,10 10 192 68 
12857,in,149 
12857,out,9 
12858,out,50 
12861,in,3 3 3 
12861,out,85 
12863,in,144 
12863,out,144 
12864,out,68 68 
12865,out,196 188 9 
12866,in,100 102 
12866,out,93 85 86 
12867,in,183 
12868,out,189 188 
12869,in,3 7 
12869,out,96 13 
12870,in,171 
12873,in,44 44 
12874,in,128 129 
12874,out,128 
12875,in,225 7 3 
12875,out,228 
12876,out,96 86 73 96 85 
12877,in,6 
12877,out,196 186 190 191 
12878,in,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
12879,out,50 
12880,in,96 166 166 166 96 96 106 96 188 73 96 96 73 96 96 96 96 96 96 
12880,out,122 
12882,out,129 129 27 130 129 27 129 
12883,in,59 
12883,out,115 
12884,in,129 
12886,out,129 
12887,out,9 9 190 189 
12888,in,96 136 96 96 96 
12888,out,136 
12890,in,13 
12892,in,209 
12892,out,215 199 
12893,in,209 
12894,in,218 
12895,in,3 
12895,out,96 96 96 
12896,out,115 
12897,in,100 68 
12897,out,79 93 
12898,in,198 
12899,in,177 
12899,out,36 
12900,in,136 166 
12900,out,136 176 
12901,in,190 
12903,out,187 9 
12904,in,24 
12905,out,143 
12906,in,188 188 
12906,out,122 216 131 
12907,out,215 
12909,in,183 
12910,out,102 
12912,out,218 
12913,in,7 
12913,out,96 96 85 96 78 96 
12914,in,149 
12914,out,191 115 148 191 
12915,in,9 
12916,out,210 
12918,in,190 
12918,out,50 
12919,in,176 176 176 176 176 176 176 
12919,out,171 
12920,in,3 102 
12920,out,85 
12921,out,157 
12923,out,157 
12924,out,215 
12926,out,96 96 96 96 96 
12927,out,178 142 
12931,in,3 
12931,out,73 
12932,in,108 108 
12935,out,191 
12936,in,52 52 52 52 52 203 203 
12936,out,58 59 
12937,in,68 
12937,out,79 78 
12938,in,102 
12938,out,85 89 96 
12940,in,127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 
12944,in,189 180 
12945,in,129 
12946,in,149 
12946,out,191 
12947,out,138 
12949,in,210 56 
12950,in,180 
12954,in,124 
12955,in,124 
12958,out,191 
12960,out,19 137 137 
12961,out,85 
12962,out,196 
12964,in,165 163 165 165 
12964,out,160 
12965,in,85 85 
12966,out,95 96 
12967,in,184 
12968,in,166 166 166 51 
12968,out,176 131 163 176 51 
12969,out,188 
12975,in,6 183 
12975,out,190 196 68 
12976,in,156 149 
12976,out,9 9 
12977,in,96 73 96 96 117 96 96 96 96 166 96 96 96 166 96 96 96 166 96 96 97 96 96 96 96 96 96 96 96 96 96 96 
12977,out,216 137 137 
12979,in,124 
12979,out,129 
12984,in,129 
12984,out,22 
12985,in,6 
12986,in,96 96 96 96 
12986,out,164 163 
12988,in,166 166 
12988,out,137 
12989,in,52 52 
12990,in,165 165 165 165 165 
12990,out,234 
12992,out,127 
12993,out,131 
12995,in,58 53 61 
12996,out,95 96 96 85 96 
12997,out,128 
12998,out,64 57 56 
12999,out,17 
13000,in,165 165 
13001,in,149 156 149 
13002,in,4 
13004,in,216 
13004,out,202 202 
13006,out,203 203 
13008,out,203 203 
13009,out,202 
13010,out,202 
13011,out,210 202 203 
13012,in,216 
13012,out,203 
13013,out,203 
13014,in,201 
13014,out,210 214 
13015,in,215 215 215 215 215 
13015,out,204 102 204 204 204 102 204 
13016,out,203 
13017,out,203 203 
13018,out,203 
13019,in,201 
13020,out,203 
13021,out,202 
13022,out,202 
13023,out,202 
13024,in,216 
13024,out,214 
13025,in,10 
13025,out,191 10 10 9 191 192 
13026,in,47 
13026,out,203 203 203 202 203 203 203 
13027,out,202 
13028,in,201 
13028,out,215 173 202 
13029,out,202 203 
13030,out,202 
13032,out,202 
13033,in,150 150 150 
13033,out,149 149 
13035,out,147 
13036,in,87 154 
13038,out,218 24 24 
13043,in,216 
13043,out,210 
13044,out,210 
13045,in,209 
13049,in,47 
13053,in,68 3 
13053,out,86 85 
13054,in,189 
13055,out,39 
13056,out,128 
13057,in,52 
13058,in,142 
13059,out,58 169 57 
13060,out,131 
13063,in,68 
13063,out,85 17 
13064,out,87 86 85 89 
13065,out,73 
13066,in,68 
13067,in,100 3 3 3 3 
13067,out,96 96 89 96 74 
13068,in,3 3 
13068,out,86 
13069,in,68 
13069,out,96 85 83 
13074,in,178 59 
13074,out,191 
13075,in,129 124 
13076,in,59 
13076,out,9 
13078,in,150 
13078,out,150 149 150 
13080,out,131 
13081,out,9 
13082,in,68 3 
13083,out,152 
13084,in,100 
13084,out,80 17 
13085,in,71 
13087,out,7 
13088,in,166 
13090,out,9 
13091,in,115 115 
13091,out,9 191 188 115 
13092,in,85 85 85 2 
13096,out,17 44 
13097,in,3 
13097,out,80 
13098,in,178 
13098,out,232 9 
13099,out,191 188 
13100,out,228 
13101,in,100 68 
13101,out,92 96 
13102,in,101 15 
13102,out,86 85 15 
13106,in,227 227 85 85 85 85 227 85 
13107,in,3 3 140 
13107,out,96 96 
13109,out,85 
13111,in,3 
13111,out,80 17 
13112,in,3 
13112,out,96 96 
13113,out,100 100 44 100 50 100 
13114,in,86 86 86 86 182 86 
13116,in,5 5 5 5 5 
13116,out,6 6 6 6 6 6 
13117,in,68 68 68 
13117,out,86 96 
13118,in,194 180 194 194 190 190 180 218 180 190 
13118,out,127 
13120,out,187 196 186 
13122,in,100 8 
13122,out,95 8 
13125,in,59 149 
13125,out,191 
13129,out,85 
13130,out,191 9 
13131,out,188 
13132,in,3 3 
13133,in,52 
13134,in,3 
13134,out,85 85 
13135,in,59 
13137,in,68 11 
13139,out,149 149 149 149 
13140,in,126 
13140,out,126 
13141,out,128 
13142,in,128 
13142,out,128 127 
13145,out,128 
13147,in,128 
13150,in,128 
13150,out,129 131 
13154,out,220 
13155,out,81 85 97 
13157,in,3 
13157,out,85 
13158,out,85 
13159,out,87 
13160,out,96 85 96 
13163,in,68 68 11 
13163,out,87 17 
13164,in,3 
13164,out,99 78 89 
13165,out,145 24 
13166,out,68 186 68 68 68 
13167,in,68 
13167,out,75 85 
13169,in,68 
13169,out,85 
13170,in,8 3 
13170,out,96 95 96 8 
13171,out,216 
13173,in,149 149 
13174,in,9 13 9 
13174,out,3 3 3 3 3 5 3 3 3 3 5 5 5 5 3 3 5 3 3 3 3 3 
13177,in,166 96 96 96 166 96 96 96 96 96 96 96 96 166 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
13177,out,129 129 176 176 165 165 
13178,in,159 149 
13179,in,183 154 
13179,out,191 186 
13180,out,96 96 
13181,out,50 
13182,out,190 
13184,in,142 
13184,out,142 
13185,in,10 
13185,out,10 100 
13186,in,230 
13186,out,9 
13191,in,3 140 3 
13191,out,13 85 
13192,in,206 
13192,out,58 
13193,out,159 
13196,out,191 
13197,in,180 
13198,in,179 189 106 
13199,out,129 
13200,in,3 
13200,out,96 
13201,out,71 
13202,in,6 99 183 
13203,in,3 
13203,out,85 73 
13204,in,3 
13204,out,96 85 96 
13205,out,68 191 
13206,in,3 
13208,out,102 
13209,in,165 163 165 165 165 163 
13209,out,162 
13210,in,163 163 163 163 
13211,in,68 
13211,out,85 
13212,in,167 163 165 167 165 167 
13212,out,161 161 161 161 161 161 161 161 161 161 161 161 161 
13213,in,194 129 
13214,out,191 
13217,out,222 
13220,out,171 
13221,out,85 85 78 
13229,out,131 
13231,in,7 
13232,out,188 9 
13233,in,12 
13233,out,12 191 
13234,out,227 226 
13237,in,149 156 
13238,in,154 154 
13238,out,192 
13239,in,6 
13239,out,68 196 
13240,in,6 
13240,out,9 186 
13241,in,185 175 
13242,out,68 9 68 188 
13243,out,9 186 
13244,in,29 29 29 29 29 29 29 
13245,in,29 29 29 29 29 
13246,in,149 
13246,out,196 
13247,in,24 
13247,out,186 
13249,in,156 156 
13250,in,149 
13250,out,191 191 
13251,out,196 191 
13252,in,192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 
13254,out,129 
13259,in,192 192 192 192 192 192 192 192 192 
13261,in,129 128 
13261,out,128 
13265,in,40 
13266,in,170 
13266,out,58 50 58 
13267,out,68 
13269,in,159 6 
13270,out,47 47 
13271,out,68 
13272,out,59 58 57 58 
13273,out,196 50 188 
13274,in,62 
13274,out,191 12 
13275,out,188 187 
13278,out,196 68 187 9 68 68 
13279,out,188 
13280,out,73 98 
13283,in,3 
13284,out,85 93 96 96 96 96 96 50 78 96 
13285,in,3 
13285,out,95 
13286,out,138 127 
13287,in,129 
13288,out,127 
13289,in,129 
13290,out,127 
13291,out,80 85 
13292,out,73 78 
13293,in,68 
13293,out,85 8 89 
13295,in,3 
13295,out,85 71 
13296,in,3 68 3 
13297,in,68 
13298,out,192 188 
13299,out,190 
13300,in,59 
13300,out,191 39 190 
13302,in,59 
13302,out,191 190 
13303,out,127 
13306,in,52 
13307,out,127 
13310,out,173 
13311,in,154 
13311,out,33 152 25 
13312,in,101 
13312,out,86 96 
13313,out,129 
13314,in,98 59 
13314,out,191 191 186 188 
13315,out,44 
13316,in,129 
13317,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
13318,out,149 
13319,in,78 
13321,in,205 
13323,in,149 
13323,out,191 191 
13325,in,52 
13326,out,148 148 148 148 
13327,in,153 
13329,in,158 148 148 
13329,out,156 154 154 154 156 156 154 
13331,in,146 148 152 158 
13331,out,156 156 156 156 156 154 156 156 158 156 156 156 154 156 156 
13332,in,146 148 148 158 158 146 148 152 148 
13332,out,156 156 158 158 156 156 
13334,in,148 148 158 
13334,out,158 
13335,in,148 148 148 148 148 148 
13337,in,6 
13340,in,189 
13345,out,127 
13351,out,138 
13354,in,52 203 4 
13354,out,169 
13355,out,127 
13356,in,129 124 
13358,in,124 
13358,out,131 
13364,in,128 
13364,out,128 
13366,out,129 
13369,in,27 
13369,out,122 137 123 
13371,out,138 
13372,out,50 
13373,in,227 
13376,in,53 
13377,in,115 115 
13377,out,180 
13379,in,165 165 165 165 
13379,out,160 
13380,out,234 162 160 234 
13381,in,165 167 
13381,out,218 234 
13382,in,6 
13383,out,187 186 
13384,in,165 167 165 
13386,in,7 
13386,out,227 
13387,out,9 190 
13389,in,149 
13389,out,9 50 
13390,out,149 
13391,out,170 170 
13393,in,9 9 13 13 9 9 
13393,out,3 3 3 5 3 5 3 3 5 5 5 3 3 3 3 3 3 
13394,in,165 165 165 
13395,in,165 163 
13395,out,160 
13396,in,115 115 115 
13397,in,178 
13397,out,191 
13399,out,191 192 
13404,out,138 
13405,out,138 
13407,in,163 165 165 
13408,in,165 165 
13408,out,234 160 162 162 
13409,in,177 
13409,out,56 58 58 59 50 
13410,in,6 159 149 149 149 149 
13410,out,151 9 9 
13414,in,149 59 
13417,out,196 191 115 
13418,out,191 191 
13420,in,142 
13421,in,165 165 165 
13421,out,218 
13422,in,4 
13425,in,129 
13426,out,50 
13427,in,149 154 
13428,in,149 
