node_id,direction,edges
12550,out,3 4 246 5 5 3 3 5 
12551,in,240 9 240 13 240 9 242 242 9 240 9 9 240 13 242 9 240 240 240 242 240 240 240 240 240 
12551,out,3 246 250 3 3 246 5 5 246 3 246 246 3 250 5 246 3 3 3 5 3 3 3 3 3 
12552,in,240 240 240 240 9 240 9 9 242 9 9 242 240 240 9 242 240 240 240 240 
12552,out,3 3 3 3 246 3 246 246 5 246 246 5 3 3 246 5 3 3 3 3 
12553,in,246 149 149 
12553,out,9 386 386 
12555,in,150 
12555,out,387 
12556,in,428 
12556,out,191 
12558,in,9 
12558,out,246 
12559,in,246 425 
12559,out,9 188 
12560,in,428 
12560,out,191 
12562,in,246 59 
12562,out,9 296 
12563,in,59 
12563,out,296 
12565,in,154 159 154 90 305 
12565,out,391 396 391 327 68 
12566,in,59 423 
12566,out,296 186 
12567,in,240 240 240 240 240 240 240 242 240 240 242 242 240 242 240 240 
12567,out,3 3 3 3 3 3 3 5 3 3 5 5 3 5 3 3 
12569,in,240 9 240 240 9 9 240 9 240 240 240 9 240 9 9 9 240 240 240 240 240 13 240 240 13 240 242 240 242 9 240 9 240 
12569,out,3 246 3 3 246 246 3 246 3 3 3 246 3 246 246 246 3 3 3 3 250 3 3 250 3 3 5 3 5 246 3 246 3 
12570,in,459 459 6 459 410 459 459 
12570,out,222 222 243 222 173 222 222 
12571,in,47 
12571,out,284 
12573,in,131 131 
12573,out,368 368 
12574,in,85 
12574,out,322 
12575,in,3 
12575,out,240 
12576,in,322 333 322 101 3 
12576,out,85 96 85 338 240 
12577,in,433 
12577,out,196 
12578,in,386 386 
12578,out,149 149 
12582,in,428 
12582,out,191 
12583,in,68 333 68 333 326 
12583,out,305 96 305 96 89 
12584,in,333 333 333 322 3 333 
12584,out,96 96 96 85 240 96 
12585,in,322 333 330 333 333 
12585,out,85 96 93 96 96 
12586,in,68 333 333 333 317 333 333 333 287 
12586,out,305 96 96 96 80 96 96 96 50 
12587,in,333 323 333 333 
12587,out,96 86 96 96 
12588,in,333 332 333 333 333 68 331 
12588,out,96 95 96 96 96 305 94 
12589,in,333 322 333 319 
12589,out,96 85 96 82 
12590,in,323 333 322 333 310 333 
12590,out,86 96 85 96 73 96 
12592,in,428 
12592,out,191 
12593,in,287 
12593,out,50 
12595,in,433 
12595,out,196 
12597,in,254 275 
12597,out,17 38 
12598,in,322 333 333 333 
12598,out,85 96 96 96 
12599,in,333 326 323 333 326 333 326 
12599,out,96 89 86 96 89 96 89 
12601,in,244 244 244 243 243 243 5 243 244 243 244 244 5 5 
12601,out,7 7 7 6 6 6 242 6 7 6 7 7 242 242 
12602,in,333 
12602,out,96 
12604,in,333 333 316 332 
12604,out,96 96 79 95 
12605,in,333 3 3 333 
12605,out,96 240 240 96 
12606,in,242 242 242 242 238 
12606,out,5 5 5 5 1 
12608,in,129 
12608,out,366 
12610,in,332 3 322 
12610,out,95 240 85 
12612,in,68 100 
12612,out,305 337 
12613,in,333 333 333 330 329 333 333 
12613,out,96 96 96 93 92 96 96 
12615,in,3 333 333 333 316 3 3 3 
12615,out,240 96 96 96 79 240 240 240 
12616,in,333 333 333 333 
12616,out,96 96 96 96 
12618,in,243 5 5 243 243 
12618,out,6 242 242 6 6 
12619,in,333 333 
12619,out,96 96 
12620,in,366 
12620,out,129 
12621,in,333 308 333 333 68 333 
12621,out,96 71 96 96 305 96 
12622,in,246 246 246 305 
12622,out,9 9 9 68 
12623,in,243 244 244 5 5 5 
12623,out,6 7 7 242 242 242 
12629,in,467 464 
12629,out,230 227 
12631,in,333 332 326 333 333 333 320 322 
12631,out,96 95 89 96 96 96 83 85 
12632,in,332 
12632,out,95 
12633,in,68 322 
12633,out,305 85 
12634,in,408 
12634,out,171 
12635,in,323 322 333 333 325 
12635,out,86 85 96 96 88 
12637,in,52 
12637,out,289 
12639,in,246 423 269 32 461 
12639,out,9 186 269 32 224 
12640,in,326 333 333 333 7 
12640,out,89 96 96 96 244 
12642,in,68 333 
12642,out,305 96 
12643,in,333 100 3 324 333 
12643,out,96 337 240 87 96 
12644,in,108 108 108 108 287 
12644,out,345 345 345 345 50 
12645,in,322 250 3 
12645,out,85 240 13 
12647,in,333 11 333 333 333 
12647,out,96 248 96 96 96 
12648,in,68 311 
12648,out,305 74 
12649,in,129 
12649,out,366 
12650,in,386 386 386 386 386 150 386 386 150 386 386 386 386 386 386 
12650,out,149 149 149 149 149 387 149 149 387 149 149 149 149 149 149 
12651,in,4 33 246 
12651,out,241 270 9 
12652,in,178 246 417 6 
12652,out,415 9 180 243 
12653,in,332 322 68 315 319 320 316 
12653,out,95 85 305 78 82 83 79 
12654,in,305 
12654,out,68 
12655,in,333 312 333 325 
12655,out,96 75 96 88 
12656,in,115 115 115 423 115 
12656,out,352 352 352 186 352 
12657,in,412 428 412 110 
12657,out,175 191 347 175 
12658,in,11 316 250 3 322 
12658,out,248 79 240 13 85 
12660,in,100 332 315 68 3 
12660,out,337 95 78 305 240 
12662,in,333 333 333 3 3 326 333 326 
12662,out,96 96 96 240 240 89 96 89 
12663,in,386 
12663,out,149 
12665,in,183 246 433 305 
12665,out,420 9 196 68 
12667,in,305 10 4 4 6 6 6 426 
12667,out,68 247 241 241 243 243 243 189 
12668,in,332 11 322 3 
12668,out,95 248 85 240 
12669,in,6 
12669,out,243 
12670,in,423 59 305 
12670,out,186 296 68 
12671,in,326 323 326 
12671,out,89 86 89 
12672,in,105 105 
12672,out,342 342 
12673,in,417 423 429 
12673,out,180 186 192 
12674,in,68 333 333 333 333 
12674,out,305 96 96 96 96 
12675,in,100 100 
12675,out,337 337 
12677,in,428 
12677,out,191 
12678,in,59 429 
12678,out,296 192 
12679,in,143 
12679,out,380 
12681,in,428 425 6 
12681,out,191 188 243 
12683,in,105 105 
12683,out,342 342 
12684,in,105 105 105 105 105 
12684,out,342 342 342 342 342 
12685,in,105 105 105 
12685,out,342 342 342 
12686,in,105 105 105 
12686,out,342 342 342 
12688,in,105 
12688,out,342 
12689,in,105 105 
12689,out,342 342 
12690,in,105 105 
12690,out,342 342 
12691,in,142 
12691,out,379 
12692,in,3 68 7 
12692,out,240 305 244 
12693,in,105 
12693,out,342 
12694,in,105 105 105 
12694,out,342 342 342 
12696,in,333 333 326 3 
12696,out,96 96 89 240 
12697,in,428 352 
12697,out,191 115 
12698,in,305 425 305 
12698,out,68 188 68 
12699,in,333 322 316 
12699,out,96 85 79 
12700,in,129 189 
12700,out,366 426 
12701,in,183 
12701,out,420 
12703,in,115 
12703,out,352 
12706,in,324 324 252 15 
12706,out,87 87 252 15 
12707,in,190 80 363 126 
12707,out,427 317 363 126 
12708,in,464 232 463 
12708,out,227 469 226 
12709,in,247 10 428 
12709,out,247 10 191 
12710,in,271 456 456 
12710,out,34 219 219 
12712,in,333 333 333 333 333 333 
12712,out,96 96 96 96 96 96 
12713,in,136 166 190 128 106 166 128 402 
12713,out,373 403 427 365 343 403 365 165 
12714,in,182 
12714,out,419 
12716,in,9 9 
12716,out,246 246 
12717,in,423 428 
12717,out,186 191 
12718,in,246 
12718,out,9 
12719,in,428 
12719,out,191 
12720,in,10 247 246 
12720,out,247 10 9 
12722,in,426 425 
12722,out,189 188 
12723,in,53 58 58 58 58 299 
12723,out,290 295 295 295 295 62 
12725,in,108 
12725,out,345 
12726,in,323 333 333 333 333 
12726,out,86 96 96 96 96 
12728,in,442 
12728,out,205 
12732,in,322 322 
12732,out,85 85 
12733,in,295 296 296 296 
12733,out,58 59 59 59 
12734,in,428 246 385 
12734,out,191 9 148 
12736,in,425 
12736,out,188 
12737,in,190 190 456 456 80 457 80 190 94 189 190 218 218 
12737,out,427 427 219 219 317 220 317 427 331 426 427 455 455 
12739,in,305 305 305 
12739,out,68 68 68 
12740,in,322 322 331 
12740,out,85 85 94 
12741,in,96 96 402 96 96 96 96 96 96 166 96 96 96 96 96 96 96 166 96 166 96 166 188 96 96 73 96 96 402 96 402 96 188 
12741,out,333 333 165 333 333 333 333 333 333 403 333 333 333 333 333 333 333 403 333 403 333 403 425 333 333 310 333 333 165 333 165 333 425 
12742,in,106 
12742,out,343 
12743,in,173 
12743,out,410 
12745,in,425 305 
12745,out,188 68 
12746,in,322 250 3 316 333 333 3 3 
12746,out,85 13 240 79 96 96 240 240 
12748,in,333 326 333 333 333 333 322 
12748,out,96 89 96 96 96 96 85 
12749,in,246 246 
12749,out,9 9 
12750,in,244 
12750,out,7 
12751,in,378 
12751,out,141 
12754,in,377 377 
12754,out,140 140 
12757,in,5 5 243 243 
12757,out,242 242 6 6 
12758,in,243 243 244 
12758,out,6 6 7 
12762,in,85 
12762,out,322 
12763,in,260 
12763,out,23 
12765,in,227 85 85 85 85 85 85 85 85 227 85 227 85 
12765,out,464 322 322 322 322 322 322 322 322 464 322 464 322 
12767,in,428 246 433 423 
12767,out,191 9 196 186 
12768,in,295 295 
12768,out,58 58 
12769,in,386 150 387 
12769,out,149 387 150 
12770,in,166 413 368 453 359 413 
12770,out,403 176 131 216 122 176 
12771,in,85 377 377 85 
12771,out,322 140 140 322 
12772,in,428 460 16 
12772,out,191 223 253 
12773,in,332 3 329 251 326 3 250 
12773,out,95 240 92 14 89 240 13 
12775,in,379 379 
12775,out,142 142 
12776,in,166 368 166 161 
12776,out,403 131 403 398 
12777,in,324 333 
12777,out,87 96 
12778,in,59 422 426 425 352 
12778,out,296 185 189 188 115 
12779,in,380 379 
12779,out,143 142 
12780,in,386 386 
12780,out,149 149 
12781,in,333 333 333 333 326 333 
12781,out,96 96 96 96 89 96 
12783,in,269 32 
12783,out,269 32 
12784,in,243 
12784,out,6 
12786,in,366 23 
12786,out,260 129 
12788,in,53 53 
12788,out,290 290 
12789,in,189 184 
12789,out,426 421 
12791,in,190 
12791,out,427 
12792,in,275 275 
12792,out,38 38 
12795,in,342 342 342 342 
12795,out,105 105 105 105 
12796,in,99 352 115 
12796,out,336 115 352 
12797,in,366 
12797,out,129 
12798,in,6 6 59 
12798,out,243 243 296 
12799,in,459 275 
12799,out,222 38 
12801,in,351 209 447 
12801,out,446 114 210 
12802,in,414 
12802,out,177 
12803,in,68 330 324 
12803,out,305 93 87 
12804,in,323 317 308 250 
12804,out,86 80 71 13 
12806,in,216 
12806,out,453 
12808,in,177 
12808,out,414 
12809,in,85 85 377 377 85 
12809,out,322 322 140 140 322 
12812,in,447 216 
12812,out,210 453 
12813,in,243 5 244 
12813,out,6 242 7 
12814,in,243 244 243 243 
12814,out,6 7 6 6 
12815,in,9 9 13 
12815,out,246 246 250 
12817,in,427 423 
12817,out,190 186 
12818,in,115 115 
12818,out,352 352 
12819,in,427 
12819,out,190 
12824,in,90 305 
12824,out,327 68 
12825,in,423 417 
12825,out,186 180 
12826,in,352 
12826,out,115 
12827,in,428 
12827,out,191 
12832,in,243 243 243 
12832,out,6 6 6 
12833,in,149 149 
12833,out,386 386 
12834,in,322 
12834,out,85 
12835,in,244 243 5 5 244 244 244 
12835,out,7 6 242 242 7 7 7 
12837,in,177 47 
12837,out,414 284 
12838,in,10 246 
12838,out,247 9 
12839,in,246 
12839,out,9 
12840,in,6 
12840,out,243 
12842,in,366 
12842,out,129 
12843,in,428 428 
12843,out,191 191 
12844,in,423 
12844,out,186 
12847,in,333 68 
12847,out,96 305 
12850,in,3 250 
12850,out,240 13 
12851,in,333 333 333 333 
12851,out,96 96 96 96 
12852,in,140 317 
12852,out,377 80 
12854,in,323 322 140 333 
12854,out,86 85 377 96 
12855,in,68 
12855,out,305 
12856,in,247 10 247 10 4 429 305 
12856,out,247 10 247 10 241 192 68 
12857,in,246 149 
12857,out,9 386 
12858,in,287 
12858,out,50 
12861,in,322 3 3 3 
12861,out,85 240 240 240 
12863,in,381 144 
12863,out,381 144 
12864,in,305 305 
12864,out,68 68 
12865,in,433 425 246 
12865,out,196 188 9 
12866,in,100 330 322 102 323 
12866,out,337 93 85 339 86 
12867,in,183 
12867,out,420 
12868,in,426 425 
12868,out,189 188 
12869,in,333 250 3 7 
12869,out,96 13 240 244 
12870,in,171 
12870,out,408 
12873,in,44 44 
12873,out,281 281 
12874,in,365 128 129 
12874,out,365 128 366 
12875,in,465 225 7 3 
12875,out,228 462 244 240 
12876,in,333 323 310 333 322 
12876,out,96 86 73 96 85 
12877,in,433 423 427 6 428 
12877,out,196 186 190 243 191 
12878,in,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
12878,out,255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 
12879,in,287 
12879,out,50 
12880,in,96 166 166 359 166 96 96 106 96 188 73 96 96 73 96 96 96 96 96 96 
12880,out,333 403 403 122 403 333 333 343 333 425 310 333 333 310 333 333 333 333 333 333 
12882,in,366 366 264 367 366 264 366 
12882,out,129 129 27 130 129 27 129 
12883,in,352 59 
12883,out,115 296 
12884,in,129 
12884,out,366 
12886,in,366 
12886,out,129 
12887,in,246 246 427 426 
12887,out,9 9 190 189 
12888,in,96 136 373 96 96 96 
12888,out,333 373 136 333 333 333 
12890,in,13 
12890,out,250 
12892,in,452 436 209 
12892,out,215 446 199 
12893,in,209 
12893,out,446 
12894,in,218 
12894,out,455 
12895,in,333 333 3 333 
12895,out,96 96 240 96 
12896,in,352 
12896,out,115 
12897,in,316 100 330 68 
12897,out,79 337 93 305 
12898,in,198 
12898,out,435 
12899,in,273 177 
12899,out,36 414 
12900,in,373 136 166 413 
12900,out,136 373 403 176 
12901,in,190 
12901,out,427 
12903,in,424 246 
12903,out,187 9 
12904,in,24 
12904,out,261 
12905,in,380 
12905,out,143 
12906,in,359 453 368 188 188 
12906,out,122 216 131 425 425 
12907,in,452 
12907,out,215 
12909,in,183 
12909,out,420 
12910,in,339 
12910,out,102 
12912,in,455 
12912,out,218 
12913,in,333 7 333 322 333 315 333 
12913,out,96 244 96 85 96 78 96 
12914,in,428 352 149 385 428 
12914,out,191 115 386 148 191 
12915,in,9 
12915,out,246 
12916,in,447 
12916,out,210 
12918,in,190 287 
12918,out,427 50 
12919,in,176 176 408 176 176 176 176 176 
12919,out,413 413 171 413 413 413 413 413 
12920,in,3 102 322 
12920,out,240 339 85 
12921,in,394 
12921,out,157 
12923,in,394 
12923,out,157 
12924,in,452 
12924,out,215 
12926,in,333 333 333 333 333 
12926,out,96 96 96 96 96 
12927,in,415 379 
12927,out,178 142 
12931,in,310 3 
12931,out,73 240 
12932,in,108 108 
12932,out,345 345 
12935,in,428 
12935,out,191 
12936,in,52 52 52 52 295 52 296 203 203 
12936,out,289 289 289 289 58 289 59 440 440 
12937,in,68 316 315 
12937,out,305 79 78 
12938,in,102 322 326 333 
12938,out,339 85 89 96 
12940,in,127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 
12940,out,364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 
12944,in,189 180 
12944,out,426 417 
12945,in,129 
12945,out,366 
12946,in,428 149 
12946,out,191 386 
12947,in,375 
12947,out,138 
12949,in,210 56 
12949,out,447 293 
12950,in,180 
12950,out,417 
12954,in,124 
12954,out,361 
12955,in,124 
12955,out,361 
12958,in,428 
12958,out,191 
12960,in,256 374 374 
12960,out,19 137 137 
12961,in,322 
12961,out,85 
12962,in,433 
12962,out,196 
12964,in,165 163 165 397 165 
12964,out,402 400 402 160 402 
12965,in,85 85 
12965,out,322 322 
12966,in,332 333 
12966,out,95 96 
12967,in,184 
12967,out,421 
12968,in,413 368 166 166 400 166 413 288 51 
12968,out,176 131 403 403 163 403 176 288 51 
12969,in,425 
12969,out,188 
12975,in,427 433 6 183 305 
12975,out,190 196 243 420 68 
12976,in,246 246 156 149 
12976,out,9 9 393 386 
12977,in,96 73 96 453 96 117 96 96 374 96 96 166 96 96 96 166 96 96 96 166 374 96 96 97 96 96 96 96 96 96 96 96 96 96 96 
12977,out,333 310 333 216 333 354 333 333 137 333 333 403 333 333 333 403 333 333 333 403 137 333 333 334 333 333 333 333 333 333 333 333 333 333 333 
12979,in,124 366 
12979,out,361 129 
12984,in,259 129 
12984,out,366 22 
12985,in,6 
12985,out,243 
12986,in,401 96 96 96 96 400 
12986,out,164 333 333 333 333 163 
12988,in,374 166 166 
12988,out,137 403 403 
12989,in,52 52 
12989,out,289 289 
12990,in,165 165 165 165 165 471 
12990,out,402 402 402 402 402 234 
12992,in,364 
12992,out,127 
12993,in,368 
12993,out,131 
12995,in,58 53 61 
12995,out,295 290 298 
12996,in,332 333 333 322 333 
12996,out,95 96 96 85 96 
12997,in,365 
12997,out,128 
12998,in,301 294 293 
12998,out,64 57 56 
12999,in,254 
12999,out,17 
13000,in,165 165 
13000,out,402 402 
13001,in,149 156 149 
13001,out,386 393 386 
13002,in,4 
13002,out,241 
13004,in,439 439 216 
13004,out,202 202 453 
13006,in,440 440 
13006,out,203 203 
13008,in,440 440 
13008,out,203 203 
13009,in,439 
13009,out,202 
13010,in,439 
13010,out,202 
13011,in,447 439 440 
13011,out,210 202 203 
13012,in,440 216 
13012,out,203 453 
13013,in,440 
13013,out,203 
13014,in,447 451 201 
13014,out,210 214 438 
13015,in,441 215 339 215 215 441 441 215 441 215 339 441 
13015,out,204 452 102 452 452 204 204 452 204 452 102 204 
13016,in,440 
13016,out,203 
13017,in,440 440 
13017,out,203 203 
13018,in,440 
13018,out,203 
13019,in,201 
13019,out,438 
13020,in,440 
13020,out,203 
13021,in,439 
13021,out,202 
13022,in,439 
13022,out,202 
13023,in,439 
13023,out,202 
13024,in,451 216 
13024,out,214 453 
13025,in,428 247 10 247 246 428 429 
13025,out,191 247 10 10 9 191 192 
13026,in,440 440 440 47 439 440 440 440 
13026,out,203 203 203 284 202 203 203 203 
13027,in,439 
13027,out,202 
13028,in,452 410 201 439 
13028,out,215 173 438 202 
13029,in,439 440 
13029,out,202 203 
13030,in,439 
13030,out,202 
13032,in,439 
13032,out,202 
13033,in,386 386 150 150 150 
13033,out,149 149 387 387 387 
13035,in,384 
13035,out,147 
13036,in,87 154 
13036,out,324 391 
13038,in,455 261 261 
13038,out,218 24 24 
13043,in,216 447 
13043,out,453 210 
13044,in,447 
13044,out,210 
13045,in,209 
13045,out,446 
13049,in,47 
13049,out,284 
13053,in,68 323 322 3 
13053,out,305 86 85 240 
13054,in,189 
13054,out,426 
13055,in,276 
13055,out,39 
13056,in,365 
13056,out,128 
13057,in,52 
13057,out,289 
13058,in,142 
13058,out,379 
13059,in,295 406 294 
13059,out,58 169 57 
13060,in,368 
13060,out,131 
13063,in,322 254 68 
13063,out,85 17 305 
13064,in,324 323 322 326 
13064,out,87 86 85 89 
13065,in,310 
13065,out,73 
13066,in,68 
13066,out,305 
13067,in,100 3 3 333 333 326 333 311 3 3 
13067,out,337 240 240 96 96 89 96 74 240 240 
13068,in,3 323 3 
13068,out,240 86 240 
13069,in,333 322 320 68 
13069,out,96 85 83 305 
13074,in,178 59 428 
13074,out,415 296 191 
13075,in,129 124 
13075,out,366 361 
13076,in,59 246 
13076,out,296 9 
13078,in,150 387 386 387 
13078,out,387 150 149 150 
13080,in,368 
13080,out,131 
13081,in,246 
13081,out,9 
13082,in,68 3 
13082,out,305 240 
13083,in,389 
13083,out,152 
13084,in,100 317 254 
13084,out,337 80 17 
13085,in,71 
13085,out,308 
13087,in,244 
13087,out,7 
13088,in,166 
13088,out,403 
13090,in,246 
13090,out,9 
13091,in,115 246 428 115 425 352 
13091,out,352 9 191 352 188 115 
13092,in,85 85 85 2 
13092,out,322 322 322 239 
13096,in,254 281 
13096,out,17 44 
13097,in,317 3 
13097,out,80 240 
13098,in,469 246 178 
13098,out,232 9 415 
13099,in,428 425 
13099,out,191 188 
13100,in,465 
13100,out,228 
13101,in,100 329 68 333 
13101,out,337 92 305 96 
13102,in,323 322 101 252 15 
13102,out,86 85 338 252 15 
13106,in,227 227 85 85 85 85 227 85 
13106,out,464 464 322 322 322 322 464 322 
13107,in,333 3 3 333 140 
13107,out,96 240 240 96 377 
13109,in,322 
13109,out,85 
13111,in,317 254 3 
13111,out,80 17 240 
13112,in,333 3 333 
13112,out,96 240 96 
13113,in,337 337 281 337 287 337 
13113,out,100 100 44 100 50 100 
13114,in,86 86 86 86 182 86 
13114,out,323 323 323 323 419 323 
13116,in,243 243 5 243 243 243 5 243 5 5 5 
13116,out,6 6 242 6 6 6 242 6 242 242 242 
13117,in,68 68 323 333 68 
13117,out,305 305 86 96 305 
13118,in,194 180 194 194 190 190 180 218 364 180 190 
13118,out,431 417 431 431 427 427 417 455 127 417 427 
13120,in,424 433 423 
13120,out,187 196 186 
13122,in,100 332 245 8 
13122,out,337 95 245 8 
13125,in,59 149 428 
13125,out,296 386 191 
13129,in,322 
13129,out,85 
13130,in,428 246 
13130,out,191 9 
13131,in,425 
13131,out,188 
13132,in,3 3 
13132,out,240 240 
13133,in,52 
13133,out,289 
13134,in,322 322 3 
13134,out,85 85 240 
13135,in,59 
13135,out,296 
13137,in,68 11 
13137,out,305 248 
13139,in,386 386 386 386 
13139,out,149 149 149 149 
13140,in,363 126 
13140,out,363 126 
13141,in,365 
13141,out,128 
13142,in,365 128 364 
13142,out,365 128 127 
13145,in,365 
13145,out,128 
13147,in,128 
13147,out,365 
13150,in,366 368 128 
13150,out,129 131 365 
13154,in,457 
13154,out,220 
13155,in,318 322 334 
13155,out,81 85 97 
13157,in,322 3 
13157,out,85 240 
13158,in,322 
13158,out,85 
13159,in,324 
13159,out,87 
13160,in,333 322 333 
13160,out,96 85 96 
13163,in,68 68 324 11 254 
13163,out,305 305 87 248 17 
13164,in,336 315 326 3 
13164,out,99 78 89 240 
13165,in,382 261 
13165,out,145 24 
13166,in,305 423 305 305 305 
13166,out,68 186 68 68 68 
13167,in,312 68 322 
13167,out,75 305 85 
13169,in,68 322 
13169,out,305 85 
13170,in,333 332 333 245 8 3 
13170,out,96 95 96 245 8 240 
13171,in,453 
13171,out,216 
13173,in,149 149 
13173,out,386 386 
13174,in,240 240 240 240 9 240 242 240 240 240 240 13 242 242 242 242 240 240 242 240 240 240 240 9 240 
13174,out,3 3 3 3 246 3 5 3 3 3 250 3 5 5 5 5 3 3 5 3 3 3 3 246 3 
13177,in,366 166 96 96 96 166 96 96 96 96 96 96 96 366 96 166 96 96 166 96 413 96 96 413 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 402 96 96 402 96 
